issueKey,type,resolution,status,createdDateEpoch,resolvedDateEpoch
MAHOUT-622,Improvement,Fixed,Closed,2011/3/10 14:44,2011/4/5 18:27
MAHOUT-623,Improvement,Fixed,Closed,2011/3/11 7:58,2011/3/21 4:51
MAHOUT-624,Bug,Fixed,Closed,2011/3/11 13:13,2011/3/11 18:38
MAHOUT-625,Bug,Fixed,Closed,2011/3/11 23:24,2011/5/21 11:06
MAHOUT-626,Improvement,Fixed,Closed,2011/3/13 8:23,2011/8/18 4:49
MAHOUT-627,Task,Won't Fix,Closed,2011/3/17 23:59,2014/3/8 20:03
MAHOUT-628,New Feature,Fixed,Closed,2011/3/19 3:23,2011/3/23 5:48
MAHOUT-629,Improvement,Invalid,Closed,2011/3/21 18:32,2012/2/9 21:54
MAHOUT-630,Bug,Fixed,Closed,2011/3/22 23:35,2011/3/23 0:15
MAHOUT-631,Bug,Duplicate,Closed,2011/3/22 23:35,2011/3/22 23:42
MAHOUT-632,Bug,Fixed,Closed,2011/3/23 4:01,2011/6/23 6:29
MAHOUT-633,Improvement,Fixed,Closed,2011/3/24 2:44,2011/3/31 17:25
MAHOUT-634,Improvement,Fixed,Closed,2011/3/25 1:18,2011/3/25 8:09
MAHOUT-635,Improvement,Won't Fix,Closed,2011/3/25 16:55,2011/3/26 1:03
MAHOUT-636,Improvement,Fixed,Closed,2011/3/26 19:14,2011/3/27 22:03
MAHOUT-637,Improvement,Fixed,Closed,2011/3/27 22:05,2011/3/30 23:50
MAHOUT-638,Bug,Fixed,Closed,2011/3/29 1:07,2011/4/20 2:29
MAHOUT-639,Improvement,Fixed,Closed,2011/3/29 21:12,2011/4/30 12:43
MAHOUT-640,Improvement,Fixed,Closed,2011/3/29 21:40,2011/4/13 2:58
MAHOUT-641,Bug,Fixed,Closed,2011/3/30 2:36,2011/3/31 18:39
MAHOUT-642,Bug,Fixed,Closed,2011/3/30 22:14,2011/3/31 3:37
MAHOUT-643,Improvement,Fixed,Closed,2011/3/30 23:23,2011/3/31 17:28
MAHOUT-644,Improvement,Fixed,Closed,2011/3/31 19:25,2011/4/2 18:14
MAHOUT-645,Improvement,Fixed,Closed,2011/3/31 21:40,2011/4/1 3:00
MAHOUT-646,Bug,Fixed,Closed,2011/4/1 2:18,2011/4/4 4:40
MAHOUT-647,Bug,Fixed,Closed,2011/4/1 4:26,2011/4/1 5:38
MAHOUT-648,New Feature,Fixed,Closed,2011/4/2 15:05,2011/4/3 0:41
MAHOUT-649,Bug,Fixed,Closed,2011/4/4 6:48,2011/4/4 15:11
MAHOUT-650,Improvement,Won't Fix,Closed,2011/4/4 18:36,2011/4/4 19:34
MAHOUT-651,Improvement,Fixed,Closed,2011/4/5 2:28,2011/4/5 18:21
MAHOUT-652,New Feature,Won't Fix,Closed,2011/4/7 4:42,2012/6/22 16:26
MAHOUT-653,New Feature,Won't Fix,Closed,2011/4/7 11:56,2011/5/21 10:40
MAHOUT-654,Improvement,Fixed,Closed,2011/4/8 0:30,2011/4/8 4:16
MAHOUT-655,Improvement,Invalid,Closed,2011/4/8 0:46,2011/4/8 1:52
MAHOUT-656,Bug,Invalid,Closed,2011/4/8 1:03,2011/4/8 1:27
MAHOUT-657,New Feature,Fixed,Closed,2011/4/8 2:47,2011/4/8 5:16
MAHOUT-658,New Feature,Later,Closed,2011/4/8 12:23,2011/5/22 23:30
MAHOUT-659,Bug,Fixed,Closed,2011/4/8 19:36,2011/4/8 23:48
MAHOUT-660,Bug,Fixed,Closed,2011/4/8 19:42,2011/4/8 20:13
MAHOUT-661,Improvement,Fixed,Closed,2011/4/9 0:23,2011/4/11 2:30
MAHOUT-663,Bug,Not A Problem,Closed,2011/4/9 2:00,2011/9/13 17:11
MAHOUT-664,Improvement,Fixed,Closed,2011/4/11 5:58,2011/6/6 0:52
MAHOUT-665,Improvement,Fixed,Closed,2011/4/11 6:08,2011/4/13 2:59
MAHOUT-666,Bug,Fixed,Closed,2011/4/12 10:23,2011/4/15 18:24
MAHOUT-667,Improvement,Fixed,Closed,2011/4/12 20:18,2011/4/17 18:11
MAHOUT-668,Improvement,Won't Fix,Closed,2011/4/13 8:05,2014/3/8 20:03
MAHOUT-669,Bug,Fixed,Closed,2011/4/14 1:32,2011/4/14 19:13
MAHOUT-670,New Feature,Won't Fix,Closed,2011/4/14 21:32,2013/6/2 0:06
MAHOUT-671,Improvement,Fixed,Closed,2011/4/15 23:58,2011/6/2 21:11
MAHOUT-672,New Feature,Fixed,Closed,2011/4/16 10:31,2011/10/25 10:00
MAHOUT-673,Improvement,Fixed,Closed,2011/4/18 4:46,2011/4/26 2:00
MAHOUT-674,Improvement,Fixed,Closed,2011/4/18 19:03,2011/4/19 5:32
MAHOUT-675,Improvement,Fixed,Closed,2011/4/19 1:27,2011/4/25 19:39
MAHOUT-676,New Feature,Won't Fix,Closed,2011/4/19 14:26,2011/6/1 1:32
MAHOUT-677,Bug,Fixed,Closed,2011/4/20 20:13,2011/4/21 0:57
MAHOUT-678,Bug,Fixed,Closed,2011/4/22 22:03,2011/8/22 5:44
MAHOUT-679,Bug,Fixed,Closed,2011/4/23 2:31,2011/4/23 2:35
MAHOUT-680,Improvement,Fixed,Closed,2011/4/23 7:03,2011/4/23 16:44
MAHOUT-681,Improvement,Fixed,Closed,2011/4/24 17:41,2011/4/25 19:36
MAHOUT-682,Improvement,Fixed,Closed,2011/4/28 6:45,2011/5/23 22:36
MAHOUT-683,Improvement,Fixed,Closed,2011/4/28 15:49,2011/5/23 22:35
MAHOUT-684,Improvement,Won't Fix,Closed,2011/4/28 21:28,2013/6/2 5:53
MAHOUT-685,Bug,Fixed,Closed,2011/4/29 20:35,2011/5/6 22:20
MAHOUT-686,Improvement,Fixed,Closed,2011/5/3 23:48,2011/5/6 9:11
MAHOUT-687,Improvement,Fixed,Closed,2011/5/5 13:38,2011/6/2 21:13
MAHOUT-688,Improvement,Fixed,Closed,2011/5/5 21:02,2011/12/8 19:12
MAHOUT-689,Bug,Fixed,Closed,2011/5/6 20:06,2011/5/6 20:27
MAHOUT-690,Improvement,Fixed,Closed,2011/5/7 3:01,2011/6/23 6:28
MAHOUT-691,Bug,Fixed,Closed,2011/5/9 17:18,2011/5/16 0:26
MAHOUT-692,Bug,Fixed,Closed,2011/5/11 7:39,2011/6/5 0:15
MAHOUT-693,New Feature,Won't Fix,Closed,2011/5/12 1:55,2011/10/15 18:14
MAHOUT-694,Bug,Fixed,Closed,2011/5/12 23:04,2011/5/23 22:48
MAHOUT-695,Improvement,Fixed,Closed,2011/5/13 13:51,2011/9/30 19:44
MAHOUT-696,Improvement,Fixed,Closed,2011/5/15 22:46,2011/7/7 4:18
MAHOUT-697,Question,Invalid,Closed,2011/5/15 22:59,2011/5/16 0:26
MAHOUT-698,Task,Won't Fix,Closed,2011/5/17 5:43,2012/6/23 0:09
MAHOUT-699,Improvement,Fixed,Closed,2011/5/18 17:55,2011/6/4 15:18
MAHOUT-700,Bug,Fixed,Closed,2011/5/18 20:36,2011/6/4 19:04
MAHOUT-701,Bug,Fixed,Closed,2011/5/18 20:41,2011/10/15 18:12
MAHOUT-702,New Feature,Fixed,Closed,2011/5/18 22:43,2011/6/5 3:38
MAHOUT-703,New Feature,Fixed,Closed,2011/5/19 10:23,2011/6/5 3:47
MAHOUT-704,Improvement,Won't Fix,Closed,2011/5/19 17:59,2011/8/17 18:05
MAHOUT-705,Improvement,Fixed,Closed,2011/5/20 19:24,2011/6/4 16:16
MAHOUT-706,Improvement,Fixed,Closed,2011/5/21 1:00,2011/6/5 1:47
MAHOUT-707,Task,Fixed,Closed,2011/5/21 2:07,2012/6/23 1:07
MAHOUT-708,Task,Fixed,Closed,2011/5/21 17:53,2011/6/24 5:08
MAHOUT-709,Bug,Won't Fix,Closed,2011/5/22 13:11,2012/6/23 0:02
MAHOUT-710,New Feature,Fixed,Closed,2011/5/23 21:20,2011/10/15 23:37
MAHOUT-711,Bug,Duplicate,Closed,2011/5/25 15:31,2011/8/22 3:44
MAHOUT-712,Sub-task,Duplicate,Closed,2011/5/26 6:04,2011/9/13 17:15
MAHOUT-713,New Feature,Won't Fix,Closed,2011/5/26 15:36,2011/10/15 18:15
MAHOUT-714,Bug,Fixed,Closed,2011/5/30 0:35,2011/6/4 16:28
MAHOUT-715,Improvement,Won't Fix,Closed,2011/5/31 10:30,2011/6/1 1:01
MAHOUT-716,New Feature,Won't Fix,Closed,2011/6/1 9:32,2014/3/8 20:04
MAHOUT-717,Bug,Fixed,Closed,2011/6/1 13:37,2011/6/5 17:39
MAHOUT-718,Improvement,Fixed,Closed,2011/6/2 17:03,2011/6/4 17:09
MAHOUT-719,Improvement,Won't Fix,Closed,2011/6/2 18:07,2011/7/5 21:23
MAHOUT-720,Improvement,Won't Fix,Closed,2011/6/3 1:24,2012/10/12 16:59
MAHOUT-721,Improvement,Fixed,Closed,2011/6/4 10:16,2011/6/4 16:22
MAHOUT-722,Improvement,Fixed,Closed,2011/6/4 17:23,2011/6/4 18:48
MAHOUT-723,Bug,Fixed,Closed,2011/6/5 22:04,2011/6/6 0:03
MAHOUT-724,Improvement,Fixed,Closed,2011/6/6 0:14,2011/6/6 18:15
MAHOUT-725,Question,Not A Problem,Closed,2011/6/9 22:26,2011/6/9 23:55
MAHOUT-726,Bug,Not A Problem,Closed,2011/6/10 0:05,2011/7/5 21:27
MAHOUT-727,Bug,Fixed,Closed,2011/6/10 0:09,2011/7/23 23:28
MAHOUT-728,Task,Won't Fix,Closed,2011/6/10 0:11,2012/6/22 18:48
MAHOUT-729,Improvement,Fixed,Closed,2011/6/10 7:13,2011/6/11 19:25
MAHOUT-730,Improvement,Won't Fix,Closed,2011/6/10 7:43,2011/6/13 16:52
MAHOUT-731,New Feature,Fixed,Closed,2011/6/11 22:18,2011/6/16 17:47
MAHOUT-732,New Feature,Won't Fix,Closed,2011/6/14 5:03,2014/3/8 20:00
MAHOUT-733,Question,Not A Problem,Closed,2011/6/14 11:26,2011/6/16 17:49
MAHOUT-734,New Feature,Fixed,Closed,2011/6/15 6:32,2011/6/28 2:46
MAHOUT-735,Improvement,Invalid,Closed,2011/6/15 23:23,2011/6/19 19:25
MAHOUT-736,Improvement,Fixed,Closed,2011/6/17 22:26,2011/6/20 17:56
MAHOUT-737,New Feature,Fixed,Closed,2011/6/20 15:52,2012/4/27 23:34
MAHOUT-738,Bug,Fixed,Closed,2011/6/21 23:09,2011/6/23 1:05
MAHOUT-739,New Feature,Fixed,Closed,2011/6/22 3:34,2011/6/22 15:59
MAHOUT-740,New Feature,Fixed,Closed,2011/6/22 4:32,2011/6/26 16:09
MAHOUT-741,New Feature,Fixed,Closed,2011/6/22 20:22,2011/6/23 20:26
MAHOUT-742,New Feature,Fixed,Closed,2011/6/23 0:18,2011/7/11 23:49
MAHOUT-743,Improvement,Fixed,Closed,2011/6/27 14:03,2011/6/27 18:54
MAHOUT-744,Improvement,Fixed,Closed,2011/6/27 18:59,2011/6/28 0:09
MAHOUT-745,Bug,Fixed,Closed,2011/6/28 8:42,2011/6/28 15:14
MAHOUT-746,Improvement,Fixed,Closed,2011/6/28 17:59,2011/7/4 14:50
MAHOUT-747,New Feature,Fixed,Closed,2011/6/29 17:32,2011/7/5 21:54
MAHOUT-748,Bug,Not A Problem,Closed,2011/6/29 18:50,2011/7/1 15:50
MAHOUT-749,Improvement,Fixed,Closed,2011/6/30 0:47,2011/7/23 22:47
MAHOUT-750,Bug,Duplicate,Closed,2011/6/30 10:40,2011/6/30 15:45
MAHOUT-751,Bug,Invalid,Closed,2011/7/2 15:41,2011/7/2 15:58
MAHOUT-752,New Feature,Won't Fix,Closed,2011/7/2 15:45,2011/7/5 21:26
MAHOUT-753,New Feature,Won't Fix,Closed,2011/7/4 5:36,2011/7/12 15:53
MAHOUT-754,Bug,Fixed,Closed,2011/7/4 15:32,2011/7/4 16:23
MAHOUT-755,Bug,Fixed,Closed,2011/7/6 23:54,2011/7/7 3:03
MAHOUT-756,Bug,Fixed,Closed,2011/7/11 6:17,2011/7/13 6:15
MAHOUT-757,Improvement,Fixed,Closed,2011/7/12 3:29,2011/7/23 22:51
MAHOUT-758,Bug,Cannot Reproduce,Closed,2011/7/12 3:44,2012/2/9 21:53
MAHOUT-759,Improvement,Not A Problem,Closed,2011/7/13 14:07,2012/6/24 14:10
MAHOUT-760,Bug,Fixed,Closed,2011/7/14 2:17,2011/7/14 13:28
MAHOUT-761,Improvement,Fixed,Closed,2011/7/14 4:41,2011/10/15 18:20
MAHOUT-762,Bug,Fixed,Closed,2011/7/14 23:34,2011/7/15 0:25
MAHOUT-763,New Feature,Fixed,Closed,2011/7/15 1:20,2011/8/3 5:19
MAHOUT-764,Improvement,Fixed,Closed,2011/7/17 3:04,2011/7/17 19:53
MAHOUT-765,Improvement,Fixed,Closed,2011/7/19 5:38,2011/8/17 19:03
MAHOUT-766,Bug,Not A Problem,Closed,2011/7/19 6:17,2011/10/18 8:19
MAHOUT-767,Improvement,Fixed,Closed,2011/7/20 4:56,2011/9/9 15:56
MAHOUT-768,Improvement,Fixed,Closed,2011/7/24 15:38,2012/6/4 21:47
MAHOUT-769,Bug,Not A Problem,Closed,2011/7/25 2:13,2011/8/17 17:34
MAHOUT-770,Improvement,Fixed,Closed,2011/7/25 4:47,2011/7/25 21:41
MAHOUT-771,New Feature,Won't Fix,Closed,2011/7/25 10:13,2011/8/17 17:51
MAHOUT-772,Improvement,Won't Fix,Closed,2011/7/25 14:13,2014/3/3 4:00
MAHOUT-773,New Feature,Fixed,Closed,2011/7/25 19:56,2011/9/20 0:58
MAHOUT-774,Bug,Fixed,Closed,2011/7/25 21:05,2011/7/25 21:41
MAHOUT-775,Bug,Fixed,Closed,2011/7/26 9:29,2013/6/2 3:48
MAHOUT-776,Improvement,Duplicate,Closed,2011/7/26 9:32,2011/8/17 17:49
MAHOUT-777,Improvement,Fixed,Closed,2011/7/27 3:50,2011/8/23 17:13
MAHOUT-778,Improvement,Fixed,Closed,2011/7/28 20:45,2011/10/1 3:21
MAHOUT-779,Improvement,Won't Fix,Closed,2011/7/30 20:58,2011/8/1 3:06
MAHOUT-780,Bug,Fixed,Closed,2011/8/1 19:05,2011/8/3 21:14
MAHOUT-781,Improvement,Won't Fix,Closed,2011/8/7 17:50,2012/10/12 16:59
MAHOUT-782,Improvement,Not A Problem,Closed,2011/8/10 8:42,2011/8/10 16:22
MAHOUT-783,Bug,Invalid,Closed,2011/8/10 22:40,2011/10/15 18:24
MAHOUT-784,Bug,Fixed,Closed,2011/8/13 10:39,2012/2/9 21:57
MAHOUT-785,Improvement,Won't Fix,Closed,2011/8/14 12:40,2011/10/15 18:18
MAHOUT-786,Bug,Fixed,Closed,2011/8/15 2:44,2011/8/17 17:30
MAHOUT-787,Question,Not A Problem,Closed,2011/8/17 4:31,2011/8/17 17:24
MAHOUT-788,Bug,Fixed,Closed,2011/8/17 6:03,2011/8/17 17:32
MAHOUT-789,Bug,Cannot Reproduce,Closed,2011/8/20 10:18,2012/6/22 20:04
MAHOUT-790,Improvement,Fixed,Closed,2011/8/21 5:28,2011/9/13 17:12
MAHOUT-791,Improvement,Duplicate,Closed,2011/8/21 5:28,2011/8/21 5:37
MAHOUT-792,New Feature,Fixed,Closed,2011/8/21 5:33,2012/1/16 14:01
MAHOUT-793,Bug,Fixed,Closed,2011/8/21 12:02,2011/8/22 11:28
MAHOUT-794,Bug,Invalid,Closed,2011/8/22 3:37,2013/3/12 1:01
MAHOUT-795,Bug,Fixed,Closed,2011/8/22 20:16,2011/9/8 4:21
MAHOUT-796,Improvement,Fixed,Closed,2011/8/26 7:38,2011/9/8 5:42
MAHOUT-797,Improvement,Won't Fix,Closed,2011/8/29 23:31,2013/7/11 1:45
MAHOUT-798,New Feature,Fixed,Closed,2011/8/30 4:57,2011/10/7 22:13
MAHOUT-799,Bug,Fixed,Closed,2011/9/2 13:26,2011/9/29 3:37
MAHOUT-800,Bug,Fixed,Closed,2011/9/2 16:41,2011/9/23 17:00
MAHOUT-801,Bug,Fixed,Closed,2011/9/7 23:55,2011/9/12 22:58
MAHOUT-802,Bug,Fixed,Closed,2011/9/8 4:20,2011/9/27 20:24
MAHOUT-803,Task,Won't Fix,Closed,2011/9/9 16:02,2013/3/11 16:38
MAHOUT-804,Improvement,Fixed,Closed,2011/9/12 15:14,2013/6/2 4:01
MAHOUT-805,Bug,Fixed,Closed,2011/9/13 4:17,2011/9/13 15:53
MAHOUT-806,Bug,Fixed,Closed,2011/9/13 5:46,2011/9/13 15:48
MAHOUT-807,Bug,Fixed,Closed,2011/9/13 23:28,2011/9/14 17:22
MAHOUT-808,Bug,Fixed,Closed,2011/9/14 16:12,2011/9/14 17:22
MAHOUT-809,Bug,Fixed,Closed,2011/9/14 21:53,2011/9/14 22:00
MAHOUT-810,New Feature,Won't Fix,Closed,2011/9/14 22:22,2013/3/12 0:23
MAHOUT-811,Bug,Fixed,Closed,2011/9/14 23:40,2011/10/15 18:26
MAHOUT-812,Improvement,Fixed,Closed,2011/9/18 10:23,2011/10/3 15:51
MAHOUT-813,Bug,Fixed,Closed,2011/9/18 21:31,2011/9/18 21:33
MAHOUT-814,Bug,Fixed,Closed,2011/9/18 22:34,2011/9/27 20:26
MAHOUT-815,Improvement,Won't Fix,Closed,2011/9/22 1:56,2011/10/31 4:29
MAHOUT-816,Bug,Fixed,Closed,2011/9/22 2:10,2011/9/23 8:15
MAHOUT-817,New Feature,Fixed,Closed,2011/9/22 2:14,2012/3/8 6:54
MAHOUT-818,Improvement,Fixed,Closed,2011/9/27 6:07,2011/9/29 4:15
MAHOUT-819,Bug,Fixed,Closed,2011/9/27 20:52,2011/9/27 21:35
MAHOUT-820,Bug,Fixed,Closed,2011/9/28 0:09,2011/9/28 0:16
MAHOUT-821,Bug,Not A Problem,Closed,2011/9/28 15:27,2011/9/29 3:37
MAHOUT-822,Improvement,Fixed,Closed,2011/9/30 6:37,2012/3/13 3:19
MAHOUT-823,Improvement,Fixed,Closed,2011/9/30 19:21,2011/10/1 21:30
MAHOUT-824,Improvement,Won't Fix,Closed,2011/10/2 9:49,2011/10/2 15:04
MAHOUT-825,Improvement,Won't Fix,Closed,2011/10/3 16:10,2011/12/17 3:43
MAHOUT-826,Bug,Won't Fix,Closed,2011/10/4 3:09,2012/6/4 0:43
MAHOUT-827,New Feature,Won't Fix,Closed,2011/10/4 19:46,2013/3/11 16:37
MAHOUT-828,Bug,Fixed,Closed,2011/10/6 8:44,2011/10/7 2:26
MAHOUT-829,Bug,Fixed,Closed,2011/10/6 8:46,2011/10/7 2:19
MAHOUT-830,New Feature,Fixed,Closed,2011/10/6 9:22,2011/10/20 18:26
MAHOUT-831,Improvement,Invalid,Closed,2011/10/8 0:41,2012/6/22 16:16
MAHOUT-832,Bug,Fixed,Closed,2011/10/9 11:20,2012/6/23 0:08
MAHOUT-833,Improvement,Fixed,Closed,2011/10/9 20:57,2013/6/24 2:16
MAHOUT-834,Bug,Fixed,Closed,2011/10/9 21:37,2012/5/7 22:16
MAHOUT-835,Improvement,Fixed,Closed,2011/10/10 1:53,2011/10/11 13:00
MAHOUT-836,New JIRA Project,Won't Fix,Closed,2011/10/10 6:03,2014/3/3 5:47
MAHOUT-837,Improvement,Fixed,Closed,2011/10/11 3:55,2011/12/8 18:42
MAHOUT-838,Improvement,Fixed,Closed,2011/10/11 6:17,2011/11/4 19:20
MAHOUT-839,Bug,Fixed,Closed,2011/10/11 22:34,2011/10/24 15:27
MAHOUT-840,New Feature,Fixed,Closed,2011/10/12 0:31,2011/12/23 17:32
MAHOUT-841,Bug,Fixed,Closed,2011/10/15 0:25,2011/10/15 0:49
MAHOUT-842,Bug,Fixed,Closed,2011/10/15 18:29,2011/10/15 23:36
MAHOUT-843,New Feature,Fixed,Closed,2011/10/16 3:27,2011/12/11 3:23
MAHOUT-844,Bug,Fixed,Closed,2011/10/18 4:53,2011/10/18 5:06
MAHOUT-845,Improvement,Fixed,Closed,2011/10/19 22:06,2012/2/9 21:51
MAHOUT-846,Improvement,Fixed,Closed,2011/10/20 1:06,2011/12/26 22:24
MAHOUT-847,Improvement,Fixed,Closed,2011/10/20 21:21,2011/10/21 17:20
MAHOUT-848,Improvement,Fixed,Closed,2011/10/21 4:30,2012/6/1 0:04
MAHOUT-849,Bug,Fixed,Closed,2011/10/22 12:08,2011/10/22 19:44
MAHOUT-850,Bug,Fixed,Closed,2011/10/25 10:00,2011/10/25 16:44
MAHOUT-851,Improvement,Fixed,Closed,2011/10/25 21:05,2011/11/12 16:20
MAHOUT-852,Improvement,Fixed,Closed,2011/10/27 0:03,2011/10/27 1:02
MAHOUT-853,Bug,Duplicate,Closed,2011/10/29 4:39,2011/10/29 20:49
MAHOUT-854,Improvement,Fixed,Closed,2011/10/31 1:57,2012/1/19 0:08
MAHOUT-855,Bug,Fixed,Closed,2011/10/31 23:39,2011/11/1 0:20
MAHOUT-856,Bug,Fixed,Closed,2011/11/1 22:25,2011/11/1 23:28
MAHOUT-857,Improvement,Fixed,Closed,2011/11/1 23:32,2011/11/4 21:29
MAHOUT-858,Bug,Not A Problem,Closed,2011/11/2 0:05,2011/11/2 0:14
MAHOUT-859,Improvement,Fixed,Closed,2011/11/2 9:51,2011/11/3 20:29
MAHOUT-860,Improvement,Duplicate,Closed,2011/11/2 10:19,2012/6/22 17:29
MAHOUT-861,Bug,Fixed,Closed,2011/11/2 17:15,2011/11/2 17:32
MAHOUT-862,Improvement,Fixed,Closed,2011/11/2 21:03,2011/12/6 10:03
MAHOUT-863,Improvement,Fixed,Closed,2011/11/2 23:20,2012/1/13 21:53
MAHOUT-864,Bug,Fixed,Closed,2011/11/2 23:22,2011/11/2 23:30
MAHOUT-865,Improvement,Won't Fix,Closed,2011/11/3 2:20,2013/6/2 0:16
MAHOUT-866,Improvement,Fixed,Closed,2011/11/3 8:15,2011/11/3 8:22
MAHOUT-867,Improvement,Fixed,Closed,2011/11/3 11:24,2011/11/3 12:02
MAHOUT-868,Improvement,Fixed,Closed,2011/11/4 4:55,2011/11/29 21:19
MAHOUT-869,Improvement,Won't Fix,Closed,2011/11/4 4:57,2011/11/27 20:44
MAHOUT-870,Improvement,Won't Fix,Closed,2011/11/4 8:57,2012/6/22 17:17
MAHOUT-871,Bug,Fixed,Closed,2011/11/4 9:12,2011/11/28 20:23
MAHOUT-872,Improvement,Fixed,Closed,2011/11/4 16:00,2011/11/4 16:55
MAHOUT-873,Improvement,Fixed,Closed,2011/11/5 1:13,2011/11/20 20:47
MAHOUT-874,Improvement,Won't Fix,Closed,2011/11/5 8:05,2014/4/13 22:37
MAHOUT-875,Improvement,Fixed,Closed,2011/11/7 7:55,2011/12/31 2:20
MAHOUT-876,Improvement,Fixed,Closed,2011/11/8 6:07,2011/11/19 3:08
MAHOUT-877,New Feature,Fixed,Closed,2011/11/8 16:17,2011/11/8 18:13
MAHOUT-878,Task,Fixed,Closed,2011/11/8 18:18,2011/11/10 23:09
MAHOUT-879,Task,Fixed,Closed,2011/11/9 19:13,2011/11/14 1:04
MAHOUT-880,New Feature,Won't Fix,Closed,2011/11/11 16:40,2014/3/8 20:05
MAHOUT-881,Improvement,Later,Closed,2011/11/12 16:10,2011/11/20 21:25
MAHOUT-882,Bug,Fixed,Closed,2011/11/12 16:14,2011/11/12 19:42
MAHOUT-883,Task,Won't Fix,Closed,2011/11/14 1:11,2012/6/22 13:52
MAHOUT-884,New Feature,Fixed,Closed,2011/11/14 14:53,2013/6/10 6:32
MAHOUT-885,Bug,Fixed,Closed,2011/11/15 2:23,2011/11/15 5:27
MAHOUT-886,Bug,Fixed,Closed,2011/11/15 3:39,2011/11/15 16:49
MAHOUT-887,New Feature,Invalid,Closed,2011/11/15 12:40,2011/11/16 2:54
MAHOUT-888,Wish,Fixed,Closed,2011/11/17 15:18,2011/11/27 0:55
MAHOUT-889,Bug,Fixed,Closed,2011/11/17 22:32,2012/6/22 18:43
MAHOUT-890,Bug,Fixed,Closed,2011/11/20 11:39,2012/1/17 13:20
MAHOUT-891,Improvement,Fixed,Closed,2011/11/20 21:27,2011/11/22 14:48
MAHOUT-892,Improvement,Won't Fix,Closed,2011/11/22 20:32,2012/1/5 0:19
MAHOUT-893,Bug,Fixed,Closed,2011/11/24 0:04,2011/11/24 1:18
MAHOUT-894,Bug,Fixed,Closed,2011/11/24 9:55,2011/11/28 18:46
MAHOUT-895,Bug,Fixed,Closed,2011/11/24 9:58,2011/11/28 18:45
MAHOUT-896,Improvement,Fixed,Closed,2011/11/25 21:47,2011/11/26 0:37
MAHOUT-897,New Feature,Fixed,Closed,2011/11/27 15:34,2012/1/10 1:51
MAHOUT-898,Bug,Won't Fix,Closed,2011/11/28 5:11,2012/5/15 0:34
MAHOUT-899,Improvement,Fixed,Closed,2011/11/28 5:59,2012/1/9 4:39
MAHOUT-900,Bug,Fixed,Closed,2011/11/28 18:40,2011/11/29 2:54
MAHOUT-901,Improvement,Fixed,Closed,2011/11/28 19:00,2011/11/29 18:56
MAHOUT-902,Improvement,Fixed,Closed,2011/11/29 21:12,2011/12/6 1:54
MAHOUT-903,Bug,Fixed,Closed,2011/11/30 4:04,2011/12/2 8:12
MAHOUT-904,Improvement,Fixed,Closed,2011/12/1 1:04,2012/1/3 3:12
MAHOUT-905,Improvement,Not A Problem,Closed,2011/12/1 6:12,2011/12/1 6:19
MAHOUT-906,Improvement,Fixed,Closed,2011/12/2 19:27,2011/12/30 4:56
MAHOUT-907,Bug,Fixed,Closed,2011/12/2 21:08,2011/12/2 21:42
MAHOUT-908,Bug,Fixed,Closed,2011/12/2 21:48,2011/12/2 21:52
MAHOUT-909,Improvement,Fixed,Closed,2011/12/2 22:00,2011/12/6 23:07
MAHOUT-910,Improvement,Fixed,Closed,2011/12/3 0:46,2011/12/7 18:24
MAHOUT-911,Bug,Fixed,Closed,2011/12/3 9:41,2012/6/4 22:12
MAHOUT-912,Bug,Fixed,Closed,2011/12/3 17:43,2011/12/4 15:36
MAHOUT-913,Improvement,Fixed,Closed,2011/12/4 5:14,2011/12/5 20:33
MAHOUT-914,New Feature,Duplicate,Closed,2011/12/4 16:56,2011/12/7 20:55
MAHOUT-915,Bug,Fixed,Closed,2011/12/6 22:27,2012/2/9 22:06
MAHOUT-916,Improvement,Fixed,Closed,2011/12/6 23:18,2013/6/2 7:41
MAHOUT-917,Improvement,Fixed,Closed,2011/12/7 0:19,2013/3/11 16:32
MAHOUT-918,New Feature,Won't Fix,Closed,2011/12/7 18:07,2014/3/3 4:01
MAHOUT-919,Bug,Fixed,Closed,2011/12/9 16:47,2011/12/9 18:09
MAHOUT-920,Improvement,Fixed,Closed,2011/12/11 4:55,2012/1/16 0:19
MAHOUT-921,Improvement,Fixed,Closed,2011/12/12 3:59,2012/1/16 0:19
MAHOUT-922,Improvement,Fixed,Closed,2011/12/12 4:44,2011/12/22 3:19
MAHOUT-923,Improvement,Fixed,Closed,2011/12/12 8:21,2011/12/27 4:26
MAHOUT-924,Improvement,Invalid,Closed,2011/12/12 21:06,2012/12/7 16:54
MAHOUT-925,Improvement,Fixed,Closed,2011/12/12 23:26,2011/12/14 5:09
MAHOUT-926,Improvement,Fixed,Closed,2011/12/13 11:56,2011/12/27 0:40
MAHOUT-927,Improvement,Fixed,Closed,2011/12/15 21:37,2012/1/16 0:19
MAHOUT-928,Improvement,Won't Fix,Closed,2011/12/16 16:38,2014/3/8 20:03
MAHOUT-929,Improvement,Fixed,Closed,2011/12/17 3:41,2012/5/10 6:07
MAHOUT-930,Improvement,Fixed,Closed,2011/12/18 12:34,2012/4/1 13:38
MAHOUT-931,Improvement,Fixed,Closed,2011/12/18 12:41,2012/4/1 13:39
MAHOUT-932,Bug,Won't Fix,Closed,2011/12/18 21:50,2014/3/3 5:51
