relName,className,version,filePath,bug,type
core\src\main\java\org\apache\shiro\util\InstantiationException.java,org.apache.shiro.util.InstantiationException,v1.2.4,RELATIVE:\shiro\shiro-1.2.4\core\src\main\java\org\apache\shiro\util\InstantiationException.java,0.0,NON
samples\spring\src\main\java\org\apache\shiro\samples\spring\DefaultSampleManager.java,org.apache.shiro.samples.spring.DefaultSampleManager,v1.2.4,RELATIVE:\shiro\shiro-1.2.4\samples\spring\src\main\java\org\apache\shiro\samples\spring\DefaultSampleManager.java,0.0,NON
core\src\test\java\org\apache\shiro\authz\ModularRealmAuthorizerTest.java,org.apache.shiro.authz.ModularRealmAuthorizerTest,v1.2.4,RELATIVE:\shiro\shiro-1.2.4\core\src\test\java\org\apache\shiro\authz\ModularRealmAuthorizerTest.java,0.0,NON
core\src\main\java\org\apache\shiro\realm\jndi\JndiRealmFactory.java,org.apache.shiro.realm.jndi.JndiRealmFactory,v1.2.4,RELATIVE:\shiro\shiro-1.2.4\core\src\main\java\org\apache\shiro\realm\jndi\JndiRealmFactory.java,0.0,NON
core\src\test\java\org\apache\shiro\authz\UnauthorizedExceptionTest.java,org.apache.shiro.authz.UnauthorizedExceptionTest,v1.2.4,RELATIVE:\shiro\shiro-1.2.4\core\src\test\java\org\apache\shiro\authz\UnauthorizedExceptionTest.java,0.0,NON
web\src\main\java\org\apache\shiro\web\tags\LacksRoleTag.java,org.apache.shiro.web.tags.LacksRoleTag,v1.2.4,RELATIVE:\shiro\shiro-1.2.4\web\src\main\java\org\apache\shiro\web\tags\LacksRoleTag.java,0.0,NON
core\src\test\java\org\apache\shiro\session\mgt\SimpleSessionTest.java,org.apache.shiro.session.mgt.SimpleSessionTest,v1.2.4,RELATIVE:\shiro\shiro-1.2.4\core\src\test\java\org\apache\shiro\session\mgt\SimpleSessionTest.java,0.0,NON
support\spring\src\test\java\org\apache\shiro\spring\security\interceptor\DapcAuthorizationAnnotationTest.java,org.apache.shiro.spring.security.interceptor.DapcAuthorizationAnnotationTest,v1.2.4,RELATIVE:\shiro\shiro-1.2.4\support\spring\src\test\java\org\apache\shiro\spring\security\interceptor\DapcAuthorizationAnnotationTest.java,0.0,NON
support\guice\src\test\java\org\apache\shiro\guice\web\AbstractInjectionProviderTest.java,org.apache.shiro.guice.web.AbstractInjectionProviderTest,v1.2.4,RELATIVE:\shiro\shiro-1.2.4\support\guice\src\test\java\org\apache\shiro\guice\web\AbstractInjectionProviderTest.java,0.0,NON
core\src\test\java\org\apache\shiro\authc\LockedAccountExceptionTest.java,org.apache.shiro.authc.LockedAccountExceptionTest,v1.2.4,RELATIVE:\shiro\shiro-1.2.4\core\src\test\java\org\apache\shiro\authc\LockedAccountExceptionTest.java,0.0,NON
samples\spring\src\main\java\org\apache\shiro\samples\spring\web\JnlpController.java,org.apache.shiro.samples.spring.web.JnlpController,v1.2.4,RELATIVE:\shiro\shiro-1.2.4\samples\spring\src\main\java\org\apache\shiro\samples\spring\web\JnlpController.java,0.0,NON
core\src\test\java\org\apache\shiro\test\ExampleShiroIntegrationTest.java,org.apache.shiro.test.ExampleShiroIntegrationTest,v1.2.4,RELATIVE:\shiro\shiro-1.2.4\core\src\test\java\org\apache\shiro\test\ExampleShiroIntegrationTest.java,0.0,NON
core\src\main\java\org\apache\shiro\io\XmlSerializer.java,org.apache.shiro.io.XmlSerializer,v1.2.4,RELATIVE:\shiro\shiro-1.2.4\core\src\main\java\org\apache\shiro\io\XmlSerializer.java,0.0,NON
core\src\test\java\org\apache\shiro\config\SimpleBeanFactory.java,org.apache.shiro.config.SimpleBeanFactory,v1.2.4,RELATIVE:\shiro\shiro-1.2.4\core\src\test\java\org\apache\shiro\config\SimpleBeanFactory.java,0.0,NON
core\src\test\java\org\apache\shiro\authc\credential\Sha384CredentialsMatcherTest.java,org.apache.shiro.authc.credential.Sha384CredentialsMatcherTest,v1.2.4,RELATIVE:\shiro\shiro-1.2.4\core\src\test\java\org\apache\shiro\authc\credential\Sha384CredentialsMatcherTest.java,0.0,NON
core\src\main\java\org\apache\shiro\authz\aop\UserAnnotationHandler.java,org.apache.shiro.authz.aop.UserAnnotationHandler,v1.2.4,RELATIVE:\shiro\shiro-1.2.4\core\src\main\java\org\apache\shiro\authz\aop\UserAnnotationHandler.java,0.0,NON
samples\quickstart\src\main\java\Quickstart.java,Quickstart,v1.2.4,RELATIVE:\shiro\shiro-1.2.4\samples\quickstart\src\main\java\Quickstart.java,0.0,NON
support\guice\src\test\java\org\apache\shiro\guice\web\FilterChainResolverProviderTest.java,org.apache.shiro.guice.web.FilterChainResolverProviderTest,v1.2.4,RELATIVE:\shiro\shiro-1.2.4\support\guice\src\test\java\org\apache\shiro\guice\web\FilterChainResolverProviderTest.java,0.0,NON
core\src\test\java\org\apache\shiro\util\RegExPatternMatcherTest.java,org.apache.shiro.util.RegExPatternMatcherTest,v1.2.4,RELATIVE:\shiro\shiro-1.2.4\core\src\test\java\org\apache\shiro\util\RegExPatternMatcherTest.java,0.0,NON
core\src\main\java\org\apache\shiro\codec\H64.java,org.apache.shiro.codec.H64,v1.2.4,RELATIVE:\shiro\shiro-1.2.4\core\src\main\java\org\apache\shiro\codec\H64.java,0.0,NON
core\src\test\java\org\apache\shiro\config\CompositeBean.java,org.apache.shiro.config.CompositeBean,v1.2.4,RELATIVE:\shiro\shiro-1.2.4\core\src\test\java\org\apache\shiro\config\CompositeBean.java,0.0,NON
support\guice\src\test\java\org\apache\shiro\guice\GuiceEnvironmentTest.java,org.apache.shiro.guice.GuiceEnvironmentTest,v1.2.4,RELATIVE:\shiro\shiro-1.2.4\support\guice\src\test\java\org\apache\shiro\guice\GuiceEnvironmentTest.java,0.0,NON
samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\web\SignupController.java,org.apache.shiro.samples.sprhib.web.SignupController,v1.2.4,RELATIVE:\shiro\shiro-1.2.4\samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\web\SignupController.java,0.0,NON
samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\dao\HibernateUserDAO.java,org.apache.shiro.samples.sprhib.dao.HibernateUserDAO,v1.2.4,RELATIVE:\shiro\shiro-1.2.4\samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\dao\HibernateUserDAO.java,0.0,NON
core\src\test\java\org\apache\shiro\crypto\AesCipherServiceTest.java,org.apache.shiro.crypto.AesCipherServiceTest,v1.2.4,RELATIVE:\shiro\shiro-1.2.4\core\src\test\java\org\apache\shiro\crypto\AesCipherServiceTest.java,0.0,NON
support\spring\src\main\java\org\apache\shiro\spring\web\ShiroFilterFactoryBean.java,org.apache.shiro.spring.web.ShiroFilterFactoryBean,v1.2.4,RELATIVE:\shiro\shiro-1.2.4\support\spring\src\main\java\org\apache\shiro\spring\web\ShiroFilterFactoryBean.java,0.0,NON
core\src\test\java\org\apache\shiro\authc\credential\HashedCredentialsMatcherTest.java,org.apache.shiro.authc.credential.HashedCredentialsMatcherTest,v1.2.4,RELATIVE:\shiro\shiro-1.2.4\core\src\test\java\org\apache\shiro\authc\credential\HashedCredentialsMatcherTest.java,0.0,NON
samples\standalone\src\main\java\MyRealm.java,MyRealm,v1.2.4,RELATIVE:\shiro\shiro-1.2.4\samples\standalone\src\main\java\MyRealm.java,0.0,NON
support\cas\src\main\java\org\apache\shiro\cas\CasRealm.java,org.apache.shiro.cas.CasRealm,v1.2.4,RELATIVE:\shiro\shiro-1.2.4\support\cas\src\main\java\org\apache\shiro\cas\CasRealm.java,0.0,NON
core\src\test\java\org\apache\shiro\authz\permission\WildcardPermissionTest.java,org.apache.shiro.authz.permission.WildcardPermissionTest,v1.2.4,RELATIVE:\shiro\shiro-1.2.4\core\src\test\java\org\apache\shiro\authz\permission\WildcardPermissionTest.java,0.0,NON
web\src\main\java\org\apache\shiro\web\tags\NotAuthenticatedTag.java,org.apache.shiro.web.tags.NotAuthenticatedTag,v1.2.4,RELATIVE:\shiro\shiro-1.2.4\web\src\main\java\org\apache\shiro\web\tags\NotAuthenticatedTag.java,0.0,NON
support\guice\src\main\java\org\apache\shiro\guice\web\SimpleFilterChain.java,org.apache.shiro.guice.web.SimpleFilterChain,v1.2.5,RELATIVE:\shiro\shiro-1.2.5\support\guice\src\main\java\org\apache\shiro\guice\web\SimpleFilterChain.java,0.0,NON
core\src\main\java\org\apache\shiro\authz\aop\RoleAnnotationHandler.java,org.apache.shiro.authz.aop.RoleAnnotationHandler,v1.2.5,RELATIVE:\shiro\shiro-1.2.5\core\src\main\java\org\apache\shiro\authz\aop\RoleAnnotationHandler.java,0.0,NON
core\src\main\java\org\apache\shiro\authz\AuthorizationException.java,org.apache.shiro.authz.AuthorizationException,v1.2.5,RELATIVE:\shiro\shiro-1.2.5\core\src\main\java\org\apache\shiro\authz\AuthorizationException.java,0.0,NON
core\src\main\java\org\apache\shiro\authz\annotation\Logical.java,org.apache.shiro.authz.annotation.Logical,v1.2.5,RELATIVE:\shiro\shiro-1.2.5\core\src\main\java\org\apache\shiro\authz\annotation\Logical.java,0.0,NON
core\src\main\java\org\apache\shiro\authz\aop\AuthorizingAnnotationHandler.java,org.apache.shiro.authz.aop.AuthorizingAnnotationHandler,v1.2.5,RELATIVE:\shiro\shiro-1.2.5\core\src\main\java\org\apache\shiro\authz\aop\AuthorizingAnnotationHandler.java,0.0,NON
samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\web\HomeController.java,org.apache.shiro.samples.sprhib.web.HomeController,v1.2.5,RELATIVE:\shiro\shiro-1.2.5\samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\web\HomeController.java,0.0,NON
core\src\main\java\org\apache\shiro\realm\ldap\LdapUtils.java,org.apache.shiro.realm.ldap.LdapUtils,v1.2.5,RELATIVE:\shiro\shiro-1.2.5\core\src\main\java\org\apache\shiro\realm\ldap\LdapUtils.java,0.0,NON
web\src\main\java\org\apache\shiro\web\util\WebUtils.java,org.apache.shiro.web.util.WebUtils,v1.2.5,RELATIVE:\shiro\shiro-1.2.5\web\src\main\java\org\apache\shiro\web\util\WebUtils.java,0.0,NON
core\src\main\java\org\apache\shiro\SecurityUtils.java,org.apache.shiro.SecurityUtils,v1.2.5,RELATIVE:\shiro\shiro-1.2.5\core\src\main\java\org\apache\shiro\SecurityUtils.java,0.0,NON
core\src\main\java\org\apache\shiro\subject\support\DefaultSubjectContext.java,org.apache.shiro.subject.support.DefaultSubjectContext,v1.2.5,RELATIVE:\shiro\shiro-1.2.5\core\src\main\java\org\apache\shiro\subject\support\DefaultSubjectContext.java,0.0,NON
core\src\main\java\org\apache\shiro\util\StringUtils.java,org.apache.shiro.util.StringUtils,v1.2.5,RELATIVE:\shiro\shiro-1.2.5\core\src\main\java\org\apache\shiro\util\StringUtils.java,0.0,NON
web\src\main\java\org\apache\shiro\web\env\EnvironmentLoader.java,org.apache.shiro.web.env.EnvironmentLoader,v1.2.5,RELATIVE:\shiro\shiro-1.2.5\web\src\main\java\org\apache\shiro\web\env\EnvironmentLoader.java,1.0,NON
web\src\main\java\org\apache\shiro\web\filter\AccessControlFilter.java,org.apache.shiro.web.filter.AccessControlFilter,v1.2.5,RELATIVE:\shiro\shiro-1.2.5\web\src\main\java\org\apache\shiro\web\filter\AccessControlFilter.java,0.0,NON
web\src\main\java\org\apache\shiro\web\util\SavedRequest.java,org.apache.shiro.web.util.SavedRequest,v1.2.5,RELATIVE:\shiro\shiro-1.2.5\web\src\main\java\org\apache\shiro\web\util\SavedRequest.java,0.0,NON
web\src\main\java\org\apache\shiro\web\util\RedirectView.java,org.apache.shiro.web.util.RedirectView,v1.2.5,RELATIVE:\shiro\shiro-1.2.5\web\src\main\java\org\apache\shiro\web\util\RedirectView.java,0.0,NON
core\src\test\java\org\apache\shiro\util\RegExPatternMatcherTest.java,org.apache.shiro.util.RegExPatternMatcherTest,v1.2.5,RELATIVE:\shiro\shiro-1.2.5\core\src\test\java\org\apache\shiro\util\RegExPatternMatcherTest.java,0.0,NON
core\src\main\java\org\apache\shiro\util\RegExPatternMatcher.java,org.apache.shiro.util.RegExPatternMatcher,v1.2.5,RELATIVE:\shiro\shiro-1.2.5\core\src\main\java\org\apache\shiro\util\RegExPatternMatcher.java,0.0,NON
core\src\main\java\org\apache\shiro\ShiroException.java,org.apache.shiro.ShiroException,v1.2.5,RELATIVE:\shiro\shiro-1.2.5\core\src\main\java\org\apache\shiro\ShiroException.java,0.0,NON
core\src\main\java\org\apache\shiro\crypto\PaddingScheme.java,org.apache.shiro.crypto.PaddingScheme,v1.2.5,RELATIVE:\shiro\shiro-1.2.5\core\src\main\java\org\apache\shiro\crypto\PaddingScheme.java,0.0,NON
core\src\main\java\org\apache\shiro\io\SerializationException.java,org.apache.shiro.io.SerializationException,v1.2.5,RELATIVE:\shiro\shiro-1.2.5\core\src\main\java\org\apache\shiro\io\SerializationException.java,0.0,NON
core\src\test\java\org\apache\shiro\authc\credential\AllowAllCredentialsMatcherTest.java,org.apache.shiro.authc.credential.AllowAllCredentialsMatcherTest,v1.2.5,RELATIVE:\shiro\shiro-1.2.5\core\src\test\java\org\apache\shiro\authc\credential\AllowAllCredentialsMatcherTest.java,0.0,NON
core\src\main\java\org\apache\shiro\authc\credential\AllowAllCredentialsMatcher.java,org.apache.shiro.authc.credential.AllowAllCredentialsMatcher,v1.2.5,RELATIVE:\shiro\shiro-1.2.5\core\src\main\java\org\apache\shiro\authc\credential\AllowAllCredentialsMatcher.java,0.0,NON
core\src\main\java\org\apache\shiro\util\SimpleByteSource.java,org.apache.shiro.util.SimpleByteSource,v1.2.5,RELATIVE:\shiro\shiro-1.2.5\core\src\main\java\org\apache\shiro\util\SimpleByteSource.java,0.0,NON
samples\spring\src\main\java\org\apache\shiro\samples\spring\web\LoginController.java,org.apache.shiro.samples.spring.web.LoginController,v1.2.5,RELATIVE:\shiro\shiro-1.2.5\samples\spring\src\main\java\org\apache\shiro\samples\spring\web\LoginController.java,0.0,NON
core\src\main\java\org\apache\shiro\authc\AuthenticationException.java,org.apache.shiro.authc.AuthenticationException,v1.2.5,RELATIVE:\shiro\shiro-1.2.5\core\src\main\java\org\apache\shiro\authc\AuthenticationException.java,0.0,NON
core\src\main\java\org\apache\shiro\authc\UsernamePasswordToken.java,org.apache.shiro.authc.UsernamePasswordToken,v1.2.5,RELATIVE:\shiro\shiro-1.2.5\core\src\main\java\org\apache\shiro\authc\UsernamePasswordToken.java,0.0,NON
samples\spring\src\main\java\org\apache\shiro\samples\spring\web\LoginCommand.java,org.apache.shiro.samples.spring.web.LoginCommand,v1.2.5,RELATIVE:\shiro\shiro-1.2.5\samples\spring\src\main\java\org\apache\shiro\samples\spring\web\LoginCommand.java,0.0,NON
web\src\main\java\org\apache\shiro\web\filter\PathMatchingFilter.java,org.apache.shiro.web.filter.PathMatchingFilter,v1.2.5,RELATIVE:\shiro\shiro-1.2.5\web\src\main\java\org\apache\shiro\web\filter\PathMatchingFilter.java,0.0,NON
core\src\main\java\org\apache\shiro\util\AntPathMatcher.java,org.apache.shiro.util.AntPathMatcher,v1.2.5,RELATIVE:\shiro\shiro-1.2.5\core\src\main\java\org\apache\shiro\util\AntPathMatcher.java,0.0,NON
web\src\main\java\org\apache\shiro\web\servlet\AdviceFilter.java,org.apache.shiro.web.servlet.AdviceFilter,v1.2.5,RELATIVE:\shiro\shiro-1.2.5\web\src\main\java\org\apache\shiro\web\servlet\AdviceFilter.java,0.0,NON
core\src\main\java\org\apache\shiro\config\ConfigurationException.java,org.apache.shiro.config.ConfigurationException,v1.2.5,RELATIVE:\shiro\shiro-1.2.5\core\src\main\java\org\apache\shiro\config\ConfigurationException.java,0.0,NON
support\guice\src\main\java\org\apache\shiro\guice\ShiroModule.java,org.apache.shiro.guice.ShiroModule,v1.2.5,RELATIVE:\shiro\shiro-1.2.5\support\guice\src\main\java\org\apache\shiro\guice\ShiroModule.java,1.0,NON
core\src\main\java\org\apache\shiro\mgt\DefaultSecurityManager.java,org.apache.shiro.mgt.DefaultSecurityManager,v1.2.5,RELATIVE:\shiro\shiro-1.2.5\core\src\main\java\org\apache\shiro\mgt\DefaultSecurityManager.java,0.0,NON
core\src\main\java\org\apache\shiro\session\mgt\DefaultSessionManager.java,org.apache.shiro.session.mgt.DefaultSessionManager,v1.2.5,RELATIVE:\shiro\shiro-1.2.5\core\src\main\java\org\apache\shiro\session\mgt\DefaultSessionManager.java,0.0,NON
support\guice\src\main\java\org\apache\shiro\guice\BeanTypeListener.java,org.apache.shiro.guice.BeanTypeListener,v1.2.5,RELATIVE:\shiro\shiro-1.2.5\support\guice\src\main\java\org\apache\shiro\guice\BeanTypeListener.java,1.0,NON
support\guice\src\main\java\org\apache\shiro\guice\DestroyableInjectionListener.java,org.apache.shiro.guice.DestroyableInjectionListener,v1.2.5,RELATIVE:\shiro\shiro-1.2.5\support\guice\src\main\java\org\apache\shiro\guice\DestroyableInjectionListener.java,0.0,NON
support\guice\src\main\java\org\apache\shiro\guice\LifecycleTypeListener.java,org.apache.shiro.guice.LifecycleTypeListener,v1.2.5,RELATIVE:\shiro\shiro-1.2.5\support\guice\src\main\java\org\apache\shiro\guice\LifecycleTypeListener.java,0.0,NON
core\src\main\java\org\apache\shiro\session\mgt\AbstractNativeSessionManager.java,org.apache.shiro.session.mgt.AbstractNativeSessionManager,v1.2.5,RELATIVE:\shiro\shiro-1.2.5\core\src\main\java\org\apache\shiro\session\mgt\AbstractNativeSessionManager.java,0.0,NON
support\guice\src\main\java\org\apache\shiro\guice\GuiceEnvironment.java,org.apache.shiro.guice.GuiceEnvironment,v1.2.5,RELATIVE:\shiro\shiro-1.2.5\support\guice\src\main\java\org\apache\shiro\guice\GuiceEnvironment.java,0.0,NON
core\src\test\java\org\apache\shiro\authc\credential\Md2CredentialsMatcherTest.java,org.apache.shiro.authc.credential.Md2CredentialsMatcherTest,v1.2.5,RELATIVE:\shiro\shiro-1.2.5\core\src\test\java\org\apache\shiro\authc\credential\Md2CredentialsMatcherTest.java,0.0,NON
core\src\main\java\org\apache\shiro\crypto\hash\AbstractHash.java,org.apache.shiro.crypto.hash.AbstractHash,v1.2.5,RELATIVE:\shiro\shiro-1.2.5\core\src\main\java\org\apache\shiro\crypto\hash\AbstractHash.java,0.0,NON
core\src\main\java\org\apache\shiro\crypto\hash\Md2Hash.java,org.apache.shiro.crypto.hash.Md2Hash,v1.2.5,RELATIVE:\shiro\shiro-1.2.5\core\src\main\java\org\apache\shiro\crypto\hash\Md2Hash.java,0.0,NON
core\src\test\java\org\apache\shiro\authc\credential\AbstractHashedCredentialsMatcherTest.java,org.apache.shiro.authc.credential.AbstractHashedCredentialsMatcherTest,v1.2.5,RELATIVE:\shiro\shiro-1.2.5\core\src\test\java\org\apache\shiro\authc\credential\AbstractHashedCredentialsMatcherTest.java,0.0,NON
core\src\main\java\org\apache\shiro\authc\credential\Md2CredentialsMatcher.java,org.apache.shiro.authc.credential.Md2CredentialsMatcher,v1.2.5,RELATIVE:\shiro\shiro-1.2.5\core\src\main\java\org\apache\shiro\authc\credential\Md2CredentialsMatcher.java,0.0,NON
core\src\main\java\org\apache\shiro\authc\credential\SimpleCredentialsMatcher.java,org.apache.shiro.authc.credential.SimpleCredentialsMatcher,v1.2.5,RELATIVE:\shiro\shiro-1.2.5\core\src\main\java\org\apache\shiro\authc\credential\SimpleCredentialsMatcher.java,0.0,NON
core\src\main\java\org\apache\shiro\authc\credential\HashedCredentialsMatcher.java,org.apache.shiro.authc.credential.HashedCredentialsMatcher,v1.2.5,RELATIVE:\shiro\shiro-1.2.5\core\src\main\java\org\apache\shiro\authc\credential\HashedCredentialsMatcher.java,0.0,NON
core\src\main\java\org\apache\shiro\authz\permission\DomainPermission.java,org.apache.shiro.authz.permission.DomainPermission,v1.2.5,RELATIVE:\shiro\shiro-1.2.5\core\src\main\java\org\apache\shiro\authz\permission\DomainPermission.java,1.0,NON
core\src\main\java\org\apache\shiro\authz\permission\WildcardPermission.java,org.apache.shiro.authz.permission.WildcardPermission,v1.2.5,RELATIVE:\shiro\shiro-1.2.5\core\src\main\java\org\apache\shiro\authz\permission\WildcardPermission.java,0.0,NON
core\src\test\java\org\apache\shiro\session\mgt\DefaultSessionManagerTest.java,org.apache.shiro.session.mgt.DefaultSessionManagerTest,v1.2.5,RELATIVE:\shiro\shiro-1.2.5\core\src\test\java\org\apache\shiro\session\mgt\DefaultSessionManagerTest.java,0.0,NON
core\src\main\java\org\apache\shiro\util\ThreadContext.java,org.apache.shiro.util.ThreadContext,v1.2.5,RELATIVE:\shiro\shiro-1.2.5\core\src\main\java\org\apache\shiro\util\ThreadContext.java,0.0,NON
core\src\main\java\org\apache\shiro\session\ExpiredSessionException.java,org.apache.shiro.session.ExpiredSessionException,v1.2.5,RELATIVE:\shiro\shiro-1.2.5\core\src\main\java\org\apache\shiro\session\ExpiredSessionException.java,0.0,NON
core\src\main\java\org\apache\shiro\session\mgt\SimpleSession.java,org.apache.shiro.session.mgt.SimpleSession,v1.2.5,RELATIVE:\shiro\shiro-1.2.5\core\src\main\java\org\apache\shiro\session\mgt\SimpleSession.java,0.0,NON
core\src\main\java\org\apache\shiro\session\InvalidSessionException.java,org.apache.shiro.session.InvalidSessionException,v1.2.5,RELATIVE:\shiro\shiro-1.2.5\core\src\main\java\org\apache\shiro\session\InvalidSessionException.java,0.0,NON
core\src\main\java\org\apache\shiro\session\mgt\AbstractValidatingSessionManager.java,org.apache.shiro.session.mgt.AbstractValidatingSessionManager,v1.2.5,RELATIVE:\shiro\shiro-1.2.5\core\src\main\java\org\apache\shiro\session\mgt\AbstractValidatingSessionManager.java,0.0,NON
core\src\main\java\org\apache\shiro\session\mgt\AbstractSessionManager.java,org.apache.shiro.session.mgt.AbstractSessionManager,v1.2.5,RELATIVE:\shiro\shiro-1.2.5\core\src\main\java\org\apache\shiro\session\mgt\AbstractSessionManager.java,0.0,NON
core\src\main\java\org\apache\shiro\session\mgt\DefaultSessionKey.java,org.apache.shiro.session.mgt.DefaultSessionKey,v1.2.5,RELATIVE:\shiro\shiro-1.2.5\core\src\main\java\org\apache\shiro\session\mgt\DefaultSessionKey.java,0.0,NON
core\src\main\java\org\apache\shiro\session\SessionListenerAdapter.java,org.apache.shiro.session.SessionListenerAdapter,v1.2.5,RELATIVE:\shiro\shiro-1.2.5\core\src\main\java\org\apache\shiro\session\SessionListenerAdapter.java,0.0,NON
core\src\main\java\org\apache\shiro\crypto\DefaultBlockCipherService.java,org.apache.shiro.crypto.DefaultBlockCipherService,v1.2.5,RELATIVE:\shiro\shiro-1.2.5\core\src\main\java\org\apache\shiro\crypto\DefaultBlockCipherService.java,0.0,NON
core\src\main\java\org\apache\shiro\crypto\AbstractSymmetricCipherService.java,org.apache.shiro.crypto.AbstractSymmetricCipherService,v1.2.5,RELATIVE:\shiro\shiro-1.2.5\core\src\main\java\org\apache\shiro\crypto\AbstractSymmetricCipherService.java,0.0,NON
core\src\main\java\org\apache\shiro\crypto\OperationMode.java,org.apache.shiro.crypto.OperationMode,v1.2.5,RELATIVE:\shiro\shiro-1.2.5\core\src\main\java\org\apache\shiro\crypto\OperationMode.java,0.0,NON
samples\web\src\test\java\org\apache\shiro\test\ContainerIntegrationTest.java,org.apache.shiro.test.ContainerIntegrationTest,v1.2.5,RELATIVE:\shiro\shiro-1.2.5\samples\web\src\test\java\org\apache\shiro\test\ContainerIntegrationTest.java,0.0,NON
samples\web\src\test\java\org\apache\shiro\test\AbstractContainerTest.java,org.apache.shiro.test.AbstractContainerTest,v1.2.5,RELATIVE:\shiro\shiro-1.2.5\samples\web\src\test\java\org\apache\shiro\test\AbstractContainerTest.java,0.0,NON
core\src\main\java\org\apache\shiro\io\XmlSerializer.java,org.apache.shiro.io.XmlSerializer,v1.2.5,RELATIVE:\shiro\shiro-1.2.5\core\src\main\java\org\apache\shiro\io\XmlSerializer.java,0.0,NON
web\src\test\java\org\apache\shiro\web\filter\authz\AuthorizationFilterTest.java,org.apache.shiro.web.filter.authz.AuthorizationFilterTest,v1.2.5,RELATIVE:\shiro\shiro-1.2.5\web\src\test\java\org\apache\shiro\web\filter\authz\AuthorizationFilterTest.java,0.0,NON
core\src\test\java\org\apache\shiro\test\SecurityManagerTestSupport.java,org.apache.shiro.test.SecurityManagerTestSupport,v1.2.5,RELATIVE:\shiro\shiro-1.2.5\core\src\test\java\org\apache\shiro\test\SecurityManagerTestSupport.java,0.0,NON
web\src\main\java\org\apache\shiro\web\filter\authz\AuthorizationFilter.java,org.apache.shiro.web.filter.authz.AuthorizationFilter,v1.2.5,RELATIVE:\shiro\shiro-1.2.5\web\src\main\java\org\apache\shiro\web\filter\authz\AuthorizationFilter.java,0.0,NON
core\src\main\java\org\apache\shiro\authc\DisabledAccountException.java,org.apache.shiro.authc.DisabledAccountException,v1.2.5,RELATIVE:\shiro\shiro-1.2.5\core\src\main\java\org\apache\shiro\authc\DisabledAccountException.java,0.0,NON
core\src\main\java\org\apache\shiro\authc\AccountException.java,org.apache.shiro.authc.AccountException,v1.2.5,RELATIVE:\shiro\shiro-1.2.5\core\src\main\java\org\apache\shiro\authc\AccountException.java,0.0,NON
web\src\main\java\org\apache\shiro\web\filter\authc\AuthenticatingFilter.java,org.apache.shiro.web.filter.authc.AuthenticatingFilter,v1.2.5,RELATIVE:\shiro\shiro-1.2.5\web\src\main\java\org\apache\shiro\web\filter\authc\AuthenticatingFilter.java,0.0,NON
core\src\main\java\org\apache\shiro\authz\UnauthenticatedException.java,org.apache.shiro.authz.UnauthenticatedException,v1.2.5,RELATIVE:\shiro\shiro-1.2.5\core\src\main\java\org\apache\shiro\authz\UnauthenticatedException.java,0.0,NON
web\src\main\java\org\apache\shiro\web\filter\authc\AuthenticationFilter.java,org.apache.shiro.web.filter.authc.AuthenticationFilter,v1.2.5,RELATIVE:\shiro\shiro-1.2.5\web\src\main\java\org\apache\shiro\web\filter\authc\AuthenticationFilter.java,0.0,NON
core\src\main\java\org\apache\shiro\codec\H64.java,org.apache.shiro.codec.H64,v1.2.5,RELATIVE:\shiro\shiro-1.2.5\core\src\main\java\org\apache\shiro\codec\H64.java,0.0,NON
core\src\main\java\org\apache\shiro\cache\CacheException.java,org.apache.shiro.cache.CacheException,v1.2.5,RELATIVE:\shiro\shiro-1.2.5\core\src\main\java\org\apache\shiro\cache\CacheException.java,0.0,NON
core\src\test\java\org\apache\shiro\concurrent\SubjectAwareExecutorTest.java,org.apache.shiro.concurrent.SubjectAwareExecutorTest,v1.2.5,RELATIVE:\shiro\shiro-1.2.5\core\src\test\java\org\apache\shiro\concurrent\SubjectAwareExecutorTest.java,0.0,NON
core\src\main\java\org\apache\shiro\subject\support\SubjectRunnable.java,org.apache.shiro.subject.support.SubjectRunnable,v1.2.5,RELATIVE:\shiro\shiro-1.2.5\core\src\main\java\org\apache\shiro\subject\support\SubjectRunnable.java,0.0,NON
core\src\main\java\org\apache\shiro\concurrent\SubjectAwareExecutor.java,org.apache.shiro.concurrent.SubjectAwareExecutor,v1.2.5,RELATIVE:\shiro\shiro-1.2.5\core\src\main\java\org\apache\shiro\concurrent\SubjectAwareExecutor.java,0.0,NON
core\src\main\java\org\apache\shiro\realm\activedirectory\ActiveDirectoryRealm.java,org.apache.shiro.realm.activedirectory.ActiveDirectoryRealm,v1.2.5,RELATIVE:\shiro\shiro-1.2.5\core\src\main\java\org\apache\shiro\realm\activedirectory\ActiveDirectoryRealm.java,1.0,NON
core\src\main\java\org\apache\shiro\authc\SimpleAuthenticationInfo.java,org.apache.shiro.authc.SimpleAuthenticationInfo,v1.2.5,RELATIVE:\shiro\shiro-1.2.5\core\src\main\java\org\apache\shiro\authc\SimpleAuthenticationInfo.java,0.0,NON
