"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"core\src\main\java\org\apache\shiro\session\mgt\eis\RandomSessionIdGenerator.java",1.25,2,3.84423289876319,4.1162996057017,3,0.433012701892219,5,4.5,3,3,0,4,4,4,4,0,4,3,23,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0
"core\src\main\java\org\apache\shiro\subject\ExecutionException.java",1,1,2.44643934467102,2.18670434591002,2,0,2,3,0,0,0,2,2,6,2,0,2,3,8,5,2,0,2,0,0,0,2,4,0,2,0,0,1,0.148148148148148,0,0,0,0,0,0,0,5,5,0,0
"core\src\main\java\org\apache\shiro\subject\SimplePrincipalCollection.java",2.60869565217391,6,4.99512035486047,5.41134781264457,5,1.34290827925917,60,8.21739130434783,3,3,0,23,23,23,23,3,20,17,194,138,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,0,4,0
"core\src\main\java\org\apache\shiro\subject\SimplePrincipalMap.java",2.5,6,4.59345119327852,5.23914831263874,9,1.59239262925771,70,7.53571428571429,2,2,0,28,28,28,28,1,27,21,215,143,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,1,2,1,36,0,36,0
"core\src\main\java\org\apache\shiro\subject\support\DefaultSubjectContext.java",1.77777777777778,7,5.19429377747245,5.82818199573131,20,1.57134840263677,48,5.62962962962963,15,13,0,27,27,43,27,0,27,12,167,116,1,1,1,1,0,1,27,16,0,1,1,1,1,0.160714285714286,0,0,0,0,11,13,2,77,66,11,0
"core\src\main\java\org\apache\shiro\subject\support\DelegatingSubject.java",1.63265306122449,6,5.88700514352009,6.16773837318467,29,1.00394888785705,80,6.55102040816327,8,8,0,49,49,49,49,12,37,40,344,226,0,1,0,2,0,2,49,0,0,0,1,1,0,0,0,0,0,0,22,3,2,24,0,24,0
"core\src\main\java\org\apache\shiro\subject\support\DisabledSessionException.java",1,1,1.92192809488736,1.5,1,0,1,3,0,0,0,1,1,9,1,0,1,1,5,3,3,0,3,0,0,0,1,8,0,3,0,0,1,0.125,0,0,0,0,0,0,0,2,2,0,0
"core\src\main\java\org\apache\shiro\subject\support\SubjectCallable.java",1.5,3,3.29473966305518,3.83482950850326,3,0.866025403784439,6,6,2,2,0,4,4,4,4,2,2,5,28,19,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,2,0
"core\src\main\java\org\apache\shiro\subject\support\SubjectRunnable.java",1.5,3,3.23210180484541,3.53954547410061,3,0.866025403784439,6,6,2,2,0,4,4,4,4,2,2,5,28,19,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,2,0
"core\src\main\java\org\apache\shiro\subject\support\SubjectThreadState.java",2.2,4,3.57243125132212,3.65434733223102,2,1.16619037896906,11,7.6,3,3,0,5,5,5,5,1,4,1,43,31,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,1,1,15,0,15,0
"core\src\main\java\org\apache\shiro\util\AbstractFactory.java",1.4,4,2.86624789731273,3.32578551293746,4,1.35646599662505,7,5.2,2,2,0,5,5,5,5,1,4,1,30,21,0,3,0,1,0,1,5,0,0,0,1,4,0,0,0,2,0,2,0,1,1,0,0,0,0
"core\src\main\java\org\apache\shiro\util\AntPathMatcher.java",9.25,32,3.25615790121813,5.18927197366645,4,12.6663925408934,74,31,2,2,0,8,8,8,8,2,6,15,252,208,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,2,1,12,0,12,0
"core\src\main\java\org\apache\shiro\util\Assert.java",1.61538461538462,4,4.39023902284248,4.91678457889281,13,0.737820234355803,42,4.5,0,0,26,0,26,26,26,0,26,45,119,72,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,12,0
"core\src\main\java\org\apache\shiro\util\ClassUtils.java",2.9,6,5.29881587046981,5.26193523331342,2,1.75783958312469,29,10.7,4,4,10,0,10,10,10,0,10,19,167,108,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,1,1,8,0,8,0
"core\src\main\java\org\apache\shiro\util\CollectionUtils.java",1.625,3,3.83140184539217,4.38633140333134,4,0.695970545353753,13,4.375,0,0,8,0,8,8,8,0,8,8,37,25,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"core\src\main\java\org\apache\shiro\util\InstantiationException.java",1,1,2.40666631674069,2.25,4,0,4,3,0,0,0,4,4,8,4,0,4,4,15,9,2,0,2,0,0,0,4,4,0,2,0,0,1,0.177777777777778,0,0,0,0,0,0,0,8,8,0,0
"core\src\main\java\org\apache\shiro\util\JavaEnvironment.java",1,1,3.77431762941703,3.23592635062903,5,0,5,3,8,8,5,0,5,5,5,0,5,0,41,31,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"core\src\main\java\org\apache\shiro\util\JdbcUtils.java",4.75,6,3.70281953111478,3.54404922217039,1,2.1650635094611,19,11.75,1,1,3,1,4,4,4,1,3,9,50,27,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"core\src\main\java\org\apache\shiro\util\LifecycleUtils.java",2.66666666666667,4,3.85619629821938,3.97995680333128,1,0.942809041582063,16,7.16666666666667,1,1,6,0,6,6,6,0,6,7,46,31,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0
"core\src\main\java\org\apache\shiro\util\MapContext.java",1.25,3,4.36758476183047,4.7981262559006,13,0.559016994374947,20,4,2,2,0,16,16,16,16,2,14,12,69,45,0,2,0,0,0,0,16,0,0,0,2,4,0,0,0,0,0,0,1,1,1,2,0,2,0
"core\src\main\java\org\apache\shiro\util\PermissionUtils.java",1.66666666666667,2,3.49922754172336,4.33956693558994,1,0.471404520791032,5,6,0,0,3,0,3,3,3,0,3,5,20,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0
"core\src\main\java\org\apache\shiro\util\RegExPatternMatcher.java",2,2,2.52164063634332,3.36609132911919,0,0,2,8,0,0,0,1,1,1,1,0,1,2,10,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\main\java\org\apache\shiro\util\SimpleByteSource.java",1.35714285714286,3,4.37533775047031,4.54222678371966,10,0.610285981808395,19,4.21428571428571,3,3,1,13,14,14,14,0,14,8,72,48,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,4,2,1,12,0,12,0
"core\src\main\java\org\apache\shiro\util\SoftHashMap.java",1.73684210526316,4,4.5448894077582,5.36762588074636,11,1.01784629504283,33,7.10526315789474,6,6,0,19,19,19,19,3,16,12,151,114,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,0,4,0
"core\src\main\java\org\apache\shiro\util\StringUtils.java",3.31578947368421,11,4.1707192497747,5.59262537862322,7,2.82940632751908,63,11.6842105263158,3,3,19,0,19,19,19,0,19,39,229,165,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,2,0
"core\src\main\java\org\apache\shiro\util\ThreadContext.java",1.86666666666667,4,4.31324950130673,4.90009589138557,6,0.884433277428107,28,6,4,4,14,1,15,15,15,3,12,8,106,70,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,4,4,3,2,0,2,0
"core\src\main\java\org\apache\shiro\util\UnavailableConstructorException.java",1,1,2.40666631674069,2.25,4,0,4,3,0,0,0,4,4,8,4,0,4,4,15,9,2,0,2,0,0,0,4,4,0,2,0,0,1,0.177777777777778,0,0,0,0,0,0,0,8,8,0,0
"core\src\main\java\org\apache\shiro\util\UnknownClassException.java",1,1,2.40666631674069,2.25,4,0,4,3,0,0,0,4,4,8,4,0,4,4,15,9,2,0,2,0,0,0,4,4,0,2,0,0,1,0.177777777777778,0,0,0,0,0,0,0,8,8,0,0
"core\src\test\java\org\apache\shiro\AtUnitTestBase.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\test\java\org\apache\shiro\ExceptionTest.java",0.8,1,3.09306920777189,3.02262977889017,5,0.4,4,2.6,0,0,0,5,5,5,5,1,4,0,19,10,1,1,1,11,0,11,5,0,0,1,11,11,1,0.138888888888889,0,0,0,0,1,0,0,12,0,12,0
"core\src\test\java\org\apache\shiro\aop\AnnotationResolverTest.java",1,1,3.72012877743319,4.24175830090633,3,0,3,8,1,1,0,3,3,3,3,0,3,0,37,26,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0
"core\src\test\java\org\apache\shiro\authc\AbstractAuthenticatorTest.java",1.25,3,4.12798680687767,5.27696720316274,10,0.595119035711904,15,8.58333333333333,2,2,0,12,12,12,12,3,9,2,116,77,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,7,2,2,35,0,35,0
"core\src\test\java\org\apache\shiro\authc\ConcurrentAccessExceptionTest.java",1,1,2,1.58496250072116,1,0,1,3,0,0,0,1,1,5,1,1,0,0,5,3,2,0,2,1,1,0,0,4,1,2,0,0,1,0.0666666666666667,0.4,0,0,0,1,0,0,0,0,0,0
"core\src\test\java\org\apache\shiro\authc\ExcessiveAttemptsExceptionTest.java",1,1,2,1.58496250072116,1,0,1,3,0,0,0,1,1,5,1,1,0,0,5,3,2,0,2,1,1,0,0,4,1,2,0,0,1,0.0666666666666667,0.4,0,0,0,1,0,0,0,0,0,0
"core\src\test\java\org\apache\shiro\authc\ExpiredCredentialsExceptionTest.java",1,1,2,1.58496250072116,1,0,1,3,0,0,0,1,1,5,1,1,0,0,5,3,2,0,2,1,1,0,0,4,1,2,0,0,1,0.0666666666666667,0.4,0,0,0,1,0,0,0,0,0,0
"core\src\test\java\org\apache\shiro\authc\IncorrectCredentialsExceptionTest.java",1,1,2,1.58496250072116,1,0,1,3,0,0,0,1,1,5,1,1,0,0,5,3,2,0,2,1,1,0,0,4,1,2,0,0,1,0.0666666666666667,0.4,0,0,0,1,0,0,0,0,0,0
"core\src\test\java\org\apache\shiro\authc\LockedAccountExceptionTest.java",1,1,2,1.58496250072116,1,0,1,3,0,0,0,1,1,5,1,1,0,0,5,3,2,0,2,1,1,0,0,4,1,2,0,0,1,0.0666666666666667,0.4,0,0,0,1,0,0,0,0,0,0
"core\src\test\java\org\apache\shiro\authc\SimpleAuthenticationInfoTest.java",1,1,2.40563906222957,4.75220392932647,3,0,3,13.3333333333333,0,0,0,3,3,3,3,0,3,0,46,38,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,21,0,21,0
"core\src\test\java\org\apache\shiro\authc\UnknownAccountExceptionTest.java",1,1,2,1.58496250072116,1,0,1,3,0,0,0,1,1,5,1,1,0,0,5,3,2,0,2,1,1,0,0,4,1,2,0,0,1,0.0666666666666667,0.4,0,0,0,1,0,0,0,0,0,0
"core\src\test\java\org\apache\shiro\authc\credential\AbstractHashedCredentialsMatcherTest.java",0.333333333333333,1,3.4594316186373,4.37522237443792,3,0.471404520791032,1,3,0,0,0,3,3,3,3,0,3,1,12,9,1,1,1,12,0,12,3,0,0,1,6,6,1,0.125,0,0,0,0,7,0,0,11,0,11,0
"core\src\test\java\org\apache\shiro\authc\credential\AllowAllCredentialsMatcherTest.java",1,1,1.58496250072116,2,1,0,1,3,0,0,0,1,1,1,1,0,1,0,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,0
"core\src\test\java\org\apache\shiro\authc\credential\HashedCredentialsMatcherTest.java",1,1,2.12808527889139,4.65841077740978,3,0,3,13.6666666666667,0,0,0,3,3,3,3,0,3,0,46,33,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,43,0,43,0
"core\src\test\java\org\apache\shiro\authc\credential\Md2CredentialsMatcherTest.java",1,1,3.16992500144231,3.12192809488736,2,0,2,3,0,0,0,2,2,3,2,0,2,1,8,5,2,0,2,2,2,0,0,1,2,2,0,0,1,0.222222222222222,1.33333333333333,0,0,0,4,0,0,2,0,2,0
"core\src\test\java\org\apache\shiro\authc\credential\Md5CredentialsMatcherTest.java",1,1,3.16992500144231,3.12192809488736,2,0,2,3,0,0,0,2,2,3,2,0,2,1,7,5,2,0,2,2,2,0,0,1,2,2,0,0,1,0.222222222222222,1.33333333333333,0,0,0,4,0,0,2,0,2,0
"core\src\test\java\org\apache\shiro\authc\credential\Sha1CredentialsMatcherTest.java",1,1,3.16992500144231,3.12192809488736,2,0,2,3,0,0,0,2,2,3,2,0,2,1,8,5,2,0,2,2,2,0,0,1,2,2,0,0,1,0.222222222222222,1.33333333333333,0,0,0,4,0,0,2,0,2,0
"core\src\test\java\org\apache\shiro\authc\credential\Sha256CredentialsMatcherTest.java",1,1,3.16992500144231,3.12192809488736,2,0,2,3,0,0,0,2,2,3,2,0,2,1,8,5,2,0,2,2,2,0,0,1,2,2,0,0,1,0.222222222222222,1.33333333333333,0,0,0,4,0,0,2,0,2,0
"core\src\test\java\org\apache\shiro\authc\credential\Sha384CredentialsMatcherTest.java",1,1,3.16992500144231,3.12192809488736,2,0,2,3,0,0,0,2,2,3,2,0,2,1,8,5,2,0,2,2,2,0,0,1,2,2,0,0,1,0.222222222222222,1.33333333333333,0,0,0,4,0,0,2,0,2,0
"core\src\test\java\org\apache\shiro\authc\credential\Sha512CredentialsMatcherTest.java",1,1,3.16992500144231,3.12192809488736,2,0,2,3,0,0,0,2,2,3,2,0,2,1,8,5,2,0,2,2,2,0,0,1,2,2,0,0,1,0.222222222222222,1.33333333333333,0,0,0,4,0,0,2,0,2,0
"core\src\test\java\org\apache\shiro\authc\pam\AllSuccessfulStrategyTest.java",1,1,3.33467914105159,4.4137160683816,4,0,4,6,1,1,0,4,4,4,4,0,4,0,31,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,1,1,8,0,8,0
"core\src\test\java\org\apache\shiro\authz\AuthorizationExceptionTest.java",1,1,2,1.58496250072116,1,0,1,3,0,0,0,1,1,5,1,1,0,0,5,3,2,0,2,1,1,0,0,4,1,2,0,0,1,0.0666666666666667,0.4,0,0,0,1,0,0,0,0,0,0
"core\src\test\java\org\apache\shiro\authz\HostUnauthorizedExceptionTest.java",1,1,2,1.58496250072116,1,0,1,3,0,0,0,1,1,5,1,1,0,0,5,3,2,0,2,1,1,0,0,4,1,2,0,0,1,0.0666666666666667,0.4,0,0,0,1,0,0,0,0,0,0
"core\src\test\java\org\apache\shiro\authz\ModularRealmAuthorizerTest.java",4,4,3.875,4.29461867951159,0,0,4,32,0,0,0,1,1,1,1,0,1,0,50,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,0,11,0
"core\src\test\java\org\apache\shiro\authz\UnauthenticatedExceptionTest.java",1,1,2,1.58496250072116,1,0,1,3,0,0,0,1,1,5,1,1,0,0,5,3,2,0,2,1,1,0,0,4,1,2,0,0,1,0.0666666666666667,0.4,0,0,0,1,0,0,0,0,0,0
"core\src\test\java\org\apache\shiro\authz\UnauthorizedExceptionTest.java",1,1,2,1.58496250072116,1,0,1,3,0,0,0,1,1,5,1,1,0,0,5,3,2,0,2,1,1,0,0,4,1,2,0,0,1,0.0666666666666667,0.4,0,0,0,1,0,0,0,0,0,0
"core\src\test\java\org\apache\shiro\authz\aop\PermissionAnnotationHandlerTest.java",1,1,2.91829583405449,3.86852252772821,2,0,2,15,0,0,0,2,2,8,2,0,2,0,34,21,1,0,1,0,0,0,2,6,0,1,0,0,1,0.111111111111111,0,0,0,0,2,0,0,6,0,6,0
"core\src\test\java\org\apache\shiro\authz\aop\RoleAnnotationHandlerTest.java",1,1,3.29277019393699,4.46290219619384,3,0,3,18,1,1,0,3,3,9,3,0,3,0,60,38,1,0,1,0,0,0,3,6,0,1,0,0,1,0.125,0,0,0,0,3,0,0,8,0,8,0
"core\src\test\java\org\apache\shiro\authz\permission\AllPermissionTest.java",1,1,1.92192809488736,2.19715972342415,2,0,2,3,0,0,0,2,2,2,2,0,2,0,10,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,4,0
"core\src\test\java\org\apache\shiro\authz\permission\DomainPermissionTest.java",1,1,2.40400975732486,3.79294452447025,5,0,5,35.2,0,0,0,5,5,5,5,0,5,0,183,172,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,31,0,31,0
"core\src\test\java\org\apache\shiro\authz\permission\WildcardPermissionTest.java",1,1,3.10565324242344,3.45073714572448,9,0,9,16.5555555555556,0,0,0,9,9,9,9,0,9,0,159,141,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,272,0,272,0
"core\src\test\java\org\apache\shiro\concurrent\SubjectAwareExecutorServiceTest.java",1,1,4.08385618977472,4.11990257979396,1,0,1,13,0,0,0,1,1,7,1,0,1,0,34,22,1,0,1,0,0,0,1,6,0,1,0,0,1,0.0833333333333333,0,0,0,0,3,0,0,4,0,4,0
"core\src\test\java\org\apache\shiro\concurrent\SubjectAwareExecutorTest.java",1,1,2,3.88045637348062,1,0,1,13,0,0,0,1,1,7,1,0,1,0,16,11,1,0,1,0,0,0,1,6,0,1,0,0,1,0.0833333333333333,0,0,0,0,2,0,0,4,0,4,0
"core\src\test\java\org\apache\shiro\config\CompositeBean.java",1,1,4.6435445401673,4.86476793525086,24,0,24,2.95833333333333,11,11,0,24,24,24,24,0,24,12,84,59,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,1,9,7,0,0,0,0
"core\src\test\java\org\apache\shiro\config\HashMapCacheManager.java",1,1,3.44726249944121,2.94770277922009,1,0,1,3,1,0,0,1,1,5,1,1,0,1,11,6,1,0,1,1,1,0,0,4,1,1,0,0,1,0.0666666666666667,0.2,0,0,0,3,0,0,2,0,2,0
"core\src\test\java\org\apache\shiro\config\IniTest.java",1,1,3.1329145639794,4.24130246561522,5,0,5,19.8,1,1,0,5,5,5,5,0,5,0,107,80,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1,1,61,0,61,0
"core\src\test\java\org\apache\shiro\config\InitializableBean.java",1,1,2.58496250072116,1.92192809488736,2,0,2,3,1,1,0,2,2,2,2,0,2,0,9,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"core\src\test\java\org\apache\shiro\config\RecordingBeanListener.java",1,1,4.23139650047026,4.11508495181978,10,0,10,3,5,5,0,10,10,10,10,0,10,5,47,26,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,0,0,0
"core\src\test\java\org\apache\shiro\config\SimpleBean.java",1,1,3.78591189365443,3.79440605207275,12,0,12,2.91666666666667,5,5,0,12,12,12,12,0,12,6,42,29,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
"core\src\test\java\org\apache\shiro\config\SimpleBeanFactory.java",1,1,3.32781953111478,3.23989477771659,5,0,5,3.6,2,2,0,5,5,5,5,0,5,2,22,16,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,5,0
"core\src\test\java\org\apache\shiro\crypto\AesCipherServiceTest.java",2,2,2.5,4.81458736310042,0,0,4,13,1,1,0,2,2,2,2,0,2,0,34,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,1,15,0,15,0
"core\src\test\java\org\apache\shiro\crypto\BlowfishCipherServiceTest.java",2,2,2.5,4.81458736310042,0,0,4,13,1,1,0,2,2,2,2,0,2,0,34,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,1,15,0,15,0
"core\src\test\java\org\apache\shiro\crypto\JcaCipherServiceTest.java",1,1,2.32192809488736,2.95021206491475,1,0,1,7,0,0,0,1,1,1,1,0,1,0,10,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"core\src\test\java\org\apache\shiro\crypto\SecureRandomNumberGeneratorTest.java",2.33333333333333,3,2.64160416786859,3.96393176102428,1,0.942809041582063,7,17,0,0,0,3,3,3,3,0,3,4,56,41,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,19,0,19,0
"core\src\test\java\org\apache\shiro\io\SerializationExceptionTest.java",1,1,2,1.58496250072116,1,0,1,3,0,0,0,1,1,5,1,1,0,0,5,3,2,0,2,1,1,0,0,4,1,2,0,0,1,0.0666666666666667,0.4,0,0,0,1,0,0,0,0,0,0
"core\src\test\java\org\apache\shiro\jndi\JndiObjectFactoryTest.java",1,1,2.91099225301505,3.90680959153355,4,0,4,12.75,0,0,0,4,4,4,4,0,4,0,57,36,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,0,20,0
"core\src\test\java\org\apache\shiro\mgt\AbstractRememberMeManagerTest.java",1,1,3.68970373219955,3.48008369518745,1,0,1,13,0,0,0,1,1,1,1,0,1,0,30,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,8,0
"core\src\test\java\org\apache\shiro\mgt\AbstractSecurityManagerTest.java",1,1,3.16992500144231,3.53688672374217,2,0,2,4.5,1,1,0,2,2,2,2,1,1,1,13,9,0,1,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,6,0,0,4,0,4,0
"core\src\test\java\org\apache\shiro\mgt\DefaultSecurityManagerTest.java",1.4,3,3.4677201004745,5.19356886827603,4,0.8,7,14.8,2,1,0,5,5,6,5,0,5,2,82,67,1,0,1,1,1,0,4,1,1,1,0,0,1,0.3,0.166666666666667,0,0,0,14,1,1,32,1,31,0
"core\src\test\java\org\apache\shiro\mgt\VMSingletonDefaultSecurityManagerTest.java",1,1,2.8073549220576,4.74982478678918,3,0,3,9,0,0,0,3,3,3,3,0,3,0,32,23,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,0,0,23,0,23,0
"core\src\test\java\org\apache\shiro\realm\AuthorizingRealmTest.java",2.28571428571429,7,5.3384237684878,5.75081891954921,5,2.18529407725405,16,19.8571428571429,6,6,0,7,7,7,7,1,6,8,173,129,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,12,5,2,91,0,91,0
"core\src\test\java\org\apache\shiro\realm\UserIdPrincipal.java",1,1,2.72548055699787,2.22219157550668,3,0,3,3,1,1,0,3,3,3,3,0,3,1,11,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\test\java\org\apache\shiro\realm\UsernamePrincipal.java",1,1,2.58496250072116,2.19200583549211,3,0,3,3,1,1,0,3,3,3,3,0,3,1,12,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"core\src\test\java\org\apache\shiro\realm\activedirectory\ActiveDirectoryRealmTest.java",1,1,5.40716034713086,4.89251918324746,3,0,3,8,6,6,0,3,3,3,3,0,3,0,64,50,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,5,3,20,0,20,0
"core\src\test\java\org\apache\shiro\realm\jdbc\JDBCRealmTest.java",1.5,3,4.74497812860526,5.89094712194928,10,0.600925212577332,27,13.3888888888889,10,10,0,18,18,18,18,5,13,14,267,211,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,19,10,5,140,0,140,0
"core\src\test\java\org\apache\shiro\realm\ldap\DefaultLdapContextFactoryTest.java",1,1,3.45296774657191,3.90999234981391,7,0,7,4.71428571428571,1,1,0,7,7,7,7,0,7,0,44,25,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,28,0,28,0
"core\src\test\java\org\apache\shiro\realm\ldap\DefaultLdapRealmTest.java",1,1,3.85710814501107,5.22188585535123,13,0,13,6.76923076923077,1,1,0,13,13,13,13,1,12,0,103,67,0,1,0,2,0,2,13,0,0,0,1,1,0,0,0,0,0,0,8,1,1,50,0,50,0
"core\src\test\java\org\apache\shiro\realm\ldap\JndiLdapContextFactoryTest.java",1,1,3.78613820644714,4.93721889501966,16,0,16,7.625,1,1,0,16,16,16,16,0,16,0,142,93,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,1,1,70,0,70,0
"core\src\test\java\org\apache\shiro\realm\ldap\JndiLdapRealmTest.java",1,1,2.58496250072116,3.5013978254341,2,0,2,9,1,0,0,2,2,13,2,1,1,0,21,12,1,0,1,2,2,0,0,11,2,1,0,0,1,0.384615384615385,0.153846153846154,0,0,0,2,0,0,2,0,2,0
"core\src\test\java\org\apache\shiro\realm\text\IniRealmTest.java",1,1,2.80739045087672,3.78666228589823,5,0,5,5,0,0,0,5,5,5,5,0,5,0,32,21,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,27,0,27,0
"core\src\test\java\org\apache\shiro\realm\text\TextConfigurationRealmTest.java",1.09090909090909,2,4.11070394467733,5.46163468050832,10,0.287479787288034,12,14.3636363636364,1,1,0,11,11,11,11,4,7,1,189,123,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,1,1,23,0,23,0
"core\src\test\java\org\apache\shiro\session\mgt\AbstractValidatingSessionManagerTest.java",1,1,2.25162916738782,5.62701260164893,2,0,2,33,0,0,0,2,2,2,2,0,2,0,70,50,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,23,0,23,0
"core\src\test\java\org\apache\shiro\session\mgt\DefaultSessionManagerTest.java",1.27272727272727,2,4.55490834477,5.87144582503332,8,0.445361771415123,14,12.2727272727273,1,1,1,10,11,11,11,0,11,5,159,115,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,14,1,1,64,0,64,0
"core\src\test\java\org\apache\shiro\session\mgt\DelegatingSessionTest.java",1.5,2,3.70043971814109,4.61141883475337,2,0.5,6,7.25,2,2,0,4,4,4,4,0,4,3,36,24,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,2,2,18,0,18,0
"core\src\test\java\org\apache\shiro\session\mgt\SimpleSessionTest.java",1,1,3.26633263997062,4.52567938596249,4,0,4,6.5,0,0,0,4,4,4,4,1,3,1,31,23,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,14,0
"core\src\test\java\org\apache\shiro\subject\DelegatingSubjectTest.java",1,1,3.08505510275648,5.68792361537306,6,0,6,20,0,0,0,6,6,6,6,0,6,0,128,111,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,17,0,0,68,0,68,0
"core\src\test\java\org\apache\shiro\subject\SimplePrincipalCollectionTest.java",1,1,1.58496250072116,2.77777681145679,1,0,1,9,0,0,0,1,1,1,1,0,1,0,12,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,10,0
