"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"core\src\test\java\org\apache\shiro\authc\credential\AbstractHashedCredentialsMatcherTest.java",0.333333333333333,1,3.4594316186373,4.37522237443792,3,0.471404520791032,1,3,0,0,0,3,3,3,3,0,3,1,12,9,1,1,1,12,0,12,3,0,0,1,6,6,1,0.125,0,0,0,0,7,0,0,11,0,11,0
"core\src\test\java\org\apache\shiro\authc\credential\AllowAllCredentialsMatcherTest.java",1,1,1.58496250072116,2,1,0,1,3,0,0,0,1,1,1,1,0,1,0,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,0
"core\src\test\java\org\apache\shiro\authc\credential\HashedCredentialsMatcherTest.java",1,1,2.12808527889139,4.65841077740978,3,0,3,13.6666666666667,0,0,0,3,3,3,3,0,3,0,46,33,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,43,0,43,0
"core\src\test\java\org\apache\shiro\authc\credential\Md2CredentialsMatcherTest.java",1,1,3.16992500144231,3.12192809488736,2,0,2,3,0,0,0,2,2,3,2,0,2,1,8,5,2,0,2,2,2,0,0,1,2,2,0,0,1,0.222222222222222,1.33333333333333,0,0,0,4,0,0,2,0,2,0
"core\src\test\java\org\apache\shiro\authc\credential\Md5CredentialsMatcherTest.java",1,1,3.16992500144231,3.12192809488736,2,0,2,3,0,0,0,2,2,3,2,0,2,1,7,5,2,0,2,2,2,0,0,1,2,2,0,0,1,0.222222222222222,1.33333333333333,0,0,0,4,0,0,2,0,2,0
"core\src\test\java\org\apache\shiro\authc\credential\Sha1CredentialsMatcherTest.java",1,1,3.16992500144231,3.12192809488736,2,0,2,3,0,0,0,2,2,3,2,0,2,1,8,5,2,0,2,2,2,0,0,1,2,2,0,0,1,0.222222222222222,1.33333333333333,0,0,0,4,0,0,2,0,2,0
"core\src\test\java\org\apache\shiro\authc\credential\Sha256CredentialsMatcherTest.java",1,1,3.16992500144231,3.12192809488736,2,0,2,3,0,0,0,2,2,3,2,0,2,1,8,5,2,0,2,2,2,0,0,1,2,2,0,0,1,0.222222222222222,1.33333333333333,0,0,0,4,0,0,2,0,2,0
"core\src\test\java\org\apache\shiro\authc\credential\Sha384CredentialsMatcherTest.java",1,1,3.16992500144231,3.12192809488736,2,0,2,3,0,0,0,2,2,3,2,0,2,1,8,5,2,0,2,2,2,0,0,1,2,2,0,0,1,0.222222222222222,1.33333333333333,0,0,0,4,0,0,2,0,2,0
"core\src\test\java\org\apache\shiro\authc\credential\Sha512CredentialsMatcherTest.java",1,1,3.16992500144231,3.12192809488736,2,0,2,3,0,0,0,2,2,3,2,0,2,1,8,5,2,0,2,2,2,0,0,1,2,2,0,0,1,0.222222222222222,1.33333333333333,0,0,0,4,0,0,2,0,2,0
"core\src\test\java\org\apache\shiro\authc\pam\AllSuccessfulStrategyTest.java",1,1,3.33467914105159,4.4137160683816,4,0,4,6,1,1,0,4,4,4,4,0,4,0,31,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,1,1,8,0,8,0
"core\src\test\java\org\apache\shiro\authz\AuthorizationExceptionTest.java",1,1,2,1.58496250072116,1,0,1,3,0,0,0,1,1,5,1,1,0,0,5,3,2,0,2,1,1,0,0,4,1,2,0,0,1,0.0666666666666667,0.4,0,0,0,1,0,0,0,0,0,0
"core\src\test\java\org\apache\shiro\authz\HostUnauthorizedExceptionTest.java",1,1,2,1.58496250072116,1,0,1,3,0,0,0,1,1,5,1,1,0,0,5,3,2,0,2,1,1,0,0,4,1,2,0,0,1,0.0666666666666667,0.4,0,0,0,1,0,0,0,0,0,0
"core\src\test\java\org\apache\shiro\authz\ModularRealmAuthorizerTest.java",4,4,3.875,4.29461867951159,0,0,4,32,0,0,0,1,1,1,1,0,1,0,50,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,0,11,0
"core\src\test\java\org\apache\shiro\authz\UnauthenticatedExceptionTest.java",1,1,2,1.58496250072116,1,0,1,3,0,0,0,1,1,5,1,1,0,0,5,3,2,0,2,1,1,0,0,4,1,2,0,0,1,0.0666666666666667,0.4,0,0,0,1,0,0,0,0,0,0
"core\src\test\java\org\apache\shiro\authz\UnauthorizedExceptionTest.java",1,1,2,1.58496250072116,1,0,1,3,0,0,0,1,1,5,1,1,0,0,5,3,2,0,2,1,1,0,0,4,1,2,0,0,1,0.0666666666666667,0.4,0,0,0,1,0,0,0,0,0,0
"core\src\test\java\org\apache\shiro\authz\aop\PermissionAnnotationHandlerTest.java",1,1,2.91829583405449,3.86852252772821,2,0,2,15,0,0,0,2,2,8,2,0,2,0,34,21,1,0,1,0,0,0,2,6,0,1,0,0,1,0.111111111111111,0,0,0,0,2,0,0,6,0,6,0
"core\src\test\java\org\apache\shiro\authz\aop\RoleAnnotationHandlerTest.java",1,1,3.29277019393699,4.46290219619384,3,0,3,18,1,1,0,3,3,9,3,0,3,0,60,38,1,0,1,0,0,0,3,6,0,1,0,0,1,0.125,0,0,0,0,3,0,0,8,0,8,0
"core\src\test\java\org\apache\shiro\authz\permission\AllPermissionTest.java",1,1,1.92192809488736,2.19715972342415,2,0,2,3,0,0,0,2,2,2,2,0,2,0,10,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,4,0
"core\src\test\java\org\apache\shiro\authz\permission\WildcardPermissionTest.java",1,1,2.97349741456122,3.20834871520269,7,0,7,18.1428571428571,0,0,0,7,7,7,7,0,7,0,135,121,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,226,0,226,0
"core\src\test\java\org\apache\shiro\concurrent\SubjectAwareExecutorServiceTest.java",1,1,4.08385618977472,4.11990257979396,1,0,1,13,0,0,0,1,1,7,1,0,1,0,34,22,1,0,1,0,0,0,1,6,0,1,0,0,1,0.0833333333333333,0,0,0,0,3,0,0,4,0,4,0
"core\src\test\java\org\apache\shiro\concurrent\SubjectAwareExecutorTest.java",1,1,2,3.88045637348062,1,0,1,13,0,0,0,1,1,7,1,0,1,0,16,11,1,0,1,0,0,0,1,6,0,1,0,0,1,0.0833333333333333,0,0,0,0,2,0,0,4,0,4,0
"core\src\test\java\org\apache\shiro\config\CompositeBean.java",1,1,4.40739241512779,4.55510935966139,17,0,17,2.94117647058824,8,8,0,17,17,17,17,0,17,8,60,42,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,6,6,0,0,0,0
"core\src\test\java\org\apache\shiro\config\HashMapCacheManager.java",1,1,3.44726249944121,2.94770277922009,1,0,1,3,1,0,0,1,1,5,1,1,0,1,11,6,1,0,1,1,1,0,0,4,1,1,0,0,1,0.0666666666666667,0.2,0,0,0,3,0,0,2,0,2,0
"core\src\test\java\org\apache\shiro\config\IniSecurityManagerFactoryTest.java",1,1,2.67569813536799,5.48855511670363,8,0,8,12.25,0,0,0,8,8,8,8,0,8,0,108,87,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,28,0,0,94,0,94,0
"core\src\test\java\org\apache\shiro\config\IniTest.java",1,1,3.1329145639794,4.24130246561522,5,0,5,19.8,1,1,0,5,5,5,5,0,5,0,107,80,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1,1,61,0,61,0
"core\src\test\java\org\apache\shiro\config\ReflectionBuilderTest.java",1,1,3.30558271896709,5.02910193802028,12,0,12,14.5833333333333,0,0,0,12,12,12,12,0,12,0,189,164,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,9,0,0,76,0,76,0
"core\src\test\java\org\apache\shiro\config\SimpleBean.java",1,1,3.67639063257963,3.6395225199945,9,0,9,2.88888888888889,4,4,0,9,9,9,9,0,9,4,32,22,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"core\src\test\java\org\apache\shiro\crypto\AesCipherServiceTest.java",2,2,2.5,4.81458736310042,0,0,4,13,1,1,0,2,2,2,2,0,2,0,34,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,1,15,0,15,0
"core\src\test\java\org\apache\shiro\crypto\BlowfishCipherServiceTest.java",2,2,2.5,4.81458736310042,0,0,4,13,1,1,0,2,2,2,2,0,2,0,34,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,1,15,0,15,0
"core\src\test\java\org\apache\shiro\crypto\JcaCipherServiceTest.java",1,1,2.32192809488736,2.95021206491475,1,0,1,7,0,0,0,1,1,1,1,0,1,0,10,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"core\src\test\java\org\apache\shiro\crypto\SecureRandomNumberGeneratorTest.java",2.33333333333333,3,2.64160416786859,3.96393176102428,1,0.942809041582063,7,17,0,0,0,3,3,3,3,0,3,4,56,41,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,19,0,19,0
"core\src\test\java\org\apache\shiro\io\SerializationExceptionTest.java",1,1,2,1.58496250072116,1,0,1,3,0,0,0,1,1,5,1,1,0,0,5,3,2,0,2,1,1,0,0,4,1,2,0,0,1,0.0666666666666667,0.4,0,0,0,1,0,0,0,0,0,0
"core\src\test\java\org\apache\shiro\mgt\AbstractRememberMeManagerTest.java",1,1,3.68970373219955,3.48008369518745,1,0,1,13,0,0,0,1,1,1,1,0,1,0,30,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,8,0
"core\src\test\java\org\apache\shiro\mgt\AbstractSecurityManagerTest.java",1,1,3.16992500144231,3.53688672374217,2,0,2,4.5,1,1,0,2,2,2,2,1,1,1,13,9,0,1,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,6,0,0,4,0,4,0
"core\src\test\java\org\apache\shiro\mgt\DefaultSecurityManagerTest.java",1.4,3,3.4677201004745,5.19356886827603,4,0.8,7,14.8,2,1,0,5,5,6,5,0,5,2,82,67,1,0,1,1,1,0,4,1,1,1,0,0,1,0.3,0.166666666666667,0,0,0,14,1,1,32,1,31,0
"core\src\test\java\org\apache\shiro\mgt\VMSingletonDefaultSecurityManagerTest.java",1,1,2.8073549220576,4.74979189618818,3,0,3,7.66666666666667,0,0,0,3,3,3,3,0,3,0,28,21,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,0,0,21,0,21,0
"core\src\test\java\org\apache\shiro\realm\AuthorizingRealmTest.java",2.28571428571429,7,5.3384237684878,5.76251482598196,5,2.18529407725405,16,19.8571428571429,6,6,0,7,7,7,7,1,6,8,173,129,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,14,5,2,53,0,53,0
"core\src\test\java\org\apache\shiro\realm\UserIdPrincipal.java",1,1,2.72548055699787,2.22219157550668,3,0,3,3,1,1,0,3,3,3,3,0,3,1,11,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"core\src\test\java\org\apache\shiro\realm\UsernamePrincipal.java",1,1,2.58496250072116,2.19200583549211,3,0,3,3,1,1,0,3,3,3,3,0,3,1,12,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"core\src\test\java\org\apache\shiro\realm\activedirectory\ActiveDirectoryRealmTest.java",1,1,5.40716034713086,4.89251918324746,3,0,3,8,6,6,0,3,3,3,3,0,3,0,64,50,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,5,3,20,0,20,0
"core\src\test\java\org\apache\shiro\realm\ldap\JndiLdapContextFactoryTest.java",1,1,3.67673719082744,4.9111664202826,12,0,12,8.83333333333333,1,1,0,12,12,12,12,0,12,0,122,81,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,1,1,50,0,50,0
"core\src\test\java\org\apache\shiro\realm\ldap\JndiLdapRealmTest.java",1,1,3.76199678239193,5.18596247931759,12,0,12,7.08333333333333,1,1,0,12,12,12,12,0,12,0,100,65,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,8,1,1,50,0,50,0
"core\src\test\java\org\apache\shiro\realm\text\IniRealmTest.java",1,1,2.80739045087672,3.78666228589823,5,0,5,5,0,0,0,5,5,5,5,0,5,0,32,21,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,0,27,0,27,0
"core\src\test\java\org\apache\shiro\session\mgt\AbstractValidatingSessionManagerTest.java",1,1,1.58496250072116,5.3762572297307,1,0,1,39,0,0,0,1,1,1,1,0,1,0,42,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,14,0,14,1
"core\src\test\java\org\apache\shiro\session\mgt\DefaultSessionManagerTest.java",1.33333333333333,2,4.51150859581844,5.72998382679945,6,0.471404520791032,12,11.8888888888889,1,1,1,8,9,9,9,0,9,5,129,94,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,13,1,1,49,0,49,1
"core\src\test\java\org\apache\shiro\session\mgt\DelegatingSessionTest.java",1.5,2,3.70043971814109,4.61141883475337,2,0.5,6,7.25,2,2,0,4,4,4,4,0,4,3,36,24,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,2,2,18,0,18,0
"core\src\test\java\org\apache\shiro\session\mgt\SimpleSessionTest.java",1,1,3.26633263997062,4.52567938596249,4,0,4,6.5,0,0,0,4,4,4,4,1,3,1,31,23,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,14,0
"core\src\test\java\org\apache\shiro\subject\DelegatingSubjectTest.java",1,1,3.08505510275648,5.80130107141648,6,0,6,16,0,0,0,6,6,6,6,0,6,0,104,87,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,17,0,0,58,0,58,1
"core\src\test\java\org\apache\shiro\test\SecurityManagerTestSupport.java",1.16666666666667,2,3.4677201004745,4.05265559655819,5,0.372677996249965,7,4.33333333333333,0,0,1,5,6,6,6,4,2,1,30,20,0,1,0,0,0,0,6,0,0,0,5,5,0,0,0,0,0,0,8,0,0,16,0,16,0
"core\src\test\java\org\apache\shiro\util\RegExPatternMatcherTest.java",1,1,1.58496250072116,3.32781953111478,1,0,1,7,0,0,0,1,1,1,1,0,1,0,10,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"core\src\test\java\org\apache\shiro\util\StringUtilsTest.java",1,1,2.67569813536799,2.85926377983635,8,0,8,9.625,0,0,0,8,8,8,8,0,8,0,87,70,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,26,0,26,0
"samples\aspectj\src\main\java\org\apache\shiro\samples\aspectj\bank\Account.java",1.30769230769231,5,4.66954781176995,5.08800986209601,12,1.06587742004239,17,5.30769230769231,8,8,0,13,13,13,13,2,11,5,79,52,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,4,4,3,13,0,13,0
"samples\aspectj\src\main\java\org\apache\shiro\samples\aspectj\bank\AccountNotFoundException.java",1,1,1.92192809488736,1.5,1,0,1,3,0,0,0,1,1,3,1,0,1,1,5,3,2,0,2,0,0,0,1,2,0,2,0,0,1,0.111111111111111,0,0,0,0,0,0,0,2,2,0,0
"samples\aspectj\src\main\java\org\apache\shiro\samples\aspectj\bank\AccountTransaction.java",1,1,4.54684658934241,4.71393592643438,11,0,11,4.09090909090909,7,7,2,9,11,11,11,2,9,8,58,36,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0
"samples\aspectj\src\main\java\org\apache\shiro\samples\aspectj\bank\BankServerRunner.java",1.75,2,3.4594316186373,3.57655825517136,1,0.433012701892219,7,6.75,1,1,1,3,4,4,4,0,4,2,30,19,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,0,3,0
"samples\aspectj\src\main\java\org\apache\shiro\samples\aspectj\bank\BankServiceException.java",1,1,2.44643934467102,2.18670434591002,2,0,2,3,0,0,0,2,2,2,2,0,2,3,8,5,1,1,1,0,0,0,2,0,0,1,3,3,1,0.111111111111111,0,0,0,0,0,0,0,0,0,0,0
"samples\aspectj\src\main\java\org\apache\shiro\samples\aspectj\bank\InactiveAccountException.java",1,1,1.92192809488736,1.5,1,0,1,3,0,0,0,1,1,3,1,0,1,1,5,3,2,0,2,0,0,0,1,2,0,2,0,0,1,0.111111111111111,0,0,0,0,0,0,0,2,2,0,0
"samples\aspectj\src\main\java\org\apache\shiro\samples\aspectj\bank\NotEnoughFundsException.java",1,1,1.92192809488736,1.5,1,0,1,3,0,0,0,1,1,3,1,0,1,1,5,3,2,0,2,0,0,0,1,2,0,2,0,0,1,0.111111111111111,0,0,0,0,0,0,0,2,2,0,0
"samples\aspectj\src\main\java\org\apache\shiro\samples\aspectj\bank\SecureBankService.java",1.6875,4,4.7255021239951,5.44390780581054,9,0.916429893663449,27,9.5625,4,4,0,16,16,16,16,3,13,14,167,127,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,10,3,3,75,0,75,0
"samples\aspectj\src\test\java\org\apache\shiro\samples\aspectj\bank\SecureBankServiceTest.java",1.22727272727273,2,4.83219371908123,5.43476001579698,17,0.419070202604222,27,6.72727272727273,4,4,3,19,22,22,22,6,16,12,169,126,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,9,2,2,58,0,58,0
"samples\quickstart\src\main\java\Quickstart.java",10,10,2.94770277922009,4.77617245039835,0,0,10,47,1,1,1,0,1,1,1,0,1,5,50,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,1,1,13,0,13,0
"samples\spring-client\src\main\java\org\apache\shiro\samples\spring\ui\WebStartDriver.java",2,2,2.25162916738782,2.40563906222957,0,0,2,4,1,1,1,0,1,1,1,0,1,1,7,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"samples\spring-client\src\main\java\org\apache\shiro\samples\spring\ui\WebStartView.java",2.5,7,4.24986776225629,5.56134517646584,3,2.59807621135332,10,16.5,8,8,0,4,4,4,4,1,3,3,76,65,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,7,3,0,0,0,0
"samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\dao\BootstrapDataPopulator.java",1,1,3.49922754713269,3.3118441013102,3,0,3,4.66666666666667,2,2,0,3,3,3,3,0,3,2,21,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,0,3,0
"samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\dao\HibernateDao.java",1,1,2.72548055699787,2.32192809488736,2,0,2,3,1,1,0,2,2,2,2,0,2,1,10,6,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\dao\HibernateUserDAO.java",1.16666666666667,2,3.7579254136902,4.1540454285732,5,0.372677996249965,7,3.83333333333333,1,0,0,6,6,8,6,0,6,5,25,17,1,0,1,0,0,0,6,2,0,1,0,0,1,0.142857142857143,0,0,0,0,1,0,0,6,6,0,0
"samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\model\Role.java",1,1,4.45238546025555,3.5893538721672,10,0,10,2.9,4,4,0,10,10,10,10,1,9,5,45,24,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0
"samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\model\User.java",1,1,4.80775371056565,3.92779897029479,10,0,10,3,5,5,0,10,10,10,10,0,10,5,49,26,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0,0
"samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\security\SampleRealm.java",1.75,3,3.83659166810898,5.02589242944127,2,0.82915619758885,7,7.5,16,1,0,4,4,67,4,2,2,3,34,24,3,0,3,2,2,0,2,63,2,3,0,0,1,0.176923076923077,0.0895522388059701,0,0,0,12,0,0,22,6,16,0
"samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\service\DefaultUserService.java",1.14285714285714,2,4.21506101220307,4.38396996929343,6,0.349927106111883,8,4.28571428571429,1,1,0,7,7,7,7,0,7,7,34,23,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,0,10,0
"samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\web\CurrentUserInterceptor.java",1.5,2,4.03740119765411,3.88204510813686,1,0.5,3,4.5,1,1,0,2,2,2,2,0,2,5,14,8,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,2,0,0,0,0,0,0
"samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\web\EditUserCommand.java",1.11111111111111,2,3.70986835890174,4.33619710524531,8,0.314269680527354,10,3.55555555555556,4,4,0,9,9,9,9,0,9,5,38,27,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,4,2,10,0,10,0
"samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\web\EditUserValidator.java",1.5,2,3.58496250072116,4.21076457377279,1,0.5,3,5.5,1,1,0,2,2,2,2,0,2,3,14,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,0,4,0
"samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\web\HomeController.java",1,1,3.09579525500093,2.75162916738782,2,0,2,3,1,1,0,2,2,2,2,0,2,2,11,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\web\LoginCommand.java",1,1,3.11583409216322,3.00488616409184,6,0,6,3,3,3,0,6,6,6,6,0,6,3,23,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\web\LoginValidator.java",1,1,3.32192809488736,3.45482239994661,2,0,2,3.5,0,0,0,2,2,2,2,0,2,3,9,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\web\ManageUsersController.java",1.2,2,4.69075983254009,4.65802148848343,4,0.4,6,5.6,2,2,0,5,5,5,5,0,5,10,41,25,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,1,1,13,0,13,0
"samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\web\SecurityController.java",2,4,4.21076457377279,4.29429711278025,2,1.4142135623731,6,8,1,1,0,3,3,3,3,0,3,6,30,18,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,1,1,12,0,12,0
"samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\web\SignupCommand.java",1,1,2.88991684531999,2.93872187554087,6,0,6,3,3,3,0,6,6,6,6,0,6,3,23,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\web\SignupController.java",1.33333333333333,2,4.39214722366453,4.15847527085112,2,0.471404520791032,4,5,2,2,0,3,3,3,3,0,3,6,22,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,1,1,12,0,12,0
"samples\spring-hibernate\src\main\java\org\apache\shiro\samples\sprhib\web\SignupValidator.java",1.5,2,3.58496250072116,4.15244748802313,1,0.5,3,6,1,1,0,2,2,2,2,0,2,3,15,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,0,4,0
"samples\spring\src\main\java\org\apache\shiro\samples\spring\BootstrapDataPopulator.java",1,1,3.625,3.16846823241733,2,0,2,18,3,3,0,2,2,2,2,0,2,1,60,38,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3,3,8,0,8,0
"samples\spring\src\main\java\org\apache\shiro\samples\spring\DefaultSampleManager.java",2.2,3,3.69011651759367,4.25105353749357,0,0.4,11,7,2,2,0,5,5,5,5,0,5,1,39,27,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,0,2,0
"samples\spring\src\main\java\org\apache\shiro\samples\spring\web\IndexController.java",1.25,2,4.25614923811827,5.05766152476819,3,0.433012701892219,5,7.25,1,1,0,4,4,4,4,3,1,9,32,27,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0,0,0,0,5,0,0,4,0,4,0
"samples\spring\src\main\java\org\apache\shiro\samples\spring\web\JnlpController.java",2.5,4,3.52164063634332,4.72384672540777,1,1.5,5,14,1,1,0,2,2,2,2,1,1,3,31,25,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0,0,0,0,3,1,1,1,0,1,0
"samples\spring\src\main\java\org\apache\shiro\samples\spring\web\LoginCommand.java",1,1,2.60623892865339,2.5,4,0,4,3,2,2,0,4,4,4,4,0,4,2,15,11,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"samples\spring\src\main\java\org\apache\shiro\samples\spring\web\LoginController.java",3,3,4.0588138903312,4.76045690267904,0,0,3,16,1,1,0,1,1,1,1,1,0,5,18,13,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,5,1,1,6,0,6,0
"samples\spring\src\main\java\org\apache\shiro\samples\spring\web\LogoutController.java",3,3,3.16992500144231,3.84535093662244,0,0,3,11,0,0,0,1,1,1,1,1,0,2,12,9,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0,0,0,0,2,0,0,1,0,1,0
"samples\spring\src\main\java\org\apache\shiro\samples\spring\web\SessionValueCommand.java",1,1,2.15563906222957,1.75,2,0,2,3,1,1,0,2,2,2,2,0,2,1,9,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"samples\standalone\src\main\java\MyRealm.java",1,1,3.875,4.2072117677593,4,0,4,4.5,15,0,0,4,4,67,4,3,1,3,20,15,3,0,3,2,2,0,2,63,2,3,0,0,1,0.176923076923077,0.0895522388059701,0,0,0,2,0,0,3,3,0,0
"samples\standalone\src\main\java\Standalone.java",1,1,2,3.78418371977919,1,0,1,8,0,0,1,0,1,1,1,0,1,1,10,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,3,0
"samples\web\src\test\java\org\apache\shiro\test\AbstractContainerTest.java",1.66666666666667,2,4.35937791471612,3.97640976555739,1,0.471404520791032,5,5.66666666666667,4,4,1,2,3,3,3,0,3,1,36,29,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,3,3,3,0,3,0
"samples\web\src\test\java\org\apache\shiro\test\ContainerIntegrationTest.java",1.33333333333333,2,3.52164063634332,4.56315017832941,2,0.471404520791032,4,10.3333333333333,4,0,0,3,3,6,3,0,3,1,36,26,1,0,1,0,0,0,3,3,0,1,0,0,1,0.125,0,0,0,0,0,0,0,0,0,0,0
