relName,numbers,className,version,filePath,bug
activemq-core\src\main\java\org\apache\activemq\thread\DefaultThreadPools.java,4,org.apache.activemq.thread.DefaultThreadPools,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\thread\DefaultThreadPools.java,0.0
activemq-core\src\main\java\org\apache\activemq\thread\DefaultThreadPools.java,4,org.apache.activemq.thread.DefaultThreadPools,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\thread\DefaultThreadPools.java,0.0
activemq-core\src\main\java\org\apache\activemq\thread\DeterministicTaskRunner.java,3,org.apache.activemq.thread.DeterministicTaskRunner,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\thread\DeterministicTaskRunner.java,0.0
activemq-core\src\main\java\org\apache\activemq\thread\DeterministicTaskRunner.java,3,org.apache.activemq.thread.DeterministicTaskRunner,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\thread\DeterministicTaskRunner.java,0.0
activemq-core\src\main\java\org\apache\activemq\thread\DeterministicTaskRunner.java,3,org.apache.activemq.thread.DeterministicTaskRunner,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\thread\DeterministicTaskRunner.java,0.0
activemq-core\src\main\java\org\apache\activemq\thread\PooledTaskRunner.java,4,org.apache.activemq.thread.PooledTaskRunner,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\thread\PooledTaskRunner.java,0.0
activemq-core\src\main\java\org\apache\activemq\thread\PooledTaskRunner.java,4,org.apache.activemq.thread.PooledTaskRunner,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\thread\PooledTaskRunner.java,0.0
activemq-core\src\main\java\org\apache\activemq\thread\PooledTaskRunner.java,4,org.apache.activemq.thread.PooledTaskRunner,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\thread\PooledTaskRunner.java,0.0
activemq-core\src\main\java\org\apache\activemq\thread\PooledTaskRunner.java,4,org.apache.activemq.thread.PooledTaskRunner,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\thread\PooledTaskRunner.java,0.0
activemq-core\src\main\java\org\apache\activemq\thread\Scheduler.java,4,org.apache.activemq.thread.Scheduler,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\thread\Scheduler.java,0.0
activemq-core\src\main\java\org\apache\activemq\thread\Scheduler.java,4,org.apache.activemq.thread.Scheduler,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\thread\Scheduler.java,0.0
activemq-core\src\main\java\org\apache\activemq\thread\Scheduler.java,4,org.apache.activemq.thread.Scheduler,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\thread\Scheduler.java,1.0
activemq-core\src\main\java\org\apache\activemq\thread\Scheduler.java,4,org.apache.activemq.thread.Scheduler,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\thread\Scheduler.java,1.0
activemq-core\src\main\java\org\apache\activemq\thread\SchedulerTimerTask.java,3,org.apache.activemq.thread.SchedulerTimerTask,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\thread\SchedulerTimerTask.java,0.0
activemq-core\src\main\java\org\apache\activemq\thread\SchedulerTimerTask.java,3,org.apache.activemq.thread.SchedulerTimerTask,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\thread\SchedulerTimerTask.java,0.0
activemq-core\src\main\java\org\apache\activemq\thread\SchedulerTimerTask.java,3,org.apache.activemq.thread.SchedulerTimerTask,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\thread\SchedulerTimerTask.java,0.0
activemq-core\src\main\java\org\apache\activemq\thread\Task.java,4,org.apache.activemq.thread.Task,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\thread\Task.java,0.0
activemq-core\src\main\java\org\apache\activemq\thread\Task.java,4,org.apache.activemq.thread.Task,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\thread\Task.java,0.0
activemq-core\src\main\java\org\apache\activemq\thread\Task.java,4,org.apache.activemq.thread.Task,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\thread\Task.java,0.0
activemq-core\src\main\java\org\apache\activemq\thread\Task.java,4,org.apache.activemq.thread.Task,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\thread\Task.java,0.0
activemq-core\src\main\java\org\apache\activemq\thread\TaskRunner.java,4,org.apache.activemq.thread.TaskRunner,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\thread\TaskRunner.java,0.0
activemq-core\src\main\java\org\apache\activemq\thread\TaskRunner.java,4,org.apache.activemq.thread.TaskRunner,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\thread\TaskRunner.java,0.0
activemq-core\src\main\java\org\apache\activemq\thread\TaskRunner.java,4,org.apache.activemq.thread.TaskRunner,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\thread\TaskRunner.java,0.0
activemq-core\src\main\java\org\apache\activemq\thread\TaskRunner.java,4,org.apache.activemq.thread.TaskRunner,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\thread\TaskRunner.java,0.0
activemq-core\src\main\java\org\apache\activemq\thread\TaskRunnerFactory.java,4,org.apache.activemq.thread.TaskRunnerFactory,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\thread\TaskRunnerFactory.java,0.0
activemq-core\src\main\java\org\apache\activemq\thread\TaskRunnerFactory.java,4,org.apache.activemq.thread.TaskRunnerFactory,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\thread\TaskRunnerFactory.java,0.0
activemq-core\src\main\java\org\apache\activemq\thread\TaskRunnerFactory.java,4,org.apache.activemq.thread.TaskRunnerFactory,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\thread\TaskRunnerFactory.java,0.0
activemq-core\src\main\java\org\apache\activemq\thread\TaskRunnerFactory.java,4,org.apache.activemq.thread.TaskRunnerFactory,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\thread\TaskRunnerFactory.java,0.0
activemq-core\src\main\java\org\apache\activemq\thread\Valve.java,4,org.apache.activemq.thread.Valve,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\thread\Valve.java,0.0
activemq-core\src\main\java\org\apache\activemq\thread\Valve.java,4,org.apache.activemq.thread.Valve,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\thread\Valve.java,0.0
activemq-core\src\main\java\org\apache\activemq\thread\Valve.java,4,org.apache.activemq.thread.Valve,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\thread\Valve.java,0.0
activemq-core\src\main\java\org\apache\activemq\thread\Valve.java,4,org.apache.activemq.thread.Valve,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\thread\Valve.java,0.0
activemq-core\src\main\java\org\apache\activemq\transaction\LocalTransaction.java,4,org.apache.activemq.transaction.LocalTransaction,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\transaction\LocalTransaction.java,0.0
activemq-core\src\main\java\org\apache\activemq\transaction\LocalTransaction.java,4,org.apache.activemq.transaction.LocalTransaction,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\transaction\LocalTransaction.java,1.0
activemq-core\src\main\java\org\apache\activemq\transaction\LocalTransaction.java,4,org.apache.activemq.transaction.LocalTransaction,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\transaction\LocalTransaction.java,1.0
activemq-core\src\main\java\org\apache\activemq\transaction\LocalTransaction.java,4,org.apache.activemq.transaction.LocalTransaction,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\transaction\LocalTransaction.java,1.0
activemq-core\src\main\java\org\apache\activemq\transaction\Synchronization.java,4,org.apache.activemq.transaction.Synchronization,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\transaction\Synchronization.java,0.0
activemq-core\src\main\java\org\apache\activemq\transaction\Synchronization.java,4,org.apache.activemq.transaction.Synchronization,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\transaction\Synchronization.java,0.0
activemq-core\src\main\java\org\apache\activemq\transaction\Synchronization.java,4,org.apache.activemq.transaction.Synchronization,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\transaction\Synchronization.java,0.0
activemq-core\src\main\java\org\apache\activemq\transaction\Synchronization.java,4,org.apache.activemq.transaction.Synchronization,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\transaction\Synchronization.java,0.0
activemq-core\src\main\java\org\apache\activemq\transaction\Transaction.java,4,org.apache.activemq.transaction.Transaction,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\transaction\Transaction.java,1.0
activemq-core\src\main\java\org\apache\activemq\transaction\Transaction.java,4,org.apache.activemq.transaction.Transaction,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\transaction\Transaction.java,1.0
activemq-core\src\main\java\org\apache\activemq\transaction\Transaction.java,4,org.apache.activemq.transaction.Transaction,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\transaction\Transaction.java,1.0
activemq-core\src\main\java\org\apache\activemq\transaction\Transaction.java,4,org.apache.activemq.transaction.Transaction,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\transaction\Transaction.java,1.0
activemq-core\src\main\java\org\apache\activemq\transaction\XATransaction.java,4,org.apache.activemq.transaction.XATransaction,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\transaction\XATransaction.java,0.0
activemq-core\src\main\java\org\apache\activemq\transaction\XATransaction.java,4,org.apache.activemq.transaction.XATransaction,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\transaction\XATransaction.java,0.0
activemq-core\src\main\java\org\apache\activemq\transaction\XATransaction.java,4,org.apache.activemq.transaction.XATransaction,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\transaction\XATransaction.java,1.0
activemq-core\src\main\java\org\apache\activemq\transaction\XATransaction.java,4,org.apache.activemq.transaction.XATransaction,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\transaction\XATransaction.java,1.0
activemq-core\src\main\java\org\apache\activemq\transport\CommandJoiner.java,4,org.apache.activemq.transport.CommandJoiner,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\transport\CommandJoiner.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\CommandJoiner.java,4,org.apache.activemq.transport.CommandJoiner,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\transport\CommandJoiner.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\CommandJoiner.java,4,org.apache.activemq.transport.CommandJoiner,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\transport\CommandJoiner.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\CommandJoiner.java,4,org.apache.activemq.transport.CommandJoiner,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\transport\CommandJoiner.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\CompositeTransport.java,4,org.apache.activemq.transport.CompositeTransport,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\transport\CompositeTransport.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\CompositeTransport.java,4,org.apache.activemq.transport.CompositeTransport,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\transport\CompositeTransport.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\CompositeTransport.java,4,org.apache.activemq.transport.CompositeTransport,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\transport\CompositeTransport.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\CompositeTransport.java,4,org.apache.activemq.transport.CompositeTransport,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\transport\CompositeTransport.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\DefaultTransportListener.java,4,org.apache.activemq.transport.DefaultTransportListener,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\transport\DefaultTransportListener.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\DefaultTransportListener.java,4,org.apache.activemq.transport.DefaultTransportListener,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\transport\DefaultTransportListener.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\DefaultTransportListener.java,4,org.apache.activemq.transport.DefaultTransportListener,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\transport\DefaultTransportListener.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\DefaultTransportListener.java,4,org.apache.activemq.transport.DefaultTransportListener,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\transport\DefaultTransportListener.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\FutureResponse.java,4,org.apache.activemq.transport.FutureResponse,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\transport\FutureResponse.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\FutureResponse.java,4,org.apache.activemq.transport.FutureResponse,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\transport\FutureResponse.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\FutureResponse.java,4,org.apache.activemq.transport.FutureResponse,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\transport\FutureResponse.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\FutureResponse.java,4,org.apache.activemq.transport.FutureResponse,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\transport\FutureResponse.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\InactivityIOException.java,4,org.apache.activemq.transport.InactivityIOException,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\transport\InactivityIOException.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\InactivityIOException.java,4,org.apache.activemq.transport.InactivityIOException,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\transport\InactivityIOException.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\InactivityIOException.java,4,org.apache.activemq.transport.InactivityIOException,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\transport\InactivityIOException.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\InactivityIOException.java,4,org.apache.activemq.transport.InactivityIOException,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\transport\InactivityIOException.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\InactivityMonitor.java,4,org.apache.activemq.transport.InactivityMonitor,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\transport\InactivityMonitor.java,1.0
activemq-core\src\main\java\org\apache\activemq\transport\InactivityMonitor.java,4,org.apache.activemq.transport.InactivityMonitor,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\transport\InactivityMonitor.java,1.0
activemq-core\src\main\java\org\apache\activemq\transport\InactivityMonitor.java,4,org.apache.activemq.transport.InactivityMonitor,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\transport\InactivityMonitor.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\InactivityMonitor.java,4,org.apache.activemq.transport.InactivityMonitor,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\transport\InactivityMonitor.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\LogWriter.java,3,org.apache.activemq.transport.LogWriter,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\transport\LogWriter.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\LogWriter.java,3,org.apache.activemq.transport.LogWriter,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\transport\LogWriter.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\LogWriter.java,3,org.apache.activemq.transport.LogWriter,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\transport\LogWriter.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\MarshallingTransportFilter.java,4,org.apache.activemq.transport.MarshallingTransportFilter,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\transport\MarshallingTransportFilter.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\MarshallingTransportFilter.java,4,org.apache.activemq.transport.MarshallingTransportFilter,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\transport\MarshallingTransportFilter.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\MarshallingTransportFilter.java,4,org.apache.activemq.transport.MarshallingTransportFilter,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\transport\MarshallingTransportFilter.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\MarshallingTransportFilter.java,4,org.apache.activemq.transport.MarshallingTransportFilter,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\transport\MarshallingTransportFilter.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\MutexTransport.java,4,org.apache.activemq.transport.MutexTransport,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\transport\MutexTransport.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\MutexTransport.java,4,org.apache.activemq.transport.MutexTransport,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\transport\MutexTransport.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\MutexTransport.java,4,org.apache.activemq.transport.MutexTransport,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\transport\MutexTransport.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\MutexTransport.java,4,org.apache.activemq.transport.MutexTransport,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\transport\MutexTransport.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\ResponseCallback.java,4,org.apache.activemq.transport.ResponseCallback,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\transport\ResponseCallback.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\ResponseCallback.java,4,org.apache.activemq.transport.ResponseCallback,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\transport\ResponseCallback.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\ResponseCallback.java,4,org.apache.activemq.transport.ResponseCallback,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\transport\ResponseCallback.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\ResponseCallback.java,4,org.apache.activemq.transport.ResponseCallback,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\transport\ResponseCallback.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\ResponseCorrelator.java,4,org.apache.activemq.transport.ResponseCorrelator,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\transport\ResponseCorrelator.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\ResponseCorrelator.java,4,org.apache.activemq.transport.ResponseCorrelator,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\transport\ResponseCorrelator.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\ResponseCorrelator.java,4,org.apache.activemq.transport.ResponseCorrelator,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\transport\ResponseCorrelator.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\ResponseCorrelator.java,4,org.apache.activemq.transport.ResponseCorrelator,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\transport\ResponseCorrelator.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\ThreadNameFilter.java,2,org.apache.activemq.transport.ThreadNameFilter,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\transport\ThreadNameFilter.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\ThreadNameFilter.java,2,org.apache.activemq.transport.ThreadNameFilter,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\transport\ThreadNameFilter.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\Transport.java,4,org.apache.activemq.transport.Transport,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\transport\Transport.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\Transport.java,4,org.apache.activemq.transport.Transport,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\transport\Transport.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\Transport.java,4,org.apache.activemq.transport.Transport,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\transport\Transport.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\Transport.java,4,org.apache.activemq.transport.Transport,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\transport\Transport.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\TransportAcceptListener.java,4,org.apache.activemq.transport.TransportAcceptListener,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\transport\TransportAcceptListener.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\TransportAcceptListener.java,4,org.apache.activemq.transport.TransportAcceptListener,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\transport\TransportAcceptListener.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\TransportAcceptListener.java,4,org.apache.activemq.transport.TransportAcceptListener,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\transport\TransportAcceptListener.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\TransportAcceptListener.java,4,org.apache.activemq.transport.TransportAcceptListener,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\transport\TransportAcceptListener.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\TransportDisposedIOException.java,4,org.apache.activemq.transport.TransportDisposedIOException,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\transport\TransportDisposedIOException.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\TransportDisposedIOException.java,4,org.apache.activemq.transport.TransportDisposedIOException,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\transport\TransportDisposedIOException.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\TransportDisposedIOException.java,4,org.apache.activemq.transport.TransportDisposedIOException,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\transport\TransportDisposedIOException.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\TransportDisposedIOException.java,4,org.apache.activemq.transport.TransportDisposedIOException,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\transport\TransportDisposedIOException.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\TransportFactory.java,4,org.apache.activemq.transport.TransportFactory,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\transport\TransportFactory.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\TransportFactory.java,4,org.apache.activemq.transport.TransportFactory,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\transport\TransportFactory.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\TransportFactory.java,4,org.apache.activemq.transport.TransportFactory,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\transport\TransportFactory.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\TransportFactory.java,4,org.apache.activemq.transport.TransportFactory,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\transport\TransportFactory.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\TransportFilter.java,4,org.apache.activemq.transport.TransportFilter,v5.0.0,RELATIVE:\activemq\activemq-5.0.0\activemq-core\src\main\java\org\apache\activemq\transport\TransportFilter.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\TransportFilter.java,4,org.apache.activemq.transport.TransportFilter,v5.1.0,RELATIVE:\activemq\activemq-5.1.0\activemq-core\src\main\java\org\apache\activemq\transport\TransportFilter.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\TransportFilter.java,4,org.apache.activemq.transport.TransportFilter,v5.2.0,RELATIVE:\activemq\activemq-5.2.0\activemq-core\src\main\java\org\apache\activemq\transport\TransportFilter.java,0.0
activemq-core\src\main\java\org\apache\activemq\transport\TransportFilter.java,4,org.apache.activemq.transport.TransportFilter,v5.3.0,RELATIVE:\activemq\activemq-5.3.0\activemq-core\src\main\java\org\apache\activemq\transport\TransportFilter.java,0.0
