relName,className,version,filePath,bug
java\org\apache\poi\hssf\record\SeriesIndexRecord.java,org.apache.poi.hssf.record.SeriesIndexRecord,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\SeriesIndexRecord.java,1.0
java\org\apache\poi\hssf\record\SeriesLabelsRecord.java,org.apache.poi.hssf.record.SeriesLabelsRecord,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\SeriesLabelsRecord.java,1.0
java\org\apache\poi\hssf\record\SeriesListRecord.java,org.apache.poi.hssf.record.SeriesListRecord,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\SeriesListRecord.java,1.0
java\org\apache\poi\hssf\record\SeriesRecord.java,org.apache.poi.hssf.record.SeriesRecord,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\SeriesRecord.java,1.0
java\org\apache\poi\hssf\record\SeriesTextRecord.java,org.apache.poi.hssf.record.SeriesTextRecord,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\SeriesTextRecord.java,1.0
java\org\apache\poi\hssf\record\SeriesToChartGroupRecord.java,org.apache.poi.hssf.record.SeriesToChartGroupRecord,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\SeriesToChartGroupRecord.java,1.0
java\org\apache\poi\hssf\record\SharedFormulaRecord.java,org.apache.poi.hssf.record.SharedFormulaRecord,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\SharedFormulaRecord.java,1.0
java\org\apache\poi\hssf\record\SheetPropertiesRecord.java,org.apache.poi.hssf.record.SheetPropertiesRecord,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\SheetPropertiesRecord.java,1.0
java\org\apache\poi\hssf\record\StringRecord.java,org.apache.poi.hssf.record.StringRecord,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\StringRecord.java,1.0
java\org\apache\poi\hssf\record\StyleRecord.java,org.apache.poi.hssf.record.StyleRecord,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\StyleRecord.java,1.0
java\org\apache\poi\hssf\record\SubRecord.java,org.apache.poi.hssf.record.SubRecord,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\SubRecord.java,1.0
java\org\apache\poi\hssf\record\SupBookRecord.java,org.apache.poi.hssf.record.SupBookRecord,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\SupBookRecord.java,1.0
java\org\apache\poi\hssf\record\TabIdRecord.java,org.apache.poi.hssf.record.TabIdRecord,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\TabIdRecord.java,1.0
java\org\apache\poi\hssf\record\TextObjectBaseRecord.java,org.apache.poi.hssf.record.TextObjectBaseRecord,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\TextObjectBaseRecord.java,1.0
java\org\apache\poi\hssf\record\TextObjectRecord.java,org.apache.poi.hssf.record.TextObjectRecord,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\TextObjectRecord.java,1.0
java\org\apache\poi\hssf\record\TextRecord.java,org.apache.poi.hssf.record.TextRecord,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\TextRecord.java,1.0
java\org\apache\poi\hssf\record\TickRecord.java,org.apache.poi.hssf.record.TickRecord,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\TickRecord.java,1.0
java\org\apache\poi\hssf\record\TopMarginRecord.java,org.apache.poi.hssf.record.TopMarginRecord,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\TopMarginRecord.java,1.0
java\org\apache\poi\hssf\record\UnicodeString.java,org.apache.poi.hssf.record.UnicodeString,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\UnicodeString.java,1.0
java\org\apache\poi\hssf\record\UnitsRecord.java,org.apache.poi.hssf.record.UnitsRecord,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\UnitsRecord.java,1.0
java\org\apache\poi\hssf\record\UnknownRecord.java,org.apache.poi.hssf.record.UnknownRecord,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\UnknownRecord.java,1.0
java\org\apache\poi\hssf\record\UseSelFSRecord.java,org.apache.poi.hssf.record.UseSelFSRecord,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\UseSelFSRecord.java,1.0
java\org\apache\poi\hssf\record\VCenterRecord.java,org.apache.poi.hssf.record.VCenterRecord,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\VCenterRecord.java,1.0
java\org\apache\poi\hssf\record\ValueRangeRecord.java,org.apache.poi.hssf.record.ValueRangeRecord,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\ValueRangeRecord.java,1.0
java\org\apache\poi\hssf\record\VerticalPageBreakRecord.java,org.apache.poi.hssf.record.VerticalPageBreakRecord,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\VerticalPageBreakRecord.java,1.0
java\org\apache\poi\hssf\record\WSBoolRecord.java,org.apache.poi.hssf.record.WSBoolRecord,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\WSBoolRecord.java,1.0
java\org\apache\poi\hssf\record\WindowOneRecord.java,org.apache.poi.hssf.record.WindowOneRecord,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\WindowOneRecord.java,1.0
java\org\apache\poi\hssf\record\WindowProtectRecord.java,org.apache.poi.hssf.record.WindowProtectRecord,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\WindowProtectRecord.java,1.0
java\org\apache\poi\hssf\record\WindowTwoRecord.java,org.apache.poi.hssf.record.WindowTwoRecord,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\WindowTwoRecord.java,1.0
java\org\apache\poi\hssf\record\WriteAccessRecord.java,org.apache.poi.hssf.record.WriteAccessRecord,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\WriteAccessRecord.java,1.0
java\org\apache\poi\hssf\record\aggregates\ColumnInfoRecordsAggregate.java,org.apache.poi.hssf.record.aggregates.ColumnInfoRecordsAggregate,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\aggregates\ColumnInfoRecordsAggregate.java,1.0
java\org\apache\poi\hssf\record\aggregates\FormulaRecordAggregate.java,org.apache.poi.hssf.record.aggregates.FormulaRecordAggregate,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\aggregates\FormulaRecordAggregate.java,1.0
java\org\apache\poi\hssf\record\aggregates\RowRecordsAggregate.java,org.apache.poi.hssf.record.aggregates.RowRecordsAggregate,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\aggregates\RowRecordsAggregate.java,1.0
java\org\apache\poi\hssf\record\aggregates\ValueRecordsAggregate.java,org.apache.poi.hssf.record.aggregates.ValueRecordsAggregate,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\aggregates\ValueRecordsAggregate.java,1.0
java\org\apache\poi\hssf\record\formula\AbstractFunctionPtg.java,org.apache.poi.hssf.record.formula.AbstractFunctionPtg,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\formula\AbstractFunctionPtg.java,1.0
java\org\apache\poi\hssf\record\formula\AddPtg.java,org.apache.poi.hssf.record.formula.AddPtg,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\formula\AddPtg.java,1.0
java\org\apache\poi\hssf\record\formula\Area3DPtg.java,org.apache.poi.hssf.record.formula.Area3DPtg,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\formula\Area3DPtg.java,1.0
java\org\apache\poi\hssf\record\formula\AreaPtg.java,org.apache.poi.hssf.record.formula.AreaPtg,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\formula\AreaPtg.java,1.0
java\org\apache\poi\hssf\record\formula\AttrPtg.java,org.apache.poi.hssf.record.formula.AttrPtg,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\formula\AttrPtg.java,1.0
java\org\apache\poi\hssf\record\formula\BoolPtg.java,org.apache.poi.hssf.record.formula.BoolPtg,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\formula\BoolPtg.java,1.0
java\org\apache\poi\hssf\record\formula\ConcatPtg.java,org.apache.poi.hssf.record.formula.ConcatPtg,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\formula\ConcatPtg.java,1.0
java\org\apache\poi\hssf\record\formula\ControlPtg.java,org.apache.poi.hssf.record.formula.ControlPtg,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\formula\ControlPtg.java,0.0
java\org\apache\poi\hssf\record\formula\DividePtg.java,org.apache.poi.hssf.record.formula.DividePtg,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\formula\DividePtg.java,1.0
java\org\apache\poi\hssf\record\formula\EqualPtg.java,org.apache.poi.hssf.record.formula.EqualPtg,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\formula\EqualPtg.java,1.0
java\org\apache\poi\hssf\record\formula\ExpPtg.java,org.apache.poi.hssf.record.formula.ExpPtg,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\formula\ExpPtg.java,1.0
java\org\apache\poi\hssf\record\formula\FuncPtg.java,org.apache.poi.hssf.record.formula.FuncPtg,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\formula\FuncPtg.java,1.0
java\org\apache\poi\hssf\record\formula\FuncVarPtg.java,org.apache.poi.hssf.record.formula.FuncVarPtg,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\formula\FuncVarPtg.java,1.0
java\org\apache\poi\hssf\record\formula\GreaterEqualPtg.java,org.apache.poi.hssf.record.formula.GreaterEqualPtg,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\formula\GreaterEqualPtg.java,1.0
java\org\apache\poi\hssf\record\formula\GreaterThanPtg.java,org.apache.poi.hssf.record.formula.GreaterThanPtg,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\formula\GreaterThanPtg.java,1.0
java\org\apache\poi\hssf\record\formula\IntPtg.java,org.apache.poi.hssf.record.formula.IntPtg,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\formula\IntPtg.java,1.0
java\org\apache\poi\hssf\record\formula\LessEqualPtg.java,org.apache.poi.hssf.record.formula.LessEqualPtg,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\formula\LessEqualPtg.java,1.0
java\org\apache\poi\hssf\record\formula\LessThanPtg.java,org.apache.poi.hssf.record.formula.LessThanPtg,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\formula\LessThanPtg.java,1.0
java\org\apache\poi\hssf\record\formula\MemErrPtg.java,org.apache.poi.hssf.record.formula.MemErrPtg,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\formula\MemErrPtg.java,1.0
java\org\apache\poi\hssf\record\formula\MemFuncPtg.java,org.apache.poi.hssf.record.formula.MemFuncPtg,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\formula\MemFuncPtg.java,1.0
java\org\apache\poi\hssf\record\formula\MissingArgPtg.java,org.apache.poi.hssf.record.formula.MissingArgPtg,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\formula\MissingArgPtg.java,1.0
java\org\apache\poi\hssf\record\formula\MultiplyPtg.java,org.apache.poi.hssf.record.formula.MultiplyPtg,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\formula\MultiplyPtg.java,1.0
java\org\apache\poi\hssf\record\formula\NamePtg.java,org.apache.poi.hssf.record.formula.NamePtg,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\formula\NamePtg.java,1.0
java\org\apache\poi\hssf\record\formula\NameXPtg.java,org.apache.poi.hssf.record.formula.NameXPtg,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\formula\NameXPtg.java,1.0
java\org\apache\poi\hssf\record\formula\NotEqualPtg.java,org.apache.poi.hssf.record.formula.NotEqualPtg,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\formula\NotEqualPtg.java,1.0
java\org\apache\poi\hssf\record\formula\NumberPtg.java,org.apache.poi.hssf.record.formula.NumberPtg,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\formula\NumberPtg.java,1.0
java\org\apache\poi\hssf\record\formula\OperationPtg.java,org.apache.poi.hssf.record.formula.OperationPtg,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\formula\OperationPtg.java,0.0
java\org\apache\poi\hssf\record\formula\ParenthesisPtg.java,org.apache.poi.hssf.record.formula.ParenthesisPtg,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\formula\ParenthesisPtg.java,1.0
java\org\apache\poi\hssf\record\formula\PowerPtg.java,org.apache.poi.hssf.record.formula.PowerPtg,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\formula\PowerPtg.java,1.0
java\org\apache\poi\hssf\record\formula\Ptg.java,org.apache.poi.hssf.record.formula.Ptg,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\formula\Ptg.java,1.0
java\org\apache\poi\hssf\record\formula\Ref3DPtg.java,org.apache.poi.hssf.record.formula.Ref3DPtg,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\formula\Ref3DPtg.java,1.0
java\org\apache\poi\hssf\record\formula\ReferencePtg.java,org.apache.poi.hssf.record.formula.ReferencePtg,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\formula\ReferencePtg.java,1.0
java\org\apache\poi\hssf\record\formula\StringPtg.java,org.apache.poi.hssf.record.formula.StringPtg,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\formula\StringPtg.java,1.0
java\org\apache\poi\hssf\record\formula\SubtractPtg.java,org.apache.poi.hssf.record.formula.SubtractPtg,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\formula\SubtractPtg.java,1.0
java\org\apache\poi\hssf\record\formula\UnaryMinusPtg.java,org.apache.poi.hssf.record.formula.UnaryMinusPtg,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\formula\UnaryMinusPtg.java,1.0
java\org\apache\poi\hssf\record\formula\UnaryPlusPtg.java,org.apache.poi.hssf.record.formula.UnaryPlusPtg,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\formula\UnaryPlusPtg.java,1.0
java\org\apache\poi\hssf\record\formula\UnionPtg.java,org.apache.poi.hssf.record.formula.UnionPtg,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\formula\UnionPtg.java,1.0
java\org\apache\poi\hssf\record\formula\UnknownPtg.java,org.apache.poi.hssf.record.formula.UnknownPtg,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\formula\UnknownPtg.java,1.0
java\org\apache\poi\hssf\usermodel\DummyGraphics2d.java,org.apache.poi.hssf.usermodel.DummyGraphics2d,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\usermodel\DummyGraphics2d.java,1.0
java\org\apache\poi\hssf\usermodel\EscherGraphics.java,org.apache.poi.hssf.usermodel.EscherGraphics,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\usermodel\EscherGraphics.java,0.0
java\org\apache\poi\hssf\usermodel\EscherGraphics2d.java,org.apache.poi.hssf.usermodel.EscherGraphics2d,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\usermodel\EscherGraphics2d.java,0.0
java\org\apache\poi\hssf\usermodel\FontDetails.java,org.apache.poi.hssf.usermodel.FontDetails,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\usermodel\FontDetails.java,0.0
java\org\apache\poi\hssf\usermodel\HSSFAnchor.java,org.apache.poi.hssf.usermodel.HSSFAnchor,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\usermodel\HSSFAnchor.java,0.0
java\org\apache\poi\hssf\usermodel\HSSFCell.java,org.apache.poi.hssf.usermodel.HSSFCell,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\usermodel\HSSFCell.java,1.0
java\org\apache\poi\hssf\usermodel\HSSFCellStyle.java,org.apache.poi.hssf.usermodel.HSSFCellStyle,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\usermodel\HSSFCellStyle.java,1.0
java\org\apache\poi\hssf\usermodel\HSSFChildAnchor.java,org.apache.poi.hssf.usermodel.HSSFChildAnchor,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\usermodel\HSSFChildAnchor.java,0.0
java\org\apache\poi\hssf\usermodel\HSSFClientAnchor.java,org.apache.poi.hssf.usermodel.HSSFClientAnchor,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\usermodel\HSSFClientAnchor.java,0.0
java\org\apache\poi\hssf\usermodel\HSSFDataFormat.java,org.apache.poi.hssf.usermodel.HSSFDataFormat,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\usermodel\HSSFDataFormat.java,1.0
java\org\apache\poi\hssf\usermodel\HSSFDateUtil.java,org.apache.poi.hssf.usermodel.HSSFDateUtil,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\usermodel\HSSFDateUtil.java,0.0
java\org\apache\poi\hssf\usermodel\HSSFErrorConstants.java,org.apache.poi.hssf.usermodel.HSSFErrorConstants,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\usermodel\HSSFErrorConstants.java,0.0
java\org\apache\poi\hssf\usermodel\HSSFFont.java,org.apache.poi.hssf.usermodel.HSSFFont,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\usermodel\HSSFFont.java,1.0
java\org\apache\poi\hssf\usermodel\HSSFFooter.java,org.apache.poi.hssf.usermodel.HSSFFooter,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\usermodel\HSSFFooter.java,0.0
java\org\apache\poi\hssf\usermodel\HSSFHeader.java,org.apache.poi.hssf.usermodel.HSSFHeader,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\usermodel\HSSFHeader.java,1.0
java\org\apache\poi\hssf\usermodel\HSSFName.java,org.apache.poi.hssf.usermodel.HSSFName,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\usermodel\HSSFName.java,1.0
java\org\apache\poi\hssf\usermodel\HSSFPalette.java,org.apache.poi.hssf.usermodel.HSSFPalette,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\usermodel\HSSFPalette.java,1.0
java\org\apache\poi\hssf\usermodel\HSSFPatriarch.java,org.apache.poi.hssf.usermodel.HSSFPatriarch,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\usermodel\HSSFPatriarch.java,1.0
java\org\apache\poi\hssf\usermodel\HSSFPolygon.java,org.apache.poi.hssf.usermodel.HSSFPolygon,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\usermodel\HSSFPolygon.java,0.0
java\org\apache\poi\hssf\usermodel\HSSFPrintSetup.java,org.apache.poi.hssf.usermodel.HSSFPrintSetup,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\usermodel\HSSFPrintSetup.java,0.0
java\org\apache\poi\hssf\usermodel\HSSFRichTextString.java,org.apache.poi.hssf.usermodel.HSSFRichTextString,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\usermodel\HSSFRichTextString.java,1.0
java\org\apache\poi\hssf\usermodel\HSSFRow.java,org.apache.poi.hssf.usermodel.HSSFRow,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\usermodel\HSSFRow.java,1.0
java\org\apache\poi\hssf\usermodel\HSSFShape.java,org.apache.poi.hssf.usermodel.HSSFShape,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\usermodel\HSSFShape.java,0.0
java\org\apache\poi\hssf\usermodel\HSSFShapeContainer.java,org.apache.poi.hssf.usermodel.HSSFShapeContainer,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\usermodel\HSSFShapeContainer.java,0.0
java\org\apache\poi\hssf\usermodel\HSSFShapeGroup.java,org.apache.poi.hssf.usermodel.HSSFShapeGroup,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\usermodel\HSSFShapeGroup.java,1.0
java\org\apache\poi\hssf\usermodel\HSSFSheet.java,org.apache.poi.hssf.usermodel.HSSFSheet,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\usermodel\HSSFSheet.java,1.0
java\org\apache\poi\hssf\usermodel\HSSFSimpleShape.java,org.apache.poi.hssf.usermodel.HSSFSimpleShape,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\usermodel\HSSFSimpleShape.java,1.0
java\org\apache\poi\hssf\usermodel\HSSFTextbox.java,org.apache.poi.hssf.usermodel.HSSFTextbox,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\usermodel\HSSFTextbox.java,0.0
java\org\apache\poi\hssf\usermodel\HSSFWorkbook.java,org.apache.poi.hssf.usermodel.HSSFWorkbook,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\usermodel\HSSFWorkbook.java,1.0
java\org\apache\poi\hssf\usermodel\StaticFontMetrics.java,org.apache.poi.hssf.usermodel.StaticFontMetrics,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\usermodel\StaticFontMetrics.java,0.0
java\org\apache\poi\hssf\util\AreaReference.java,org.apache.poi.hssf.util.AreaReference,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\util\AreaReference.java,0.0
java\org\apache\poi\hssf\util\CellReference.java,org.apache.poi.hssf.util.CellReference,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\util\CellReference.java,1.0
java\org\apache\poi\hssf\util\HSSFColor.java,org.apache.poi.hssf.util.HSSFColor,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\util\HSSFColor.java,1.0
java\org\apache\poi\hssf\util\RKUtil.java,org.apache.poi.hssf.util.RKUtil,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\util\RKUtil.java,0.0
java\org\apache\poi\hssf\util\RangeAddress.java,org.apache.poi.hssf.util.RangeAddress,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\util\RangeAddress.java,1.0
java\org\apache\poi\hssf\util\Region.java,org.apache.poi.hssf.util.Region,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\util\Region.java,0.0
java\org\apache\poi\hssf\util\SheetReferences.java,org.apache.poi.hssf.util.SheetReferences,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\util\SheetReferences.java,0.0
java\org\apache\poi\poifs\common\POIFSConstants.java,org.apache.poi.poifs.common.POIFSConstants,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\common\POIFSConstants.java,0.0
java\org\apache\poi\poifs\dev\POIFSViewEngine.java,org.apache.poi.poifs.dev.POIFSViewEngine,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\dev\POIFSViewEngine.java,0.0
java\org\apache\poi\poifs\dev\POIFSViewable.java,org.apache.poi.poifs.dev.POIFSViewable,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\dev\POIFSViewable.java,0.0
java\org\apache\poi\poifs\dev\POIFSViewer.java,org.apache.poi.poifs.dev.POIFSViewer,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\dev\POIFSViewer.java,0.0
java\org\apache\poi\poifs\eventfilesystem\POIFSReader.java,org.apache.poi.poifs.eventfilesystem.POIFSReader,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\eventfilesystem\POIFSReader.java,0.0
java\org\apache\poi\poifs\eventfilesystem\POIFSReaderEvent.java,org.apache.poi.poifs.eventfilesystem.POIFSReaderEvent,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\eventfilesystem\POIFSReaderEvent.java,0.0
java\org\apache\poi\poifs\eventfilesystem\POIFSReaderListener.java,org.apache.poi.poifs.eventfilesystem.POIFSReaderListener,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\eventfilesystem\POIFSReaderListener.java,0.0
java\org\apache\poi\poifs\eventfilesystem\POIFSReaderRegistry.java,org.apache.poi.poifs.eventfilesystem.POIFSReaderRegistry,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\eventfilesystem\POIFSReaderRegistry.java,0.0
java\org\apache\poi\poifs\filesystem\BATManaged.java,org.apache.poi.poifs.filesystem.BATManaged,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\filesystem\BATManaged.java,0.0
java\org\apache\poi\poifs\filesystem\DirectoryEntry.java,org.apache.poi.poifs.filesystem.DirectoryEntry,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\filesystem\DirectoryEntry.java,0.0
java\org\apache\poi\poifs\filesystem\DirectoryNode.java,org.apache.poi.poifs.filesystem.DirectoryNode,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\filesystem\DirectoryNode.java,0.0
java\org\apache\poi\poifs\filesystem\DocumentDescriptor.java,org.apache.poi.poifs.filesystem.DocumentDescriptor,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\filesystem\DocumentDescriptor.java,0.0
java\org\apache\poi\poifs\filesystem\DocumentEntry.java,org.apache.poi.poifs.filesystem.DocumentEntry,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\filesystem\DocumentEntry.java,0.0
java\org\apache\poi\poifs\filesystem\DocumentInputStream.java,org.apache.poi.poifs.filesystem.DocumentInputStream,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\filesystem\DocumentInputStream.java,0.0
java\org\apache\poi\poifs\filesystem\DocumentNode.java,org.apache.poi.poifs.filesystem.DocumentNode,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\filesystem\DocumentNode.java,0.0
java\org\apache\poi\poifs\filesystem\DocumentOutputStream.java,org.apache.poi.poifs.filesystem.DocumentOutputStream,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\poifs\filesystem\DocumentOutputStream.java,0.0
