className,numbers,relName,version,filePath,bug,type
org.apache.poi.hssf.record.TickRecord,3,java\org\apache\poi\hssf\record\TickRecord.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\TickRecord.java,1.0,NON
org.apache.poi.hssf.record.TickRecord,3,java\org\apache\poi\hssf\record\TickRecord.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\TickRecord.java,1.0,NON
org.apache.poi.hssf.record.TopMarginRecord,3,java\org\apache\poi\hssf\record\TopMarginRecord.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\TopMarginRecord.java,0.0,NON
org.apache.poi.hssf.record.TopMarginRecord,3,java\org\apache\poi\hssf\record\TopMarginRecord.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\TopMarginRecord.java,1.0,NON
org.apache.poi.hssf.record.TopMarginRecord,3,java\org\apache\poi\hssf\record\TopMarginRecord.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\TopMarginRecord.java,1.0,NON
org.apache.poi.hssf.record.UnicodeString,4,java\org\apache\poi\hssf\record\UnicodeString.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\UnicodeString.java,1.0,NON
org.apache.poi.hssf.record.UnicodeString,4,java\org\apache\poi\hssf\record\UnicodeString.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\UnicodeString.java,0.0,NON
org.apache.poi.hssf.record.UnicodeString,4,java\org\apache\poi\hssf\record\UnicodeString.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\UnicodeString.java,1.0,NON
org.apache.poi.hssf.record.UnicodeString,4,java\org\apache\poi\hssf\record\UnicodeString.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\UnicodeString.java,1.0,NON
org.apache.poi.hssf.record.UnitsRecord,4,java\org\apache\poi\hssf\record\UnitsRecord.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\UnitsRecord.java,1.0,NON
org.apache.poi.hssf.record.UnitsRecord,4,java\org\apache\poi\hssf\record\UnitsRecord.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\UnitsRecord.java,0.0,NON
org.apache.poi.hssf.record.UnitsRecord,4,java\org\apache\poi\hssf\record\UnitsRecord.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\UnitsRecord.java,1.0,NON
org.apache.poi.hssf.record.UnitsRecord,4,java\org\apache\poi\hssf\record\UnitsRecord.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\UnitsRecord.java,1.0,NON
org.apache.poi.hssf.record.UnknownRecord,4,java\org\apache\poi\hssf\record\UnknownRecord.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\UnknownRecord.java,1.0,NON
org.apache.poi.hssf.record.UnknownRecord,4,java\org\apache\poi\hssf\record\UnknownRecord.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\UnknownRecord.java,0.0,NON
org.apache.poi.hssf.record.UnknownRecord,4,java\org\apache\poi\hssf\record\UnknownRecord.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\UnknownRecord.java,1.0,NON
org.apache.poi.hssf.record.UnknownRecord,4,java\org\apache\poi\hssf\record\UnknownRecord.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\UnknownRecord.java,1.0,NON
org.apache.poi.hssf.record.UseSelFSRecord,4,java\org\apache\poi\hssf\record\UseSelFSRecord.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\UseSelFSRecord.java,0.0,NON
org.apache.poi.hssf.record.UseSelFSRecord,4,java\org\apache\poi\hssf\record\UseSelFSRecord.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\UseSelFSRecord.java,0.0,NON
org.apache.poi.hssf.record.UseSelFSRecord,4,java\org\apache\poi\hssf\record\UseSelFSRecord.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\UseSelFSRecord.java,1.0,NON
org.apache.poi.hssf.record.UseSelFSRecord,4,java\org\apache\poi\hssf\record\UseSelFSRecord.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\UseSelFSRecord.java,1.0,NON
org.apache.poi.hssf.record.VCenterRecord,4,java\org\apache\poi\hssf\record\VCenterRecord.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\VCenterRecord.java,1.0,NON
org.apache.poi.hssf.record.VCenterRecord,4,java\org\apache\poi\hssf\record\VCenterRecord.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\VCenterRecord.java,0.0,NON
org.apache.poi.hssf.record.VCenterRecord,4,java\org\apache\poi\hssf\record\VCenterRecord.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\VCenterRecord.java,1.0,NON
org.apache.poi.hssf.record.VCenterRecord,4,java\org\apache\poi\hssf\record\VCenterRecord.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\VCenterRecord.java,1.0,NON
org.apache.poi.hssf.record.ValueRangeRecord,4,java\org\apache\poi\hssf\record\ValueRangeRecord.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\ValueRangeRecord.java,0.0,NON
org.apache.poi.hssf.record.ValueRangeRecord,4,java\org\apache\poi\hssf\record\ValueRangeRecord.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\ValueRangeRecord.java,0.0,NON
org.apache.poi.hssf.record.ValueRangeRecord,4,java\org\apache\poi\hssf\record\ValueRangeRecord.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\ValueRangeRecord.java,1.0,NON
org.apache.poi.hssf.record.ValueRangeRecord,4,java\org\apache\poi\hssf\record\ValueRangeRecord.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\ValueRangeRecord.java,1.0,NON
org.apache.poi.hssf.record.VerticalPageBreakRecord,2,java\org\apache\poi\hssf\record\VerticalPageBreakRecord.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\VerticalPageBreakRecord.java,1.0,NON
org.apache.poi.hssf.record.VerticalPageBreakRecord,2,java\org\apache\poi\hssf\record\VerticalPageBreakRecord.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\VerticalPageBreakRecord.java,1.0,NON
org.apache.poi.hssf.record.WSBoolRecord,4,java\org\apache\poi\hssf\record\WSBoolRecord.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\WSBoolRecord.java,1.0,NON
org.apache.poi.hssf.record.WSBoolRecord,4,java\org\apache\poi\hssf\record\WSBoolRecord.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\WSBoolRecord.java,0.0,NON
org.apache.poi.hssf.record.WSBoolRecord,4,java\org\apache\poi\hssf\record\WSBoolRecord.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\WSBoolRecord.java,1.0,NON
org.apache.poi.hssf.record.WSBoolRecord,4,java\org\apache\poi\hssf\record\WSBoolRecord.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\WSBoolRecord.java,1.0,NON
org.apache.poi.hssf.record.WindowOneRecord,4,java\org\apache\poi\hssf\record\WindowOneRecord.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\WindowOneRecord.java,0.0,NON
org.apache.poi.hssf.record.WindowOneRecord,4,java\org\apache\poi\hssf\record\WindowOneRecord.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\WindowOneRecord.java,0.0,NON
org.apache.poi.hssf.record.WindowOneRecord,4,java\org\apache\poi\hssf\record\WindowOneRecord.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\WindowOneRecord.java,1.0,NON
org.apache.poi.hssf.record.WindowOneRecord,4,java\org\apache\poi\hssf\record\WindowOneRecord.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\WindowOneRecord.java,1.0,NON
org.apache.poi.hssf.record.WindowProtectRecord,4,java\org\apache\poi\hssf\record\WindowProtectRecord.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\WindowProtectRecord.java,0.0,NON
org.apache.poi.hssf.record.WindowProtectRecord,4,java\org\apache\poi\hssf\record\WindowProtectRecord.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\WindowProtectRecord.java,0.0,NON
org.apache.poi.hssf.record.WindowProtectRecord,4,java\org\apache\poi\hssf\record\WindowProtectRecord.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\WindowProtectRecord.java,1.0,NON
org.apache.poi.hssf.record.WindowProtectRecord,4,java\org\apache\poi\hssf\record\WindowProtectRecord.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\WindowProtectRecord.java,1.0,NON
org.apache.poi.hssf.record.WindowTwoRecord,4,java\org\apache\poi\hssf\record\WindowTwoRecord.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\WindowTwoRecord.java,1.0,NON
org.apache.poi.hssf.record.WindowTwoRecord,4,java\org\apache\poi\hssf\record\WindowTwoRecord.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\WindowTwoRecord.java,0.0,NON
org.apache.poi.hssf.record.WindowTwoRecord,4,java\org\apache\poi\hssf\record\WindowTwoRecord.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\WindowTwoRecord.java,1.0,NON
org.apache.poi.hssf.record.WindowTwoRecord,4,java\org\apache\poi\hssf\record\WindowTwoRecord.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\WindowTwoRecord.java,1.0,NON
org.apache.poi.hssf.record.WriteAccessRecord,4,java\org\apache\poi\hssf\record\WriteAccessRecord.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\WriteAccessRecord.java,1.0,NON
org.apache.poi.hssf.record.WriteAccessRecord,4,java\org\apache\poi\hssf\record\WriteAccessRecord.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\WriteAccessRecord.java,0.0,NON
org.apache.poi.hssf.record.WriteAccessRecord,4,java\org\apache\poi\hssf\record\WriteAccessRecord.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\WriteAccessRecord.java,1.0,NON
org.apache.poi.hssf.record.WriteAccessRecord,4,java\org\apache\poi\hssf\record\WriteAccessRecord.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\WriteAccessRecord.java,1.0,NON
org.apache.poi.hssf.record.aggregates.ColumnInfoRecordsAggregate,2,java\org\apache\poi\hssf\record\aggregates\ColumnInfoRecordsAggregate.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\aggregates\ColumnInfoRecordsAggregate.java,1.0,NON
org.apache.poi.hssf.record.aggregates.ColumnInfoRecordsAggregate,2,java\org\apache\poi\hssf\record\aggregates\ColumnInfoRecordsAggregate.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\aggregates\ColumnInfoRecordsAggregate.java,0.0,NON
org.apache.poi.hssf.record.aggregates.FormulaRecordAggregate,3,java\org\apache\poi\hssf\record\aggregates\FormulaRecordAggregate.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\aggregates\FormulaRecordAggregate.java,0.0,NON
org.apache.poi.hssf.record.aggregates.FormulaRecordAggregate,3,java\org\apache\poi\hssf\record\aggregates\FormulaRecordAggregate.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\aggregates\FormulaRecordAggregate.java,1.0,NON
org.apache.poi.hssf.record.aggregates.FormulaRecordAggregate,3,java\org\apache\poi\hssf\record\aggregates\FormulaRecordAggregate.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\aggregates\FormulaRecordAggregate.java,1.0,NON
org.apache.poi.hssf.record.aggregates.RowRecordsAggregate,4,java\org\apache\poi\hssf\record\aggregates\RowRecordsAggregate.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\aggregates\RowRecordsAggregate.java,1.0,NON
org.apache.poi.hssf.record.aggregates.RowRecordsAggregate,4,java\org\apache\poi\hssf\record\aggregates\RowRecordsAggregate.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\aggregates\RowRecordsAggregate.java,0.0,NON
org.apache.poi.hssf.record.aggregates.RowRecordsAggregate,4,java\org\apache\poi\hssf\record\aggregates\RowRecordsAggregate.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\aggregates\RowRecordsAggregate.java,1.0,NON
org.apache.poi.hssf.record.aggregates.RowRecordsAggregate,4,java\org\apache\poi\hssf\record\aggregates\RowRecordsAggregate.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\aggregates\RowRecordsAggregate.java,1.0,NON
org.apache.poi.hssf.record.aggregates.ValueRecordsAggregate,4,java\org\apache\poi\hssf\record\aggregates\ValueRecordsAggregate.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\aggregates\ValueRecordsAggregate.java,1.0,NON
org.apache.poi.hssf.record.aggregates.ValueRecordsAggregate,4,java\org\apache\poi\hssf\record\aggregates\ValueRecordsAggregate.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\aggregates\ValueRecordsAggregate.java,1.0,NON
org.apache.poi.hssf.record.aggregates.ValueRecordsAggregate,4,java\org\apache\poi\hssf\record\aggregates\ValueRecordsAggregate.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\aggregates\ValueRecordsAggregate.java,1.0,NON
org.apache.poi.hssf.record.aggregates.ValueRecordsAggregate,4,java\org\apache\poi\hssf\record\aggregates\ValueRecordsAggregate.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\aggregates\ValueRecordsAggregate.java,1.0,NON
org.apache.poi.hssf.record.formula.AbstractFunctionPtg,3,java\org\apache\poi\hssf\record\formula\AbstractFunctionPtg.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\formula\AbstractFunctionPtg.java,1.0,NON
org.apache.poi.hssf.record.formula.AbstractFunctionPtg,3,java\org\apache\poi\hssf\record\formula\AbstractFunctionPtg.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\formula\AbstractFunctionPtg.java,1.0,NON
org.apache.poi.hssf.record.formula.AbstractFunctionPtg,3,java\org\apache\poi\hssf\record\formula\AbstractFunctionPtg.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\AbstractFunctionPtg.java,1.0,NON
org.apache.poi.hssf.record.formula.AddPtg,4,java\org\apache\poi\hssf\record\formula\AddPtg.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\formula\AddPtg.java,1.0,NON
org.apache.poi.hssf.record.formula.AddPtg,4,java\org\apache\poi\hssf\record\formula\AddPtg.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\formula\AddPtg.java,0.0,NON
org.apache.poi.hssf.record.formula.AddPtg,4,java\org\apache\poi\hssf\record\formula\AddPtg.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\formula\AddPtg.java,1.0,NON
org.apache.poi.hssf.record.formula.AddPtg,4,java\org\apache\poi\hssf\record\formula\AddPtg.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\AddPtg.java,0.0,NON
org.apache.poi.hssf.record.formula.Area3DPtg,3,java\org\apache\poi\hssf\record\formula\Area3DPtg.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\formula\Area3DPtg.java,1.0,NON
org.apache.poi.hssf.record.formula.Area3DPtg,3,java\org\apache\poi\hssf\record\formula\Area3DPtg.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\formula\Area3DPtg.java,1.0,NON
org.apache.poi.hssf.record.formula.Area3DPtg,3,java\org\apache\poi\hssf\record\formula\Area3DPtg.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\Area3DPtg.java,1.0,NON
org.apache.poi.hssf.record.formula.AreaPtg,4,java\org\apache\poi\hssf\record\formula\AreaPtg.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\formula\AreaPtg.java,1.0,NON
org.apache.poi.hssf.record.formula.AreaPtg,4,java\org\apache\poi\hssf\record\formula\AreaPtg.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\formula\AreaPtg.java,1.0,NON
org.apache.poi.hssf.record.formula.AreaPtg,4,java\org\apache\poi\hssf\record\formula\AreaPtg.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\formula\AreaPtg.java,1.0,NON
org.apache.poi.hssf.record.formula.AreaPtg,4,java\org\apache\poi\hssf\record\formula\AreaPtg.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\AreaPtg.java,1.0,NON
org.apache.poi.hssf.record.formula.AttrPtg,4,java\org\apache\poi\hssf\record\formula\AttrPtg.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\formula\AttrPtg.java,1.0,NON
org.apache.poi.hssf.record.formula.AttrPtg,4,java\org\apache\poi\hssf\record\formula\AttrPtg.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\formula\AttrPtg.java,0.0,NON
org.apache.poi.hssf.record.formula.AttrPtg,4,java\org\apache\poi\hssf\record\formula\AttrPtg.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\formula\AttrPtg.java,1.0,NON
org.apache.poi.hssf.record.formula.AttrPtg,4,java\org\apache\poi\hssf\record\formula\AttrPtg.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\AttrPtg.java,1.0,NON
org.apache.poi.hssf.record.formula.BoolPtg,3,java\org\apache\poi\hssf\record\formula\BoolPtg.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\formula\BoolPtg.java,0.0,NON
org.apache.poi.hssf.record.formula.BoolPtg,3,java\org\apache\poi\hssf\record\formula\BoolPtg.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\formula\BoolPtg.java,1.0,NON
org.apache.poi.hssf.record.formula.BoolPtg,3,java\org\apache\poi\hssf\record\formula\BoolPtg.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\BoolPtg.java,0.0,NON
org.apache.poi.hssf.record.formula.ConcatPtg,3,java\org\apache\poi\hssf\record\formula\ConcatPtg.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\formula\ConcatPtg.java,0.0,NON
org.apache.poi.hssf.record.formula.ConcatPtg,3,java\org\apache\poi\hssf\record\formula\ConcatPtg.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\formula\ConcatPtg.java,1.0,NON
org.apache.poi.hssf.record.formula.ConcatPtg,3,java\org\apache\poi\hssf\record\formula\ConcatPtg.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\ConcatPtg.java,0.0,NON
org.apache.poi.hssf.record.formula.ControlPtg,3,java\org\apache\poi\hssf\record\formula\ControlPtg.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\formula\ControlPtg.java,0.0,NON
org.apache.poi.hssf.record.formula.ControlPtg,3,java\org\apache\poi\hssf\record\formula\ControlPtg.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\formula\ControlPtg.java,0.0,NON
org.apache.poi.hssf.record.formula.ControlPtg,3,java\org\apache\poi\hssf\record\formula\ControlPtg.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\ControlPtg.java,0.0,NON
org.apache.poi.hssf.record.formula.DividePtg,4,java\org\apache\poi\hssf\record\formula\DividePtg.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\formula\DividePtg.java,1.0,NON
org.apache.poi.hssf.record.formula.DividePtg,4,java\org\apache\poi\hssf\record\formula\DividePtg.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\formula\DividePtg.java,0.0,NON
org.apache.poi.hssf.record.formula.DividePtg,4,java\org\apache\poi\hssf\record\formula\DividePtg.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\formula\DividePtg.java,1.0,NON
org.apache.poi.hssf.record.formula.DividePtg,4,java\org\apache\poi\hssf\record\formula\DividePtg.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\DividePtg.java,0.0,NON
org.apache.poi.hssf.record.formula.EqualPtg,3,java\org\apache\poi\hssf\record\formula\EqualPtg.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\formula\EqualPtg.java,0.0,NON
org.apache.poi.hssf.record.formula.EqualPtg,3,java\org\apache\poi\hssf\record\formula\EqualPtg.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\formula\EqualPtg.java,1.0,NON
org.apache.poi.hssf.record.formula.EqualPtg,3,java\org\apache\poi\hssf\record\formula\EqualPtg.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\EqualPtg.java,0.0,NON
org.apache.poi.hssf.record.formula.ExpPtg,4,java\org\apache\poi\hssf\record\formula\ExpPtg.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\formula\ExpPtg.java,1.0,NON
org.apache.poi.hssf.record.formula.ExpPtg,4,java\org\apache\poi\hssf\record\formula\ExpPtg.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\formula\ExpPtg.java,0.0,NON
org.apache.poi.hssf.record.formula.ExpPtg,4,java\org\apache\poi\hssf\record\formula\ExpPtg.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\formula\ExpPtg.java,1.0,NON
org.apache.poi.hssf.record.formula.ExpPtg,4,java\org\apache\poi\hssf\record\formula\ExpPtg.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\ExpPtg.java,1.0,NON
org.apache.poi.hssf.record.formula.FuncPtg,3,java\org\apache\poi\hssf\record\formula\FuncPtg.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\formula\FuncPtg.java,0.0,NON
org.apache.poi.hssf.record.formula.FuncPtg,3,java\org\apache\poi\hssf\record\formula\FuncPtg.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\formula\FuncPtg.java,1.0,NON
org.apache.poi.hssf.record.formula.FuncPtg,3,java\org\apache\poi\hssf\record\formula\FuncPtg.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\FuncPtg.java,0.0,NON
org.apache.poi.hssf.record.formula.FuncVarPtg,3,java\org\apache\poi\hssf\record\formula\FuncVarPtg.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\formula\FuncVarPtg.java,0.0,NON
org.apache.poi.hssf.record.formula.FuncVarPtg,3,java\org\apache\poi\hssf\record\formula\FuncVarPtg.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\formula\FuncVarPtg.java,1.0,NON
org.apache.poi.hssf.record.formula.FuncVarPtg,3,java\org\apache\poi\hssf\record\formula\FuncVarPtg.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\FuncVarPtg.java,0.0,NON
org.apache.poi.hssf.record.formula.GreaterEqualPtg,3,java\org\apache\poi\hssf\record\formula\GreaterEqualPtg.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\formula\GreaterEqualPtg.java,0.0,NON
org.apache.poi.hssf.record.formula.GreaterEqualPtg,3,java\org\apache\poi\hssf\record\formula\GreaterEqualPtg.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\formula\GreaterEqualPtg.java,1.0,NON
org.apache.poi.hssf.record.formula.GreaterEqualPtg,3,java\org\apache\poi\hssf\record\formula\GreaterEqualPtg.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\GreaterEqualPtg.java,1.0,NON
org.apache.poi.hssf.record.formula.GreaterThanPtg,3,java\org\apache\poi\hssf\record\formula\GreaterThanPtg.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\formula\GreaterThanPtg.java,1.0,NON
org.apache.poi.hssf.record.formula.GreaterThanPtg,3,java\org\apache\poi\hssf\record\formula\GreaterThanPtg.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\formula\GreaterThanPtg.java,1.0,NON
org.apache.poi.hssf.record.formula.GreaterThanPtg,3,java\org\apache\poi\hssf\record\formula\GreaterThanPtg.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\GreaterThanPtg.java,1.0,NON
org.apache.poi.hssf.record.formula.IntPtg,4,java\org\apache\poi\hssf\record\formula\IntPtg.java,v1.5,RELATIVE:\poi\poi-1.5\src\java\org\apache\poi\hssf\record\formula\IntPtg.java,1.0,NON
org.apache.poi.hssf.record.formula.IntPtg,4,java\org\apache\poi\hssf\record\formula\IntPtg.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\formula\IntPtg.java,0.0,NON
org.apache.poi.hssf.record.formula.IntPtg,4,java\org\apache\poi\hssf\record\formula\IntPtg.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\formula\IntPtg.java,1.0,NON
org.apache.poi.hssf.record.formula.IntPtg,4,java\org\apache\poi\hssf\record\formula\IntPtg.java,v3.0,RELATIVE:\poi\poi-3.0\src\java\org\apache\poi\hssf\record\formula\IntPtg.java,1.0,NON
org.apache.poi.hssf.record.formula.LessEqualPtg,3,java\org\apache\poi\hssf\record\formula\LessEqualPtg.java,v2.0,RELATIVE:\poi\poi-2.0\src\java\org\apache\poi\hssf\record\formula\LessEqualPtg.java,0.0,NON
org.apache.poi.hssf.record.formula.LessEqualPtg,3,java\org\apache\poi\hssf\record\formula\LessEqualPtg.java,v2.5,RELATIVE:\poi\poi-2.5\src\java\org\apache\poi\hssf\record\formula\LessEqualPtg.java,1.0,NON
