className,numbers,relName,version,filePath,bug,type
org.apache.log4j.test.PrintProperties,2,src\java\org\apache\log4j\test\PrintProperties.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\test\PrintProperties.java,0.0,NON
org.apache.log4j.test.PrintProperties,2,src\java\org\apache\log4j\test\PrintProperties.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\test\PrintProperties.java,1.0,NON
org.apache.log4j.test.ROFile,3,src\java\org\apache\log4j\test\ROFile.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\test\ROFile.java,0.0,NON
org.apache.log4j.test.ROFile,3,src\java\org\apache\log4j\test\ROFile.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\test\ROFile.java,0.0,NON
org.apache.log4j.test.ROFile,3,src\java\org\apache\log4j\test\ROFile.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\test\ROFile.java,1.0,NON
org.apache.log4j.test.Shallow,3,src\java\org\apache\log4j\test\Shallow.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\test\Shallow.java,1.0,NON
org.apache.log4j.test.Shallow,3,src\java\org\apache\log4j\test\Shallow.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\test\Shallow.java,1.0,NON
org.apache.log4j.test.Shallow,3,src\java\org\apache\log4j\test\Shallow.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\test\Shallow.java,1.0,NON
org.apache.log4j.test.ShortSocketServer,3,src\java\org\apache\log4j\test\ShortSocketServer.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\test\ShortSocketServer.java,1.0,NON
org.apache.log4j.test.ShortSocketServer,3,src\java\org\apache\log4j\test\ShortSocketServer.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\test\ShortSocketServer.java,0.0,NON
org.apache.log4j.test.ShortSocketServer,3,src\java\org\apache\log4j\test\ShortSocketServer.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\test\ShortSocketServer.java,1.0,NON
org.apache.log4j.test.SpacePad,3,src\java\org\apache\log4j\test\SpacePad.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\test\SpacePad.java,0.0,NON
org.apache.log4j.test.SpacePad,3,src\java\org\apache\log4j\test\SpacePad.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\test\SpacePad.java,0.0,NON
org.apache.log4j.test.SpacePad,3,src\java\org\apache\log4j\test\SpacePad.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\test\SpacePad.java,1.0,NON
org.apache.log4j.test.StressAsyncAppender,3,src\java\org\apache\log4j\test\StressAsyncAppender.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\test\StressAsyncAppender.java,0.0,NON
org.apache.log4j.test.StressAsyncAppender,3,src\java\org\apache\log4j\test\StressAsyncAppender.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\test\StressAsyncAppender.java,0.0,NON
org.apache.log4j.test.StressAsyncAppender,3,src\java\org\apache\log4j\test\StressAsyncAppender.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\test\StressAsyncAppender.java,1.0,NON
org.apache.log4j.test.StressNDC,3,src\java\org\apache\log4j\test\StressNDC.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\test\StressNDC.java,0.0,NON
org.apache.log4j.test.StressNDC,3,src\java\org\apache\log4j\test\StressNDC.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\test\StressNDC.java,0.0,NON
org.apache.log4j.test.StressNDC,3,src\java\org\apache\log4j\test\StressNDC.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\test\StressNDC.java,0.0,NON
org.apache.log4j.test.SysoutConfigurator,3,src\java\org\apache\log4j\test\SysoutConfigurator.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\test\SysoutConfigurator.java,0.0,NON
org.apache.log4j.test.SysoutConfigurator,3,src\java\org\apache\log4j\test\SysoutConfigurator.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\test\SysoutConfigurator.java,1.0,NON
org.apache.log4j.test.SysoutConfigurator,3,src\java\org\apache\log4j\test\SysoutConfigurator.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\test\SysoutConfigurator.java,1.0,NON
org.apache.log4j.varia.DenyAllFilter,2,src\java\org\apache\log4j\varia\DenyAllFilter.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\varia\DenyAllFilter.java,0.0,NON
org.apache.log4j.varia.DenyAllFilter,2,src\java\org\apache\log4j\varia\DenyAllFilter.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\varia\DenyAllFilter.java,1.0,NON
org.apache.log4j.varia.ExternallyRolledFileAppender,2,src\java\org\apache\log4j\varia\ExternallyRolledFileAppender.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\varia\ExternallyRolledFileAppender.java,0.0,NON
org.apache.log4j.varia.ExternallyRolledFileAppender,2,src\java\org\apache\log4j\varia\ExternallyRolledFileAppender.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\varia\ExternallyRolledFileAppender.java,1.0,NON
org.apache.log4j.varia.Roller,2,src\java\org\apache\log4j\varia\Roller.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\varia\Roller.java,0.0,NON
org.apache.log4j.varia.Roller,2,src\java\org\apache\log4j\varia\Roller.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\varia\Roller.java,1.0,NON
org.apache.log4j.varia.StringMatchFilter,2,src\java\org\apache\log4j\varia\StringMatchFilter.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\varia\StringMatchFilter.java,0.0,NON
org.apache.log4j.varia.StringMatchFilter,2,src\java\org\apache\log4j\varia\StringMatchFilter.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\varia\StringMatchFilter.java,1.0,NON
org.apache.log4j.varia.test.Loop,2,src\java\org\apache\log4j\varia\test\Loop.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\varia\test\Loop.java,0.0,NON
org.apache.log4j.varia.test.Loop,2,src\java\org\apache\log4j\varia\test\Loop.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\varia\test\Loop.java,1.0,NON
org.apache.log4j.xml.DOMConfigurator,2,src\java\org\apache\log4j\xml\DOMConfigurator.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\xml\DOMConfigurator.java,1.0,NON
org.apache.log4j.xml.DOMConfigurator,2,src\java\org\apache\log4j\xml\DOMConfigurator.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\xml\DOMConfigurator.java,1.0,NON
org.apache.log4j.xml.XMLLayout,2,src\java\org\apache\log4j\xml\XMLLayout.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\xml\XMLLayout.java,1.0,NON
org.apache.log4j.xml.XMLLayout,2,src\java\org\apache\log4j\xml\XMLLayout.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\xml\XMLLayout.java,1.0,NON
org.apache.log4j.xml.examples.ReportParserError,2,src\java\org\apache\log4j\xml\examples\ReportParserError.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\xml\examples\ReportParserError.java,0.0,NON
org.apache.log4j.xml.examples.ReportParserError,2,src\java\org\apache\log4j\xml\examples\ReportParserError.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\xml\examples\ReportParserError.java,1.0,NON
org.apache.log4j.xml.examples.XCategory,2,src\java\org\apache\log4j\xml\examples\XCategory.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\xml\examples\XCategory.java,1.0,NON
org.apache.log4j.xml.examples.XCategory,2,src\java\org\apache\log4j\xml\examples\XCategory.java,v1.1,RELATIVE:\log4j\log4j-1.1\src\java\org\apache\log4j\xml\examples\XCategory.java,1.0,NON
org.apache.log4j.xml.examples.XMLSample,2,src\java\org\apache\log4j\xml\examples\XMLSample.java,v1.0,RELATIVE:\log4j\log4j-1.0\src\java\org\apache\log4j\xml\examples\XMLSample.java,0.0,NON
org.apache.log4j.xml.examples.XMLSample,2,src\java\org\apache\log4j\xml\examples\XMLSample.java,v1.2,RELATIVE:\log4j\log4j-1.2\src\java\org\apache\log4j\xml\examples\XMLSample.java,1.0,NON
