relName,bug
gateway-server\src\main\java\org\apache\hadoop\gateway\services\security\impl\DefaultCryptoService.java,0
gateway-server\src\main\java\org\apache\hadoop\gateway\services\security\impl\DefaultMasterService.java,0
gateway-spi\src\main\java\org\apache\hadoop\gateway\services\security\MasterService.java,0
gateway-spi\src\main\java\org\apache\hadoop\gateway\services\security\impl\CMFMasterService.java,0
gateway-spi\src\main\java\org\apache\hadoop\gateway\services\security\impl\ConfigurableEncryptor.java,0
gateway-provider-security-preauth\src\main\java\org\apache\hadoop\gateway\preauth\filter\DefaultValidator.java,0
gateway-provider-security-preauth\src\main\java\org\apache\hadoop\gateway\preauth\filter\IPValidator.java,0
gateway-provider-security-preauth\src\main\java\org\apache\hadoop\gateway\preauth\filter\PreAuthValidator.java,0
gateway-server\src\main\java\org\apache\hadoop\gateway\services\token\impl\DefaultTokenAuthorityService.java,0
gateway-spi\src\main\java\org\apache\hadoop\gateway\services\security\token\JWTokenAuthority.java,0
gateway-util-common\src\main\java\org\apache\hadoop\gateway\util\CertificateUtils.java,0
gateway-provider-security-jwt\src\main\java\org\apache\hadoop\gateway\provider\federation\jwt\filter\JWTFederationFilter.java,0
gateway-provider-security-jwt\src\main\java\org\apache\hadoop\gateway\provider\federation\jwt\filter\SSOCookieFederationFilter.java,0
gateway-server\src\main\java\org\apache\hadoop\gateway\services\GatewayServicesContextListener.java,0
gateway-util-common\src\main\java\org\apache\hadoop\gateway\audit\log4j\layout\AuditLayout.java,0
gateway-provider-identity-assertion-common\src\main\java\org\apache\hadoop\gateway\identityasserter\common\filter\CommonIdentityAssertionFilter.java,0
gateway-provider-identity-assertion-concat\src\main\java\org\apache\hadoop\gateway\identityasserter\concat\filter\ConcatIdentityAssertionFilter.java,0
gateway-provider-identity-assertion-pseudo\src\main\java\org\apache\hadoop\gateway\identityasserter\filter\IdentityAsserterFilter.java,0
gateway-server\src\main\java\org\apache\hadoop\gateway\filter\PortMappingHelperHandler.java,0
gateway-util-common\src\main\java\org\apache\hadoop\gateway\audit\log4j\audit\Log4jAuditContext.java,0
gateway-server\src\main\java\org\apache\hadoop\gateway\config\impl\GatewayConfigImpl.java,0
gateway-provider-identity-assertion-common\src\main\java\org\apache\hadoop\gateway\identityasserter\common\filter\IdentityAsserterHttpServletRequestWrapper.java,1
gateway-server\src\main\java\org\apache\hadoop\gateway\services\metrics\impl\DefaultMetricsService.java,0
gateway-provider-identity-assertion-hadoop-groups\src\main\java\org\apache\hadoop\gateway\identityasserter\hadoop\groups\filter\HadoopGroupProviderFilter.java,0
gateway-provider-identity-assertion-regex\src\main\java\org\apache\hadoop\gateway\identityasserter\regex\filter\RegexIdentityAssertionFilter.java,0
gateway-provider-identity-assertion-switchcase\src\main\java\org\apache\hadoop\gateway\identityasserter\switchcase\SwitchCaseIdentityAssertionFilter.java,0
gateway-spi\src\main\java\org\apache\hadoop\gateway\SpiGatewayMessages.java,0
gateway-util-common\src\main\java\org\apache\hadoop\gateway\util\HttpUtils.java,1
gateway-util-configinjector\src\main\java\org\apache\hadoop\gateway\config\impl\DefaultConfigurationInjector.java,0
gateway-service-knoxssout\src\main\java\org\apache\hadoop\gateway\service\knoxsso\WebSSOutResource.java,0
gateway-util-launcher\src\main\java\org\apache\hadoop\gateway\launcher\Streamer.java,0
gateway-provider-ha\src\main\java\org\apache\hadoop\gateway\ha\provider\HaProvider.java,0
gateway-provider-ha\src\main\java\org\apache\hadoop\gateway\ha\provider\URLManager.java,0
gateway-provider-ha\src\main\java\org\apache\hadoop\gateway\ha\provider\impl\DefaultHaProvider.java,0
gateway-provider-ha\src\main\java\org\apache\hadoop\gateway\ha\provider\impl\DefaultURLManager.java,2
gateway-service-rm\src\main\java\org\apache\hadoop\gateway\rm\dispatch\RMHaBaseDispatcher.java,0
gateway-service-rm\src\main\java\org\apache\hadoop\gateway\rm\dispatch\RMHaDispatch.java,0
gateway-service-rm\src\main\java\org\apache\hadoop\gateway\rm\dispatch\RMUIHaDispatch.java,0
gateway-service-rm\src\main\java\org\apache\hadoop\gateway\rm\dispatch\SafeModeException.java,0
gateway-service-rm\src\main\java\org\apache\hadoop\gateway\rm\dispatch\StandbyException.java,0
gateway-service-rm\src\main\java\org\apache\hadoop\gateway\rm\i18n\RMMessages.java,0
gateway-provider-security-authc-anon\src\main\java\org\apache\hadoop\gateway\filter\AnonymousAuthFilter.java,0
gateway-provider-security-jwt\src\main\java\org\apache\hadoop\gateway\provider\federation\jwt\deploy\JWTFederationContributor.java,0
gateway-provider-security-hadoopauth\src\main\java\org\apache\hadoop\gateway\hadoopauth\filter\HadoopAuthPostFilter.java,0
gateway-provider-security-jwt\src\main\java\org\apache\hadoop\gateway\provider\federation\jwt\filter\AbstractJWTFilter.java,0
gateway-provider-security-preauth\src\main\java\org\apache\hadoop\gateway\preauth\filter\AbstractPreAuthFederationFilter.java,0
gateway-provider-security-picketlink\src\main\java\org\apache\hadoop\gateway\picketlink\filter\PicketlinkIdentityAdapter.java,0
gateway-server\src\main\java\org\apache\hadoop\gateway\services\DefaultGatewayServices.java,0
gateway-server\src\main\java\org\apache\hadoop\gateway\services\GatewayMetricsServletContextListener.java,0
gateway-service-health\src\main\java\org\apache\hadoop\gateway\service\health\HealthServiceMessages.java,0
gateway-service-health\src\main\java\org\apache\hadoop\gateway\service\health\MetricsResource.java,0
gateway-service-health\src\main\java\org\apache\hadoop\gateway\service\health\PingResource.java,0
gateway-service-health\src\main\java\org\apache\hadoop\gateway\service\health\deploy\HealthServiceDeploymentContributor.java,0
gateway-provider-security-shiro\src\main\java\org\apache\hadoop\gateway\filter\ShiroSubjectIdentityAdapter.java,0
gateway-provider-security-picketlink\src\main\java\org\apache\hadoop\gateway\picketlink\PicketlinkMessages.java,0
gateway-provider-security-picketlink\src\main\java\org\apache\hadoop\gateway\picketlink\filter\CaptureOriginalURLFilter.java,0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\impl\html\HtmlPrefixDescriptor.java,0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\impl\html\HtmlPrefixProcessor.java,0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\impl\javascript\JavaScriptUrlRewriteStreamFilter.java,0
gateway-server\src\main\java\org\apache\hadoop\gateway\util\PrincipalCredentials.java,0
gateway-spi\src\main\java\org\apache\hadoop\gateway\dispatch\CappedBufferHttpEntity.java,0
gateway-spi\src\main\java\org\apache\hadoop\gateway\dispatch\InputStreamEntity.java,0
gateway-spi\src\main\java\org\apache\hadoop\gateway\dispatch\PartiallyRepeatableHttpEntity.java,0
gateway-server\src\main\java\org\apache\hadoop\gateway\GatewayFactory.java,0
gateway-server\src\main\java\org\apache\hadoop\gateway\GatewayFilter.java,0
gateway-server\src\main\java\org\apache\hadoop\gateway\deploy\DeploymentContextImpl.java,0
gateway-server\src\main\java\org\apache\hadoop\gateway\deploy\DeploymentFactory.java,1
gateway-server\src\main\java\org\apache\hadoop\gateway\services\CLIGatewayServices.java,0
gateway-server\src\main\java\org\apache\hadoop\gateway\trace\TraceUtil.java,0
gateway-server\src\main\java\org\apache\hadoop\gateway\util\KnoxCLI.java,0
gateway-server\src\main\java\org\apache\hadoop\gateway\util\ServiceDefinitionsLoader.java,0
gateway-server\src\main\java\org\apache\hadoop\gateway\deploy\impl\ApplicationDeploymentContributor.java,0
gateway-server\src\main\java\org\apache\hadoop\gateway\deploy\impl\ServiceDefinitionDeploymentContributor.java,0
gateway-server\src\main\java\org\apache\hadoop\gateway\services\registry\impl\DefaultServiceRegistryService.java,0
gateway-server\src\main\java\org\apache\hadoop\gateway\services\topology\impl\DefaultTopologyService.java,1
gateway-spi\src\main\java\org\apache\hadoop\gateway\topology\Topology.java,0
gateway-spi\src\main\java\org\apache\hadoop\gateway\security\principal\SimplePrincipalMapper.java,0
gateway-spi\src\main\java\org\apache\hadoop\gateway\services\hostmap\FileBasedHostMapper.java,0
gateway-demo-ldap\src\main\java\org\apache\hadoop\gateway\security\ldap\BaseDirectoryService.java,0
gateway-util-common\src\main\java\org\apache\hadoop\gateway\util\MimeTypeMap.java,0
gateway-provider-ha\src\main\java\org\apache\hadoop\gateway\ha\provider\impl\HaDescriptorFactory.java,0
gateway-provider-rewrite-step-encrypt-uri\src\main\java\org\apache\hadoop\gateway\encrypturi\EncryptStepContextParams.java,0
gateway-provider-security-shiro\src\main\java\org\apache\hadoop\gateway\shirorealm\KnoxLdapRealm.java,0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\api\UrlRewriteFunctionDescriptorFactory.java,0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\api\UrlRewriteProcessor.java,0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\api\UrlRewriteStepDescriptorFactory.java,0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\api\UrlRewriteStreamFilterFactory.java,0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\impl\FrontendFunctionProcessor.java,0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\impl\UrlRewriteContextImpl.java,0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\impl\UrlRewriteFunctionProcessorFactory.java,0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\impl\UrlRewriteRuleDescriptorImpl.java,0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\impl\UrlRewriteRulesDescriptorImpl.java,0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\impl\UrlRewriteStepProcessorFactory.java,0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\impl\html\HtmlFilterReaderBase.java,0
gateway-provider-security-jwt\src\main\java\org\apache\hadoop\gateway\provider\federation\jwt\filter\AccessTokenFederationFilter.java,0
gateway-provider-security-jwt\src\main\java\org\apache\hadoop\gateway\provider\federation\jwt\filter\JWTAccessTokenAssertionFilter.java,0
gateway-provider-security-jwt\src\main\java\org\apache\hadoop\gateway\provider\federation\jwt\filter\JWTAuthCodeAssertionFilter.java,0
gateway-provider-security-webappsec\src\main\java\org\apache\hadoop\gateway\webappsec\filter\CSRFPreventionFilter.java,0
gateway-util-configinjector\src\main\java\org\apache\hadoop\gateway\config\impl\ConfigurationAdapterFactory.java,0
gateway-util-configinjector\src\main\java\org\apache\hadoop\gateway\config\spi\AbstractConfigurationAdapterDescriptor.java,0
gateway-util-urltemplate\src\main\java\org\apache\hadoop\gateway\util\urltemplate\Expander.java,0
gateway-util-urltemplate\src\main\java\org\apache\hadoop\gateway\util\urltemplate\Matcher.java,0
gateway-util-urltemplate\src\main\java\org\apache\hadoop\gateway\util\urltemplate\MockParams.java,0
gateway-service-admin\src\main\java\org\apache\hadoop\gateway\service\admin\TopologyCollectionMarshaller.java,0
gateway-service-admin\src\main\java\org\apache\hadoop\gateway\service\admin\TopologyMarshaller.java,0
gateway-service-admin\src\main\java\org\apache\hadoop\gateway\service\admin\VersionMarshaller.java,0
gateway-service-knoxtoken\src\main\java\org\apache\hadoop\gateway\service\knoxtoken\TokenResource.java,1
gateway-shell\src\main\java\org\apache\hadoop\gateway\shell\Hadoop.java,0
gateway-shell\src\main\java\org\apache\hadoop\gateway\shell\KnoxSh.java,0
gateway-util-launcher\src\main\java\org\apache\hadoop\gateway\launcher\Command.java,0
gateway-server\src\main\java\org\apache\hadoop\gateway\trace\TraceHandler.java,0
gateway-spi\src\main\java\org\apache\hadoop\gateway\filter\GatewayResponseWrapper.java,0
gateway-i18n\src\main\java\org\apache\hadoop\gateway\i18n\messages\loggers\sout\SoutMessageLoggerFactory.java,0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\impl\UrlRewriteResponseStream.java,0
gateway-shell\src\main\java\org\apache\hadoop\gateway\shell\Shell.java,0
gateway-shell\src\main\java\org\apache\hadoop\gateway\shell\hdfs\Hdfs.java,0
gateway-shell\src\main\java\org\apache\hadoop\gateway\shell\job\Job.java,0
gateway-shell\src\main\java\org\apache\hadoop\gateway\shell\workflow\Workflow.java,0
gateway-shell\src\main\java\org\apache\hadoop\gateway\shell\yarn\Yarn.java,0
gateway-util-launcher\src\main\java\org\apache\hadoop\gateway\launcher\Config.java,0
gateway-util-launcher\src\main\java\org\apache\hadoop\gateway\launcher\Invoker.java,0
gateway-util-launcher\src\main\java\org\apache\hadoop\gateway\launcher\Launcher.java,0
gateway-server\src\main\java\org\apache\hadoop\gateway\GatewayMessages.java,0
gateway-server\src\main\java\org\apache\hadoop\gateway\filter\RequestUpdateHandler.java,0
gateway-provider-security-preauth\src\main\java\org\apache\hadoop\gateway\preauth\filter\PreAuthFederationFilter.java,0
gateway-provider-security-preauth\src\main\java\org\apache\hadoop\gateway\preauth\filter\PreAuthService.java,0
gateway-server\src\main\java\org\apache\hadoop\gateway\websockets\ProxyInboundSocket.java,0
gateway-server\src\main\java\org\apache\hadoop\gateway\websockets\ProxyWebSocketAdapter.java,0
gateway-provider-rewrite-step-secure-query\src\main\java\org\apache\hadoop\gateway\securequery\SecureQueryDecryptProcessor.java,0
gateway-util-common\src\main\java\org\apache\hadoop\gateway\util\Urls.java,0
gateway-util-common\src\main\java\org\apache\hadoop\gateway\util\XmlUtils.java,0
gateway-provider-ha\src\main\java\org\apache\hadoop\gateway\ha\provider\impl\HaDescriptorManager.java,0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\impl\xml\XmlFilterReader.java,0
gateway-shell\src\main\java\org\apache\hadoop\gateway\shell\hbase\table\CreateTable.java,0
gateway-shell\src\main\java\org\apache\hadoop\gateway\shell\hbase\table\UpdateTable.java,0
gateway-shell\src\main\java\org\apache\hadoop\gateway\shell\hbase\table\row\StoreRow.java,0
gateway-shell\src\main\java\org\apache\hadoop\gateway\shell\hbase\table\scanner\CreateScanner.java,0
gateway-spi\src\main\java\org\apache\hadoop\gateway\dispatch\DefaultHttpClientFactory.java,0
gateway-spi\src\main\java\org\apache\hadoop\gateway\dispatch\PassAllHeadersDispatch.java,0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\api\CookieScopeServletFilter.java,0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\impl\CookieScopeResponseWrapper.java,0
gateway-service-knoxsso\src\main\java\org\apache\hadoop\gateway\service\knoxsso\WebSSOResource.java,1
gateway-spi\src\main\java\org\apache\hadoop\gateway\services\security\token\impl\JWTToken.java,1
gateway-util-urltemplate\src\main\java\org\apache\hadoop\gateway\util\urltemplate\Parser.java,0
gateway-provider-rewrite\src\main\java\org\apache\hadoop\gateway\filter\rewrite\impl\UrlRewriteResponse.java,1
gateway-test-release-utils\src\main\java\org\apache\hadoop\gateway\GatewayTestDriver.java,0
gateway-server\src\main\java\org\apache\hadoop\gateway\websockets\GatewayWebsocketHandler.java,0
gateway-provider-rewrite-func-inbound-query-param\src\main\java\org\apache\hadoop\gateway\inboundurl\api\InboundUrlFunctionDescriptor.java,0
gateway-provider-rewrite-func-inbound-query-param\src\main\java\org\apache\hadoop\gateway\inboundurl\impl\InboundUrlFunctionProcessor.java,0
gateway-server-xforwarded-filter\src\main\java\org\apache\hadoop\gateway\filter\XForwardedHeaderRequestWrapper.java,0
gateway-spi\src\main\java\org\apache\hadoop\gateway\services\security\impl\BaseKeystoreService.java,0
gateway-spi\src\main\java\org\apache\hadoop\gateway\services\security\impl\X509CertificateUtil.java,0
gateway-server\src\main\java\org\apache\hadoop\gateway\topology\validation\TopologyValidator.java,0
