relName,numbers,className,version,filePath,bug
src\java\org\apache\lucene\document\SetBasedFieldSelector.java,4,org.apache.lucene.document.SetBasedFieldSelector,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\document\SetBasedFieldSelector.java,0.0
src\java\org\apache\lucene\document\SetBasedFieldSelector.java,4,org.apache.lucene.document.SetBasedFieldSelector,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\document\SetBasedFieldSelector.java,0.0
src\java\org\apache\lucene\document\SetBasedFieldSelector.java,4,org.apache.lucene.document.SetBasedFieldSelector,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\document\SetBasedFieldSelector.java,0.0
src\java\org\apache\lucene\document\SetBasedFieldSelector.java,4,org.apache.lucene.document.SetBasedFieldSelector,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\document\SetBasedFieldSelector.java,1.0
src\java\org\apache\lucene\index\AllTermDocs.java,3,org.apache.lucene.index.AllTermDocs,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\AllTermDocs.java,1.0
src\java\org\apache\lucene\index\AllTermDocs.java,3,org.apache.lucene.index.AllTermDocs,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\index\AllTermDocs.java,1.0
src\java\org\apache\lucene\index\AllTermDocs.java,3,org.apache.lucene.index.AllTermDocs,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\index\AllTermDocs.java,0.0
src\java\org\apache\lucene\index\BufferedDeletes.java,3,org.apache.lucene.index.BufferedDeletes,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\BufferedDeletes.java,0.0
src\java\org\apache\lucene\index\BufferedDeletes.java,3,org.apache.lucene.index.BufferedDeletes,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\index\BufferedDeletes.java,0.0
src\java\org\apache\lucene\index\BufferedDeletes.java,3,org.apache.lucene.index.BufferedDeletes,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\index\BufferedDeletes.java,0.0
src\java\org\apache\lucene\index\ByteBlockPool.java,3,org.apache.lucene.index.ByteBlockPool,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\ByteBlockPool.java,0.0
src\java\org\apache\lucene\index\ByteBlockPool.java,3,org.apache.lucene.index.ByteBlockPool,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\index\ByteBlockPool.java,0.0
src\java\org\apache\lucene\index\ByteBlockPool.java,3,org.apache.lucene.index.ByteBlockPool,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\index\ByteBlockPool.java,0.0
src\java\org\apache\lucene\index\ByteSliceReader.java,3,org.apache.lucene.index.ByteSliceReader,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\ByteSliceReader.java,0.0
src\java\org\apache\lucene\index\ByteSliceReader.java,3,org.apache.lucene.index.ByteSliceReader,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\index\ByteSliceReader.java,0.0
src\java\org\apache\lucene\index\ByteSliceReader.java,3,org.apache.lucene.index.ByteSliceReader,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\index\ByteSliceReader.java,0.0
src\java\org\apache\lucene\index\ByteSliceWriter.java,3,org.apache.lucene.index.ByteSliceWriter,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\ByteSliceWriter.java,0.0
src\java\org\apache\lucene\index\ByteSliceWriter.java,3,org.apache.lucene.index.ByteSliceWriter,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\index\ByteSliceWriter.java,0.0
src\java\org\apache\lucene\index\ByteSliceWriter.java,3,org.apache.lucene.index.ByteSliceWriter,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\index\ByteSliceWriter.java,0.0
src\java\org\apache\lucene\index\CharBlockPool.java,3,org.apache.lucene.index.CharBlockPool,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\CharBlockPool.java,0.0
src\java\org\apache\lucene\index\CharBlockPool.java,3,org.apache.lucene.index.CharBlockPool,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\index\CharBlockPool.java,0.0
src\java\org\apache\lucene\index\CharBlockPool.java,3,org.apache.lucene.index.CharBlockPool,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\index\CharBlockPool.java,0.0
src\java\org\apache\lucene\index\CheckIndex.java,4,org.apache.lucene.index.CheckIndex,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\index\CheckIndex.java,1.0
src\java\org\apache\lucene\index\CheckIndex.java,4,org.apache.lucene.index.CheckIndex,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\CheckIndex.java,1.0
src\java\org\apache\lucene\index\CheckIndex.java,4,org.apache.lucene.index.CheckIndex,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\index\CheckIndex.java,0.0
src\java\org\apache\lucene\index\CheckIndex.java,4,org.apache.lucene.index.CheckIndex,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\index\CheckIndex.java,1.0
src\java\org\apache\lucene\index\CompoundFileReader.java,4,org.apache.lucene.index.CompoundFileReader,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\index\CompoundFileReader.java,0.0
src\java\org\apache\lucene\index\CompoundFileReader.java,4,org.apache.lucene.index.CompoundFileReader,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\CompoundFileReader.java,0.0
src\java\org\apache\lucene\index\CompoundFileReader.java,4,org.apache.lucene.index.CompoundFileReader,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\index\CompoundFileReader.java,0.0
src\java\org\apache\lucene\index\CompoundFileReader.java,4,org.apache.lucene.index.CompoundFileReader,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\index\CompoundFileReader.java,1.0
src\java\org\apache\lucene\index\CompoundFileWriter.java,4,org.apache.lucene.index.CompoundFileWriter,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\index\CompoundFileWriter.java,0.0
src\java\org\apache\lucene\index\CompoundFileWriter.java,4,org.apache.lucene.index.CompoundFileWriter,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\CompoundFileWriter.java,0.0
src\java\org\apache\lucene\index\CompoundFileWriter.java,4,org.apache.lucene.index.CompoundFileWriter,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\index\CompoundFileWriter.java,0.0
src\java\org\apache\lucene\index\CompoundFileWriter.java,4,org.apache.lucene.index.CompoundFileWriter,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\index\CompoundFileWriter.java,1.0
src\java\org\apache\lucene\index\ConcurrentMergeScheduler.java,4,org.apache.lucene.index.ConcurrentMergeScheduler,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\index\ConcurrentMergeScheduler.java,1.0
src\java\org\apache\lucene\index\ConcurrentMergeScheduler.java,4,org.apache.lucene.index.ConcurrentMergeScheduler,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\ConcurrentMergeScheduler.java,1.0
src\java\org\apache\lucene\index\ConcurrentMergeScheduler.java,4,org.apache.lucene.index.ConcurrentMergeScheduler,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\index\ConcurrentMergeScheduler.java,1.0
src\java\org\apache\lucene\index\ConcurrentMergeScheduler.java,4,org.apache.lucene.index.ConcurrentMergeScheduler,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\index\ConcurrentMergeScheduler.java,1.0
src\java\org\apache\lucene\index\CorruptIndexException.java,4,org.apache.lucene.index.CorruptIndexException,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\index\CorruptIndexException.java,0.0
src\java\org\apache\lucene\index\CorruptIndexException.java,4,org.apache.lucene.index.CorruptIndexException,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\CorruptIndexException.java,0.0
src\java\org\apache\lucene\index\CorruptIndexException.java,4,org.apache.lucene.index.CorruptIndexException,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\index\CorruptIndexException.java,0.0
src\java\org\apache\lucene\index\CorruptIndexException.java,4,org.apache.lucene.index.CorruptIndexException,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\index\CorruptIndexException.java,0.0
src\java\org\apache\lucene\index\DefaultSkipListReader.java,4,org.apache.lucene.index.DefaultSkipListReader,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\index\DefaultSkipListReader.java,0.0
src\java\org\apache\lucene\index\DefaultSkipListReader.java,4,org.apache.lucene.index.DefaultSkipListReader,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\DefaultSkipListReader.java,0.0
src\java\org\apache\lucene\index\DefaultSkipListReader.java,4,org.apache.lucene.index.DefaultSkipListReader,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\index\DefaultSkipListReader.java,0.0
src\java\org\apache\lucene\index\DefaultSkipListReader.java,4,org.apache.lucene.index.DefaultSkipListReader,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\index\DefaultSkipListReader.java,0.0
src\java\org\apache\lucene\index\DefaultSkipListWriter.java,4,org.apache.lucene.index.DefaultSkipListWriter,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\index\DefaultSkipListWriter.java,0.0
src\java\org\apache\lucene\index\DefaultSkipListWriter.java,4,org.apache.lucene.index.DefaultSkipListWriter,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\DefaultSkipListWriter.java,0.0
src\java\org\apache\lucene\index\DefaultSkipListWriter.java,4,org.apache.lucene.index.DefaultSkipListWriter,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\index\DefaultSkipListWriter.java,0.0
src\java\org\apache\lucene\index\DefaultSkipListWriter.java,4,org.apache.lucene.index.DefaultSkipListWriter,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\index\DefaultSkipListWriter.java,0.0
src\java\org\apache\lucene\index\DirectoryReader.java,3,org.apache.lucene.index.DirectoryReader,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\DirectoryReader.java,0.0
src\java\org\apache\lucene\index\DirectoryReader.java,3,org.apache.lucene.index.DirectoryReader,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\index\DirectoryReader.java,0.0
src\java\org\apache\lucene\index\DirectoryReader.java,3,org.apache.lucene.index.DirectoryReader,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\index\DirectoryReader.java,1.0
src\java\org\apache\lucene\index\DocConsumer.java,3,org.apache.lucene.index.DocConsumer,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\DocConsumer.java,0.0
src\java\org\apache\lucene\index\DocConsumer.java,3,org.apache.lucene.index.DocConsumer,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\index\DocConsumer.java,0.0
src\java\org\apache\lucene\index\DocConsumer.java,3,org.apache.lucene.index.DocConsumer,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\index\DocConsumer.java,0.0
src\java\org\apache\lucene\index\DocConsumerPerThread.java,3,org.apache.lucene.index.DocConsumerPerThread,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\DocConsumerPerThread.java,0.0
src\java\org\apache\lucene\index\DocConsumerPerThread.java,3,org.apache.lucene.index.DocConsumerPerThread,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\index\DocConsumerPerThread.java,0.0
src\java\org\apache\lucene\index\DocConsumerPerThread.java,3,org.apache.lucene.index.DocConsumerPerThread,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\index\DocConsumerPerThread.java,0.0
src\java\org\apache\lucene\index\DocFieldConsumer.java,3,org.apache.lucene.index.DocFieldConsumer,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\DocFieldConsumer.java,0.0
src\java\org\apache\lucene\index\DocFieldConsumer.java,3,org.apache.lucene.index.DocFieldConsumer,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\index\DocFieldConsumer.java,0.0
src\java\org\apache\lucene\index\DocFieldConsumer.java,3,org.apache.lucene.index.DocFieldConsumer,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\index\DocFieldConsumer.java,0.0
src\java\org\apache\lucene\index\DocFieldConsumerPerField.java,3,org.apache.lucene.index.DocFieldConsumerPerField,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\DocFieldConsumerPerField.java,0.0
src\java\org\apache\lucene\index\DocFieldConsumerPerField.java,3,org.apache.lucene.index.DocFieldConsumerPerField,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\index\DocFieldConsumerPerField.java,0.0
src\java\org\apache\lucene\index\DocFieldConsumerPerField.java,3,org.apache.lucene.index.DocFieldConsumerPerField,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\index\DocFieldConsumerPerField.java,1.0
src\java\org\apache\lucene\index\DocFieldConsumerPerThread.java,3,org.apache.lucene.index.DocFieldConsumerPerThread,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\DocFieldConsumerPerThread.java,0.0
src\java\org\apache\lucene\index\DocFieldConsumerPerThread.java,3,org.apache.lucene.index.DocFieldConsumerPerThread,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\index\DocFieldConsumerPerThread.java,0.0
src\java\org\apache\lucene\index\DocFieldConsumerPerThread.java,3,org.apache.lucene.index.DocFieldConsumerPerThread,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\index\DocFieldConsumerPerThread.java,0.0
src\java\org\apache\lucene\index\DocFieldConsumers.java,2,org.apache.lucene.index.DocFieldConsumers,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\DocFieldConsumers.java,1.0
src\java\org\apache\lucene\index\DocFieldConsumers.java,2,org.apache.lucene.index.DocFieldConsumers,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\index\DocFieldConsumers.java,0.0
src\java\org\apache\lucene\index\DocFieldConsumersPerField.java,2,org.apache.lucene.index.DocFieldConsumersPerField,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\DocFieldConsumersPerField.java,0.0
src\java\org\apache\lucene\index\DocFieldConsumersPerField.java,2,org.apache.lucene.index.DocFieldConsumersPerField,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\index\DocFieldConsumersPerField.java,0.0
src\java\org\apache\lucene\index\DocFieldConsumersPerThread.java,2,org.apache.lucene.index.DocFieldConsumersPerThread,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\DocFieldConsumersPerThread.java,0.0
src\java\org\apache\lucene\index\DocFieldConsumersPerThread.java,2,org.apache.lucene.index.DocFieldConsumersPerThread,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\index\DocFieldConsumersPerThread.java,0.0
src\java\org\apache\lucene\index\DocFieldProcessor.java,3,org.apache.lucene.index.DocFieldProcessor,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\DocFieldProcessor.java,0.0
src\java\org\apache\lucene\index\DocFieldProcessor.java,3,org.apache.lucene.index.DocFieldProcessor,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\index\DocFieldProcessor.java,0.0
src\java\org\apache\lucene\index\DocFieldProcessor.java,3,org.apache.lucene.index.DocFieldProcessor,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\index\DocFieldProcessor.java,1.0
src\java\org\apache\lucene\index\DocFieldProcessorPerField.java,3,org.apache.lucene.index.DocFieldProcessorPerField,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\DocFieldProcessorPerField.java,0.0
src\java\org\apache\lucene\index\DocFieldProcessorPerField.java,3,org.apache.lucene.index.DocFieldProcessorPerField,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\index\DocFieldProcessorPerField.java,0.0
src\java\org\apache\lucene\index\DocFieldProcessorPerField.java,3,org.apache.lucene.index.DocFieldProcessorPerField,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\index\DocFieldProcessorPerField.java,1.0
src\java\org\apache\lucene\index\DocFieldProcessorPerThread.java,3,org.apache.lucene.index.DocFieldProcessorPerThread,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\DocFieldProcessorPerThread.java,0.0
src\java\org\apache\lucene\index\DocFieldProcessorPerThread.java,3,org.apache.lucene.index.DocFieldProcessorPerThread,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\index\DocFieldProcessorPerThread.java,0.0
src\java\org\apache\lucene\index\DocFieldProcessorPerThread.java,3,org.apache.lucene.index.DocFieldProcessorPerThread,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\index\DocFieldProcessorPerThread.java,0.0
src\java\org\apache\lucene\index\DocInverter.java,3,org.apache.lucene.index.DocInverter,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\DocInverter.java,0.0
src\java\org\apache\lucene\index\DocInverter.java,3,org.apache.lucene.index.DocInverter,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\index\DocInverter.java,0.0
src\java\org\apache\lucene\index\DocInverter.java,3,org.apache.lucene.index.DocInverter,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\index\DocInverter.java,1.0
src\java\org\apache\lucene\index\DocInverterPerField.java,3,org.apache.lucene.index.DocInverterPerField,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\DocInverterPerField.java,0.0
src\java\org\apache\lucene\index\DocInverterPerField.java,3,org.apache.lucene.index.DocInverterPerField,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\index\DocInverterPerField.java,0.0
src\java\org\apache\lucene\index\DocInverterPerField.java,3,org.apache.lucene.index.DocInverterPerField,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\index\DocInverterPerField.java,1.0
src\java\org\apache\lucene\index\DocInverterPerThread.java,3,org.apache.lucene.index.DocInverterPerThread,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\DocInverterPerThread.java,0.0
src\java\org\apache\lucene\index\DocInverterPerThread.java,3,org.apache.lucene.index.DocInverterPerThread,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\index\DocInverterPerThread.java,0.0
src\java\org\apache\lucene\index\DocInverterPerThread.java,3,org.apache.lucene.index.DocInverterPerThread,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\index\DocInverterPerThread.java,0.0
src\java\org\apache\lucene\index\DocumentsWriter.java,4,org.apache.lucene.index.AbortException,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\index\DocumentsWriter.java,1.0
src\java\org\apache\lucene\index\DocumentsWriter.java,4,org.apache.lucene.index.DocumentsWriter,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\DocumentsWriter.java,1.0
src\java\org\apache\lucene\index\DocumentsWriter.java,4,org.apache.lucene.index.DocumentsWriter,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\index\DocumentsWriter.java,1.0
src\java\org\apache\lucene\index\DocumentsWriter.java,4,org.apache.lucene.index.DocumentsWriter,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\index\DocumentsWriter.java,1.0
src\java\org\apache\lucene\index\DocumentsWriterThreadState.java,3,org.apache.lucene.index.DocumentsWriterThreadState,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\DocumentsWriterThreadState.java,0.0
src\java\org\apache\lucene\index\DocumentsWriterThreadState.java,3,org.apache.lucene.index.DocumentsWriterThreadState,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\index\DocumentsWriterThreadState.java,0.0
src\java\org\apache\lucene\index\DocumentsWriterThreadState.java,3,org.apache.lucene.index.DocumentsWriterThreadState,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\index\DocumentsWriterThreadState.java,0.0
src\java\org\apache\lucene\index\FieldInfo.java,4,org.apache.lucene.index.FieldInfo,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\index\FieldInfo.java,1.0
src\java\org\apache\lucene\index\FieldInfo.java,4,org.apache.lucene.index.FieldInfo,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\FieldInfo.java,0.0
src\java\org\apache\lucene\index\FieldInfo.java,4,org.apache.lucene.index.FieldInfo,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\index\FieldInfo.java,0.0
src\java\org\apache\lucene\index\FieldInfo.java,4,org.apache.lucene.index.FieldInfo,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\index\FieldInfo.java,1.0
src\java\org\apache\lucene\index\FieldInfos.java,4,org.apache.lucene.index.FieldInfos,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\index\FieldInfos.java,1.0
src\java\org\apache\lucene\index\FieldInfos.java,4,org.apache.lucene.index.FieldInfos,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\FieldInfos.java,0.0
src\java\org\apache\lucene\index\FieldInfos.java,4,org.apache.lucene.index.FieldInfos,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\index\FieldInfos.java,0.0
src\java\org\apache\lucene\index\FieldInfos.java,4,org.apache.lucene.index.FieldInfos,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\index\FieldInfos.java,1.0
src\java\org\apache\lucene\index\FieldInvertState.java,3,org.apache.lucene.index.FieldInvertState,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\FieldInvertState.java,0.0
src\java\org\apache\lucene\index\FieldInvertState.java,3,org.apache.lucene.index.FieldInvertState,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\index\FieldInvertState.java,0.0
src\java\org\apache\lucene\index\FieldInvertState.java,3,org.apache.lucene.index.FieldInvertState,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\index\FieldInvertState.java,1.0
src\java\org\apache\lucene\index\FieldReaderException.java,4,org.apache.lucene.index.FieldReaderException,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\index\FieldReaderException.java,0.0
src\java\org\apache\lucene\index\FieldReaderException.java,4,org.apache.lucene.index.FieldReaderException,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\FieldReaderException.java,0.0
src\java\org\apache\lucene\index\FieldReaderException.java,4,org.apache.lucene.index.FieldReaderException,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\index\FieldReaderException.java,0.0
src\java\org\apache\lucene\index\FieldReaderException.java,4,org.apache.lucene.index.FieldReaderException,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\index\FieldReaderException.java,0.0
src\java\org\apache\lucene\index\FieldSortedTermVectorMapper.java,4,org.apache.lucene.index.FieldSortedTermVectorMapper,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\index\FieldSortedTermVectorMapper.java,0.0
src\java\org\apache\lucene\index\FieldSortedTermVectorMapper.java,4,org.apache.lucene.index.FieldSortedTermVectorMapper,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\FieldSortedTermVectorMapper.java,0.0
src\java\org\apache\lucene\index\FieldSortedTermVectorMapper.java,4,org.apache.lucene.index.FieldSortedTermVectorMapper,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\index\FieldSortedTermVectorMapper.java,0.0
src\java\org\apache\lucene\index\FieldSortedTermVectorMapper.java,4,org.apache.lucene.index.FieldSortedTermVectorMapper,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\index\FieldSortedTermVectorMapper.java,0.0
src\java\org\apache\lucene\index\FieldsReader.java,4,org.apache.lucene.index.FieldsReader,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\index\FieldsReader.java,1.0
src\java\org\apache\lucene\index\FieldsReader.java,4,org.apache.lucene.index.FieldsReader,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\FieldsReader.java,0.0
src\java\org\apache\lucene\index\FieldsReader.java,4,org.apache.lucene.index.FieldsReader,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\index\FieldsReader.java,0.0
src\java\org\apache\lucene\index\FieldsReader.java,4,org.apache.lucene.index.FieldsReader,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\index\FieldsReader.java,1.0
src\java\org\apache\lucene\index\FieldsWriter.java,4,org.apache.lucene.index.FieldsWriter,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\index\FieldsWriter.java,1.0
src\java\org\apache\lucene\index\FieldsWriter.java,4,org.apache.lucene.index.FieldsWriter,v2.9.0,RELATIVE:\lucene\lucene-2.9.0\src\java\org\apache\lucene\index\FieldsWriter.java,0.0
src\java\org\apache\lucene\index\FieldsWriter.java,4,org.apache.lucene.index.FieldsWriter,v3.0.0,RELATIVE:\lucene\lucene-3.0.0\src\java\org\apache\lucene\index\FieldsWriter.java,0.0
src\java\org\apache\lucene\index\FieldsWriter.java,4,org.apache.lucene.index.FieldsWriter,v3.1.0,RELATIVE:\lucene\lucene-3.1.0\src\java\org\apache\lucene\index\FieldsWriter.java,1.0
src\java\org\apache\lucene\index\FilterIndexReader.java,4,org.apache.lucene.index.FilterIndexReader,v2.3.0,RELATIVE:\lucene\lucene-2.3.0\src\java\org\apache\lucene\index\FilterIndexReader.java,0.0
