relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA.,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
maven-model\src\test\java\org\apache\maven\model\DeploymentRepositoryTest.java,1.0,1,2.58496250072116,3.28137340941199,4,0.0,4,4.25,0,0,0,4,4,4,4,0,4,0,21,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-model\src\test\java\org\apache\maven\model\DeveloperTest.java,1.0,1,2.58496250072116,3.28137340941199,4,0.0,4,4.25,0,0,0,4,4,4,4,0,4,0,21,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-model\src\test\java\org\apache\maven\model\DistributionManagementTest.java,1.0,1,2.58496250072116,3.28137340941199,4,0.0,4,4.25,0,0,0,4,4,4,4,0,4,0,21,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-model\src\test\java\org\apache\maven\model\ExclusionTest.java,1.0,1,2.58496250072116,3.28137340941199,4,0.0,4,4.25,0,0,0,4,4,4,4,0,4,0,21,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-model\src\test\java\org\apache\maven\model\ExtensionTest.java,1.0,1,2.58496250072116,3.28137340941199,4,0.0,4,4.25,0,0,0,4,4,4,4,0,4,0,21,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-model\src\test\java\org\apache\maven\model\IssueManagementTest.java,1.0,1,2.58496250072116,3.28137340941199,4,0.0,4,4.25,0,0,0,4,4,4,4,0,4,0,21,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-model\src\test\java\org\apache\maven\model\LicenseTest.java,1.0,1,2.58496250072116,3.28137340941199,4,0.0,4,4.25,0,0,0,4,4,4,4,0,4,0,21,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-model\src\test\java\org\apache\maven\model\MailingListTest.java,1.0,1,2.58496250072116,3.28137340941199,4,0.0,4,4.25,0,0,0,4,4,4,4,0,4,0,21,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-model\src\test\java\org\apache\maven\model\ModelTest.java,1.0,1,2.58496250072116,3.28137340941199,4,0.0,4,4.25,0,0,0,4,4,4,4,0,4,0,21,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-model\src\test\java\org\apache\maven\model\NotifierTest.java,1.0,1,2.58496250072116,3.28137340941199,4,0.0,4,4.25,0,0,0,4,4,4,4,0,4,0,21,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-model\src\test\java\org\apache\maven\model\OrganizationTest.java,1.0,1,2.58496250072116,3.28137340941199,4,0.0,4,4.25,0,0,0,4,4,4,4,0,4,0,21,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-model\src\test\java\org\apache\maven\model\ParentTest.java,1.0,1,2.58496250072116,3.28137340941199,4,0.0,4,4.25,0,0,0,4,4,4,4,0,4,0,21,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-model\src\test\java\org\apache\maven\model\PluginConfigurationTest.java,1.0,1,2.58496250072116,3.28137340941199,4,0.0,4,4.25,0,0,0,4,4,4,4,0,4,0,21,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-model\src\test\java\org\apache\maven\model\PluginContainerTest.java,1.0,1,2.58496250072116,3.28137340941199,4,0.0,4,4.25,0,0,0,4,4,4,4,0,4,0,21,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-model\src\test\java\org\apache\maven\model\PluginExecutionTest.java,1.0,1,2.58496250072116,3.28137340941199,4,0.0,4,4.25,0,0,0,4,4,4,4,0,4,0,21,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-model\src\test\java\org\apache\maven\model\PluginManagementTest.java,1.0,1,2.58496250072116,3.28137340941199,4,0.0,4,4.25,0,0,0,4,4,4,4,0,4,0,21,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-model\src\test\java\org\apache\maven\model\PluginTest.java,1.0,1,2.58496250072116,3.28137340941199,4,0.0,4,4.25,0,0,0,4,4,4,4,0,4,0,21,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-model\src\test\java\org\apache\maven\model\PrerequisitesTest.java,1.0,1,2.58496250072116,3.28137340941199,4,0.0,4,4.25,0,0,0,4,4,4,4,0,4,0,21,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-model\src\test\java\org\apache\maven\model\ProfileTest.java,1.0,1,2.58496250072116,3.28137340941199,4,0.0,4,4.25,0,0,0,4,4,4,4,0,4,0,21,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-model\src\test\java\org\apache\maven\model\RelocationTest.java,1.0,1,2.58496250072116,3.28137340941199,4,0.0,4,4.25,0,0,0,4,4,4,4,0,4,0,21,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-model\src\test\java\org\apache\maven\model\ReportPluginTest.java,1.0,1,3.0,3.64751714509554,6,0.0,6,8.16666666666667,0,0,0,6,6,6,6,0,6,0,53,38,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-model\src\test\java\org\apache\maven\model\ReportSetTest.java,1.0,1,2.58496250072116,3.28137340941199,4,0.0,4,4.25,0,0,0,4,4,4,4,0,4,0,21,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-model\src\test\java\org\apache\maven\model\ReportingTest.java,1.0,1,2.58496250072116,3.28137340941199,4,0.0,4,4.25,0,0,0,4,4,4,4,0,4,0,21,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-model\src\test\java\org\apache\maven\model\RepositoryPolicyTest.java,1.0,1,2.58496250072116,3.28137340941199,4,0.0,4,4.25,0,0,0,4,4,4,4,0,4,0,21,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-model\src\test\java\org\apache\maven\model\RepositoryTest.java,1.0,1,2.58496250072116,3.28137340941199,4,0.0,4,4.25,0,0,0,4,4,4,4,0,4,0,21,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-model\src\test\java\org\apache\maven\model\ResourceTest.java,1.0,1,2.58496250072116,3.28137340941199,4,0.0,4,4.25,0,0,0,4,4,4,4,0,4,0,21,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-model\src\test\java\org\apache\maven\model\ScmTest.java,1.0,1,2.58496250072116,3.28137340941199,4,0.0,4,4.25,0,0,0,4,4,4,4,0,4,0,21,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-model\src\test\java\org\apache\maven\model\SiteTest.java,1.0,1,2.58496250072116,3.28137340941199,4,0.0,4,4.25,0,0,0,4,4,4,4,0,4,0,21,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-monitor\src\main\java\org\apache\maven\monitor\event\AbstractSelectiveEventMonitor.java,1.42857142857143,2,3.6743129599015294,3.8990955710649104,4,0.494871659305394,10,5.14285714285714,3,3,0,7,7,7,7,4,3,23,43,20,0,1,0,1,0,1,7,0,0,0,1,1,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0
maven-monitor\src\main\java\org\apache\maven\monitor\event\DefaultEventDispatcher.java,1.75,2,3.6430741894285696,4.1322925639179395,1,0.43301270189221897,7,7.0,1,1,0,4,4,4,4,0,4,8,32,19,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
maven-monitor\src\main\java\org\apache\maven\monitor\event\MavenEvents.java,1.0,1,2.7527152789797,0.0,1,0.0,1,3.0,6,6,0,1,1,1,1,1,0,0,16,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,1,0,0,0,0,0.0
maven-plugin-api\src\main\java\org\apache\maven\plugin\AbstractMojo.java,1.25,2,3.2927701939369904,2.80004461847901,3,0.43301270189221897,5,5.0,2,2,0,4,4,4,4,0,4,2,26,13,0,1,0,2,0,2,4,0,0,0,2,2,0,0.0,0.0,0,0,0,2,1,1,0,0,0,0,0.0
maven-plugin-api\src\main\java\org\apache\maven\plugin\AbstractMojoExecutionException.java,1.0,1,3.2390979179887904,3.10188122347602,4,0.0,4,4.0,2,2,0,4,4,4,4,0,4,3,22,11,1,1,1,0,0,0,4,0,0,1,2,2,1,0.133333333333333,0.0,0,0,0,0,1,1,0,0,0,0,0.0
maven-plugin-api\src\main\java\org\apache\maven\plugin\MojoExecutionException.java,1.0,1,3.09696941631743,3.0859175795055003,4,0.0,4,4.5,2,0,0,4,4,8,4,0,4,8,22,11,2,0,2,0,0,0,4,4,0,2,0,0,1,0.17777777777777803,0.0,0,0,0,0,0,0,10,10,0,0,0.0
maven-plugin-api\src\main\java\org\apache\maven\plugin\MojoFailureException.java,1.0,1,3.0286393118385804,3.03379402099221,3,0.0,3,4.66666666666667,2,0,0,3,3,7,3,0,3,6,18,9,2,0,2,0,0,0,3,4,0,2,0,0,1,0.166666666666667,0.0,0,0,0,0,0,0,7,7,0,0,0.0
maven-plugin-api\src\main\java\org\apache\maven\plugin\logging\SystemStreamLog.java,1.0,1,3.43485211291395,4.14617110620608,19,0.0,19,4.6315789473684195,0,0,0,19,19,19,19,3,16,23,91,51,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-plugin-descriptor\src\main\java\org\apache\maven\plugin\descriptor\DuplicateMojoDescriptorException.java,1.0,1,2.5503407095463904,2.46967048737186,1,0.0,1,4.0,0,0,0,1,1,3,1,0,1,4,8,3,2,0,2,0,0,0,1,2,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0
maven-plugin-descriptor\src\main\java\org\apache\maven\plugin\descriptor\DuplicateParameterException.java,1.0,1,1.92192809488736,1.5,1,0.0,1,4.0,0,0,0,1,1,3,1,0,1,1,8,3,2,0,2,0,0,0,1,2,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,2,2,0,0,0.0
maven-plugin-descriptor\src\main\java\org\apache\maven\plugin\descriptor\InvalidParameterException.java,1.0,1,2.8453509366224403,2.7773627950641697,2,0.0,2,4.0,0,0,0,2,2,4,2,0,2,4,11,5,2,0,2,0,0,0,2,2,0,2,0,0,1,0.148148148148148,0.0,0,0,0,0,0,0,5,5,0,0,0.0
maven-plugin-descriptor\src\main\java\org\apache\maven\plugin\descriptor\InvalidPluginDescriptorException.java,1.0,1,2.44643934467102,2.18670434591002,2,0.0,2,4.0,0,0,0,2,2,2,2,0,2,3,12,5,1,1,1,0,0,0,2,0,0,1,3,3,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-plugin-descriptor\src\main\java\org\apache\maven\plugin\descriptor\MojoDescriptor.java,1.29411764705882,5,5.59854172819378,6.262455228632501,44,0.823529411764706,66,5.372549019607839,24,24,0,51,51,51,51,1,50,23,303,165,1,0,1,0,0,0,51,0,0,1,0,0,1,0.163461538461538,0.0,0,0,0,4,18,5,7,0,7,0,0.0
maven-plugin-descriptor\src\main\java\org\apache\maven\plugin\descriptor\Parameter.java,1.0,1,4.4874988735520995,4.905109547418871,27,0.0,27,4.0,12,12,0,27,27,27,27,0,27,13,123,67,0,0,0,0,0,0,27,0,0,0,0,0,0,0.0,0.0,0,0,0,1,10,2,0,0,0,0,0.0
maven-plugin-descriptor\src\main\java\org\apache\maven\plugin\descriptor\PluginDescriptor.java,1.3783783783783798,4,5.13040453553342,6.226722360721821,28,0.7833176619561858,51,6.189189189189191,16,16,4,33,37,37,37,0,37,21,249,134,1,0,1,0,0,0,37,0,0,1,0,0,1,0.16228070175438597,0.0,0,0,0,4,14,5,9,0,9,0,0.0
maven-plugin-descriptor\src\main\java\org\apache\maven\plugin\descriptor\PluginDescriptorBuilder.java,7.0,19,3.653756708287,5.696628714896179,1,7.07106781186548,28,46.25,0,0,0,4,4,4,4,0,4,8,188,130,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,69,0,69,0,0.0
maven-plugin-descriptor\src\main\java\org\apache\maven\plugin\descriptor\Requirement.java,1.0,1,2.2544475789720897,2.2556143083370097,4,0.0,4,4.5,2,2,0,4,4,4,4,0,4,3,23,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0.0
maven-plugin-descriptor\src\test\java\org\apache\maven\plugin\lifecycle\LifecycleXpp3ReaderTest.java,1.0,1,1.5849625007211599,4.730664196939,1,0.0,1,18.0,0,0,0,1,1,1,1,0,1,0,22,16,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-plugin-parameter-documenter\src\test\java\org\apache\maven\usability\plugin\Xpp3ParseTest.java,1.0,1,2.3219280948873595,4.603055907333269,1,0.0,1,13.0,0,0,0,1,1,1,1,0,1,0,17,12,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-plugin-registry\src\main\java\org\apache\maven\plugin\registry\DefaultPluginRegistryBuilder.java,1.8,2,4.18788919491935,5.42516366321234,1,0.4,9,15.2,5,5,0,5,5,5,5,2,3,4,86,50,1,0,1,0,0,0,5,0,0,1,0,0,1,0.138888888888889,0.0,0,0,0,2,5,2,15,0,15,0,0.0
maven-plugin-registry\src\main\java\org\apache\maven\plugin\registry\PluginRegistryUtils.java,4.0,7,3.4332696895151096,5.57281437208693,1,2.19089023002066,20,20.0,0,0,4,1,5,5,5,2,3,9,103,61,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,10,0,10,0,0.0
maven-plugin-registry\src\main\java\org\apache\maven\plugin\registry\RuntimeInfo.java,1.28571428571429,2,3.55990000192308,3.56274240485038,5,0.4517539514526261,9,6.0,4,4,0,7,7,7,7,0,7,4,49,23,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,0,0.0
maven-profile\src\main\java\org\apache\maven\profiles\AlwaysOnActivation.java,0.0,0,1.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-profile\src\main\java\org\apache\maven\profiles\DefaultMavenProfilesBuilder.java,3.0,3,3.1699250014423104,5.04122262055434,0,0.0,3,36.0,1,1,0,1,1,1,1,0,1,2,42,23,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,1,1,0,0,0,0,0.0
maven-profile\src\main\java\org\apache\maven\profiles\ProfilesConversionUtils.java,3.5,9,3.6902603909683798,5.87363616320599,2,3.2787192621509997,14,22.25,0,0,3,1,4,4,4,3,1,3,92,61,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-project\src\main\java\org\apache\maven\profiles\DefaultProfileManager.java,2.4210526315789505,9,4.78857043831826,5.93961553719354,8,2.23172789969623,46,11.473684210526303,6,6,0,19,19,19,19,1,18,19,228,126,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,3,6,4,5,0,5,0,0.0
maven-project\src\main\java\org\apache\maven\profiles\activation\AlwaysOnProfileActivator.java,1.0,1,2.5,2.36852252772821,2,0.0,2,4.0,0,0,0,2,2,2,2,0,2,2,12,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
maven-project\src\main\java\org\apache\maven\profiles\activation\DetectedProfileActivator.java,0.5,1,2.5,1.9056390622295702,2,0.5,1,2.5,0,0,0,2,2,2,2,1,1,2,9,4,0,2,0,3,0,3,2,0,0,0,3,4,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-project\src\main\java\org\apache\maven\profiles\activation\FileProfileActivator.java,3.0,7,3.23592635062903,4.73119833281009,2,2.82842712474619,9,17.3333333333333,1,1,0,3,3,4,3,1,2,5,58,27,1,0,1,1,1,0,2,1,1,1,0,0,1,0.277777777777778,0.25,0,0,0,0,1,1,0,0,0,0,0.0
maven-project\src\main\java\org\apache\maven\profiles\activation\JdkPrefixProfileActivator.java,2.0,6,3.55376311447225,4.55535028463019,4,2.0,10,11.6,1,1,0,5,5,6,5,4,1,5,63,28,1,1,1,2,1,1,4,1,1,1,1,1,1,0.3,0.166666666666667,0,0,0,4,1,1,8,0,8,0,0.0
maven-project\src\main\java\org\apache\maven\profiles\activation\OperatingSystemProfileActivator.java,2.71428571428571,5,4.00182282562223,4.38660446718092,2,1.2777531299998799,19,15.4285714285714,0,0,0,7,7,7,7,5,2,7,112,59,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-project\src\main\java\org\apache\maven\profiles\activation\ProfileActivationException.java,1.0,1,2.44643934467102,2.18670434591002,2,0.0,2,4.0,0,0,0,2,2,2,2,0,2,3,12,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-project\src\main\java\org\apache\maven\profiles\activation\SystemPropertyProfileActivator.java,3.3333333333333304,8,3.64022392894185,4.75291089095089,2,3.2998316455372203,10,20.6666666666667,1,1,0,3,3,4,3,1,2,3,67,33,1,0,1,1,1,0,2,1,1,1,0,0,1,0.277777777777778,0.25,0,0,0,1,1,1,2,0,2,0,0.0
maven-project\src\main\java\org\apache\maven\project\DefaultMavenProjectBuilder.java,4.396551724137931,31,6.16126208147503,7.91995738756434,17,4.7121986052797595,255,30.8103448275862,17,17,1,57,58,58,58,41,17,195,1809,858,1,1,1,0,0,0,58,0,0,1,1,1,1,0.163841807909605,0.0,0,0,0,40,6,5,470,0,470,1,0.000552791597567717
maven-project\src\main\java\org\apache\maven\project\DefaultMavenProjectHelper.java,1.4,3,3.91421490833654,4.79441249871142,4,0.8,7,9.8,1,1,0,5,5,5,5,0,5,18,54,37,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,27,0,27,0,0.0
maven-project\src\main\java\org\apache\maven\project\DefaultProjectBuilderConfiguration.java,1.09090909090909,2,4.21887059599314,4.04881074302948,10,0.28747978728803397,12,4.72727272727273,5,5,0,11,11,11,11,0,11,5,61,34,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,2,0,0,0,1,0.01639344262295082
maven-project\src\main\java\org\apache\maven\project\DuplicateProjectException.java,1.0,1,2.24643934467102,2.18670434591002,2,0.0,2,4.0,0,0,0,2,2,2,2,0,2,3,12,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-project\src\main\java\org\apache\maven\project\InvalidProjectModelException.java,1.0,1,3.1141594451455097,3.1262175273579706,6,0.0,6,4.83333333333333,3,2,0,6,6,9,6,0,6,11,35,19,2,0,2,1,1,0,5,3,1,2,0,0,1,0.26851851851851805,0.222222222222222,0,0,0,1,2,2,11,11,0,0,0.0
maven-project\src\main\java\org\apache\maven\project\MavenProject.java,1.6855670103092801,23,7.206136277312419,7.79153531485803,147,2.0202832143361,327,7.5567010309278295,47,47,1,193,194,194,194,21,173,107,1517,846,0,0,0,0,0,0,194,0,0,0,0,0,0,0.0,0.0,0,0,0,13,36,8,42,0,42,1,0.0006591957811470006
maven-project\src\main\java\org\apache\maven\project\MavenProjectBuildingResult.java,1.0,1,3.01307092910385,3.0792258015191,5,0.0,5,4.4,3,3,0,5,5,5,5,0,5,2,28,16,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,1,0,1,0,0.0
maven-project\src\main\java\org\apache\maven\project\MissingProjectException.java,1.0,1,2.24643934467102,2.18670434591002,2,0.0,2,4.0,0,0,0,2,2,2,2,0,2,3,12,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-project\src\main\java\org\apache\maven\project\ModelUtils.java,3.1052631578947403,11,5.764604580159951,7.08286845358097,5,2.4472269342237203,177,17.7894736842105,15,15,57,0,57,57,57,6,51,79,1126,721,0,0,0,0,0,0,57,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
maven-project\src\main\java\org\apache\maven\project\ProjectBuildingException.java,1.0,1,2.76386512195085,2.6423714487438996,4,0.0,4,4.5,1,1,0,4,4,4,4,0,4,5,23,12,1,1,1,1,0,1,4,0,0,1,1,1,1,0.133333333333333,0.0,0,0,0,0,1,1,0,0,0,1,0.043478260869565216
maven-project\src\main\java\org\apache\maven\project\ProjectSorter.java,4.357142857142859,24,4.7613665307222695,6.08270568987854,7,5.91133466748588,61,18.2857142857143,4,4,5,9,14,14,14,6,8,33,263,176,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,4,67,0,67,0,0.0
maven-project\src\main\java\org\apache\maven\project\ProjectUtils.java,2.6666666666666696,4,4.2516291673878195,5.525014851174411,1,1.1055415967851299,16,16.8333333333333,0,0,5,1,6,6,6,3,3,13,104,49,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,13,0,13,0,0.0
maven-project\src\main\java\org\apache\maven\project\artifact\ActiveProjectArtifact.java,1.1960784313725499,9,5.89005958817276,5.765806475390919,49,1.1379308336115201,61,4.86274509803922,2,2,0,51,51,51,51,0,51,26,254,131,0,0,0,0,0,0,51,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,5,0,5,0,0.0
maven-project\src\main\java\org\apache\maven\project\artifact\AttachedArtifact.java,1.0434782608695699,2,5.066849033483191,5.04105357361808,22,0.203931119992323,24,4.26086956521739,20,1,0,23,23,57,23,0,23,18,103,51,1,0,1,20,20,0,3,34,20,1,0,0,1,0.58179012345679,0.350877192982456,1,1,0,5,0,0,16,10,6,0,0.0
maven-project\src\main\java\org\apache\maven\project\artifact\InvalidDependencyVersionException.java,1.0,1,2.23592635062903,2.23592635062903,1,0.0,1,4.0,0,0,0,1,1,1,1,0,1,2,8,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
maven-project\src\main\java\org\apache\maven\project\artifact\MavenMetadataSource.java,7.571428571428571,19,4.74597355198101,6.5197888570227995,1,5.36808406515884,53,48.428571428571395,6,6,1,6,7,7,7,3,4,26,355,185,1,0,1,0,0,0,7,0,0,1,0,0,1,0.145833333333333,0.0,0,0,0,25,3,3,60,0,60,1,0.0028169014084507044
maven-project\src\main\java\org\apache\maven\project\artifact\ProjectArtifactFactory.java,1.0,1,3.24022392894185,3.9655540215198304,2,0.0,2,7.0,1,0,0,2,2,16,2,0,2,5,18,7,1,0,1,0,0,0,2,14,0,1,0,0,1,0.111111111111111,0.0,0,0,0,6,0,0,33,2,31,0,0.0
maven-project\src\main\java\org\apache\maven\project\artifact\ProjectArtifactMetadata.java,1.33333333333333,4,4.6217334233359,5.10074636869246,12,0.788810637746615,20,5.4666666666666694,4,3,0,15,15,20,15,1,14,10,89,43,1,0,1,0,0,0,15,5,0,1,0,0,1,0.15625,0.0,0,0,0,3,2,1,6,3,3,0,0.0
maven-project\src\main\java\org\apache\maven\project\inheritance\DefaultModelInheritanceAssembler.java,5.571428571428571,16,3.9476734027355294,6.595792922478259,5,4.59369576880387,78,27.0,0,0,2,12,14,14,14,10,4,36,382,199,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,27,0,27,0,0.0
maven-project\src\main\java\org\apache\maven\project\injection\DefaultModelDefaultsInjector.java,4.0,6,4.40385618977472,5.4075431115545705,1,2.0976176963403,20,16.8,0,0,0,5,5,5,5,3,2,9,87,48,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,4,0,4,0,0.0
maven-project\src\main\java\org\apache\maven\project\injection\DefaultProfileInjector.java,6.41666666666667,14,4.60663381003793,7.103734905945691,2,3.8396686778360896,77,32.6666666666667,0,0,0,12,12,12,12,11,1,24,396,240,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,19,0,19,0,0.0
maven-project\src\main\java\org\apache\maven\project\interpolation\AbstractStringBasedModelInterpolator.java,2.14285714285714,14,4.879809153468139,6.240964785423911,11,3.3986792152486602,30,16.7857142857143,6,6,0,14,14,14,14,9,5,30,258,127,1,2,1,2,0,2,14,0,0,1,2,3,1,0.155555555555556,0.0,2,0,2,6,5,3,11,0,11,0,0.0
maven-project\src\main\java\org\apache\maven\project\interpolation\BuildTimestampValueSource.java,2.0,3,3.1462863706621005,3.1746939516467,1,1.0,4,9.0,3,3,0,2,2,2,2,0,2,3,25,14,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,3,2,0,0,0,0,0.0
maven-project\src\main\java\org\apache\maven\project\interpolation\ModelInterpolationException.java,1.0,1,2.8540969647593903,2.80890091173072,6,0.0,6,4.66666666666667,2,2,0,6,6,6,6,0,6,8,33,19,1,0,1,0,0,0,6,0,0,1,0,0,1,0.14285714285714302,0.0,0,0,0,0,2,1,0,0,0,0,0.0
maven-project\src\main\java\org\apache\maven\project\interpolation\PathTranslatingPostProcessor.java,1.5,2,3.51008600311025,3.87780217338741,1,0.5,3,8.5,4,4,0,2,2,2,2,0,2,6,25,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,2,0,0,0,0,0.0
