@relation cayenne-3.0.0.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
1.77272727272727,8,5.11127847434563,5.35745816680083,17,1.7820268894466,39,5.954545454545452,9,7,0,22,22,31,22,0,22,14,141,97,1,1,1,1,1,0,21,9,1,1,1,1,1,0.19242424242424205,0.032258064516129,0,0,0,10,0,0,46,14,32,FALSE
2.45945945945946,24,6.3696594600816,6.730841251463151,26,4.02421450851202,91,8.351351351351347,12,6,0,37,37,56,37,1,36,27,463,311,1,1,1,10,10,0,27,19,10,1,1,1,1,0.275656814449918,0.178571428571429,1,1,0,21,6,4,142,29,113,FALSE
1.46666666666667,3,4.15249065040614,4.7690583209944,11,0.805536398239638,22,5.466666666666669,3,3,0,15,15,15,15,2,13,8,88,64,0,1,0,0,0,0,15,0,0,0,1,1,0,0.0,0.0,0,0,0,7,3,2,19,0,19,FALSE
1.5625,4,4.52823502367088,4.71178007994397,11,0.933324032691755,25,5.625,7,7,0,16,16,16,16,0,16,8,100,67,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,2,7,3,8,0,8,FALSE
2.6,9,5.43450737690213,6.18032422010591,9,2.13541565040626,65,10.24,8,3,0,25,25,41,25,2,23,11,297,204,1,1,1,1,1,0,24,16,1,1,2,2,1,0.179607843137255,0.024390243902439,0,0,0,13,2,2,81,22,59,FALSE
1.0,1,2.58496250072116,2.35538854220753,3,0.0,3,3.0,9,1,0,3,3,43,3,0,3,2,12,8,2,0,2,0,0,0,3,40,0,2,0,0,1,0.166666666666667,0.0,0,0,0,0,1,1,2,2,0,FALSE
1.4,3,3.38162010794873,3.7692735783067697,4,0.8,7,4.6,3,3,0,5,5,5,5,0,5,4,28,20,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
1.0,1,2.6887218755408697,2.3158243335257103,3,0.0,3,3.3333333333333304,2,2,0,3,3,3,3,0,3,2,14,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
4.0,4,3.67326968951511,3.78989809546429,0,0.0,8,11.0,10,10,2,0,2,2,2,0,2,2,34,25,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,1,0,0,0,FALSE
1.0,1,2.58496250072116,2.35538854220753,3,0.0,3,3.0,13,1,0,3,3,58,3,0,3,2,12,8,2,0,2,0,0,0,3,55,0,2,0,0,1,0.166666666666667,0.0,0,0,0,0,1,1,2,2,0,FALSE
1.0,1,2.3219280948873595,2.93120894891032,1,0.0,1,6.0,12,0,0,1,1,11,1,0,1,0,9,6,1,0,1,1,1,0,0,10,1,1,0,0,1,0.0303030303030303,0.0909090909090909,0,0,0,2,0,0,6,0,6,FALSE
1.5,4,4.41156725326957,5.080786677476,10,0.906326967174966,21,5.928571428571429,3,3,0,14,14,14,14,0,14,9,88,57,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,5,3,3,20,0,20,FALSE
1.18181818181818,3,3.8404553172498,3.97268061120811,10,0.5749595745760689,13,3.90909090909091,4,4,0,11,11,11,11,0,11,6,49,35,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,3,4,2,10,0,10,FALSE
2.0,6,4.43090024394422,5.462028948778159,9,1.37198868114007,34,8.29411764705882,6,1,0,17,17,47,17,2,15,15,148,99,2,0,2,5,5,0,13,30,4,2,0,0,1,0.57889822595705,0.170212765957447,0,0,0,8,1,1,45,16,29,FALSE
1.5666666666666698,5,5.7736226666134405,5.96182756306872,22,1.33374993491617,47,5.5333333333333306,6,6,0,30,30,30,30,1,29,21,226,140,0,2,0,23,0,23,30,0,0,0,3,6,0,0.0,0.0,5,0,5,10,6,3,25,0,25,FALSE
2.78571428571429,6,4.25493044650111,4.89584415449802,2,1.31901323661567,39,8.21428571428571,3,3,0,14,14,14,14,3,11,6,120,88,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,5,3,3,17,0,17,FALSE
1.0,1,3.4632805178108104,3.49121994759718,6,0.0,6,4.16666666666667,2,2,0,6,6,6,6,0,6,3,29,22,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,9,0,9,FALSE
0.0,0,2.8073549220576,2.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
2.6326530612244903,18,6.017595896993201,6.930675350642541,20,3.0485451702646102,129,9.93877551020408,15,15,0,49,49,49,49,8,41,34,507,367,0,1,0,3,0,3,49,0,0,0,2,2,0,0.0,0.0,1,0,1,30,13,7,128,0,128,FALSE
1.7,5,4.1672350417434005,4.86271269854892,7,1.26885775404495,17,5.6,3,3,0,10,10,10,10,1,9,12,94,60,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,4,3,3,32,0,32,FALSE
0.0,0,3.84423289876319,3.7464393446710096,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,8,6,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,2.3219280948873595,0.0,2,0.0,2,0.0,3,3,0,2,2,2,2,0,2,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,1,0,0,0,FALSE
1.0,1,3.3219280948873595,0.0,2,0.0,2,0.0,8,8,0,2,2,2,2,0,2,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,8,1,0,0,0,FALSE
2.27692307692308,8,5.99874211660601,6.960660252530191,31,1.52424197864626,148,15.2153846153846,66,66,0,65,65,65,65,58,7,54,1067,687,1,1,1,1,0,1,65,0,0,1,1,1,1,0.164141414141414,0.0,0,0,0,31,66,15,323,0,323,FALSE
0.0,0,4.04406375809479,3.97216346036554,10,0.0,0,1.0,0,0,0,10,10,10,10,0,10,6,12,11,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,0,0,0,FALSE
2.03846153846154,6,4.87154295240886,5.75018084050438,13,1.34395424689663,53,7.3076923076923075,5,3,0,26,26,35,26,1,25,14,199,134,1,1,1,11,1,10,25,9,1,1,5,5,1,0.193589743589744,0.0285714285714286,0,0,0,8,2,1,67,23,44,TRUE
2.16883116883117,16,6.759453325953442,7.162647119385428,44,2.1706579133274,167,7.62337662337662,26,20,0,77,77,96,77,2,75,47,675,452,1,1,1,13,10,3,67,19,10,1,2,2,1,0.27915821501014193,0.104166666666667,0,0,0,29,12,6,165,36,129,FALSE
2.55,10,5.63461531497866,6.7311721774461,20,2.29074223779106,102,9.85,13,8,0,40,40,54,40,1,39,17,408,277,1,1,1,15,3,12,37,14,3,1,8,8,1,0.332215342277262,0.0555555555555556,0,0,0,17,5,2,83,34,49,FALSE
0.0,0,3.7464393446710096,3.64022392894185,7,0.0,0,1.0,0,0,0,7,7,7,7,0,7,0,9,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
2.6,9,4.0588138903312005,5.44775373178643,4,3.2,13,15.8,4,4,0,5,5,5,5,1,4,5,85,46,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,9,4,4,25,0,25,FALSE
1.52173913043478,4,4.90971269715079,5.4408268207565,16,0.878217820727137,35,5.0,6,6,0,23,23,23,23,0,23,11,123,88,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,4,5,3,21,0,21,FALSE
1.4,7,5.03256197821503,4.7997974484636,17,1.31909059582729,28,4.85,9,9,0,20,20,20,20,0,20,12,108,74,0,0,0,0,0,0,20,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,12,0,12,FALSE
2.0,2,2.3219280948873595,3.4474015047059203,0,0.0,2,11.0,12,0,0,1,1,11,1,0,1,0,14,10,1,0,1,1,1,0,0,10,1,1,0,0,1,0.0303030303030303,0.0909090909090909,0,0,0,3,0,0,10,1,9,FALSE
2.3,7,4.28655511121791,5.15380511531567,4,1.84661853126194,23,7.6,16,16,0,10,10,10,10,1,9,14,94,67,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,4,16,5,16,0,16,FALSE
2.18181818181818,7,4.27903049743258,5.23919499818736,5,1.7999081702930302,24,7.36363636363636,12,12,0,11,11,11,11,1,10,15,95,65,0,2,0,7,0,7,11,0,0,0,5,7,0,0.0,0.0,0,0,0,5,12,5,16,0,16,FALSE
1.11764705882353,2,4.62146788019945,4.755675283060509,14,0.470588235294118,19,3.76470588235294,5,5,0,17,17,17,17,0,17,7,73,45,0,2,0,13,0,13,17,0,0,0,10,19,0,0.0,0.0,0,0,0,4,3,2,11,0,11,FALSE
1.0,1,3.96203159105945,3.8011085007312406,8,0.0,8,3.25,3,3,0,8,8,8,8,0,8,3,32,22,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,1,0,1,FALSE
2.0,6,3.8018020129520296,4.84318285205574,4,1.58113883008419,16,7.75,2,2,0,8,8,8,8,0,8,5,66,41,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,6,2,2,16,0,16,FALSE
5.0,5,2.3219280948873595,4.30781719902236,0,0.0,5,20.0,12,0,0,1,1,11,1,0,1,0,23,17,1,1,1,1,1,0,0,10,1,1,1,1,1,0.0303030303030303,0.0909090909090909,0,0,0,3,0,0,13,1,12,FALSE
4.0,4,2.3219280948873595,3.84712821013643,0,0.0,4,16.0,12,0,0,1,1,11,1,0,1,0,19,14,1,1,1,1,1,0,0,10,1,1,1,1,1,0.0303030303030303,0.0909090909090909,0,0,0,4,0,0,14,1,13,FALSE
1.33333333333333,2,2.72192809488736,3.94075983254009,2,0.471404520791032,4,5.66666666666667,5,0,0,3,3,35,3,0,3,1,21,14,2,0,2,2,2,0,1,32,2,2,0,0,1,0.464052287581699,0.11428571428571402,0,0,0,2,0,0,16,9,7,FALSE
1.16666666666667,2,3.7453635426883,3.79177038122179,5,0.37267799624996506,7,3.5,12,1,0,6,6,29,6,0,6,12,25,17,4,0,4,2,2,0,5,23,1,4,0,0,1,0.569444444444445,0.137931034482759,0,0,0,2,1,1,8,7,1,FALSE
1.16666666666667,2,3.35258424617216,3.2319624985186404,5,0.37267799624996506,7,3.5,11,1,0,6,6,24,6,0,6,9,25,17,3,0,3,1,1,0,5,18,1,3,0,0,1,0.225877192982456,0.125,0,0,0,1,1,1,7,6,1,FALSE
0.0,0,2.59490661824394,2.11328333429487,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,3,5,4,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.16666666666667,2,3.51440934524794,3.5911569348800803,5,0.37267799624996506,7,3.5,11,1,0,6,6,24,6,0,6,9,25,17,3,0,3,1,1,0,5,18,1,3,0,0,1,0.225877192982456,0.125,0,0,0,1,1,1,7,6,1,FALSE
0.0,0,2.59490661824394,2.11328333429487,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,3,6,4,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,2.59490661824394,2.11328333429487,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,3,6,4,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,2.59490661824394,2.11328333429487,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,3,5,4,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,2.59490661824394,2.11328333429487,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,3,6,4,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.25,2,3.26184239046337,3.32939114975571,3,0.43301270189221897,5,3.75,10,0,0,4,4,22,4,0,4,8,18,12,3,0,3,1,1,0,3,18,1,3,0,0,1,0.20504385964912306,0.136363636363636,0,0,0,1,0,0,9,8,1,FALSE
0.0,0,2.59490661824394,2.11328333429487,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,3,6,4,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.2,2,3.60693673217532,3.58783174400733,4,0.4,6,3.8,12,1,0,5,5,28,5,0,5,8,23,14,4,0,4,2,2,0,4,23,1,4,0,0,1,0.560555555555556,0.14285714285714302,0,0,0,2,1,1,6,5,1,FALSE
0.0,0,2.59490661824394,2.11328333429487,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,3,5,4,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.16666666666667,2,3.6062389286533922,3.69899800661772,5,0.37267799624996506,7,3.5,11,1,0,6,6,24,6,0,6,9,25,17,3,1,3,2,1,1,5,18,1,3,1,1,1,0.225877192982456,0.125,0,0,0,1,1,1,7,6,1,FALSE
0.0,0,2.96866578191776,2.63892059503159,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,6,5,4,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.16666666666667,2,3.35258424617216,3.3054426491657902,5,0.37267799624996506,7,3.5,11,1,0,6,6,24,6,0,6,9,25,17,3,1,3,3,1,2,5,18,1,3,2,2,1,0.225877192982456,0.125,0,0,0,1,1,1,7,6,1,FALSE
0.9,1,4.17341658530544,3.99580487088054,10,0.3,9,3.0,10,7,0,10,10,19,10,0,10,6,39,29,2,2,2,15,0,15,10,9,0,2,12,15,1,0.202020202020202,0.0,0,0,0,2,2,2,7,4,3,FALSE
0.0,0,2.59490661824394,2.11328333429487,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,3,6,4,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,2.59490661824394,2.11328333429487,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,3,6,4,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,2.59490661824394,2.11328333429487,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,3,5,4,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.16666666666667,2,3.35258424617216,3.3054426491657902,5,0.37267799624996506,7,3.5,11,1,0,6,6,24,6,0,6,9,25,17,3,0,3,1,1,0,5,18,1,3,0,0,1,0.225877192982456,0.125,0,0,0,1,1,1,7,6,1,FALSE
0.0,0,2.59490661824394,2.11328333429487,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,3,5,4,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.16666666666667,2,3.1555650133297206,3.3054426491657902,5,0.37267799624996506,7,4.5,11,1,0,6,6,24,6,0,6,9,31,17,3,0,3,1,1,0,5,18,1,3,0,0,1,0.225877192982456,0.125,0,0,0,1,1,1,7,6,1,FALSE
0.0,0,2.59490661824394,2.11328333429487,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,3,5,4,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.09090909090909,2,3.65082483826838,3.63350481217431,10,0.287479787288034,12,3.54545454545455,12,2,0,11,11,29,11,0,11,21,44,31,3,0,3,1,1,0,10,18,1,3,0,0,1,0.24481658692185,0.103448275862069,0,0,0,2,1,1,6,6,0,FALSE
0.0,0,2.59490661824394,2.11328333429487,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,3,5,4,1,0,1,0,0,0,3,0,0,1,0,0,1,0.125,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.16666666666667,2,3.5351745656359,3.79177038122179,5,0.37267799624996506,7,4.83333333333333,12,1,0,6,6,29,6,0,6,12,33,17,4,0,4,2,2,0,5,23,1,4,0,0,1,0.569444444444445,0.137931034482759,0,0,0,2,1,1,8,7,1,FALSE
1.25,2,3.5,4.07721207838113,3,0.43301270189221897,5,3.75,0,0,0,4,4,4,4,0,4,5,17,10,0,1,0,0,0,0,4,0,0,0,1,1,0,0.0,0.0,1,0,1,8,0,0,17,0,17,FALSE
1.0,1,3.334906164648109,3.87217485207212,8,0.0,8,4.75,6,6,1,7,8,8,8,0,8,7,46,29,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,1,0,0,0,FALSE
0.0,0,3.72548055699787,3.61687460595622,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,5,6,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,FALSE
5.0,5,2.3219280948873595,3.9605568912453,0,0.0,5,27.0,0,0,0,1,1,5,1,0,1,3,30,15,1,0,1,0,0,0,1,4,0,1,0,0,1,0.0833333333333333,0.0,1,1,0,2,0,0,11,6,5,FALSE
4.6,7,4.95420927316418,6.052949165567041,0,1.62480768092719,23,28.6,12,12,0,5,5,5,5,5,0,14,159,88,1,1,1,0,0,0,5,0,0,1,2,2,1,0.138888888888889,0.0,0,0,0,2,12,10,38,0,38,FALSE
1.0,1,3.82610298241818,4.08364237213889,15,0.0,15,3.0,7,7,0,15,15,15,15,0,15,7,54,38,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,0,7,2,0,0,0,FALSE
1.0,1,2.58496250072116,2.25162916738782,1,0.0,1,4.0,13,1,0,1,1,3,1,0,1,0,7,5,2,0,2,0,0,0,1,2,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,1,1,8,8,0,FALSE
1.0,1,2.8073549220576,2.52164063634332,1,0.0,1,4.0,13,1,0,1,1,3,1,0,1,0,7,5,2,0,2,0,0,0,1,2,0,2,0,0,1,0.111111111111111,0.0,0,0,0,0,1,1,8,8,0,FALSE
1.0,1,2.52164063634332,3.0588138903312005,1,0.0,1,5.0,0,0,0,1,1,1,1,0,1,2,7,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,2,0,2,FALSE
1.06666666666667,2,4.05463680719819,4.93108241432751,14,0.249443825784929,16,4.06666666666667,7,7,0,15,15,15,15,0,15,8,70,46,1,0,1,0,0,0,15,0,0,1,0,0,1,0.15625,0.0,0,0,0,1,7,2,10,0,10,FALSE
1.6363636363636398,5,4.4432614604034,5.72799375127018,7,1.14991914915214,18,8.90909090909091,12,12,0,11,11,11,11,8,3,18,112,82,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,2,12,3,22,0,22,FALSE
1.58823529411765,4,4.51059880092063,5.492854425204071,11,0.973702668073344,27,5.941176470588241,10,10,1,16,17,17,17,2,15,13,113,81,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,2,8,6,2,0,2,FALSE
3.5,7,4.55796231278273,5.9109509569234415,1,2.29128784747792,14,27.5,12,12,0,4,4,4,4,2,2,13,131,86,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,12,5,16,0,16,FALSE
3.0,4,2.9182958340544904,4.41149439997783,0,1.0,6,13.0,1,1,0,2,2,2,2,0,2,3,29,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,2,0,2,FALSE
1.0,1,3.40454281334229,4.66681043649664,1,0.0,1,13.0,6,6,0,1,1,1,1,0,1,0,21,17,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,6,2,0,0,0,FALSE
1.8333333333333304,6,3.33209539866017,4.290873608001,5,1.86338998124982,11,7.83333333333333,1,1,1,5,6,6,6,0,6,7,50,28,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
2.0,6,4.772074960968781,4.88157347892632,3,2.0976176963403,10,9.8,0,0,0,5,5,5,5,1,4,7,86,53,0,4,0,31,0,31,5,0,0,0,1,47,0,0.0,0.0,1,0,1,7,0,0,10,0,10,FALSE
2.5,4,4.49992571274301,5.03322975076621,2,1.25830573921179,15,9.16666666666667,0,0,0,6,6,6,6,4,2,9,84,60,0,3,0,0,0,0,6,0,0,0,1,12,0,0.0,0.0,0,0,0,12,0,0,22,0,22,FALSE
2.4,8,4.48385618977472,5.01110726878753,4,2.8,12,10.4,2,0,0,5,5,16,5,1,4,6,55,34,3,1,3,4,1,3,4,11,1,3,3,3,1,0.227777777777778,0.1875,0,0,0,10,0,0,37,17,20,FALSE
1.0,1,3.96981578242681,4.23140184539217,4,0.0,4,3.5,2,0,0,4,4,15,4,0,4,4,16,11,3,0,3,0,0,0,4,11,0,3,0,0,1,0.2,0.0,0,0,0,5,0,0,17,12,5,FALSE
1.42857142857143,3,4.30049751985493,4.764991506163018,5,0.7284313590846829,10,5.0,2,1,0,7,7,14,7,0,7,5,41,27,2,0,2,3,3,0,4,7,3,2,0,0,1,0.38888888888888895,0.42857142857142894,0,0,0,6,1,1,14,5,9,FALSE
1.0,1,4.13684218813101,4.4619084105659415,6,0.0,6,4.16666666666667,2,1,0,6,6,14,6,0,6,4,29,21,2,0,2,1,1,0,5,8,1,2,0,0,1,0.555555555555555,0.14285714285714302,0,0,0,7,1,1,16,8,8,FALSE
1.2,2,4.18670434591002,4.98850613605621,4,0.4,6,6.0,1,0,0,5,5,14,5,0,5,5,34,19,2,1,2,2,1,1,4,9,1,2,1,1,1,0.211111111111111,0.14285714285714302,1,1,0,8,0,0,20,13,7,FALSE
2.4,8,3.98418371977919,5.15203219761709,4,2.8,12,10.0,2,1,0,5,5,14,5,0,5,4,53,42,2,0,2,0,0,0,5,9,0,2,0,0,1,0.185185185185185,0.0,0,0,0,9,1,1,43,11,32,FALSE
5.230769230769232,13,5.33867785563666,6.506878406936848,3,4.45755790598474,68,22.384615384615397,2,2,1,12,13,13,13,9,4,34,308,185,0,1,0,1,0,1,13,0,0,0,1,1,0,0.0,0.0,0,0,0,19,1,1,138,0,138,FALSE
1.0,1,4.34535093662244,4.22518527971557,14,0.0,14,2.0,0,0,0,14,14,14,14,0,14,14,30,15,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,0,0,0,FALSE
1.2,2,4.00184934789921,4.405127804727701,4,0.4,6,6.0,1,1,0,5,5,5,5,2,3,12,33,25,0,1,0,2,0,2,5,0,0,0,1,1,0,0.0,0.0,0,0,0,4,1,1,11,0,11,FALSE
1.0,1,4.12192809488736,4.7504733810175,4,0.0,4,5.0,2,0,0,4,4,15,4,0,4,4,23,15,3,1,3,2,1,1,3,11,1,3,1,1,1,0.215277777777778,0.2,0,0,0,8,0,0,14,8,6,FALSE
2.25,6,3.96981578242681,5.05737481890888,3,2.1650635094611,9,7.25,2,0,0,4,4,15,4,0,4,4,31,23,3,0,3,0,0,0,4,11,0,3,0,0,1,0.2,0.0,0,0,0,11,0,0,34,19,15,FALSE
1.28571428571429,2,4.21126073643228,4.86691258885205,5,0.4517539514526261,9,5.857142857142861,2,1,0,7,7,15,7,0,7,4,46,32,2,1,2,4,2,2,5,8,2,2,2,2,1,0.41851851851851896,0.266666666666667,0,0,0,9,1,1,14,5,9,FALSE
1.0,1,4.13684218813101,4.32819691907189,6,0.0,6,3.8333333333333295,2,1,0,6,6,14,6,0,6,4,27,19,2,0,2,1,1,0,5,8,1,2,0,0,1,0.555555555555555,0.14285714285714302,0,0,0,6,1,1,13,7,6,FALSE
1.0,1,3.94770277922009,4.07332970194952,4,0.0,4,3.5,1,0,0,4,4,13,4,0,4,3,17,11,2,0,2,1,1,0,3,9,1,2,0,0,1,0.2,0.153846153846154,0,0,0,3,0,0,6,4,2,FALSE
1.25,2,3.77355726227519,4.343597829848839,3,0.43301270189221897,5,4.25,1,0,0,4,4,13,4,0,4,3,19,14,2,0,2,0,0,0,4,9,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,7,0,0,21,9,12,FALSE
1.0,1,3.7256507561120897,3.65668437422261,7,0.0,7,2.85714285714286,1,1,0,7,7,7,7,0,7,3,23,15,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,1,0,1,FALSE
1.0,1,3.23592635062903,3.23592635062903,2,0.0,2,3.0,0,0,0,2,2,2,2,0,2,4,8,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.0,1,4.04380169485379,4.03449615931344,7,0.0,7,4.0,4,4,0,7,7,7,7,0,7,6,34,25,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,6,3,3,6,0,6,FALSE
1.25,3,3.3502090290999003,3.2946635862096,7,0.6614378277661479,10,3.25,3,3,0,8,8,8,8,1,7,2,31,18,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,2,0,0,0,FALSE
0.0,0,3.4594316186372995,3.3219280948873595,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,0,7,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,0,0,0,FALSE
1.0,1,3.81642596998205,4.49236899839222,21,0.0,21,4.047619047619049,0,0,0,21,21,21,21,0,21,45,87,43,0,1,0,34,0,34,21,0,0,0,10,10,0,0.0,0.0,0,0,0,26,0,0,66,0,66,FALSE
0.0,0,3.52164063634332,3.54659356429494,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,2,7,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,FALSE
0.0,0,4.28627521961712,4.22518527971557,14,0.0,0,1.0,0,0,0,14,14,14,14,0,14,14,16,15,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,0,0,0,FALSE
1.0,1,4.12192809488736,4.69450724827703,4,0.0,4,5.25,2,0,0,4,4,15,4,0,4,4,24,16,3,1,3,9,1,8,3,11,1,3,8,8,1,0.215277777777778,0.2,0,0,0,8,0,0,14,8,6,FALSE
1.0,1,3.96981578242681,4.20986712190404,4,0.0,4,3.25,2,0,0,4,4,15,4,0,4,4,15,10,3,0,3,0,0,0,4,11,0,3,0,0,1,0.2,0.0,0,0,0,5,0,0,12,7,5,FALSE
