"name_id","AvgWMC","CCMax","CDE","CIE","NTM","SDMC","WMC","AvgSLOC","NA.","NAIMP","NCM","NIM","NLM","NM","NMIMP","NMNpub","Nmpub","NumPara","loc","stms","AID","CLD","DIT","DP","DPA","DPD","NMA","NMI","NMO","NOA","NOC","NOD","NOP","PII","SIX","SP","SPA","SPD","CBO","DAC","DACquote","ICP","IHICP","NIHICP","bug"
"common\src\main\java\org\apache\rocketmq\common\ServiceThread.java",1.61538461538462,5,4.78642587408782,4.9389909541759,9,1.27330348901899,21,5.84615384615385,6,6,0,13,13,13,13,2,11,5,84,58,0,2,0,21,0,21,13,0,0,0,13,16,0,0,0,5,0,5,2,4,4,7,0,7,0
"common\src\main\java\org\apache\rocketmq\common\SystemClock.java",1,1,1,1.58496250072116,1,0,1,3,0,0,0,1,1,1,1,0,1,0,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\ThreadFactoryImpl.java",1,1,3.37355726227519,2.95021206491475,2,0,2,3,2,2,0,2,2,2,2,0,2,2,11,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1
"common\src\main\java\org\apache\rocketmq\common\TopicConfig.java",1.59090909090909,10,4.97300240089011,4.86922744306609,19,1.94607042078251,35,5.18181818181818,10,10,0,22,22,22,22,0,22,14,129,99,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,0,2,0
"common\src\main\java\org\apache\rocketmq\common\TopicFilterType.java",1,1,2,0,2,0,2,0,2,2,0,2,2,2,2,0,2,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\UtilAll.java",2.73529411764706,11,5.17625917929754,6.64945991100558,15,2.54730334378525,93,11.4117647058824,4,4,34,0,34,34,34,2,32,46,394,283,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,2,1
"common\src\test\java\org\apache\rocketmq\common\UtilAllTest.java",1,1,4.09395075268734,4.78639709330412,7,0,7,8,0,0,0,7,7,7,7,0,7,0,104,73,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,47,0,47,0
"common\src\main\java\org\apache\rocketmq\common\admin\ConsumeStats.java",1.2,2,3.30617065170919,4.1948790108665,4,0.4,6,4.4,3,2,0,5,5,12,5,0,5,2,26,19,1,0,1,0,0,0,5,7,0,1,0,0,1,0.138888888888889,0,0,0,0,2,1,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\admin\OffsetWrapper.java",1,1,3.23890125660263,2.83659166810898,6,0,6,3,3,3,0,6,6,6,6,0,6,3,23,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\admin\RollbackStats.java",1,1,4.20896608269462,3.93213803975938,12,0,12,3,6,6,0,12,12,12,12,0,12,6,44,31,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\admin\TopicOffset.java",1,1,3.23890125660263,2.83659166810898,6,0,6,3,3,3,0,6,6,6,6,0,6,3,23,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\admin\TopicStatsTable.java",1,1,2.72548055699787,2.41829583405449,2,0,2,3,2,1,0,2,2,9,2,0,2,1,9,6,1,0,1,0,0,0,2,7,0,1,0,0,1,0.111111111111111,0,0,0,0,2,1,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\consistenthash\ConsistentHashRouter.java",2.83333333333333,4,4.81001662646683,5.07051722964379,1,0.897527467855751,17,8.33333333333333,2,2,0,6,6,6,6,0,6,10,75,59,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,1,1,10,0,10,0
"common\src\main\java\org\apache\rocketmq\common\consistenthash\VirtualNode.java",1,1,3.21584117268375,2.99060156295072,4,0,4,3.25,2,2,0,4,4,4,4,0,4,3,18,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\constant\DBMsgConstants.java",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\constant\LoggerName.java",0,0,3.21589907128717,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\constant\PermName.java",1.75,4,3.23592635062903,3.31260276193143,3,1.29903810567666,7,5.5,4,4,4,0,4,4,4,0,4,4,28,20,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\consumer\ConsumeFromWhere.java",1,1,3.02716911844062,0,2,0,2,0,6,6,0,2,2,2,2,0,2,1,11,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\filter\ExpressionType.java",2,2,2.40563906222957,2.12808527889139,0,0,2,6,2,2,1,0,1,1,1,0,1,1,10,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\filter\FilterAPI.java",3,6,3.17081816304527,4.80231704059868,1,1.87082869338697,12,13,0,0,4,0,4,4,4,0,4,8,54,38,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,16,0,16,0
"common\src\test\java\org\apache\rocketmq\common\filter\FilterAPITest.java",2,2,3.20281953111478,4.78430637508269,0,0,8,12.75,3,3,0,4,4,4,4,0,4,3,60,38,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,1,28,0,28,0
"common\src\main\java\org\apache\rocketmq\common\filter\FilterContext.java",1,1,2.15563906222957,1.75,2,0,2,3,1,1,0,2,2,2,2,0,2,1,9,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\filter\impl\Op.java",1,1,2.12192809488736,1.97174725712818,3,0,3,3,1,1,0,3,3,3,3,1,2,1,12,8,0,1,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\filter\impl\Operand.java",1,1,1.92192809488736,1.5,1,0,1,3,1,0,0,1,1,4,1,0,1,1,5,3,1,0,1,0,0,0,1,3,0,1,0,0,1,0.0833333333333333,0,0,0,0,0,0,0,2,2,0,0
"common\src\main\java\org\apache\rocketmq\common\filter\impl\Operator.java",2,5,3.33138427048025,3.73076328155719,4,1.52752523165195,12,5.66666666666667,7,6,1,5,6,9,6,1,5,6,42,33,1,0,1,0,0,0,6,3,0,1,0,0,1,0.142857142857143,0,0,0,0,0,4,1,7,7,0,0
"common\src\main\java\org\apache\rocketmq\common\filter\impl\PolishExpr.java",4.57142857142857,15,3.27177409857585,5.02857721438113,5,5.70356136505061,32,16.7142857142857,0,0,7,0,7,7,7,1,6,7,119,93,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,21,0,21,0
"common\src\main\java\org\apache\rocketmq\common\filter\impl\Type.java",1,1,2.8073549220576,0,2,0,2,0,5,5,0,2,2,2,2,0,2,1,7,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\help\FAQUrl.java",2,3,3.21589907128717,3.33863905650434,1,1,4,10.5,15,15,2,0,2,2,2,0,2,2,51,33,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\message\Message.java",1.36666666666667,3,4.28035270931987,5.13686045786781,21,0.604611904907235,41,4.23333333333333,5,5,0,30,30,30,30,0,30,32,135,92,0,2,0,1,0,1,30,0,0,0,2,5,0,0,0,0,0,0,1,2,2,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\message\MessageAccessor.java",1,1,3.68004714992597,4.22673726956207,17,0,17,3,0,0,17,0,17,17,17,0,17,28,53,35,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,2,0,0,21,0,21,0
"common\src\main\java\org\apache\rocketmq\common\message\MessageBatch.java",2.5,7,3.10567218427143,4.38367081191187,3,2.59807621135332,10,9.5,7,2,1,3,4,34,4,1,3,2,42,31,1,0,1,0,0,0,4,30,0,1,0,0,1,0.133333333333333,0,0,0,0,2,1,1,14,12,2,0
"common\src\main\java\org\apache\rocketmq\common\message\MessageClientExt.java",1.25,2,3.08505510275648,3.10370169605735,3,0.433012701892219,5,4,19,0,0,4,4,69,4,0,4,2,19,11,2,0,2,2,2,0,2,65,2,2,0,0,1,0.4914317302377,0.0579710144927536,0,0,0,1,0,0,5,3,2,0
"common\src\main\java\org\apache\rocketmq\common\message\MessageClientIDSetter.java",1.33333333333333,2,4.94607130518863,5.62631219774184,6,0.471404520791032,12,8.88888888888889,7,7,9,0,9,9,9,2,7,6,105,88,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,4,3,15,0,15,1
"common\src\main\java\org\apache\rocketmq\common\message\MessageConst.java",0,0,3.7958140210254,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,50,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\message\MessageDecoder.java",2.11111111111111,8,5.08073434941494,6.59386896432279,10,1.72848324290045,38,17.4444444444444,10,10,18,0,18,18,18,0,18,31,339,262,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,6,1,1,91,0,91,0
"common\src\test\java\org\apache\rocketmq\common\message\MessageDecoderTest.java",4,4,1.58496250072116,4.96702336443026,0,0,4,41,0,0,0,1,1,1,1,0,1,3,44,35,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,37,0,37,0
"common\src\main\java\org\apache\rocketmq\common\message\MessageExt.java",1.07894736842105,2,5.44521278402368,5.47538015473243,35,0.2696565991042,41,3.68421052631579,19,14,3,35,38,67,38,0,38,25,157,108,1,1,1,3,1,2,37,29,1,1,3,3,1,0.173391812865497,0.0149253731343284,0,0,0,2,3,2,1,1,0,0
"common\src\main\java\org\apache\rocketmq\common\message\MessageExtBatch.java",1,1,2.75162916738782,2.74894004700543,3,0,3,3.33333333333333,21,2,0,3,3,70,3,0,3,1,14,10,2,0,2,0,0,0,3,67,0,2,0,0,1,0.166666666666667,0,0,0,0,0,1,1,3,3,0,0
"common\src\main\java\org\apache\rocketmq\common\message\MessageId.java",1,1,2.78063906222957,2.45680178177503,5,0,5,3.2,2,2,0,5,5,5,5,0,5,4,20,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\message\MessageQueue.java",2.16666666666667,11,3.97501759205307,3.83191012148578,9,2.76385399196283,26,6.08333333333333,4,4,0,12,12,12,12,0,12,8,83,60,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\message\MessageQueueForC.java",2.38461538461538,12,4.20248512781307,3.96404011733648,10,3.10182233133168,31,6.76923076923077,5,5,0,13,13,13,13,0,13,10,99,74,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\message\MessageType.java",1,1,2.58496250072116,0,2,0,2,0,4,4,0,2,2,2,2,0,2,1,6,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\namesrv\NamesrvConfig.java",1,1,4.6157809153917,3.82306798227366,12,0,12,3,7,7,0,12,12,12,12,0,12,6,45,32,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,5,2,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\namesrv\NamesrvUtil.java",0,0,1.58496250072116,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\namesrv\RegisterBrokerResult.java",1,1,3.26558332288773,3.16829583405449,6,0,6,3,3,3,0,6,6,6,6,0,6,3,23,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\namesrv\TopAddressing.java",2.14285714285714,7,3.5441104177484,4.85253553992732,5,2.0995626366713,15,8.28571428571429,4,4,1,6,7,7,7,1,6,8,64,44,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,4,2,11,0,11,0
"common\src\test\java\org\apache\rocketmq\common\protocol\ConsumeStatusTest.java",1,1,2,3.84779259235495,1,0,1,11,0,0,0,1,1,1,1,0,1,0,14,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,18,0,18,0
"common\src\main\java\org\apache\rocketmq\common\protocol\MQProtosHelper.java",3,3,2.25162916738782,4.32172123104524,0,0,3,16,0,0,1,0,1,1,1,0,1,4,18,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,12,0,12,0
"common\src\main\java\org\apache\rocketmq\common\protocol\RequestCode.java",0,0,6.39231742277876,0,0,0,0,0,83,83,0,0,0,0,0,0,0,0,85,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\ResponseCode.java",0,0,4.90689059560852,0,0,0,0,0,33,28,0,0,0,0,0,0,0,0,30,29,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\body\BrokerStatsData.java",1,1,3.02228695549263,2.93872187554087,6,0,6,3,4,3,0,6,6,13,6,0,6,3,23,16,1,0,1,0,0,0,6,7,0,1,0,0,1,0.142857142857143,0,0,0,0,1,3,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\body\BrokerStatsItem.java",1,1,3.23890125660263,2.83659166810898,6,0,6,3,3,3,0,6,6,6,6,0,6,3,23,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\body\CMResult.java",1,1,3,0,2,0,2,0,6,6,0,2,2,2,2,0,2,1,8,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\body\CheckClientRequestBody.java",1,1,3.38162010794873,3.16829583405449,6,0,6,3,4,3,0,6,6,13,6,0,6,3,23,16,1,0,1,0,0,0,6,7,0,1,0,0,1,0.142857142857143,0,0,0,0,1,3,2,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\body\ClusterInfo.java",1.5,4,3.26245066245847,4.13117991622217,5,1.11803398874989,9,4.66666666666667,3,2,0,6,6,13,6,0,6,3,32,23,1,0,1,0,0,0,6,7,0,1,0,0,1,0.142857142857143,0,0,0,0,1,2,1,1,0,1,0
"common\src\main\java\org\apache\rocketmq\common\protocol\body\Connection.java",1,1,3.61333731404531,3.50689059560852,8,0,8,3,4,4,0,8,8,8,8,0,8,4,30,21,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\body\ConsumeByWho.java",1,1,3.60014352156905,3.73418371977919,10,0,10,3,6,5,0,10,10,17,10,0,10,5,37,26,1,0,1,0,0,0,10,7,0,1,0,0,1,0.151515151515152,0,0,0,0,0,3,2,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\body\ConsumeMessageDirectlyResult.java",1,1,4.22016768128483,3.77698883695107,11,0,11,3.18181818181818,6,5,0,11,11,18,11,0,11,5,43,28,1,0,1,0,0,0,11,7,0,1,0,0,1,0.152777777777778,0,0,0,0,1,2,2,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\body\ConsumeQueueData.java",1,1,4.20586222537726,4.06238180757771,15,0,15,3.53333333333333,7,7,0,15,15,15,15,0,15,7,63,38,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\body\ConsumeStatsList.java",1,1,3.55261636809364,3.44022392894185,6,0,6,3,4,3,0,6,6,13,6,0,6,3,23,16,1,0,1,0,0,0,6,7,0,1,0,0,1,0.142857142857143,0,0,0,0,1,2,2,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\body\ConsumeStatus.java",1,1,4.16385618977472,3.83659166810898,12,0,12,3,6,6,0,12,12,12,12,0,12,6,44,31,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\body\ConsumerConnection.java",1.18181818181818,3,4.54150390070858,4.65490033762912,10,0.574959574576069,13,3.54545454545455,6,5,0,11,11,18,11,0,11,5,47,33,1,0,1,0,0,0,11,7,0,1,0,0,1,0.152777777777778,0,0,0,0,5,5,5,2,0,2,1
"common\src\main\java\org\apache\rocketmq\common\protocol\body\ConsumerOffsetSerializeWrapper.java",1,1,2.94461339297174,2.625,2,0,2,3,2,1,0,2,2,9,2,0,2,1,10,6,1,0,1,0,0,0,2,7,0,1,0,0,1,0.111111111111111,0,0,0,0,0,1,1,0,0,0,1
"common\src\main\java\org\apache\rocketmq\common\protocol\body\ConsumerRunningInfo.java",2.42857142857143,8,4.57067451959611,5.76998146592593,11,2.74419610175694,34,15.3571428571429,12,11,3,11,14,21,14,0,14,9,228,124,1,0,1,0,0,0,14,7,0,1,0,0,1,0.155555555555556,0,0,0,0,5,11,4,10,0,10,0
"common\src\main\java\org\apache\rocketmq\common\protocol\body\GetConsumerStatusBody.java",1,1,3.12519168590082,3.03914867190307,4,0,4,3,3,2,0,4,4,11,4,0,4,2,17,11,1,0,1,0,0,0,4,7,0,1,0,0,1,0.133333333333333,0,0,0,0,1,2,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\body\GroupList.java",1,1,2.52164063634332,2.12192809488736,2,0,2,3,2,1,0,2,2,9,2,0,2,1,9,6,1,0,1,0,0,0,2,7,0,1,0,0,1,0.111111111111111,0,0,0,0,0,1,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\body\KVTable.java",1,1,2.28103611255342,2.08496250072116,2,0,2,3,2,1,0,2,2,9,2,0,2,1,9,6,1,0,1,0,0,0,2,7,0,1,0,0,1,0.111111111111111,0,0,0,0,0,1,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\body\LockBatchRequestBody.java",1,1,3.58361697539723,3.31582433352571,6,0,6,3,4,3,0,6,6,13,6,0,6,3,23,16,1,0,1,0,0,0,6,7,0,1,0,0,1,0.142857142857143,0,0,0,0,1,3,2,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\body\LockBatchResponseBody.java",1,1,2.75343438618879,2.12192809488736,2,0,2,3,2,1,0,2,2,9,2,0,2,1,9,6,1,0,1,0,0,0,2,7,0,1,0,0,1,0.111111111111111,0,0,0,0,1,1,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\body\ProcessQueueInfo.java",1,1,5.34306920777189,5.00880004258461,27,0,27,3.25925925925926,13,13,0,27,27,27,27,0,27,13,104,68,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,6,0
"common\src\main\java\org\apache\rocketmq\common\protocol\body\ProducerConnection.java",1,1,2.52164063634332,2.12192809488736,2,0,2,3,2,1,0,2,2,9,2,0,2,1,9,6,1,0,1,0,0,0,2,7,0,1,0,0,1,0.111111111111111,0,0,0,0,1,1,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\body\QueryConsumeQueueResponseBody.java",1,1,4.23394666452523,3.98476961870674,10,0,10,3,6,5,0,10,10,17,10,0,10,5,37,26,1,0,1,0,0,0,10,7,0,1,0,0,1,0.151515151515152,0,0,0,0,1,3,3,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\body\QueryConsumeTimeSpanBody.java",1,1,2.75343438618879,2.12192809488736,2,0,2,3,2,1,0,2,2,9,2,0,2,1,9,6,1,0,1,0,0,0,2,7,0,1,0,0,1,0.111111111111111,0,0,0,0,1,1,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\body\QueryCorrectionOffsetBody.java",1,1,2.90576458465545,2.41829583405449,2,0,2,3,2,1,0,2,2,9,2,0,2,1,9,6,1,0,1,0,0,0,2,7,0,1,0,0,1,0.111111111111111,0,0,0,0,0,1,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\body\QueueTimeSpan.java",1,1,4.25656476213095,4.24738623569526,13,0,13,3,5,5,0,13,13,13,13,0,13,5,46,32,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2,1,1,9,0,9,0
"common\src\main\java\org\apache\rocketmq\common\protocol\body\RegisterBrokerBody.java",1,1,3.33420945944805,2.94770277922009,4,0,4,3,3,2,0,4,4,11,4,0,4,2,16,11,1,0,1,0,0,0,4,7,0,1,0,0,1,0.133333333333333,0,0,0,0,1,2,2,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\body\ResetOffsetBody.java",1,1,2.82257976184249,2.41829583405449,2,0,2,3,2,1,0,2,2,9,2,0,2,1,9,6,1,0,1,0,0,0,2,7,0,1,0,0,1,0.111111111111111,0,0,0,0,0,1,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\body\ResetOffsetBodyForC.java",1,1,2.62581458369391,2.12192809488736,2,0,2,3,2,1,0,2,2,9,2,0,2,1,9,6,1,0,1,0,0,0,2,7,0,1,0,0,1,0.111111111111111,0,0,0,0,0,1,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\body\SubscriptionGroupWrapper.java",1,1,3.48171457298607,3.12192809488736,4,0,4,3.25,3,2,0,4,4,11,4,0,4,2,18,11,1,0,1,0,0,0,4,7,0,1,0,0,1,0.133333333333333,0,0,0,0,2,2,2,0,0,0,1
"common\src\main\java\org\apache\rocketmq\common\protocol\body\TopicConfigSerializeWrapper.java",1,1,3.44063635267327,3.12192809488736,4,0,4,3,3,2,0,4,4,11,4,0,4,2,17,11,1,0,1,0,0,0,4,7,0,1,0,0,1,0.133333333333333,0,0,0,0,2,2,2,0,0,0,1
"common\src\main\java\org\apache\rocketmq\common\protocol\body\TopicList.java",1,1,3.03963304389463,2.72548055699787,4,0,4,3,3,2,0,4,4,11,4,0,4,2,16,11,1,0,1,0,0,0,4,7,0,1,0,0,1,0.133333333333333,0,0,0,0,0,2,2,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\body\UnlockBatchRequestBody.java",1,1,3.58361697539723,3.31582433352571,6,0,6,3,4,3,0,6,6,13,6,0,6,3,23,16,1,0,1,0,0,0,6,7,0,1,0,0,1,0.142857142857143,0,0,0,0,1,3,2,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\CheckTransactionStateRequestHeader.java",1,1,3.95729587384057,3.67569813536799,9,0,9,2.88888888888889,4,4,0,9,9,9,9,0,9,4,35,22,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\CheckTransactionStateResponseHeader.java",1.22222222222222,3,4.10081687890858,4.00365505329304,8,0.628539361054709,11,3.66666666666667,4,4,0,9,9,9,9,0,9,4,44,27,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,4,3,2,0,2,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\CloneGroupOffsetRequestHeader.java",1,1,3.79595859334435,3.51531953111478,9,0,9,2.88888888888889,4,4,0,9,9,9,9,0,9,4,35,22,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\ConsumeMessageDirectlyResultRequestHeader.java",1,1,3.70203613560686,3.44040401772093,9,0,9,2.88888888888889,4,4,0,9,9,9,9,0,9,4,37,22,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\ConsumerSendMsgBackRequestHeader.java",1,1,4.57800115103227,4.3232917609215,16,0,16,3,7,7,0,16,16,16,16,0,16,7,63,39,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\CreateTopicRequestHeader.java",1.05555555555556,2,4.5299223458278,4.6845890144949,17,0.229061423645426,19,3.22222222222222,8,8,0,18,18,18,18,0,18,9,76,47,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,8,3,3,0,3,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\DeleteSubscriptionGroupRequestHeader.java",1,1,3.18083298720544,2.32192809488736,3,0,3,2.66666666666667,1,1,0,3,3,3,3,0,3,1,13,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\DeleteTopicRequestHeader.java",1,1,3.18083298720544,2.32192809488736,3,0,3,2.66666666666667,1,1,0,3,3,3,3,0,3,1,13,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\EndTransactionRequestHeader.java",1.1875,4,4.6146057737862,4.55773574596002,15,0.726184377413891,19,3.75,7,7,0,16,16,16,16,0,16,7,77,46,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4,7,4,2,0,2,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\EndTransactionResponseHeader.java",1,1,2.32192809488736,1,1,0,1,2,0,0,0,1,1,1,1,0,1,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\GetAllTopicConfigResponseHeader.java",1,1,2.32192809488736,1,1,0,1,2,0,0,0,1,1,1,1,0,1,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"common\src\main\java\org\apache\rocketmq\common\protocol\header\GetBrokerConfigResponseHeader.java",1,1,3.18083298720544,2.32192809488736,3,0,3,2.66666666666667,1,1,0,3,3,3,3,0,3,1,13,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
