className,numbers,relName,version,filePath,bug,type
org.apache.xerces.readers.MIME2Java,3,src\org\apache\xerces\readers\MIME2Java.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\readers\MIME2Java.java,0.0,NON
org.apache.xerces.readers.MIME2Java,3,src\org\apache\xerces\readers\MIME2Java.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\readers\MIME2Java.java,1.0,NON
org.apache.xerces.readers.StreamingCharReader,2,src\org\apache\xerces\readers\StreamingCharReader.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\readers\StreamingCharReader.java,0.0,NON
org.apache.xerces.readers.StreamingCharReader,2,src\org\apache\xerces\readers\StreamingCharReader.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\readers\StreamingCharReader.java,0.0,NON
org.apache.xerces.readers.StringReader,3,src\org\apache\xerces\readers\StringReader.java,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\readers\StringReader.java,1.0,NON
org.apache.xerces.readers.StringReader,3,src\org\apache\xerces\readers\StringReader.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\readers\StringReader.java,0.0,NON
org.apache.xerces.readers.StringReader,3,src\org\apache\xerces\readers\StringReader.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\readers\StringReader.java,0.0,NON
org.apache.xerces.readers.UCSReader,3,src\org\apache\xerces\readers\UCSReader.java,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\readers\UCSReader.java,1.0,NON
org.apache.xerces.readers.UCSReader,3,src\org\apache\xerces\readers\UCSReader.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\readers\UCSReader.java,0.0,NON
org.apache.xerces.readers.UCSReader,3,src\org\apache\xerces\readers\UCSReader.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\readers\UCSReader.java,0.0,NON
org.apache.xerces.readers.UCSRecognizer,3,src\org\apache\xerces\readers\UCSRecognizer.java,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\readers\UCSRecognizer.java,0.0,NON
org.apache.xerces.readers.UCSRecognizer,3,src\org\apache\xerces\readers\UCSRecognizer.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\readers\UCSRecognizer.java,0.0,NON
org.apache.xerces.readers.UCSRecognizer,3,src\org\apache\xerces\readers\UCSRecognizer.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\readers\UCSRecognizer.java,0.0,NON
org.apache.xerces.readers.UTF8CharReader,3,src\org\apache\xerces\readers\UTF8CharReader.java,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\readers\UTF8CharReader.java,0.0,NON
org.apache.xerces.readers.UTF8CharReader,3,src\org\apache\xerces\readers\UTF8CharReader.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\readers\UTF8CharReader.java,0.0,NON
org.apache.xerces.readers.UTF8CharReader,3,src\org\apache\xerces\readers\UTF8CharReader.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\readers\UTF8CharReader.java,0.0,NON
org.apache.xerces.readers.UTF8Reader,3,src\org\apache\xerces\readers\UTF8Reader.java,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\readers\UTF8Reader.java,1.0,NON
org.apache.xerces.readers.UTF8Reader,3,src\org\apache\xerces\readers\UTF8Reader.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\readers\UTF8Reader.java,1.0,NON
org.apache.xerces.readers.UTF8Reader,3,src\org\apache\xerces\readers\UTF8Reader.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\readers\UTF8Reader.java,0.0,NON
org.apache.xerces.readers.UTF8Recognizer,3,src\org\apache\xerces\readers\UTF8Recognizer.java,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\readers\UTF8Recognizer.java,1.0,NON
org.apache.xerces.readers.UTF8Recognizer,3,src\org\apache\xerces\readers\UTF8Recognizer.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\readers\UTF8Recognizer.java,0.0,NON
org.apache.xerces.readers.UTF8Recognizer,3,src\org\apache\xerces\readers\UTF8Recognizer.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\readers\UTF8Recognizer.java,0.0,NON
org.apache.xerces.readers.XCatalog,3,src\org\apache\xerces\readers\XCatalog.java,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\readers\XCatalog.java,1.0,NON
org.apache.xerces.readers.XCatalog,3,src\org\apache\xerces\readers\XCatalog.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\readers\XCatalog.java,0.0,NON
org.apache.xerces.readers.XCatalog,3,src\org\apache\xerces\readers\XCatalog.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\readers\XCatalog.java,0.0,NON
org.apache.xerces.readers.XMLCatalogHandler,3,src\org\apache\xerces\readers\XMLCatalogHandler.java,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\readers\XMLCatalogHandler.java,0.0,NON
org.apache.xerces.readers.XMLCatalogHandler,3,src\org\apache\xerces\readers\XMLCatalogHandler.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\readers\XMLCatalogHandler.java,0.0,NON
org.apache.xerces.readers.XMLCatalogHandler,3,src\org\apache\xerces\readers\XMLCatalogHandler.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\readers\XMLCatalogHandler.java,0.0,NON
org.apache.xerces.readers.XMLDeclRecognizer,3,src\org\apache\xerces\readers\XMLDeclRecognizer.java,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\readers\XMLDeclRecognizer.java,0.0,NON
org.apache.xerces.readers.XMLDeclRecognizer,3,src\org\apache\xerces\readers\XMLDeclRecognizer.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\readers\XMLDeclRecognizer.java,0.0,NON
org.apache.xerces.readers.XMLDeclRecognizer,3,src\org\apache\xerces\readers\XMLDeclRecognizer.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\readers\XMLDeclRecognizer.java,0.0,NON
org.apache.xerces.readers.XMLEntityHandler,3,src\org\apache\xerces\readers\XMLEntityHandler.java,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\readers\XMLEntityHandler.java,1.0,NON
org.apache.xerces.readers.XMLEntityHandler,3,src\org\apache\xerces\readers\XMLEntityHandler.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\readers\XMLEntityHandler.java,0.0,NON
org.apache.xerces.readers.XMLEntityHandler,3,src\org\apache\xerces\readers\XMLEntityHandler.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\readers\XMLEntityHandler.java,0.0,NON
org.apache.xerces.readers.XMLEntityReader,3,src\org\apache\xerces\readers\XMLEntityReader.java,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\readers\XMLEntityReader.java,1.0,NON
org.apache.xerces.readers.XMLEntityReader,3,src\org\apache\xerces\readers\XMLEntityReader.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\readers\XMLEntityReader.java,0.0,NON
org.apache.xerces.readers.XMLEntityReader,3,src\org\apache\xerces\readers\XMLEntityReader.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\readers\XMLEntityReader.java,0.0,NON
org.apache.xerces.readers.XMLEntityReaderFactory,3,src\org\apache\xerces\readers\XMLEntityReaderFactory.java,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\readers\XMLEntityReaderFactory.java,0.0,NON
org.apache.xerces.readers.XMLEntityReaderFactory,3,src\org\apache\xerces\readers\XMLEntityReaderFactory.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\readers\XMLEntityReaderFactory.java,0.0,NON
org.apache.xerces.readers.XMLEntityReaderFactory,3,src\org\apache\xerces\readers\XMLEntityReaderFactory.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\readers\XMLEntityReaderFactory.java,0.0,NON
org.apache.xerces.utils.Base64,2,src\org\apache\xerces\utils\Base64.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\utils\Base64.java,0.0,NON
org.apache.xerces.utils.Base64,2,src\org\apache\xerces\utils\Base64.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\utils\Base64.java,0.0,NON
org.apache.xerces.utils.CharDataChunk,3,src\org\apache\xerces\utils\CharDataChunk.java,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\utils\CharDataChunk.java,0.0,NON
org.apache.xerces.utils.CharDataChunk,3,src\org\apache\xerces\utils\CharDataChunk.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\utils\CharDataChunk.java,0.0,NON
org.apache.xerces.utils.CharDataChunk,3,src\org\apache\xerces\utils\CharDataChunk.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\utils\CharDataChunk.java,0.0,NON
org.apache.xerces.utils.ChunkyByteArray,3,src\org\apache\xerces\utils\ChunkyByteArray.java,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\utils\ChunkyByteArray.java,0.0,NON
org.apache.xerces.utils.ChunkyByteArray,3,src\org\apache\xerces\utils\ChunkyByteArray.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\utils\ChunkyByteArray.java,0.0,NON
org.apache.xerces.utils.ChunkyByteArray,3,src\org\apache\xerces\utils\ChunkyByteArray.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\utils\ChunkyByteArray.java,0.0,NON
org.apache.xerces.utils.ChunkyCharArray,3,src\org\apache\xerces\utils\ChunkyCharArray.java,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\utils\ChunkyCharArray.java,0.0,NON
org.apache.xerces.utils.ChunkyCharArray,3,src\org\apache\xerces\utils\ChunkyCharArray.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\utils\ChunkyCharArray.java,0.0,NON
org.apache.xerces.utils.ChunkyCharArray,3,src\org\apache\xerces\utils\ChunkyCharArray.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\utils\ChunkyCharArray.java,0.0,NON
org.apache.xerces.utils.Hash2intTable,2,src\org\apache\xerces\utils\Hash2intTable.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\utils\Hash2intTable.java,0.0,NON
org.apache.xerces.utils.Hash2intTable,2,src\org\apache\xerces\utils\Hash2intTable.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\utils\Hash2intTable.java,0.0,NON
org.apache.xerces.utils.HexBin,2,src\org\apache\xerces\utils\HexBin.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\utils\HexBin.java,1.0,NON
org.apache.xerces.utils.HexBin,2,src\org\apache\xerces\utils\HexBin.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\utils\HexBin.java,0.0,NON
org.apache.xerces.utils.ISO8601Format,2,src\org\apache\xerces\utils\ISO8601Format.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\utils\ISO8601Format.java,0.0,NON
org.apache.xerces.utils.ISO8601Format,2,src\org\apache\xerces\utils\ISO8601Format.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\utils\ISO8601Format.java,0.0,NON
org.apache.xerces.utils.ImplementationMessages,3,src\org\apache\xerces\utils\ImplementationMessages.java,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\utils\ImplementationMessages.java,0.0,NON
org.apache.xerces.utils.ImplementationMessages,3,src\org\apache\xerces\utils\ImplementationMessages.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\utils\ImplementationMessages.java,0.0,NON
org.apache.xerces.utils.ImplementationMessages,3,src\org\apache\xerces\utils\ImplementationMessages.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\utils\ImplementationMessages.java,0.0,NON
org.apache.xerces.utils.NamespacesScope,3,src\org\apache\xerces\utils\NamespacesScope.java,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\utils\NamespacesScope.java,0.0,NON
org.apache.xerces.utils.NamespacesScope,3,src\org\apache\xerces\utils\NamespacesScope.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\utils\NamespacesScope.java,0.0,NON
org.apache.xerces.utils.NamespacesScope,3,src\org\apache\xerces\utils\NamespacesScope.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\utils\NamespacesScope.java,0.0,NON
org.apache.xerces.utils.QName,2,src\org\apache\xerces\utils\QName.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\utils\QName.java,0.0,NON
org.apache.xerces.utils.QName,2,src\org\apache\xerces\utils\QName.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\utils\QName.java,0.0,NON
org.apache.xerces.utils.StringHasher,3,src\org\apache\xerces\utils\StringHasher.java,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\utils\StringHasher.java,0.0,NON
org.apache.xerces.utils.StringHasher,3,src\org\apache\xerces\utils\StringHasher.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\utils\StringHasher.java,0.0,NON
org.apache.xerces.utils.StringHasher,3,src\org\apache\xerces\utils\StringHasher.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\utils\StringHasher.java,0.0,NON
org.apache.xerces.utils.StringPool,3,src\org\apache\xerces\utils\StringPool.java,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\utils\StringPool.java,0.0,NON
org.apache.xerces.utils.StringPool,3,src\org\apache\xerces\utils\StringPool.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\utils\StringPool.java,0.0,NON
org.apache.xerces.utils.StringPool,3,src\org\apache\xerces\utils\StringPool.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\utils\StringPool.java,0.0,NON
org.apache.xerces.utils.SymbolCache,3,src\org\apache\xerces\utils\SymbolCache.java,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\utils\SymbolCache.java,0.0,NON
org.apache.xerces.utils.SymbolCache,3,src\org\apache\xerces\utils\SymbolCache.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\utils\SymbolCache.java,0.0,NON
org.apache.xerces.utils.SymbolCache,3,src\org\apache\xerces\utils\SymbolCache.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\utils\SymbolCache.java,0.0,NON
org.apache.xerces.utils.URI,2,src\org\apache\xerces\utils\URI.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\utils\URI.java,0.0,NON
org.apache.xerces.utils.URI,2,src\org\apache\xerces\utils\URI.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\utils\URI.java,1.0,NON
org.apache.xerces.utils.UTF8DataChunk,3,src\org\apache\xerces\utils\UTF8DataChunk.java,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\utils\UTF8DataChunk.java,0.0,NON
org.apache.xerces.utils.UTF8DataChunk,3,src\org\apache\xerces\utils\UTF8DataChunk.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\utils\UTF8DataChunk.java,0.0,NON
org.apache.xerces.utils.UTF8DataChunk,3,src\org\apache\xerces\utils\UTF8DataChunk.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\utils\UTF8DataChunk.java,0.0,NON
org.apache.xerces.utils.XMLCharacterProperties,3,src\org\apache\xerces\utils\XMLCharacterProperties.java,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\utils\XMLCharacterProperties.java,0.0,NON
org.apache.xerces.utils.XMLCharacterProperties,3,src\org\apache\xerces\utils\XMLCharacterProperties.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\utils\XMLCharacterProperties.java,0.0,NON
org.apache.xerces.utils.XMLCharacterProperties,3,src\org\apache\xerces\utils\XMLCharacterProperties.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\utils\XMLCharacterProperties.java,0.0,NON
org.apache.xerces.utils.XMLMessageProvider,3,src\org\apache\xerces\utils\XMLMessageProvider.java,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\utils\XMLMessageProvider.java,0.0,NON
org.apache.xerces.utils.XMLMessageProvider,3,src\org\apache\xerces\utils\XMLMessageProvider.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\utils\XMLMessageProvider.java,0.0,NON
org.apache.xerces.utils.XMLMessageProvider,3,src\org\apache\xerces\utils\XMLMessageProvider.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\utils\XMLMessageProvider.java,0.0,NON
org.apache.xerces.utils.XMLMessages,3,src\org\apache\xerces\utils\XMLMessages.java,v0.init,RELATIVE:\xerces\xerces-0.init\src\org\apache\xerces\utils\XMLMessages.java,0.0,NON
org.apache.xerces.utils.XMLMessages,3,src\org\apache\xerces\utils\XMLMessages.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\utils\XMLMessages.java,0.0,NON
org.apache.xerces.utils.XMLMessages,3,src\org\apache\xerces\utils\XMLMessages.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\utils\XMLMessages.java,1.0,NON
org.apache.xerces.utils.regex.BMPattern,2,src\org\apache\xerces\utils\regex\BMPattern.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\utils\regex\BMPattern.java,0.0,NON
org.apache.xerces.utils.regex.BMPattern,2,src\org\apache\xerces\utils\regex\BMPattern.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\utils\regex\BMPattern.java,0.0,NON
org.apache.xerces.utils.regex.Match,2,src\org\apache\xerces\utils\regex\Match.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\utils\regex\Match.java,0.0,NON
org.apache.xerces.utils.regex.Match,2,src\org\apache\xerces\utils\regex\Match.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\utils\regex\Match.java,0.0,NON
org.apache.xerces.utils.regex.Op,2,src\org\apache\xerces\utils\regex\Op.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\utils\regex\Op.java,0.0,NON
org.apache.xerces.utils.regex.Op,2,src\org\apache\xerces\utils\regex\Op.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\utils\regex\Op.java,0.0,NON
org.apache.xerces.utils.regex.ParseException,2,src\org\apache\xerces\utils\regex\ParseException.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\utils\regex\ParseException.java,0.0,NON
org.apache.xerces.utils.regex.ParseException,2,src\org\apache\xerces\utils\regex\ParseException.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\utils\regex\ParseException.java,0.0,NON
org.apache.xerces.utils.regex.ParserForXMLSchema,2,src\org\apache\xerces\utils\regex\ParserForXMLSchema.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\utils\regex\ParserForXMLSchema.java,0.0,NON
org.apache.xerces.utils.regex.ParserForXMLSchema,2,src\org\apache\xerces\utils\regex\ParserForXMLSchema.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\utils\regex\ParserForXMLSchema.java,1.0,NON
org.apache.xerces.utils.regex.REUtil,2,src\org\apache\xerces\utils\regex\REUtil.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\utils\regex\REUtil.java,0.0,NON
org.apache.xerces.utils.regex.REUtil,2,src\org\apache\xerces\utils\regex\REUtil.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\utils\regex\REUtil.java,0.0,NON
org.apache.xerces.utils.regex.RangeToken,2,src\org\apache\xerces\utils\regex\RangeToken.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\utils\regex\RangeToken.java,0.0,NON
org.apache.xerces.utils.regex.RangeToken,2,src\org\apache\xerces\utils\regex\RangeToken.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\utils\regex\RangeToken.java,0.0,NON
org.apache.xerces.utils.regex.RegexParser,2,src\org\apache\xerces\utils\regex\RegexParser.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\utils\regex\RegexParser.java,0.0,NON
org.apache.xerces.utils.regex.RegexParser,2,src\org\apache\xerces\utils\regex\RegexParser.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\utils\regex\RegexParser.java,1.0,NON
org.apache.xerces.utils.regex.RegularExpression,2,src\org\apache\xerces\utils\regex\RegularExpression.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\utils\regex\RegularExpression.java,0.0,NON
org.apache.xerces.utils.regex.RegularExpression,2,src\org\apache\xerces\utils\regex\RegularExpression.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\utils\regex\RegularExpression.java,0.0,NON
org.apache.xerces.utils.regex.Token,2,src\org\apache\xerces\utils\regex\Token.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\utils\regex\Token.java,0.0,NON
org.apache.xerces.utils.regex.Token,2,src\org\apache\xerces\utils\regex\Token.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\utils\regex\Token.java,1.0,NON
org.apache.xerces.validators.common.CMAny,2,src\org\apache\xerces\validators\common\CMAny.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\common\CMAny.java,0.0,NON
org.apache.xerces.validators.common.CMAny,2,src\org\apache\xerces\validators\common\CMAny.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\common\CMAny.java,0.0,NON
org.apache.xerces.validators.common.CMBinOp,2,src\org\apache\xerces\validators\common\CMBinOp.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\common\CMBinOp.java,0.0,NON
org.apache.xerces.validators.common.CMBinOp,2,src\org\apache\xerces\validators\common\CMBinOp.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\common\CMBinOp.java,0.0,NON
org.apache.xerces.validators.common.CMException,2,src\org\apache\xerces\validators\common\CMException.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\common\CMException.java,0.0,NON
org.apache.xerces.validators.common.CMException,2,src\org\apache\xerces\validators\common\CMException.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\common\CMException.java,0.0,NON
org.apache.xerces.validators.common.CMLeaf,2,src\org\apache\xerces\validators\common\CMLeaf.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\common\CMLeaf.java,0.0,NON
org.apache.xerces.validators.common.CMLeaf,2,src\org\apache\xerces\validators\common\CMLeaf.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\common\CMLeaf.java,0.0,NON
org.apache.xerces.validators.common.CMNode,2,src\org\apache\xerces\validators\common\CMNode.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\common\CMNode.java,0.0,NON
org.apache.xerces.validators.common.CMNode,2,src\org\apache\xerces\validators\common\CMNode.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\common\CMNode.java,0.0,NON
org.apache.xerces.validators.common.CMStateSet,2,src\org\apache\xerces\validators\common\CMStateSet.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\common\CMStateSet.java,0.0,NON
org.apache.xerces.validators.common.CMStateSet,2,src\org\apache\xerces\validators\common\CMStateSet.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\common\CMStateSet.java,0.0,NON
org.apache.xerces.validators.common.CMUniOp,2,src\org\apache\xerces\validators\common\CMUniOp.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\common\CMUniOp.java,0.0,NON
org.apache.xerces.validators.common.CMUniOp,2,src\org\apache\xerces\validators\common\CMUniOp.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\common\CMUniOp.java,0.0,NON
org.apache.xerces.validators.common.ContentLeafNameTypeVector,2,src\org\apache\xerces\validators\common\ContentLeafNameTypeVector.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\common\ContentLeafNameTypeVector.java,0.0,NON
org.apache.xerces.validators.common.ContentLeafNameTypeVector,2,src\org\apache\xerces\validators\common\ContentLeafNameTypeVector.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\common\ContentLeafNameTypeVector.java,0.0,NON
org.apache.xerces.validators.common.DFAContentModel,2,src\org\apache\xerces\validators\common\DFAContentModel.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\common\DFAContentModel.java,1.0,NON
org.apache.xerces.validators.common.DFAContentModel,2,src\org\apache\xerces\validators\common\DFAContentModel.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\common\DFAContentModel.java,0.0,NON
org.apache.xerces.validators.common.Grammar,2,src\org\apache\xerces\validators\common\Grammar.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\common\Grammar.java,0.0,NON
org.apache.xerces.validators.common.Grammar,2,src\org\apache\xerces\validators\common\Grammar.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\common\Grammar.java,0.0,NON
org.apache.xerces.validators.common.GrammarResolver,2,src\org\apache\xerces\validators\common\GrammarResolver.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\common\GrammarResolver.java,0.0,NON
org.apache.xerces.validators.common.GrammarResolver,2,src\org\apache\xerces\validators\common\GrammarResolver.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\common\GrammarResolver.java,0.0,NON
org.apache.xerces.validators.common.GrammarResolverImpl,2,src\org\apache\xerces\validators\common\GrammarResolverImpl.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\common\GrammarResolverImpl.java,0.0,NON
org.apache.xerces.validators.common.GrammarResolverImpl,2,src\org\apache\xerces\validators\common\GrammarResolverImpl.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\common\GrammarResolverImpl.java,0.0,NON
org.apache.xerces.validators.common.InsertableElementsInfo,2,src\org\apache\xerces\validators\common\InsertableElementsInfo.java,v1.2,RELATIVE:\xerces\xerces-1.2\src\org\apache\xerces\validators\common\InsertableElementsInfo.java,0.0,NON
org.apache.xerces.validators.common.InsertableElementsInfo,2,src\org\apache\xerces\validators\common\InsertableElementsInfo.java,v1.3,RELATIVE:\xerces\xerces-1.3\src\org\apache\xerces\validators\common\InsertableElementsInfo.java,0.0,NON
