relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA.,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
core\src\main\java\org\apache\mahout\vectorizer\term\TermCountCombiner.java,2.0,2,3.27290559532006,3.66353275480425,0,0.0,2,8.0,0,0,0,1,1,1,1,1,0,3,11,7,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\vectorizer\term\TermCountMapper.java,3.0,3,3.5778195311147796,4.53174051437556,0,0.0,3,23.0,0,0,0,1,1,1,1,1,0,3,26,15,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,1,0,1,0,0.0
core\src\main\java\org\apache\mahout\vectorizer\term\TermCountReducer.java,2.0,3,3.7544418457133504,4.19913227074429,1,1.0,4,7.5,1,1,0,2,2,2,2,2,0,4,20,12,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\vectorizer\term\TermDocumentCountMapper.java,2.0,2,3.63814769620483,4.28172767886974,0,0.0,2,9.0,3,3,0,1,1,1,1,1,0,3,15,11,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,3,3,2,1,0,1,0,0.0
core\src\main\java\org\apache\mahout\vectorizer\term\TermDocumentCountReducer.java,2.0,2,3.27290559532006,3.66353275480425,0,0.0,2,8.0,0,0,0,1,1,1,1,1,0,3,11,7,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\vectorizer\tfidf\TFIDFConverter.java,2.5,5,4.27326968951511,6.4531883292281,1,1.25830573921179,15,29.3333333333333,12,12,5,1,6,6,6,4,2,32,190,117,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,9,9,1,32,0,32,0,0.0
core\src\main\java\org\apache\mahout\vectorizer\tfidf\TFIDFPartialVectorReducer.java,5.0,8,4.453188816197031,5.785817391398389,0,3.0,10,22.5,8,8,0,2,2,2,2,2,0,4,58,44,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,12,1,1,23,0,23,1,0.017241379310344827
core\src\test\java\org\apache\mahout\cf\taste\common\CommonTest.java,1.0,1,2.40563906222957,3.63909765557392,3,0.0,3,6.66666666666667,5,0,0,3,3,21,3,0,3,0,25,18,4,0,4,0,0,0,3,18,0,4,0,0,1,0.2,0.0,0,0,0,3,0,0,6,0,6,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\hadoop\TopItemsQueueTest.java,1.6666666666666698,3,3.27761343681912,4.1822681683,2,0.942809041582063,5,9.66666666666667,5,0,1,2,3,21,3,1,2,2,33,27,4,0,4,0,0,0,3,18,0,4,0,0,1,0.2,0.0,0,0,0,2,0,0,7,0,7,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\hadoop\als\ParallelALSFactorizationJobTest.java,2.0,4,4.47105474172117,6.259825061411219,6,1.34164078649987,20,24.0,11,6,1,9,10,27,10,2,8,3,256,163,4,0,4,2,2,0,9,17,1,4,0,0,1,0.258518518518519,0.148148148148148,0,0,0,16,6,3,145,21,124,1,0.00390625
core\src\test\java\org\apache\mahout\cf\taste\hadoop\item\RecommenderJobTest.java,1.31034482758621,6,4.72995091856122,6.845911041684889,25,0.986231010074144,38,18.965517241379303,5,0,8,21,29,47,29,4,25,13,573,407,4,0,4,0,0,0,29,18,0,4,0,0,1,0.257777777777778,0.0,0,0,0,37,0,0,502,91,411,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\hadoop\item\ToUserVectorsReducerTest.java,1.0,1,2.5,4.61613972022078,2,0.0,2,11.5,5,0,0,2,2,20,2,0,2,0,27,19,4,0,4,0,0,0,2,18,0,4,0,0,1,0.17777777777777803,0.0,0,0,0,5,0,0,40,8,32,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\hadoop\similarity\item\ItemSimilarityJobTest.java,2.5,4,3.1699250014423104,6.04543439973063,2,1.5,10,32.5,6,1,0,4,4,22,4,0,4,0,137,94,4,0,4,0,0,0,4,18,0,4,0,0,1,0.21333333333333301,0.0,0,0,0,10,1,1,55,28,27,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\TasteTestCase.java,3.0,5,3.39214722366453,4.5514526839494405,2,1.78885438199983,15,11.4,5,0,5,0,5,18,5,3,2,6,59,39,3,2,3,0,0,0,5,13,0,3,56,65,1,0.208333333333333,0.0,0,0,0,8,0,0,22,0,22,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\common\BitSetTest.java,1.8,4,3.16924869569523,3.14489945621794,3,1.16619037896906,9,7.4,6,1,0,5,5,23,5,0,5,0,44,38,4,0,4,0,0,0,5,18,0,4,0,0,1,0.222222222222222,0.0,0,0,0,1,0,0,36,0,36,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\common\CacheTest.java,3.0,4,3.36609132911919,3.77774716291094,0,1.0,6,11.0,5,0,0,2,2,20,2,0,2,0,31,24,4,0,4,0,0,0,2,18,0,4,0,0,1,0.17777777777777803,0.0,0,0,0,5,0,0,10,0,10,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\common\FastByIDMapTest.java,1.3,4,3.28315652071002,4.31879525965793,9,0.9,13,9.6,5,0,1,9,10,28,10,1,9,0,107,84,4,0,4,0,0,0,10,18,0,4,0,0,1,0.24242424242424201,0.0,0,0,0,2,0,0,113,0,113,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\common\FastIDSetTest.java,1.54545454545455,4,3.20082579451809,4.56562130191299,8,0.98752549920002,17,9.72727272727273,5,0,1,10,11,29,11,1,10,2,118,89,4,0,4,0,0,0,11,18,0,4,0,0,1,0.24444444444444396,0.0,0,0,0,3,0,0,86,0,86,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\common\FastMapTest.java,1.53333333333333,4,3.6873230684749903,4.886188443963981,11,0.9568466729604879,23,10.933333333333302,5,0,1,14,15,33,15,1,14,0,180,143,4,0,4,0,0,0,15,18,0,4,0,0,1,0.25,0.0,0,0,0,2,0,0,64,0,64,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\common\InvertedRunningAverageTest.java,1.0,1,3.0729055953200604,3.98471910520028,8,0.0,8,5.875,5,0,0,8,8,26,8,0,8,0,56,40,4,0,4,0,0,0,8,18,0,4,0,0,1,0.237037037037037,0.0,0,0,0,6,0,0,24,0,24,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\common\LongPrimitiveArrayIteratorTest.java,1.0,1,2.8553885422075296,3.21878595387345,3,0.0,3,7.66666666666667,5,0,0,3,3,21,3,0,3,0,27,21,4,0,4,0,0,0,3,18,0,4,0,0,1,0.2,0.0,0,0,0,3,0,0,6,0,6,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\common\MockRefreshable.java,1.0,1,3.3787834934861802,2.9219280948873596,3,0.0,3,3.3333333333333304,1,1,0,3,3,3,3,0,3,1,15,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\common\RefreshHelperTest.java,1.0,1,2.5219280948873597,3.8743247650758397,4,0.0,4,8.0,5,0,0,4,4,22,4,0,4,0,38,29,4,0,4,0,0,0,4,18,0,4,0,0,1,0.21333333333333301,0.0,0,0,0,3,0,0,27,0,27,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\common\RunningAverageAndStdDevTest.java,1.33333333333333,2,2.6416041678685898,3.91208166309727,2,0.471404520791032,4,18.6666666666667,6,1,0,3,3,21,3,0,3,0,62,56,4,0,4,0,0,0,3,18,0,4,0,0,1,0.2,0.0,0,0,0,4,0,0,4,0,4,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\common\RunningAverageTest.java,1.0,1,2.25162916738782,3.11889382119515,2,0.0,2,19.5,5,0,0,2,2,20,2,0,2,0,43,38,4,0,4,0,0,0,2,18,0,4,0,0,1,0.17777777777777803,0.0,0,0,0,2,0,0,5,0,5,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\common\SamplingLongPrimitiveIteratorTest.java,1.57142857142857,3,3.4632805178108104,4.25735329855738,4,0.7284313590846841,11,7.428571428571429,5,0,1,6,7,25,7,1,6,1,59,44,4,0,4,0,0,0,7,18,0,4,0,0,1,0.23333333333333303,0.0,0,0,0,3,0,0,33,0,33,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\common\WeightedRunningAverageTest.java,1.0,1,2.25162916738782,3.37982178300655,2,0.0,2,22.5,5,0,0,2,2,20,2,0,2,0,49,44,4,0,4,0,0,0,2,18,0,4,0,0,1,0.17777777777777803,0.0,0,0,0,2,0,0,62,0,62,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\eval\AverageAbsoluteDifferenceRecommenderEvaluatorTest.java,1.0,1,2.3219280948873595,4.23636898364495,1,0.0,1,13.0,5,0,0,1,1,19,1,0,1,0,16,9,4,0,4,0,0,0,1,18,0,4,0,0,1,0.133333333333333,0.0,0,0,0,4,0,0,1,1,0,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\eval\GenericRecommenderIRStatsEvaluatorImplTest.java,1.0,1,2.6464393446710197,4.729381073108731,3,0.0,3,16.3333333333333,5,0,0,3,3,21,3,0,3,0,53,37,4,0,4,0,0,0,3,18,0,4,0,0,1,0.2,0.0,0,0,0,7,0,0,10,2,8,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\eval\LoadEvaluationRunner.java,2.5,4,2.52164063634332,4.78006907494223,1,1.5,5,12.0,1,1,1,1,2,2,2,1,1,1,27,25,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,12,0,0,23,0,23,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\eval\RMSRecommenderEvaluatorTest.java,1.0,1,2.3219280948873595,4.23636898364495,1,0.0,1,12.0,5,0,0,1,1,19,1,0,1,0,14,9,4,0,4,0,0,0,1,18,0,4,0,0,1,0.133333333333333,0.0,0,0,0,4,0,0,1,1,0,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\model\BooleanItemPreferenceArrayTest.java,1.0,1,3.0306390622295694,3.65968339619439,6,0.0,6,8.5,5,0,0,6,6,24,6,0,6,0,58,46,4,0,4,0,0,0,6,18,0,4,0,0,1,0.22857142857142898,0.0,0,0,0,4,0,0,51,0,51,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\model\BooleanUserPreferenceArrayTest.java,1.0,1,3.0306390622295694,3.63633689193877,6,0.0,6,8.5,5,0,0,6,6,24,6,0,6,0,58,46,4,0,4,0,0,0,6,18,0,4,0,0,1,0.22857142857142898,0.0,0,0,0,4,0,0,48,0,48,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\model\GenericDataModelTest.java,1.0,1,2.3219280948873595,4.26270903288229,1,0.0,1,14.0,5,0,0,1,1,19,1,0,1,0,17,14,4,0,4,0,0,0,1,18,0,4,0,0,1,0.133333333333333,0.0,0,0,0,1,0,0,15,1,14,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\model\GenericItemPreferenceArrayTest.java,1.0,1,2.7717822215998,3.5971365571750997,7,0.0,7,10.0,5,0,0,7,7,25,7,0,7,0,78,64,4,0,4,0,0,0,7,18,0,4,0,0,1,0.23333333333333303,0.0,0,0,0,3,0,0,70,0,70,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\model\GenericUserPreferenceArrayTest.java,1.0,1,2.7717822215998,3.5971365571750997,7,0.0,7,10.0,5,0,0,7,7,25,7,0,7,0,78,64,4,0,4,0,0,0,7,18,0,4,0,0,1,0.23333333333333303,0.0,0,0,0,3,0,0,70,0,70,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\model\MemoryIDMigratorTest.java,1.0,1,3.1808329872054397,3.67405095808388,3,0.0,3,6.33333333333333,7,2,0,3,3,21,3,0,3,0,26,19,4,0,4,0,0,0,3,18,0,4,0,0,1,0.2,0.0,0,0,0,3,1,1,3,0,3,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\model\PlusAnonymousConcurrentUserDataModelTest.java,1.0,1,3.72803158515639,5.2860111377784404,17,0.0,17,9.41176470588235,5,0,2,15,17,30,17,2,15,3,177,143,3,0,3,0,0,0,17,13,0,3,0,0,1,0.236111111111111,0.0,0,0,0,9,0,0,121,0,121,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\model\file\FileDataModelTest.java,1.0,1,3.9265517208241802,5.62720248781932,11,0.0,11,8.81818181818182,8,3,0,11,11,28,11,0,11,0,129,85,4,0,4,2,2,0,10,17,1,4,0,0,1,0.260942760942761,0.14285714285714302,0,0,0,12,2,2,53,19,34,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\model\file\FileIDMigratorTest.java,1.0,1,3.6897037321995496,3.9077347036044197,4,0.0,4,9.75,8,3,0,4,4,21,4,0,4,0,54,39,4,0,4,2,2,0,3,17,1,4,0,0,1,0.218518518518519,0.19047619047619,0,0,0,3,3,2,20,12,8,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\neighborhood\DummySimilarity.java,1.16666666666667,2,4.24986776225629,4.62711710270508,5,0.37267799624996506,7,4.0,2,0,0,6,6,9,6,0,6,9,31,19,1,0,1,1,1,0,5,3,1,1,0,0,1,0.555555555555556,0.111111111111111,0,0,0,5,0,0,3,3,0,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\neighborhood\NearestNNeighborhoodTest.java,1.0,1,2.3219280948873595,3.7659303692932897,1,0.0,1,21.0,5,0,0,1,1,19,1,0,1,0,24,18,4,0,4,0,0,0,1,18,0,4,0,0,1,0.133333333333333,0.0,0,0,0,3,0,0,43,19,24,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\neighborhood\ThresholdNeighborhoodTest.java,1.0,1,2.3219280948873595,3.79494675029724,1,0.0,1,19.0,5,0,0,1,1,19,1,0,1,0,22,16,4,0,4,0,0,0,1,18,0,4,0,0,1,0.133333333333333,0.0,0,0,0,3,0,0,37,13,24,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\AllUnknownItemsCandidateItemsStrategyTest.java,1.0,1,2.3219280948873595,4.738847397576009,1,0.0,1,18.0,5,0,0,1,1,19,1,0,1,0,21,17,4,0,4,0,0,0,1,18,0,4,0,0,1,0.133333333333333,0.0,0,0,0,8,0,0,17,0,17,1,0.047619047619047616
core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\BiasedItemBasedRecommenderTest.java,1.0,1,1.5849625007211599,2.9286366525368797,1,0.0,1,16.0,0,0,0,1,1,1,1,0,1,0,19,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,5,0,5,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\CachingRecommenderTest.java,1.0,1,2.3219280948873595,3.3328469514637,1,0.0,1,41.0,5,0,0,1,1,19,1,0,1,0,44,41,4,0,4,0,0,0,1,18,0,4,0,0,1,0.133333333333333,0.0,0,0,0,6,0,0,5,0,5,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\GenericItemBasedRecommenderTest.java,1.3076923076923102,5,3.2826459211694106,5.67752760563893,12,1.0658774200423902,17,15.2307692307692,5,0,2,11,13,31,13,2,11,0,211,161,4,0,4,0,0,0,13,18,0,4,0,0,1,0.24761904761904802,0.0,0,0,0,16,0,0,45,10,35,1,0.004739336492890996
core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\GenericUserBasedRecommenderTest.java,1.25,3,3.1887870678023797,5.1829777750028,7,0.6614378277661479,10,12.375,5,0,1,7,8,26,8,1,7,0,108,72,4,0,4,0,0,0,8,18,0,4,0,0,1,0.237037037037037,0.0,0,0,0,12,0,0,50,10,40,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\ItemAverageRecommenderTest.java,1.0,1,2.3219280948873595,3.94842032224684,1,0.0,1,12.0,5,0,0,1,1,19,1,0,1,0,14,12,4,0,4,0,0,0,1,18,0,4,0,0,1,0.133333333333333,0.0,0,0,0,4,0,0,3,1,2,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\ItemUserAverageRecommenderTest.java,1.0,1,2.3219280948873595,3.94842032224684,1,0.0,1,12.0,5,0,0,1,1,19,1,0,1,0,14,12,4,0,4,0,0,0,1,18,0,4,0,0,1,0.133333333333333,0.0,0,0,0,4,0,0,3,1,2,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\MockRecommender.java,1.0,1,4.20145998394534,4.44524916045599,8,0.0,8,3.25,1,1,0,8,8,8,8,0,8,14,36,17,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,6,0,6,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\NullRescorerTest.java,1.0,1,2.5,3.5319412055466604,2,0.0,2,8.0,5,0,0,2,2,20,2,0,2,0,20,15,4,0,4,0,0,0,2,18,0,4,0,0,1,0.17777777777777803,0.0,0,0,0,2,0,0,2,0,2,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\PreferredItemsNeighborhoodCandidateItemsStrategyTest.java,1.0,1,2.3219280948873595,4.90941393908316,1,0.0,1,23.0,5,0,0,1,1,19,1,0,1,0,26,22,4,0,4,0,0,0,1,18,0,4,0,0,1,0.133333333333333,0.0,0,0,0,9,0,0,25,0,25,1,0.038461538461538464
core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\RandomRecommenderTest.java,1.0,1,2.3219280948873595,3.86933126111152,1,0.0,1,10.0,5,0,0,1,1,19,1,0,1,0,12,10,4,0,4,0,0,0,1,18,0,4,0,0,1,0.133333333333333,0.0,0,0,0,4,0,0,3,1,2,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\ReversingRescorer.java,1.0,1,3.1542221846835203,2.52164063634332,4,0.0,4,3.0,0,0,0,4,4,4,4,0,4,6,18,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\SamplingCandidateItemsStrategyTest.java,1.0,1,2.3219280948873595,4.75711473789661,1,0.0,1,21.0,5,0,0,1,1,19,1,0,1,0,24,20,4,0,4,0,0,0,1,18,0,4,0,0,1,0.133333333333333,0.0,0,0,0,10,0,0,47,0,47,1,0.041666666666666664
core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\TopItemsTest.java,3.0,3,2.81473722089152,5.126960952432,0,0.0,21,14.5714285714286,5,0,0,7,7,25,7,0,7,0,111,94,4,0,4,0,0,0,7,18,0,4,0,0,1,0.23333333333333303,0.0,0,0,0,10,0,0,41,0,41,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\TreeClusteringRecommender2Test.java,1.5,3,2.66449777920046,4.97041464559254,3,0.8660254037844392,6,19.25,5,0,0,4,4,22,4,0,4,0,83,47,4,0,4,0,0,0,4,18,0,4,0,0,1,0.21333333333333301,0.0,0,0,0,10,0,0,44,12,32,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\TreeClusteringRecommenderTest.java,1.4,3,2.7216227854342403,4.981005600033099,4,0.8,7,19.0,5,0,0,5,5,23,5,0,5,0,102,58,4,0,4,0,0,0,5,18,0,4,0,0,1,0.222222222222222,0.0,0,0,0,10,0,0,55,15,40,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\knn\KnnItemBasedRecommenderTest.java,1.33333333333333,3,3.16096404744368,5.0280707856970706,5,0.7453559924999301,8,12.5,5,0,1,5,6,24,6,1,5,0,82,57,4,0,4,0,0,0,6,18,0,4,0,0,1,0.22857142857142898,0.0,0,0,0,11,0,0,28,7,21,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\slopeone\MemoryDiffStorageTest.java,1.0,1,3.64915766685904,4.82640415244969,12,0.0,12,11.666666666666698,5,0,3,9,12,30,12,0,12,0,151,104,4,0,4,0,0,0,12,18,0,4,0,0,1,0.246153846153846,0.0,0,0,0,7,0,0,144,14,130,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\slopeone\SlopeOneRecommenderTest.java,1.28571428571429,3,3.1748858687242403,4.82077661783342,6,0.699854212223765,9,12.4285714285714,5,0,1,6,7,25,7,1,6,0,95,56,4,0,4,0,0,0,7,18,0,4,0,0,1,0.23333333333333303,0.0,0,0,0,7,0,0,23,13,10,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\svd\ALSWRFactorizerTest.java,2.0,4,3.9182953478817795,6.04093218136369,4,1.1952286093343898,14,14.857142857142902,8,3,0,7,7,24,7,0,7,0,117,85,4,0,4,2,2,0,6,17,1,4,0,0,1,0.24708994708994697,0.166666666666667,0,0,0,20,2,2,121,1,120,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\svd\FilePersistenceStrategyTest.java,1.0,1,2.3219280948873595,4.23695933382282,1,0.0,1,17.0,5,0,0,1,1,19,1,0,1,0,20,17,4,0,4,0,0,0,1,18,0,4,0,0,1,0.133333333333333,0.0,0,0,0,4,0,0,23,2,21,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\svd\ParallelSGDFactorizerTest.java,3.3333333333333304,5,4.813462396587861,6.58047766723078,2,1.4907119849998602,30,24.0,13,8,0,9,9,27,9,2,7,5,230,195,4,0,4,0,0,0,9,18,0,4,0,0,1,0.24,0.0,0,0,0,21,3,3,183,0,183,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\svd\SVDRecommenderTest.java,1.0,1,2.5,4.79872795931799,2,0.0,2,20.0,5,0,0,2,2,20,2,0,2,0,44,38,4,0,4,0,0,0,2,18,0,4,0,0,1,0.17777777777777803,0.0,0,0,0,8,0,0,30,0,30,1,0.022727272727272728
core\src\test\java\org\apache\mahout\cf\taste\impl\similarity\AveragingPreferenceInferrerTest.java,1.0,1,2.3219280948873595,3.625,1,0.0,1,6.0,5,0,0,1,1,19,1,0,1,0,9,6,4,0,4,0,0,0,1,18,0,4,0,0,1,0.133333333333333,0.0,0,0,0,4,0,0,5,3,2,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\similarity\EuclideanDistanceSimilarityTest.java,1.0,1,3.20930029793573,4.06805303003157,17,0.0,17,10.117647058823499,5,0,0,17,17,36,17,0,17,0,190,68,5,0,5,0,0,0,17,19,0,5,0,0,1,0.262345679012346,0.0,0,0,0,6,0,0,170,85,85,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\similarity\GenericItemSimilarityTest.java,1.0,1,3.375,4.560727025747379,5,0.0,5,11.4,5,0,1,4,5,24,5,1,4,2,63,37,5,0,5,0,0,0,5,19,0,5,0,0,1,0.23148148148148198,0.0,0,0,0,7,0,0,39,9,30,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\similarity\LogLikelihoodSimilarityTest.java,1.0,1,2.6464393446710197,3.22333442339509,3,0.0,3,12.666666666666698,5,0,0,3,3,22,3,0,3,0,42,21,5,0,5,0,0,0,3,19,0,5,0,0,1,0.208333333333333,0.0,0,0,0,2,0,0,87,43,44,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\similarity\PearsonCorrelationSimilarityTest.java,1.0,1,3.1266888497018304,4.34283735160237,18,0.0,18,10.6666666666667,5,0,0,18,18,37,18,0,18,0,212,76,5,0,5,0,0,0,18,19,0,5,0,0,1,0.263157894736842,0.0,0,0,0,6,0,0,175,88,87,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\similarity\SimilarityTestCase.java,2.0,2,2.3219280948873595,2.74241173178196,0,0.0,2,10.0,5,0,1,0,1,19,1,0,1,2,12,8,4,1,4,0,0,0,1,18,0,4,6,6,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\similarity\SpearmanCorrelationSimilarityTest.java,1.0,1,2.7743974703477,3.5616073922012097,5,0.0,5,8.6,5,0,0,5,5,24,5,0,5,0,50,19,5,0,5,0,0,0,5,19,0,5,0,0,1,0.23148148148148198,0.0,0,0,0,2,0,0,49,25,24,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\similarity\TanimotoCoefficientSimilarityTest.java,1.0,1,2.8977968115986004,4.19305463555664,8,0.0,8,9.625,5,0,0,8,8,27,8,0,8,0,86,35,5,0,5,0,0,0,8,19,0,5,0,0,1,0.24691358024691396,0.0,0,0,0,2,0,0,76,31,45,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\similarity\file\FileItemSimilarityTest.java,1.0,1,3.83871064191468,4.22125568155119,7,0.0,7,8.85714285714286,8,3,0,7,7,24,7,0,7,0,80,59,4,0,4,2,2,0,6,17,1,4,0,0,1,0.24708994708994697,0.166666666666667,0,0,0,5,3,2,46,12,34,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\transforms\CaseAmplificationTest.java,1.0,1,2.25162916738782,2.6887218755408697,2,0.0,2,3.5,5,0,0,2,2,21,2,0,2,0,11,6,5,0,5,0,0,0,2,19,0,5,0,0,1,0.185185185185185,0.0,0,0,0,1,0,0,16,0,16,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\transforms\InverseUserFrequencyTest.java,2.0,2,2.3219280948873595,4.27110079031822,0,0.0,2,21.0,5,0,0,1,1,20,1,0,1,0,24,12,5,0,5,0,0,0,1,19,0,5,0,0,1,0.138888888888889,0.0,0,0,0,4,0,0,11,3,8,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\transforms\TransformTestCase.java,2.0,2,3.0,3.62117554291947,0,0.0,2,8.0,5,0,1,0,1,19,1,0,1,3,10,8,4,1,4,0,0,0,1,18,0,4,3,3,1,0.133333333333333,0.0,0,0,0,3,0,0,0,0,0,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\transforms\ZScoreTest.java,1.0,1,2.66449777920046,3.79907032548598,4,0.0,4,6.25,5,0,0,4,4,23,4,0,4,0,31,22,5,0,5,0,0,0,4,19,0,5,0,0,1,0.222222222222222,0.0,0,0,0,4,0,0,56,12,44,0,0.0
core\src\test\java\org\apache\mahout\classifier\ClassifierData.java,1.0,1,1.5,0.0,1,0.0,1,1.0,1,1,0,1,1,1,1,1,0,0,75,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
core\src\test\java\org\apache\mahout\classifier\ConfusionMatrixTest.java,1.0,1,3.97366068968818,4.8964940446778895,5,0.0,5,10.8,9,4,3,2,5,18,5,3,2,5,62,54,3,0,3,0,0,0,5,13,0,3,0,0,1,0.208333333333333,0.0,0,0,0,3,2,1,48,0,48,0,0.0
core\src\test\java\org\apache\mahout\classifier\RegressionResultAnalyzerTest.java,3.75,4,3.37744375108173,4.26954522986674,0,0.43301270189221897,15,20.75,11,6,2,2,4,17,4,2,2,2,93,82,3,0,3,0,0,0,4,13,0,3,0,0,1,0.2,0.0,0,0,0,1,6,1,15,0,15,0,0.0
