relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA.,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
core\src\main\java\org\apache\mahout\vectorizer\document\SequenceFileTokenizerMapper.java,3.5,4,3.68456081428629,5.32019102629464,0,0.5,7,13.0,1,1,0,2,2,2,2,2,0,7,31,19,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,3,1,1,3,0,3,0,0.0
core\src\main\java\org\apache\mahout\vectorizer\encoders\AdaptiveWordValueEncoder.java,1.0,1,3.88719873517385,4.31231305561474,6,0.0,6,3.6666666666666696,8,1,0,6,6,27,6,3,3,11,29,18,2,0,2,6,6,0,2,21,4,2,0,0,1,0.284814814814815,0.296296296296296,1,1,0,1,1,1,11,11,0,0,0.0
core\src\main\java\org\apache\mahout\vectorizer\encoders\CachingContinuousValueEncoder.java,1.4,2,3.75444184571334,4.2026122112969,3,0.489897948556636,7,5.4,8,2,0,5,5,28,5,3,2,7,32,25,2,0,2,1,1,0,4,23,1,2,0,0,1,0.19166666666666698,0.0714285714285714,2,2,0,0,1,1,6,6,0,0,0.0
core\src\main\java\org\apache\mahout\vectorizer\encoders\CachingStaticWordValueEncoder.java,1.4,2,3.75444184571334,4.2026122112969,3,0.489897948556636,7,5.4,12,2,0,5,5,32,5,3,2,7,32,25,3,0,3,1,1,0,4,27,1,3,0,0,1,0.21190476190476198,0.09375,3,3,0,0,1,1,6,6,0,0,0.0
core\src\main\java\org\apache\mahout\vectorizer\encoders\CachingTextValueEncoder.java,1.0,1,2.25162916738782,2.41938194564637,1,0.0,1,4.0,10,0,0,1,1,30,1,0,1,2,6,4,2,0,2,0,0,0,1,29,0,2,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,7,4,3,0,0.0
core\src\main\java\org\apache\mahout\vectorizer\encoders\ConstantValueEncoder.java,1.4,3,3.7178504651264306,4.31483168060367,4,0.8,7,4.6,6,0,0,5,5,24,5,2,3,11,29,19,1,0,1,4,4,0,1,19,4,1,0,0,1,0.22463768115942,0.166666666666667,0,0,0,1,0,0,13,13,0,0,0.0
core\src\main\java\org\apache\mahout\vectorizer\encoders\ContinuousValueEncoder.java,1.4,3,3.7178504651264306,4.40329167812325,4,0.8,7,4.6,6,0,0,5,5,24,5,2,3,11,29,19,1,1,1,4,4,0,1,19,4,1,1,1,1,0.22463768115942,0.166666666666667,1,0,1,1,0,0,13,13,0,0,0.0
core\src\main\java\org\apache\mahout\vectorizer\encoders\Dictionary.java,1.5,2,3.51108540818043,3.5314630395312703,2,0.5,6,4.75,1,1,1,3,4,4,4,0,4,2,22,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\vectorizer\encoders\FeatureVectorEncoder.java,1.26086956521739,4,4.75838554691137,5.002255110526799,16,0.8453140041401559,29,4.56521739130435,6,6,0,23,23,23,23,14,9,51,113,81,0,3,0,26,0,26,23,0,0,0,5,11,0,0.0,0.0,9,0,9,2,2,2,30,0,30,0,0.0
core\src\main\java\org\apache\mahout\vectorizer\encoders\InteractionValueEncoder.java,1.44444444444444,5,4.3940126030945,5.240489915928389,8,1.25707872210942,13,5.0,8,2,0,9,9,28,9,3,6,25,53,38,1,0,1,4,4,0,5,19,4,1,0,0,1,0.28019323671497604,0.14285714285714302,1,1,0,1,2,1,33,33,0,0,0.0
core\src\main\java\org\apache\mahout\vectorizer\encoders\LuceneTextValueEncoder.java,1.0,1,5.45541509810495,3.9790978911347996,3,0.0,3,3.6666666666666696,11,1,0,3,3,31,3,1,2,3,98,63,2,0,2,1,1,0,2,28,1,2,0,0,1,0.49297573435504494,0.0645161290322581,0,0,0,2,1,1,7,3,4,0,0.0
core\src\main\java\org\apache\mahout\vectorizer\encoders\MurmurHash.java,1.57142857142857,3,3.04584164088517,4.27452799477769,5,0.903507902905251,11,9.428571428571429,0,0,6,1,7,7,7,1,6,16,68,56,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.014705882352941176
core\src\main\java\org\apache\mahout\vectorizer\encoders\StaticWordValueEncoder.java,1.4,3,3.95021206491475,4.317375411321979,4,0.8,7,4.8,10,3,0,5,5,28,5,2,3,8,31,21,2,1,2,3,3,0,3,23,2,2,1,1,1,0.36,0.14285714285714302,1,0,1,0,1,1,9,9,0,0,0.0
core\src\main\java\org\apache\mahout\vectorizer\encoders\TextValueEncoder.java,1.5,3,4.7965695311147805,5.0828432513253095,6,0.670820393249937,15,5.2,10,4,0,10,10,29,10,3,7,19,62,46,1,1,1,5,4,1,6,19,4,1,2,2,1,0.28416149068323,0.137931034482759,0,0,0,2,3,3,13,11,2,0,0.0
core\src\main\java\org\apache\mahout\vectorizer\encoders\WordValueEncoder.java,1.16666666666667,3,3.78656924646062,4.489391454341691,5,0.8975274678557509,7,4.33333333333333,7,1,0,6,6,25,6,4,2,12,33,23,1,2,1,9,4,5,2,19,4,1,2,3,1,0.252415458937198,0.16,2,0,2,1,0,0,19,19,0,0,0.0
core\src\main\java\org\apache\mahout\vectorizer\term\TFPartialVectorReducer.java,6.0,10,4.3483943455364,5.965111856070569,0,4.0,12,29.5,5,5,0,2,2,2,2,2,0,4,68,50,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,9,1,1,15,0,15,0,0.0
core\src\main\java\org\apache\mahout\vectorizer\term\TermCountMapper.java,3.0,3,3.5778195311147796,4.53174051437556,0,0.0,3,23.0,0,0,0,1,1,1,1,1,0,3,26,15,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,1,0,1,0,0.0
core\src\main\java\org\apache\mahout\vectorizer\term\TermCountReducer.java,2.0,3,3.7720552088742,4.19913227074429,1,1.0,4,6.5,1,1,0,2,2,2,2,2,0,4,18,12,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\vectorizer\term\TermDocumentCountMapper.java,2.0,2,3.64643934467101,4.4403510429286905,0,0.0,2,10.0,2,2,0,1,1,1,1,1,0,3,15,10,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,3,2,2,1,0,1,0,0.0
core\src\main\java\org\apache\mahout\vectorizer\term\TermDocumentCountReducer.java,2.0,2,3.27290559532006,3.66353275480425,0,0.0,2,8.0,0,0,0,1,1,1,1,1,0,3,11,7,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core\src\main\java\org\apache\mahout\vectorizer\tfidf\TFIDFConverter.java,3.0,6,4.1186742602407405,6.481690153592191,3,2.44948974278318,15,32.2,12,12,4,1,5,5,5,4,1,24,175,119,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,7,9,1,23,0,23,0,0.0
core\src\main\java\org\apache\mahout\vectorizer\tfidf\TFIDFPartialVectorReducer.java,5.0,8,4.453188816197031,5.949297749803151,0,3.0,10,26.5,8,8,0,2,2,2,2,2,0,4,66,50,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,9,2,2,15,0,15,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\common\CommonTest.java,1.0,1,2.40563906222957,3.63909765557392,3,0.0,3,6.66666666666667,5,0,0,3,3,18,3,0,3,0,25,18,4,0,4,0,0,0,3,15,0,4,0,0,1,0.2,0.0,0,0,0,3,0,0,10,0,10,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\hadoop\MaybePruneRowsMapperTest.java,1.0,1,2.3219280948873595,4.57074385269597,1,0.0,1,27.0,5,0,0,1,1,16,1,0,1,0,30,26,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0.0,0,0,0,6,0,0,52,4,48,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\hadoop\item\RecommenderJobTest.java,1.28571428571429,6,4.56131985167774,6.716686377440209,25,0.9948848769417231,36,18.3214285714286,5,0,7,21,28,43,28,4,24,12,536,373,4,0,4,0,0,0,28,15,0,4,0,0,1,0.257471264367816,0.0,0,0,0,33,0,0,471,86,385,1,0.0018656716417910447
core\src\test\java\org\apache\mahout\cf\taste\hadoop\similarity\item\ItemSimilarityTest.java,1.85714285714286,4,3.1748858687242403,6.32389507078619,5,1.3552618543578798,13,24.571428571428598,5,0,1,6,7,22,7,0,7,1,180,122,4,0,4,0,0,0,7,15,0,4,0,0,1,0.23333333333333303,0.0,0,0,0,15,0,0,82,26,56,1,0.005555555555555556
core\src\test\java\org\apache\mahout\cf\taste\impl\TasteTestCase.java,2.75,5,3.94770277922009,5.06761983985202,1,1.4790199457749,11,10.75,5,0,4,0,4,15,4,3,1,6,45,30,3,2,3,0,0,0,4,11,0,3,45,54,1,0.2,0.0,0,0,0,7,0,0,12,0,12,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\common\BitSetTest.java,2.5,4,2.73215889136457,3.3652765505761004,1,1.1180339887498898,10,10.5,6,1,0,4,4,19,4,0,4,2,48,40,4,0,4,0,0,0,4,15,0,4,0,0,1,0.21333333333333301,0.0,0,0,0,1,0,0,34,0,34,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\common\CacheTest.java,3.0,4,3.36609132911919,3.77774716291094,0,1.0,6,11.0,5,0,0,2,2,17,2,0,2,0,31,24,4,0,4,0,0,0,2,15,0,4,0,0,1,0.17777777777777803,0.0,0,0,0,5,0,0,10,0,10,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\common\FastIDSetTest.java,1.54545454545455,4,3.20082579451809,4.54597985873976,8,0.98752549920002,17,9.72727272727273,5,0,1,10,11,26,11,1,10,2,118,89,4,0,4,0,0,0,11,15,0,4,0,0,1,0.24444444444444396,0.0,0,0,0,3,0,0,86,0,86,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\common\FastMapTest.java,1.42857142857143,4,3.4341963645051803,4.72642223492237,11,0.903507902905251,20,10.6428571428571,5,0,1,13,14,29,14,1,13,2,164,129,4,0,4,0,0,0,14,15,0,4,0,0,1,0.248888888888889,0.0,0,0,0,2,0,0,51,0,51,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\common\InvertedRunningAverageTest.java,2.5,4,2.5219280948873597,4.072448311775419,2,1.5,10,15.25,5,0,0,4,4,19,4,0,4,6,66,46,4,0,4,0,0,0,4,15,0,4,0,0,1,0.21333333333333301,0.0,0,0,0,6,0,0,23,0,23,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\common\LongPrimitiveArrayIteratorTest.java,1.6666666666666698,2,2.40563906222957,3.42700214060333,1,0.471404520791032,5,10.3333333333333,5,0,0,3,3,18,3,0,3,2,35,25,4,0,4,0,0,0,3,15,0,4,0,0,1,0.2,0.0,0,0,0,1,0,0,21,0,21,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\common\MockRefreshable.java,1.0,1,3.3787834934861802,2.9219280948873596,3,0.0,3,3.3333333333333304,1,1,0,3,3,3,3,0,3,1,15,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\common\RefreshHelperTest.java,1.0,1,2.5219280948873597,3.79885979805598,4,0.0,4,8.0,5,0,0,4,4,19,4,0,4,0,38,29,4,0,4,0,0,0,4,15,0,4,0,0,1,0.21333333333333301,0.0,0,0,0,3,0,0,33,0,33,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\common\RunningAverageAndStdDevTest.java,1.0,1,2.94770277922009,3.48447173801675,3,0.0,3,10.3333333333333,5,0,1,2,3,18,3,1,2,1,35,29,4,0,4,0,0,0,3,15,0,4,0,0,1,0.2,0.0,0,0,0,4,0,0,2,0,2,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\common\RunningAverageTest.java,1.0,1,2.94770277922009,3.1534596288563503,3,0.0,3,11.333333333333302,5,0,1,2,3,18,3,1,2,1,38,32,4,0,4,0,0,0,3,15,0,4,0,0,1,0.2,0.0,0,0,0,3,0,0,2,0,2,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\common\SamplingLongPrimitiveIteratorTest.java,1.6666666666666698,2,2.40563906222957,3.69482391411173,1,0.471404520791032,5,11.333333333333302,5,0,0,3,3,18,3,0,3,2,38,28,4,0,4,0,0,0,3,15,0,4,0,0,1,0.2,0.0,0,0,0,3,0,0,30,0,30,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\eval\AverageAbsoluteDifferenceRecommenderEvaluatorTest.java,1.0,1,2.3219280948873595,4.23636898364495,1,0.0,1,13.0,5,0,0,1,1,16,1,0,1,0,16,9,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0.0,0,0,0,4,0,0,1,1,0,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\eval\GenericRecommenderIRStatsEvaluatorImplTest.java,1.0,1,2.3219280948873595,4.436186437355491,1,0.0,1,15.0,5,0,0,1,1,16,1,0,1,0,17,12,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0.0,0,0,0,5,0,0,2,1,1,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\eval\RMSRecommenderEvaluatorTest.java,1.0,1,2.3219280948873595,4.23636898364495,1,0.0,1,12.0,5,0,0,1,1,16,1,0,1,0,14,9,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0.0,0,0,0,4,0,0,1,1,0,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\model\BooleanItemPreferenceArrayTest.java,1.16666666666667,2,2.69951385031997,3.6786346079062198,5,0.37267799624996506,7,9.16666666666667,5,0,0,6,6,21,6,0,6,1,62,48,4,0,4,0,0,0,6,15,0,4,0,0,1,0.22857142857142898,0.0,0,0,0,3,0,0,110,0,110,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\model\BooleanUserPreferenceArrayTest.java,1.16666666666667,2,2.69951385031997,3.65586694259909,5,0.37267799624996506,7,9.16666666666667,5,0,0,6,6,21,6,0,6,1,62,48,4,0,4,0,0,0,6,15,0,4,0,0,1,0.22857142857142898,0.0,0,0,0,3,0,0,107,0,107,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\model\GenericDataModelTest.java,1.0,1,2.3219280948873595,4.26270903288229,1,0.0,1,14.0,5,0,0,1,1,16,1,0,1,0,17,14,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0.0,0,0,0,1,0,0,15,1,14,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\model\GenericItemPreferenceArrayTest.java,1.0,1,2.7717822215998,3.51552002519593,7,0.0,7,10.0,5,0,0,7,7,22,7,0,7,0,78,64,4,0,4,0,0,0,7,15,0,4,0,0,1,0.23333333333333303,0.0,0,0,0,2,0,0,162,0,162,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\model\GenericUserPreferenceArrayTest.java,1.0,1,2.7717822215998,3.51552002519593,7,0.0,7,10.0,5,0,0,7,7,22,7,0,7,0,78,64,4,0,4,0,0,0,7,15,0,4,0,0,1,0.23333333333333303,0.0,0,0,0,2,0,0,162,0,162,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\model\MemoryIDMigratorTest.java,1.0,1,3.1808329872054397,3.67405095808388,3,0.0,3,6.33333333333333,7,2,0,3,3,18,3,0,3,0,26,19,4,0,4,0,0,0,3,15,0,4,0,0,1,0.2,0.0,0,0,0,3,1,1,3,0,3,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\model\file\FileDataModelTest.java,1.1,2,3.69375251276038,5.6310898368145,9,0.3,11,9.6,8,3,0,10,10,24,10,0,10,1,127,83,4,0,4,2,2,0,9,14,1,4,0,0,1,0.26222222222222197,0.166666666666667,0,0,0,12,2,2,46,14,32,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\model\file\FileIDMigratorTest.java,1.0,1,3.6897037321995496,3.9077347036044197,4,0.0,4,9.75,8,3,0,4,4,18,4,0,4,0,54,39,4,0,4,2,2,0,3,14,1,4,0,0,1,0.222222222222222,0.222222222222222,0,0,0,3,3,2,20,12,8,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\neighborhood\DummySimilarity.java,1.16666666666667,2,4.25323591312729,4.568104150739191,5,0.37267799624996506,7,3.8333333333333304,1,1,0,6,6,6,6,0,6,9,31,19,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,0,0,0,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\neighborhood\NearestNNeighborhoodTest.java,1.0,1,2.3219280948873595,3.7659303692932897,1,0.0,1,21.0,5,0,0,1,1,16,1,0,1,0,24,18,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0.0,0,0,0,3,0,0,43,19,24,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\neighborhood\ThresholdNeighborhoodTest.java,1.0,1,2.3219280948873595,3.79494675029724,1,0.0,1,19.0,5,0,0,1,1,16,1,0,1,0,22,16,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0.0,0,0,0,3,0,0,37,13,24,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\AllUnknownItemsCandidateItemsStrategyTest.java,1.0,1,2.3219280948873595,4.44780082371687,1,0.0,1,17.0,5,0,0,1,1,16,1,0,1,0,20,17,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0.0,0,0,0,5,0,0,13,0,13,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\CachingRecommenderTest.java,1.0,1,2.3219280948873595,3.3328469514637,1,0.0,1,41.0,5,0,0,1,1,16,1,0,1,0,44,41,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0.0,0,0,0,6,0,0,5,0,5,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\GenericItemBasedRecommenderTest.java,1.4,5,3.24022392894185,5.18979966335522,9,1.2,14,15.8,5,0,2,8,10,25,10,2,8,0,168,126,4,0,4,0,0,0,10,15,0,4,0,0,1,0.24242424242424201,0.0,0,0,0,10,0,0,30,10,20,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\GenericUserBasedRecommenderTest.java,1.25,3,3.1887870678023797,5.1829777750028,7,0.6614378277661479,10,12.375,5,0,1,7,8,23,8,1,7,0,108,72,4,0,4,0,0,0,8,15,0,4,0,0,1,0.237037037037037,0.0,0,0,0,12,0,0,50,10,40,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\ItemAverageRecommenderTest.java,1.0,1,2.3219280948873595,3.94842032224684,1,0.0,1,12.0,5,0,0,1,1,16,1,0,1,0,14,12,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0.0,0,0,0,4,0,0,3,1,2,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\ItemUserAverageRecommenderTest.java,1.0,1,2.3219280948873595,3.94842032224684,1,0.0,1,12.0,5,0,0,1,1,16,1,0,1,0,14,12,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0.0,0,0,0,4,0,0,3,1,2,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\MockRecommender.java,1.0,1,4.20145998394534,4.44524916045599,8,0.0,8,3.25,1,1,0,8,8,8,8,0,8,14,36,17,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,6,0,6,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\NullRescorerTest.java,1.0,1,2.5,3.5319412055466604,2,0.0,2,8.0,5,0,0,2,2,17,2,0,2,0,20,15,4,0,4,0,0,0,2,15,0,4,0,0,1,0.17777777777777803,0.0,0,0,0,2,0,0,2,0,2,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\PreferredItemsNeighborhoodCandidateItemsStrategyTest.java,1.0,1,2.3219280948873595,4.665138880303219,1,0.0,1,22.0,5,0,0,1,1,16,1,0,1,0,25,22,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0.0,0,0,0,9,0,0,21,0,21,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\RandomRecommenderTest.java,1.0,1,2.3219280948873595,3.86933126111152,1,0.0,1,10.0,5,0,0,1,1,16,1,0,1,0,12,10,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0.0,0,0,0,4,0,0,3,1,2,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\ReversingRescorer.java,1.0,1,3.1542221846835203,2.52164063634332,4,0.0,4,3.0,0,0,0,4,4,4,4,0,4,6,18,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\SamplingCandidateItemsStrategyTest.java,1.0,1,2.3219280948873595,4.50821163157799,1,0.0,1,19.0,5,0,0,1,1,16,1,0,1,0,22,19,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0.0,0,0,0,11,0,0,44,0,44,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\TreeClusteringRecommenderTest.java,1.4,3,2.7216227854342403,4.981005600033099,4,0.8,7,19.0,5,0,0,5,5,20,5,0,5,0,102,58,4,0,4,0,0,0,5,15,0,4,0,0,1,0.222222222222222,0.0,0,0,0,10,0,0,55,15,40,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\knn\KnnItemBasedRecommenderTest.java,1.33333333333333,3,3.16096404744368,5.0280707856970706,5,0.7453559924999301,8,12.5,5,0,1,5,6,21,6,1,5,0,82,57,4,0,4,0,0,0,6,15,0,4,0,0,1,0.22857142857142898,0.0,0,0,0,11,0,0,28,7,21,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\slopeone\MemoryDiffStorageTest.java,1.0,1,2.59490661824394,4.1674367232867,3,0.0,3,7.66666666666667,5,0,0,3,3,18,3,0,3,0,28,21,4,0,4,0,0,0,3,15,0,4,0,0,1,0.2,0.0,0,0,0,4,0,0,35,3,32,1,0.03571428571428571
core\src\test\java\org\apache\mahout\cf\taste\impl\recommender\slopeone\SlopeOneRecommenderTest.java,1.28571428571429,3,3.1748858687242403,4.82077661783342,6,0.699854212223765,9,12.4285714285714,5,0,1,6,7,22,7,1,6,0,95,56,4,0,4,0,0,0,7,15,0,4,0,0,1,0.23333333333333303,0.0,0,0,0,7,0,0,23,13,10,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\similarity\AveragingPreferenceInferrerTest.java,1.0,1,2.3219280948873595,3.625,1,0.0,1,6.0,5,0,0,1,1,16,1,0,1,0,9,6,4,0,4,0,0,0,1,15,0,4,0,0,1,0.133333333333333,0.0,0,0,0,4,0,0,5,3,2,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\similarity\EuclideanDistanceSimilarityTest.java,1.0,1,3.20930029793573,4.03427924401071,17,0.0,17,10.117647058823499,5,0,0,17,17,33,17,0,17,0,190,68,5,0,5,0,0,0,17,16,0,5,0,0,1,0.262345679012346,0.0,0,0,0,6,0,0,170,85,85,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\similarity\GenericItemSimilarityTest.java,1.0,1,2.52164063634332,4.057385610130701,2,0.0,2,13.5,5,0,0,2,2,18,2,0,2,0,31,19,5,0,5,0,0,0,2,16,0,5,0,0,1,0.185185185185185,0.0,0,0,0,5,0,0,31,9,22,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\similarity\LogLikelihoodSimilarityTest.java,1.0,1,2.52164063634332,3.0161256750545298,2,0.0,2,13.0,5,0,0,2,2,18,2,0,2,0,29,17,5,0,5,0,0,0,2,16,0,5,0,0,1,0.185185185185185,0.0,0,0,0,2,0,0,56,22,34,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\similarity\PearsonCorrelationSimilarityTest.java,1.0,1,3.1266888497018304,4.34283735160237,18,0.0,18,10.6666666666667,5,0,0,18,18,34,18,0,18,0,212,76,5,0,5,0,0,0,18,16,0,5,0,0,1,0.263157894736842,0.0,0,0,0,6,0,0,175,88,87,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\similarity\SimilarityTestCase.java,2.0,2,2.3219280948873595,2.74241173178196,0,0.0,2,10.0,5,0,1,0,1,16,1,0,1,2,12,8,4,1,4,0,0,0,1,15,0,4,6,6,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\similarity\SpearmanCorrelationSimilarityTest.java,1.0,1,2.7743974703477,3.5616073922012097,5,0.0,5,8.6,5,0,0,5,5,21,5,0,5,0,50,19,5,0,5,0,0,0,5,16,0,5,0,0,1,0.23148148148148198,0.0,0,0,0,2,0,0,49,25,24,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\similarity\TanimotoCoefficientSimilarityTest.java,1.0,1,2.82058985666655,3.78523202012972,6,0.0,6,8.83333333333333,5,0,0,6,6,22,6,0,6,0,60,23,5,0,5,0,0,0,6,16,0,5,0,0,1,0.23809523809523803,0.0,0,0,0,2,0,0,54,25,29,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\similarity\file\FileItemSimilarityTest.java,1.0,1,3.83871064191468,4.20586524857821,7,0.0,7,8.85714285714286,8,3,0,7,7,21,7,0,7,0,80,59,4,0,4,2,2,0,6,14,1,4,0,0,1,0.250793650793651,0.19047619047619,0,0,0,5,3,2,46,12,34,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\transforms\CaseAmplificationTest.java,1.0,1,2.25162916738782,2.6887218755408697,2,0.0,2,3.5,5,0,0,2,2,18,2,0,2,0,11,6,5,0,5,0,0,0,2,16,0,5,0,0,1,0.185185185185185,0.0,0,0,0,1,0,0,16,0,16,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\transforms\InverseUserFrequencyTest.java,2.0,2,2.3219280948873595,4.27110079031822,0,0.0,2,21.0,5,0,0,1,1,17,1,0,1,0,24,12,5,0,5,0,0,0,1,16,0,5,0,0,1,0.138888888888889,0.0,0,0,0,4,0,0,11,3,8,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\transforms\TransformTestCase.java,2.0,2,3.0,3.62117554291947,0,0.0,2,8.0,5,0,1,0,1,16,1,0,1,3,10,8,4,1,4,0,0,0,1,15,0,4,3,3,1,0.133333333333333,0.0,0,0,0,3,0,0,0,0,0,0,0.0
core\src\test\java\org\apache\mahout\cf\taste\impl\transforms\ZScoreTest.java,1.0,1,2.66449777920046,3.79907032548598,4,0.0,4,6.25,5,0,0,4,4,20,4,0,4,0,31,22,5,0,5,0,0,0,4,16,0,5,0,0,1,0.222222222222222,0.0,0,0,0,4,0,0,56,12,44,0,0.0
core\src\test\java\org\apache\mahout\classifier\ClassifierData.java,1.0,1,1.5,0.0,1,0.0,1,1.0,1,1,0,1,1,1,1,1,0,0,75,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
