relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA.,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
flume-ng-core\src\main\java\org\apache\flume\formatter\output\BucketPath.java,5.2,29,4.07256522391371,5.34707068361197,8,8.502548637516481,78,18.8666666666667,4,4,15,0,15,15,15,3,12,51,311,174,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,3,9,0,9,1,0.003215434083601286
flume-ng-core\src\main\java\org\apache\flume\formatter\output\PathManager.java,1.125,2,3.48171457298607,3.7481774047267504,7,0.33071891388307395,9,3.75,4,4,0,8,8,8,8,0,8,1,36,25,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,2,0,0,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\formatter\output\TextDelimitedOutputFormatter.java,2.0,2,2.58496250072116,2.8731406795131296,0,0.0,2,4.0,0,0,0,1,1,1,1,0,1,1,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\instrumentation\ChannelCounter.java,1.06666666666667,2,4.44271147888029,5.03216396726728,14,0.249443825784929,16,3.3333333333333304,16,7,0,15,15,27,15,0,15,7,76,41,1,1,1,0,0,0,15,12,0,1,1,1,1,0.15625,0.0,0,0,0,1,7,1,36,36,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\instrumentation\ChannelProcessorCounter.java,1.0,1,1.92192809488736,2.52164063634332,1,0.0,1,3.0,9,0,0,1,1,13,1,1,0,1,5,3,1,0,1,0,0,0,1,12,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,4,4,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\instrumentation\GangliaServer.java,2.06666666666667,5,5.67502706632164,6.1339683727929994,7,1.33998341614945,31,11.066666666666698,22,22,0,15,15,15,15,6,9,17,222,161,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,5,13,6,21,0,21,0,0.0
flume-ng-core\src\main\java\org\apache\flume\instrumentation\MonitoredCounterGroup.java,1.6666666666666698,4,4.956456851257009,5.50746196479108,7,0.942809041582063,20,8.5,9,9,0,12,12,12,12,5,7,10,126,80,0,2,0,0,0,0,12,0,0,0,5,8,0,0.0,0.0,0,0,0,1,8,5,0,0,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\instrumentation\MonitoringType.java,1.0,1,3.9500637564362098,2.5219280948873597,4,0.0,4,1.5,4,4,0,4,4,4,4,1,3,2,12,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,4,2,0,0,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\instrumentation\SinkCounter.java,1.0,1,4.6104533897851105,4.978055907333281,20,0.0,20,3.05,18,9,0,20,20,32,20,0,20,5,94,50,1,1,1,0,0,0,20,12,0,1,1,1,1,0.158730158730159,0.0,0,0,0,1,9,1,46,46,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\instrumentation\SinkProcessorCounter.java,1.0,1,1.92192809488736,2.52164063634332,1,0.0,1,3.0,9,0,0,1,1,13,1,1,0,1,5,3,1,0,1,0,0,0,1,12,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,1,0,0,4,4,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\instrumentation\SourceCounter.java,1.0,1,4.589110671200809,4.9932048976551195,18,0.0,18,3.05555555555556,17,8,0,18,18,30,18,0,18,6,85,45,1,1,1,0,0,0,18,12,0,1,1,1,1,0.157894736842105,0.0,0,0,0,1,8,1,43,43,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\instrumentation\http\HTTPMetricsServer.java,2.0,3,5.3173285506890196,4.45562109732863,1,0.8164965809277259,6,9.0,5,5,0,3,3,3,3,0,3,3,76,52,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,3,0,3,0,0.0
flume-ng-core\src\main\java\org\apache\flume\instrumentation\kafka\KafkaChannelCounter.java,1.0,1,3.9528195311147796,3.8581020142776,9,0.0,9,3.0,21,5,0,9,9,36,9,0,9,5,42,24,2,0,2,0,0,0,9,27,0,2,0,0,1,0.2,0.0,0,0,0,0,5,1,23,23,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\instrumentation\kafka\KafkaSinkCounter.java,1.0,1,3.51108540818043,3.7216117239699,5,0.0,5,3.0,21,3,0,5,5,37,5,0,5,2,23,14,2,0,2,0,0,0,5,32,0,2,0,0,1,0.185185185185185,0.0,0,0,0,0,3,1,12,12,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\instrumentation\kafka\KafkaSourceCounter.java,1.0,1,3.76789414761962,3.91211389097223,7,0.0,7,3.0,21,4,0,7,7,37,7,0,7,3,31,19,2,0,2,0,0,0,7,30,0,2,0,0,1,0.19444444444444395,0.0,0,0,0,0,4,1,17,17,0,1,0.03225806451612903
flume-ng-core\src\main\java\org\apache\flume\instrumentation\util\JMXPollUtil.java,8.0,8,3.4528195311147796,5.09593469770087,0,0.0,8,39.0,2,2,1,0,1,1,1,0,1,2,44,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,2,0,0,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\interceptor\HostInterceptor.java,2.0,3,4.753210729734071,4.459448715237401,2,0.8944271909999159,10,7.2,4,4,0,5,5,5,5,1,4,6,70,46,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,2,0,0,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\interceptor\InterceptorBuilderFactory.java,2.0,2,2.72192809488736,3.94043614624677,0,0.0,4,8.0,0,0,2,0,2,2,2,1,1,3,18,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\interceptor\InterceptorChain.java,2.0,3,3.36371327575019,4.062888933349059,2,0.8164965809277259,12,6.66666666666667,1,1,0,6,6,6,6,0,6,3,47,31,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\interceptor\InterceptorType.java,1.0,1,4.00695668022412,2.4182958340544904,4,0.0,4,1.5,7,7,0,4,4,4,4,1,3,2,16,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,12,7,2,0,0,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\interceptor\RegexExtractorInterceptor.java,2.4,6,5.71329112454129,4.974178971459179,3,1.95959179422654,12,8.8,5,5,0,5,5,5,5,1,4,4,124,80,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,3,5,4,0,0,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\interceptor\RegexExtractorInterceptorMillisSerializer.java,1.0,1,3.5724694587701404,4.39031953111478,3,0.0,3,4.0,1,1,0,3,3,3,3,0,3,3,19,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,2,0,2,0,0.0
flume-ng-core\src\main\java\org\apache\flume\interceptor\RegexExtractorInterceptorPassThroughSerializer.java,1.0,1,3.32323142879762,2.9139770731827497,3,0.0,3,2.3333333333333304,0,0,0,3,3,3,3,0,3,3,13,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\interceptor\RegexFilteringInterceptor.java,2.0,4,4.810103650577111,4.009436652912299,3,1.26491106406735,10,6.8,3,3,0,5,5,5,5,1,4,4,67,40,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,0,0,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\interceptor\SearchAndReplaceInterceptor.java,1.2,2,5.01233414537033,4.16200123834262,4,0.4,6,4.8,4,4,0,5,5,5,5,1,4,5,66,41,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,4,4,0,0,0,1,0.015151515151515152
flume-ng-core\src\main\java\org\apache\flume\interceptor\StaticInterceptor.java,1.4,2,4.6805956326719205,3.8063072069332997,3,0.489897948556636,7,4.8,4,4,0,5,5,5,5,1,4,5,61,40,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,2,0,0,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\interceptor\TimestampInterceptor.java,1.4,2,4.1891254781167,4.11889019765105,3,0.489897948556636,7,4.4,1,1,0,5,5,5,5,1,4,3,45,27,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\lifecycle\LifecycleController.java,2.0,5,3.51789414761962,4.46304751927223,3,1.54919333848297,10,7.6,3,3,5,0,5,5,5,0,5,11,44,27,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\lifecycle\LifecycleException.java,1.0,1,2.59958123064606,2.25,4,0.0,4,3.0,1,1,0,4,4,4,4,0,4,4,15,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\lifecycle\LifecycleState.java,1.0,1,2.72721700146248,0.0,2,0.0,2,0.0,6,6,0,2,2,2,2,0,2,1,7,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,1,0,0,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\lifecycle\LifecycleSupervisor.java,2.1111111111111103,9,5.388823377606291,5.68994213643641,7,2.51415744421884,19,13.2222222222222,7,7,0,9,9,9,9,0,9,9,269,164,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,7,6,5,2,0,2,0,0.0
flume-ng-core\src\main\java\org\apache\flume\serialization\AbstractAvroEventSerializer.java,0.8,2,4.53962445760397,5.20757545363682,9,0.6,8,3.7,3,3,0,10,10,10,10,3,7,4,51,29,0,1,0,4,0,4,10,0,0,0,2,2,0,0.0,0.0,0,0,0,3,3,3,6,0,6,0,0.0
flume-ng-core\src\main\java\org\apache\flume\serialization\AvroEventDeserializer.java,1.85714285714286,3,5.57890241815493,5.93045237432319,3,0.832993127835043,13,9.285714285714288,14,14,0,7,7,7,7,2,5,3,141,89,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,7,13,10,13,0,13,0,0.0
flume-ng-core\src\main\java\org\apache\flume\serialization\AvroEventSerializerConfigurationConstants.java,0.0,0,2.40563906222957,0.0,0,0.0,0,0.0,4,4,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\serialization\BodyTextEventSerializer.java,1.14285714285714,2,4.46843819111138,4.01782485800343,6,0.349927106111883,8,3.0,5,5,0,7,7,7,7,1,6,3,42,23,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,3,0,3,0,0.0
flume-ng-core\src\main\java\org\apache\flume\serialization\DecodeErrorPolicy.java,1.0,1,2.3219280948873595,0.0,2,0.0,2,0.0,3,3,0,2,2,2,2,0,2,1,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\serialization\DurablePositionTracker.java,2.14285714285714,5,4.23399790783883,5.243940745691599,3,1.3552618543578798,15,12.285714285714299,6,6,1,6,7,7,7,1,6,5,97,67,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,5,5,1,0,1,0,0.0
flume-ng-core\src\main\java\org\apache\flume\serialization\EventDeserializerFactory.java,7.0,7,2.75,4.81942890966257,0,0.0,7,43.0,1,1,1,0,1,1,1,0,1,7,47,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,9,0,9,0,0.0
flume-ng-core\src\main\java\org\apache\flume\serialization\EventDeserializerType.java,1.0,1,3.3176400059662203,2.4182958340544904,4,0.0,4,1.5,4,4,0,4,4,4,4,0,4,2,12,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,2,0,0,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\serialization\EventSerializerFactory.java,7.0,7,2.75,4.81942890966257,0,0.0,7,43.0,1,1,1,0,1,1,1,0,1,7,47,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,9,0,9,0,0.0
flume-ng-core\src\main\java\org\apache\flume\serialization\EventSerializerType.java,1.0,1,3.4830741894285695,2.4182958340544904,4,0.0,4,1.5,5,5,0,4,4,4,4,0,4,2,13,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,6,5,2,0,0,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\serialization\FlumeEventAvroEventSerializer.java,1.0,1,4.14792069643375,3.125,4,0.0,4,3.0,5,2,0,4,4,12,4,4,0,2,30,16,1,0,1,2,2,0,2,8,2,1,0,0,1,0.17777777777777803,0.166666666666667,0,0,0,1,2,2,0,0,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\serialization\HeaderAndBodyTextEventSerializer.java,1.14285714285714,2,4.46843819111138,4.07967864988297,6,0.349927106111883,8,3.14285714285714,5,5,0,7,7,7,7,1,6,3,43,24,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,3,0,3,0,0.0
flume-ng-core\src\main\java\org\apache\flume\serialization\LineDeserializer.java,2.125,5,4.69656991928183,5.267639448862701,3,1.26861144563653,17,8.875,9,9,0,8,8,8,8,2,6,3,94,64,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,4,6,4,13,0,13,0,0.0
flume-ng-core\src\main\java\org\apache\flume\serialization\ResettableFileInputStream.java,2.0,5,4.99056605556543,5.928160666685491,9,1.36626010212795,30,9.53333333333333,14,14,0,15,15,15,15,2,13,14,171,122,1,0,1,8,8,0,7,0,8,1,0,0,1,0.4791666666666671,0.5333333333333329,0,0,0,2,7,7,0,0,0,1,0.005847953216374269
flume-ng-core\src\main\java\org\apache\flume\serialization\ResettableInputStream.java,0.0,0,3.56109684083665,3.0219280948873597,8,0.0,0,1.0,0,0,0,8,8,8,8,0,8,4,16,9,0,1,0,24,0,24,8,0,0,0,3,3,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\sink\AbstractRpcSink.java,3.0,9,5.405442154926139,6.25017668273861,3,2.3354968324845697,33,15.727272727272698,13,10,0,11,11,19,11,5,6,8,195,129,1,1,1,3,1,2,10,8,1,1,2,2,1,0.521885521885522,0.0526315789473684,2,2,0,12,7,7,40,14,26,0,0.0
flume-ng-core\src\main\java\org\apache\flume\sink\AbstractSink.java,1.0,1,3.8199586055231,4.0251327245427,9,0.0,9,3.11111111111111,3,3,0,9,9,9,9,0,9,2,40,23,0,3,0,17,0,17,9,0,0,0,15,19,0,0.0,0.0,12,0,12,2,2,2,0,0,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\sink\AbstractSinkProcessor.java,1.4,2,3.57262366389516,3.9787879799112402,3,0.489897948556636,7,4.6,2,2,0,5,5,5,5,1,4,1,31,21,0,1,0,3,0,3,5,0,0,0,2,2,0,0.0,0.0,0,0,0,2,2,2,0,0,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\sink\AbstractSinkSelector.java,1.14285714285714,2,3.9779168746936397,4.37899198690006,6,0.349927106111883,8,3.4285714285714306,3,3,0,7,7,7,7,1,6,3,35,20,0,1,0,7,0,7,7,0,0,0,3,3,0,0.0,0.0,0,0,0,3,2,2,2,0,2,0,0.0
flume-ng-core\src\main\java\org\apache\flume\sink\AvroSink.java,1.0,1,3.4182958340544904,2.94770277922009,1,0.0,1,4.0,14,1,0,1,1,15,1,1,0,1,8,5,2,0,2,1,1,0,0,14,1,2,0,0,1,0.0222222222222222,0.133333333333333,0,0,0,2,1,1,6,0,6,0,0.0
flume-ng-core\src\main\java\org\apache\flume\sink\DefaultSinkFactory.java,3.0,4,3.87966400490259,4.6416033686067095,0,1.0,6,16.5,1,1,0,2,2,2,2,0,2,6,40,23,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,9,0,9,0,0.0
flume-ng-core\src\main\java\org\apache\flume\sink\DefaultSinkProcessor.java,1.0,1,4.12672906992225,4.35455244495229,7,0.0,7,3.85714285714286,2,2,0,7,7,7,7,0,7,3,39,21,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,0,0,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\sink\FailoverSinkProcessor.java,4.25,6,5.352925319063889,5.642437342295099,0,1.7853571071357097,17,21.75,12,10,0,4,4,8,4,1,3,6,139,95,1,0,1,1,1,0,3,4,1,1,0,0,1,0.19166666666666698,0.125,0,0,0,6,6,5,17,2,15,0,0.0
flume-ng-core\src\main\java\org\apache\flume\sink\LoadBalancingSinkProcessor.java,2.5,4,5.0112948110992805,5.30662093296799,2,1.5,10,13.75,11,9,0,4,4,7,4,0,4,3,126,77,1,0,1,2,2,0,2,3,2,1,0,0,1,0.24444444444444396,0.28571428571428603,0,0,0,8,8,2,23,4,19,0,0.0
flume-ng-core\src\main\java\org\apache\flume\sink\LoggerSink.java,3.5,4,4.10660313706447,5.154442574694571,0,0.5,7,18.0,7,4,0,2,2,11,2,0,2,3,45,29,1,0,1,0,0,0,2,9,0,1,0,0,1,0.111111111111111,0.0,0,0,0,7,2,2,10,1,9,0,0.0
flume-ng-core\src\main\java\org\apache\flume\sink\NullSink.java,1.6666666666666698,5,4.363608500731241,5.29972695554189,5,1.4907119849998602,10,10.0,9,6,0,6,6,12,6,0,6,2,73,54,1,0,1,3,3,0,3,6,3,1,0,0,1,0.347222222222222,0.25,0,0,0,7,2,2,32,11,21,0,0.0
flume-ng-core\src\main\java\org\apache\flume\sink\RollingFileSink.java,2.77777777777778,9,5.1722336752199904,6.08694683187237,5,2.69887951144247,25,18.111111111111104,17,14,0,9,9,17,9,0,9,8,184,126,1,0,1,1,1,0,8,8,1,1,0,0,1,0.185185185185185,0.0588235294117647,1,1,0,11,8,8,61,7,54,0,0.0
flume-ng-core\src\main\java\org\apache\flume\sink\SinkGroup.java,1.25,2,4.0016291673878195,3.9392406039620202,3,0.43301270189221897,5,5.25,3,3,0,4,4,4,4,0,4,4,28,17,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,2,14,0,14,0,0.0
flume-ng-core\src\main\java\org\apache\flume\sink\SinkProcessorFactory.java,4.5,5,3.72548055699787,5.156072625883731,0,0.5,9,33.5,2,2,2,0,2,2,2,0,2,10,74,45,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,6,2,2,29,0,29,0,0.0
flume-ng-core\src\main\java\org\apache\flume\sink\ThriftSink.java,2.0,2,2.8073549220576,4.17922929667217,0,0.0,2,13.0,13,0,0,1,1,15,1,1,0,1,16,8,2,0,2,1,1,0,0,14,1,2,0,0,1,0.0222222222222222,0.133333333333333,0,0,0,5,0,0,8,0,8,0,0.0
flume-ng-core\src\main\java\org\apache\flume\source\AbstractEventDrivenSource.java,1.0,1,1.5,0.0,1,0.0,1,3.0,5,0,0,1,1,17,1,0,1,0,6,3,1,0,1,0,0,0,1,16,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,1,1,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\source\AbstractPollableSource.java,1.33333333333333,3,2.72192809488736,3.1556390622295694,2,1.24721912892465,4,5.0,5,0,0,3,3,19,3,1,2,0,18,11,1,1,1,1,0,1,3,16,0,1,2,2,1,0.125,0.0,1,0,1,3,0,0,8,3,5,0,0.0
flume-ng-core\src\main\java\org\apache\flume\source\AbstractSource.java,1.0,1,3.79980087635729,4.15370169605735,9,0.0,9,3.22222222222222,3,3,0,9,9,9,9,0,9,2,41,23,0,2,0,18,0,18,9,0,0,0,19,20,0,0.0,0.0,18,0,18,2,3,3,0,0,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\source\AvroSource.java,3.4,10,6.1078816259314905,7.01899807025304,2,2.6532998322843198,34,23.6,30,27,1,9,10,17,10,4,6,11,349,219,1,1,1,2,2,0,8,7,2,1,1,1,1,0.38888888888888895,0.11764705882352902,3,1,2,10,23,6,87,14,73,1,0.0028653295128939827
flume-ng-core\src\main\java\org\apache\flume\source\BasicSourceSemantics.java,1.125,3,4.8059197880818205,5.00917436609215,13,0.85695682505013,18,4.8125,5,5,0,16,16,16,16,6,10,8,92,55,0,2,0,10,0,10,16,0,0,0,3,8,0,0.0,0.0,2,0,2,4,5,5,0,0,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\source\DefaultSourceFactory.java,3.0,4,3.87966400490259,4.6416033686067095,0,1.0,6,16.5,1,1,0,2,2,2,2,0,2,6,40,23,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,9,0,9,0,0.0
flume-ng-core\src\main\java\org\apache\flume\source\EventDrivenSourceRunner.java,1.0,1,3.1068905956085198,3.9653115322251,5,0.0,5,4.6,2,1,0,5,5,8,5,0,5,0,30,20,1,0,1,0,0,0,5,3,0,1,0,0,1,0.138888888888889,0.0,0,0,0,3,1,1,5,3,2,0,0.0
flume-ng-core\src\main\java\org\apache\flume\source\ExecSource.java,2.6666666666666696,5,6.396361014189201,5.411573987495201,1,1.6996731711976,8,19.3333333333333,16,13,0,3,3,11,3,0,3,2,274,182,1,0,1,1,1,0,2,8,1,1,0,0,1,0.148148148148148,0.0909090909090909,1,1,0,5,9,8,47,4,43,0,0.0
flume-ng-core\src\main\java\org\apache\flume\source\ExecSourceConfigurationConstants.java,0.0,0,3.36852252772821,0.0,0,0.0,0,0.0,13,13,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,8,1,0,0,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\source\MultiportSyslogTCPSource.java,2.8,6,6.60389308255602,6.05169593512895,3,2.2271057451320098,14,20.6,17,14,0,5,5,12,5,0,5,4,338,232,1,0,1,2,2,0,3,7,2,1,0,0,1,0.36574074074074103,0.166666666666667,1,1,0,7,11,10,49,5,44,1,0.0029585798816568047
flume-ng-core\src\main\java\org\apache\flume\source\NetcatSource.java,3.25,9,6.0576133656157305,5.640311861260541,2,3.34477204006491,13,22.75,13,10,0,4,4,13,4,0,4,5,234,178,1,0,1,0,0,0,4,9,0,1,0,0,1,0.133333333333333,0.0,2,2,0,6,7,7,23,3,20,1,0.004273504273504274
flume-ng-core\src\main\java\org\apache\flume\source\NetcatSourceConfigurationConstants.java,0.0,0,2.5219280948873597,0.0,0,0.0,0,0.0,5,5,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,1,0,0,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\source\PollableSourceRunner.java,1.2,2,5.1800904255593805,4.939654621772281,4,0.4,6,9.0,9,8,0,5,5,8,5,0,5,1,98,65,1,0,1,0,0,0,5,3,0,1,0,0,1,0.138888888888889,0.0,0,0,0,7,6,6,7,3,4,0,0.0
flume-ng-core\src\main\java\org\apache\flume\source\SequenceGeneratorSource.java,2.6,7,4.54274832644612,5.2303513562467305,3,2.33238075793812,13,12.2,10,7,0,5,5,12,5,0,5,2,76,52,1,0,1,2,2,0,3,7,2,1,0,0,1,0.199074074074074,0.166666666666667,0,0,0,9,3,3,33,7,26,1,0.013157894736842105
flume-ng-core\src\main\java\org\apache\flume\source\SpoolDirectorySource.java,1.5,3,5.78665210207317,6.33974517158467,5,0.707106781186548,12,12.625,27,24,0,8,8,16,8,4,4,4,185,110,1,0,1,1,1,0,7,8,1,1,0,0,1,0.5162037037037039,0.0625,2,2,0,11,16,8,99,5,94,1,0.005405405405405406
flume-ng-core\src\main\java\org\apache\flume\source\SpoolDirectorySourceConfigurationConstants.java,0.0,0,4.44573909010369,0.0,0,0.0,0,0.0,33,33,0,0,0,0,0,0,0,0,43,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2,28,3,0,0,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\source\StressSource.java,2.0,5,4.78515157772566,5.34277006502481,4,1.5275252316519499,12,10.3333333333333,13,10,0,6,6,13,6,1,5,3,80,55,1,0,1,2,2,0,4,7,2,1,0,0,1,0.20740740740740699,0.153846153846154,0,0,0,8,4,3,40,4,36,0,0.0
flume-ng-core\src\main\java\org\apache\flume\source\SyslogParser.java,7.75,14,4.76696831548137,6.01352099215991,1,4.8153400710645595,31,45.75,9,9,0,4,4,4,4,2,2,8,196,142,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,3,6,5,13,0,13,1,0.00510204081632653
flume-ng-core\src\main\java\org\apache\flume\source\SyslogSourceConfigurationConstants.java,1.0,1,3.5230176899885,0.0,1,0.0,1,2.0,25,25,0,1,1,1,1,1,0,0,29,27,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,23,1,0,0,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\source\SyslogTcpSource.java,2.0,3,5.57809470336039,5.65909024338642,1,0.707106781186548,8,14.5,11,8,0,4,4,12,4,0,4,2,105,67,1,0,1,1,1,0,3,8,1,1,0,0,1,0.162037037037037,0.0833333333333333,1,1,0,5,7,7,19,2,17,1,0.009523809523809525
flume-ng-core\src\main\java\org\apache\flume\source\SyslogUDPSource.java,2.0,3,5.53300221596309,5.64581548242844,1,0.707106781186548,8,14.25,13,10,0,4,4,12,4,0,4,2,100,63,1,0,1,1,1,0,3,8,1,1,0,0,1,0.162037037037037,0.0833333333333333,1,1,0,6,6,6,20,2,18,1,0.01
flume-ng-core\src\main\java\org\apache\flume\source\SyslogUtils.java,4.33333333333333,14,5.55901070522896,6.64955904485155,7,4.34613493680177,65,18.733333333333302,36,36,3,12,15,15,15,3,12,17,362,257,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0.0,0,0,0,6,28,8,5,0,5,1,0.0027624309392265192
flume-ng-core\src\main\java\org\apache\flume\source\ThriftSource.java,3.90909090909091,11,6.088234116380991,7.15809368357589,0,2.64418901313618,43,22.3636363636364,33,30,0,11,11,20,11,8,3,11,322,210,1,0,1,0,0,0,11,9,0,1,0,0,1,0.152777777777778,0.0,2,2,0,9,26,7,67,3,64,0,0.0
flume-ng-core\src\main\java\org\apache\flume\source\http\HTTPBadRequestException.java,1.0,1,2.66449777920046,2.25656476213095,3,0.0,3,3.0,2,1,0,3,3,6,3,0,3,4,12,8,2,0,2,0,0,0,3,3,0,2,0,0,1,0.166666666666667,0.0,0,0,0,0,0,0,7,7,0,0,0.0
