relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA.,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
flume-ng-core\src\main\java\org\apache\flume\interceptor\HostInterceptor.java,2.0,3,4.753210729734071,4.459448715237401,2,0.8944271909999159,10,7.2,4,4,0,5,5,5,5,1,4,6,70,46,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,2,0,0,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\interceptor\InterceptorBuilderFactory.java,2.0,2,2.72192809488736,3.7834959231633998,0,0.0,4,8.0,0,0,2,0,2,2,2,1,1,3,18,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,1,0.05555555555555555
flume-ng-core\src\main\java\org\apache\flume\interceptor\InterceptorChain.java,2.0,3,3.36371327575019,4.062888933349059,2,0.8164965809277259,12,6.66666666666667,1,1,0,6,6,6,6,0,6,3,47,31,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\interceptor\InterceptorType.java,1.0,1,3.9648894517332405,2.4182958340544904,4,0.0,4,1.5,6,6,0,4,4,4,4,1,3,2,15,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,10,6,2,0,0,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\interceptor\RegexExtractorInterceptor.java,2.4,6,5.71329112454129,4.974178971459179,3,1.95959179422654,12,8.8,5,5,0,5,5,5,5,1,4,4,124,80,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,3,5,4,0,0,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\interceptor\RegexExtractorInterceptorMillisSerializer.java,1.0,1,3.5724694587701404,4.39031953111478,3,0.0,3,4.0,1,1,0,3,3,3,3,0,3,3,19,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,2,0,2,0,0.0
flume-ng-core\src\main\java\org\apache\flume\interceptor\RegexExtractorInterceptorPassThroughSerializer.java,1.0,1,3.32323142879762,2.9139770731827497,3,0.0,3,2.3333333333333304,0,0,0,3,3,3,3,0,3,3,13,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\interceptor\RegexFilteringInterceptor.java,2.0,4,4.810103650577111,4.009436652912299,3,1.26491106406735,10,6.8,3,3,0,5,5,5,5,1,4,4,67,40,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,0,0,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\interceptor\StaticInterceptor.java,1.4,2,4.6805956326719205,3.8063072069332997,3,0.489897948556636,7,4.8,4,4,0,5,5,5,5,1,4,5,61,40,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,2,0,0,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\interceptor\TimestampInterceptor.java,1.4,2,4.1891254781167,4.11889019765105,3,0.489897948556636,7,4.4,1,1,0,5,5,5,5,1,4,3,45,27,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\lifecycle\LifecycleController.java,2.0,5,3.51789414761962,4.46304751927223,3,1.54919333848297,10,7.6,3,3,5,0,5,5,5,0,5,11,44,27,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\lifecycle\LifecycleException.java,1.0,1,2.59958123064606,2.25,4,0.0,4,3.0,1,1,0,4,4,4,4,0,4,4,15,10,1,0,1,0,0,0,4,0,0,1,0,0,1,0.133333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\lifecycle\LifecycleState.java,1.0,1,2.72721700146248,0.0,2,0.0,2,0.0,6,6,0,2,2,2,2,0,2,1,7,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,1,0,0,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\lifecycle\LifecycleSupervisor.java,1.77777777777778,7,5.388823377606291,5.658785406977319,7,1.87247772737252,16,11.555555555555598,7,7,0,9,9,9,9,0,9,8,254,157,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,6,6,5,0,0,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\serialization\AbstractAvroEventSerializer.java,0.8,2,4.53962445760397,5.20757545363682,9,0.6,8,3.7,3,3,0,10,10,10,10,3,7,4,51,29,0,1,0,4,0,4,10,0,0,0,2,2,0,0.0,0.0,0,0,0,3,3,3,6,0,6,0,0.0
flume-ng-core\src\main\java\org\apache\flume\serialization\AvroEventSerializerConfigurationConstants.java,0.0,0,2.40563906222957,0.0,0,0.0,0,0.0,4,4,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\serialization\BodyTextEventSerializer.java,1.14285714285714,2,4.46843819111138,4.01782485800343,6,0.349927106111883,8,3.0,5,5,0,7,7,7,7,1,6,3,42,23,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,2,3,3,3,0,3,0,0.0
flume-ng-core\src\main\java\org\apache\flume\serialization\EventSerializerFactory.java,7.0,7,2.75,4.71351565031783,0,0.0,7,43.0,1,1,1,0,1,1,1,0,1,7,47,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,9,0,9,1,0.02127659574468085
flume-ng-core\src\main\java\org\apache\flume\serialization\EventSerializerType.java,1.0,1,3.3176400059662203,2.4182958340544904,4,0.0,4,1.5,4,4,0,4,4,4,4,0,4,2,12,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,4,2,0,0,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\serialization\FlumeEventAvroEventSerializer.java,1.0,1,4.14792069643375,3.125,4,0.0,4,3.0,5,2,0,4,4,12,4,4,0,2,30,16,1,0,1,2,2,0,2,8,2,1,0,0,1,0.17777777777777803,0.166666666666667,0,0,0,1,2,2,0,0,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\sink\AbstractSink.java,1.0,1,3.8199586055231,4.0251327245427,9,0.0,9,3.11111111111111,3,3,0,9,9,9,9,0,9,2,40,23,0,1,0,11,0,11,9,0,0,0,10,10,0,0.0,0.0,8,0,8,2,2,2,0,0,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\sink\AbstractSinkProcessor.java,1.4,2,3.57262366389516,3.9603760896145697,3,0.489897948556636,7,4.6,2,2,0,5,5,5,5,1,4,1,31,21,0,1,0,3,0,3,5,0,0,0,2,2,0,0.0,0.0,0,0,0,2,2,2,0,0,0,1,0.03225806451612903
flume-ng-core\src\main\java\org\apache\flume\sink\AbstractSinkSelector.java,1.14285714285714,2,3.9779168746936397,4.37899198690006,6,0.349927106111883,8,3.4285714285714306,3,3,0,7,7,7,7,1,6,3,35,20,0,1,0,7,0,7,7,0,0,0,3,3,0,0.0,0.0,0,0,0,3,2,2,2,0,2,0,0.0
flume-ng-core\src\main\java\org\apache\flume\sink\AvroSink.java,3.375,8,4.78451592201104,5.98480817313129,2,2.1758618981911497,27,17.875,9,6,0,8,8,15,8,3,5,5,156,106,1,0,1,2,2,0,6,7,2,1,0,0,1,0.38359788359788394,0.133333333333333,1,1,0,13,5,5,47,13,34,0,0.0
flume-ng-core\src\main\java\org\apache\flume\sink\DefaultSinkFactory.java,3.25,7,3.97640976555739,5.02575936485533,1,2.27760839478607,13,17.0,2,2,0,4,4,4,4,0,4,6,76,52,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,9,0,9,1,0.013157894736842105
flume-ng-core\src\main\java\org\apache\flume\sink\DefaultSinkProcessor.java,1.0,1,4.12672906992225,4.35455244495229,7,0.0,7,3.85714285714286,2,2,0,7,7,7,7,0,7,3,39,21,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,0,0,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\sink\FailoverSinkProcessor.java,4.25,6,5.352925319063889,5.642437342295099,0,1.7853571071357097,17,21.75,12,10,0,4,4,8,4,1,3,6,139,95,1,0,1,1,1,0,3,4,1,1,0,0,1,0.19166666666666698,0.125,0,0,0,6,6,5,17,2,15,0,0.0
flume-ng-core\src\main\java\org\apache\flume\sink\LoadBalancingSinkProcessor.java,2.5,4,5.0112948110992805,5.30662093296799,2,1.5,10,13.75,11,9,0,4,4,7,4,0,4,3,126,77,1,0,1,2,2,0,2,3,2,1,0,0,1,0.24444444444444396,0.28571428571428603,0,0,0,8,8,2,23,4,19,0,0.0
flume-ng-core\src\main\java\org\apache\flume\sink\LoggerSink.java,4.0,4,3.27761343681912,4.39740761970092,0,0.0,4,24.0,4,1,0,1,1,10,1,0,1,1,29,19,1,0,1,0,0,0,1,9,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,6,1,1,6,1,5,0,0.0
flume-ng-core\src\main\java\org\apache\flume\sink\NullSink.java,1.6666666666666698,5,4.363608500731241,5.29972695554189,5,1.4907119849998602,10,10.0,9,6,0,6,6,12,6,0,6,2,73,54,1,0,1,3,3,0,3,6,3,1,0,0,1,0.347222222222222,0.25,0,0,0,7,2,2,32,11,21,0,0.0
flume-ng-core\src\main\java\org\apache\flume\sink\RollingFileSink.java,2.77777777777778,9,5.1722336752199904,6.083670473991701,5,2.69887951144247,25,17.7777777777778,17,14,0,9,9,17,9,0,9,8,181,126,1,0,1,1,1,0,8,8,1,1,0,0,1,0.185185185185185,0.0588235294117647,1,1,0,11,8,8,61,7,54,1,0.0055248618784530384
flume-ng-core\src\main\java\org\apache\flume\sink\SinkGroup.java,1.25,2,4.0016291673878195,3.9392406039620202,3,0.43301270189221897,5,5.25,3,3,0,4,4,4,4,0,4,4,28,17,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,7,2,2,14,0,14,0,0.0
flume-ng-core\src\main\java\org\apache\flume\sink\SinkProcessorFactory.java,4.5,5,3.72548055699787,5.08907375568455,0,0.5,9,33.5,2,2,2,0,2,2,2,0,2,10,74,45,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,6,2,2,29,0,29,1,0.013513513513513514
flume-ng-core\src\main\java\org\apache\flume\source\AbstractSource.java,1.0,1,3.79980087635729,4.15370169605735,9,0.0,9,3.22222222222222,3,3,0,9,9,9,9,0,9,2,41,23,0,2,0,15,0,15,9,0,0,0,13,14,0,0.0,0.0,13,0,13,2,3,3,0,0,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\source\AvroSource.java,2.57142857142857,4,4.89497467824691,6.2891818206379995,1,1.04978131833565,18,17.0,11,8,1,6,7,14,7,1,6,9,137,85,1,0,1,2,2,0,5,7,2,1,0,0,1,0.37962962962963,0.14285714285714302,1,1,0,7,6,5,45,14,31,1,0.0072992700729927005
flume-ng-core\src\main\java\org\apache\flume\source\DefaultSourceFactory.java,3.25,7,3.97640976555739,5.05378926239765,1,2.27760839478607,13,17.0,2,2,0,4,4,4,4,0,4,6,76,52,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,2,9,0,9,1,0.013157894736842105
flume-ng-core\src\main\java\org\apache\flume\source\EventDrivenSourceRunner.java,1.0,1,3.1068905956085198,3.9653115322251,5,0.0,5,4.6,2,1,0,5,5,8,5,0,5,0,30,20,1,0,1,0,0,0,5,3,0,1,0,0,1,0.138888888888889,0.0,0,0,0,3,1,1,5,3,2,0,0.0
flume-ng-core\src\main\java\org\apache\flume\source\ExecSource.java,2.3333333333333304,5,5.91167748985606,5.21127238011292,2,1.8856180831641298,7,16.3333333333333,13,10,0,3,3,11,3,0,3,2,190,126,1,0,1,1,1,0,2,8,1,1,0,0,1,0.148148148148148,0.0909090909090909,1,1,0,4,7,7,30,3,27,1,0.005263157894736842
flume-ng-core\src\main\java\org\apache\flume\source\ExecSourceConfigurationConstants.java,0.0,0,3.08505510275648,0.0,0,0.0,0,0.0,8,8,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,1,0,0,0,1,0.1
flume-ng-core\src\main\java\org\apache\flume\source\MultiportSyslogTCPSource.java,2.8,6,6.58082999479316,6.010321284767469,3,2.2271057451320098,14,19.8,16,13,0,5,5,12,5,0,5,4,330,228,1,0,1,2,2,0,3,7,2,1,0,0,1,0.36574074074074103,0.166666666666667,1,1,0,7,10,9,43,5,38,1,0.0030303030303030303
flume-ng-core\src\main\java\org\apache\flume\source\NetcatSource.java,3.25,9,6.0576133656157305,5.640311861260541,2,3.34477204006491,13,22.75,13,10,0,4,4,13,4,0,4,5,234,178,1,0,1,0,0,0,4,9,0,1,0,0,1,0.133333333333333,0.0,2,2,0,6,7,7,23,3,20,1,0.004273504273504274
flume-ng-core\src\main\java\org\apache\flume\source\NetcatSourceConfigurationConstants.java,0.0,0,2.5219280948873597,0.0,0,0.0,0,0.0,5,5,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,1,0,0,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\source\PollableSourceRunner.java,1.2,2,5.1800904255593805,4.939654621772281,4,0.4,6,9.0,9,8,0,5,5,8,5,0,5,1,98,65,1,0,1,0,0,0,5,3,0,1,0,0,1,0.138888888888889,0.0,0,0,0,7,6,6,7,3,4,0,0.0
flume-ng-core\src\main\java\org\apache\flume\source\SequenceGeneratorSource.java,1.8,4,4.41815728815642,4.90622115755901,3,1.16619037896906,9,7.6,8,5,0,5,5,12,5,0,5,2,51,34,1,1,1,2,2,0,3,7,2,1,1,1,1,0.199074074074074,0.166666666666667,1,0,1,8,3,3,24,4,20,1,0.0196078431372549
flume-ng-core\src\main\java\org\apache\flume\source\SpoolDirectorySource.java,1.25,2,5.438562939644919,5.49801122020164,3,0.43301270189221897,5,12.0,16,13,0,4,4,11,4,1,3,3,100,63,1,0,1,2,2,0,2,7,2,1,0,0,1,0.185185185185185,0.18181818181818202,0,0,0,7,8,6,34,2,32,1,0.01
flume-ng-core\src\main\java\org\apache\flume\source\SpoolDirectorySourceConfigurationConstants.java,0.0,0,3.28315652071002,0.0,0,0.0,0,0.0,13,13,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,9,1,0,0,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\source\StressSource.java,2.0,5,4.78515157772566,5.34277006502481,4,1.5275252316519499,12,10.3333333333333,13,10,0,6,6,13,6,1,5,3,80,55,1,0,1,2,2,0,4,7,2,1,0,0,1,0.20740740740740699,0.153846153846154,0,0,0,8,4,3,40,4,36,0,0.0
flume-ng-core\src\main\java\org\apache\flume\source\SyslogParser.java,7.25,12,4.7119527835648,5.8628645170201805,1,4.205650960315181,29,42.0,9,9,0,4,4,4,4,2,2,7,181,128,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,3,6,5,4,0,4,1,0.0055248618784530384
flume-ng-core\src\main\java\org\apache\flume\source\SyslogSourceConfigurationConstants.java,1.0,1,3.3666941370947496,0.0,1,0.0,1,2.0,19,19,0,1,1,1,1,1,0,0,23,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,17,1,0,0,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\source\SyslogTcpSource.java,2.0,3,5.48701446821254,5.43454403768674,1,0.8164965809277259,6,15.0,10,7,0,3,3,11,3,0,3,2,87,56,1,0,1,1,1,0,2,8,1,1,0,0,1,0.148148148148148,0.0909090909090909,1,1,0,5,6,6,14,2,12,1,0.011494252873563218
flume-ng-core\src\main\java\org\apache\flume\source\SyslogUDPSource.java,2.0,3,5.37659978645948,5.264047007830039,1,0.8164965809277259,6,13.666666666666698,10,7,0,3,3,11,3,0,3,2,77,49,1,0,1,1,1,0,2,8,1,1,0,0,1,0.148148148148148,0.0909090909090909,1,1,0,5,5,5,13,2,11,1,0.012987012987012988
flume-ng-core\src\main\java\org\apache\flume\source\SyslogUtils.java,4.09090909090909,13,5.44457579722998,6.52566251749879,6,4.39947404820468,45,18.818181818181802,27,27,0,11,11,11,11,3,8,8,269,199,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0,6,21,7,5,0,5,1,0.0037174721189591076
flume-ng-core\src\main\java\org\apache\flume\source\http\HTTPBadRequestException.java,1.0,1,2.66449777920046,2.25656476213095,3,0.0,3,3.0,2,1,0,3,3,6,3,0,3,4,12,8,2,0,2,0,0,0,3,3,0,2,0,0,1,0.166666666666667,0.0,0,0,0,0,0,0,7,7,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\source\http\HTTPSource.java,2.25,4,5.1861404013664405,5.37948710954085,1,1.08972473588517,9,15.5,7,4,0,4,4,13,4,1,3,6,120,66,1,0,1,0,0,0,4,9,0,1,0,0,1,0.133333333333333,0.0,2,2,0,4,3,3,9,2,7,1,0.008333333333333333
flume-ng-core\src\main\java\org\apache\flume\source\http\HTTPSourceConfigurationConstants.java,0.0,0,2.3219280948873595,0.0,0,0.0,0,0.0,4,4,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,4,1,0,0,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\source\http\JSONHandler.java,2.25,5,4.453188816197031,5.0260298517012805,2,1.6393596310754999,9,9.5,3,3,0,4,4,4,4,1,3,4,47,30,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,5,3,3,8,0,8,0,0.0
flume-ng-core\src\main\java\org\apache\flume\tools\DirectMemoryUtils.java,3.0,6,4.0957952550009304,5.8008979748652605,1,1.8708286933869698,12,18.25,4,4,4,0,4,4,4,1,3,4,81,54,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,3,0,0,0,1,0.012345679012345678
flume-ng-core\src\main\java\org\apache\flume\tools\GetJavaProperty.java,4.0,4,2.0,3.28488383337579,0,0.0,4,11.0,0,0,1,0,1,1,1,0,1,1,13,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
flume-ng-core\src\main\java\org\apache\flume\tools\TimestampRoundDownUtil.java,1.0,1,2.6416041678685898,4.1738756561565395,4,0.0,4,9.5,0,0,4,0,4,4,4,1,3,9,40,27,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.025
flume-ng-core\src\main\java\org\apache\flume\tools\VersionInfo.java,1.7,2,3.7098759370157897,4.067657600593471,3,0.458257569495584,17,4.4,2,2,10,0,10,10,10,0,10,1,52,31,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,0,0.0
flume-ng-core\src\test\java\org\apache\flume\TestContext.java,1.0,1,3.08505510275648,3.87682944897937,5,0.0,5,8.0,1,1,0,5,5,5,5,0,5,0,48,37,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,64,0,64,0,0.0
flume-ng-core\src\test\java\org\apache\flume\TestCounterGroup.java,1.0,1,3.08505510275648,3.68425990545998,5,0.0,5,4.0,1,1,0,5,5,5,5,0,5,0,28,17,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,10,0,10,0,0.0
flume-ng-core\src\test\java\org\apache\flume\channel\AbstractBasicChannelSemanticsTest.java,1.26666666666667,4,5.90483305728124,5.19466713253528,13,0.7717224601860151,19,7.33333333333333,4,4,0,15,15,15,15,13,2,19,217,129,0,1,0,0,0,0,15,0,0,0,2,2,0,0.0,0.0,4,0,4,7,3,3,5,0,5,0,0.0
flume-ng-core\src\test\java\org\apache\flume\channel\MockChannel.java,1.25,2,4.0852582268007795,4.11057724333164,3,0.43301270189221897,5,3.5,3,1,1,3,4,12,4,0,4,2,34,17,1,0,1,0,0,0,4,8,0,1,0,0,1,0.133333333333333,0.0,0,0,0,4,1,1,0,0,0,0,0.0
flume-ng-core\src\test\java\org\apache\flume\channel\MockEvent.java,1.0,1,3.09806851205884,3.21513409416839,6,0.0,6,3.8333333333333304,2,2,0,6,6,6,6,0,6,4,31,20,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
flume-ng-core\src\test\java\org\apache\flume\channel\TestBasicChannelSemantics.java,1.20833333333333,3,3.25720777796743,4.637823394537981,21,0.5758447900452189,29,25.6666666666667,4,0,0,24,24,39,24,0,24,0,643,374,1,0,1,0,0,0,24,15,0,1,0,0,1,0.16,0.0,0,0,0,3,0,0,171,135,36,0,0.0
flume-ng-core\src\test\java\org\apache\flume\channel\TestChannelProcessor.java,1.5,2,2.52164063634332,4.85408599833584,1,0.5,3,13.5,0,0,0,2,2,2,2,0,2,1,31,24,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,14,0,14,1,0.03225806451612903
flume-ng-core\src\test\java\org\apache\flume\channel\TestChannelUtils.java,1.45454545454545,4,3.59834909812823,5.09794798995479,9,0.98752549920002,16,7.81818181818182,4,0,0,11,11,26,11,2,9,5,98,63,1,0,1,0,0,0,11,15,0,1,0,0,1,0.152777777777778,0.0,4,4,0,4,0,0,22,4,18,0,0.0
flume-ng-core\src\test\java\org\apache\flume\channel\TestMemoryChannel.java,1.69230769230769,5,3.8487160345162796,4.73295987116504,10,1.3234346564681,22,24.923076923076895,1,1,0,13,13,13,13,0,13,7,339,293,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,9,0,0,216,0,216,1,0.0029498525073746312
flume-ng-core\src\test\java\org\apache\flume\channel\TestMemoryChannelConcurrency.java,4.75,9,3.12808527889139,6.126726562389639,1,3.03108891324554,19,66.75,1,1,0,4,4,4,4,0,4,0,274,221,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,33,0,33,0,0.0
flume-ng-core\src\test\java\org\apache\flume\channel\TestMemoryChannelTransaction.java,3.4,5,3.4219280948873596,4.4503142066297805,1,1.49666295470958,17,35.0,1,1,0,5,5,5,5,0,5,0,185,181,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,8,0,0,47,0,47,0,0.0
flume-ng-core\src\test\java\org\apache\flume\channel\TestMultiplexingChannelSelector.java,1.0,1,3.5724694587701404,5.2077125235286506,3,0.0,3,33.0,2,2,0,3,3,3,3,0,3,0,106,99,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,7,1,1,16,0,16,0,0.0
flume-ng-core\src\test\java\org\apache\flume\channel\TestReplicatingChannelSelector.java,1.0,1,3.52164063634332,4.34049448604151,2,0.0,2,9.0,2,2,0,2,2,2,2,0,2,0,24,18,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,8,0,8,0,0.0
flume-ng-core\src\test\java\org\apache\flume\client\avro\TestBufferedLineReader.java,1.2,2,3.4056390622295694,4.35890656443659,4,0.4,6,11.2,1,1,0,5,5,5,5,0,5,0,64,47,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,19,0,19,0,0.0
flume-ng-core\src\test\java\org\apache\flume\client\avro\TestSpoolingFileLineReader.java,1.77777777777778,6,3.98729941363903,5.315456297686019,11,1.2717247935844,32,23.0,4,4,0,18,18,18,18,0,18,4,438,350,0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,206,0,206,0,0.0
flume-ng-core\src\test\java\org\apache\flume\event\TestEventHelper.java,1.0,1,1.92192809488736,3.76844684812558,2,0.0,2,7.0,0,0,0,2,2,2,2,0,2,0,18,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,8,0,8,0,0.0
flume-ng-core\src\test\java\org\apache\flume\formatter\output\TestBucketPath.java,1.0,1,3.53163064636796,4.78652983991787,6,0.0,6,11.5,2,2,0,6,6,6,6,0,6,0,79,61,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,31,0,31,1,0.012658227848101266
flume-ng-core\src\test\java\org\apache\flume\instrumentation\TestMonitoredCounterGroup.java,1.51612903225806,9,4.70426938810644,5.8629083931327,28,1.75739851250016,47,9.96774193548387,28,28,0,31,31,31,31,27,4,47,364,266,0,0,0,0,0,0,31,0,0,0,0,0,0,0.0,0.0,0,0,0,4,27,3,51,0,51,0,0.0
flume-ng-core\src\test\java\org\apache\flume\instrumentation\http\TestHTTPMetricsServer.java,2.0,3,4.13366068968819,5.6559792704561405,1,1.0,4,35.0,4,4,0,2,2,2,2,1,1,1,79,69,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,13,2,2,23,0,23,0,0.0
flume-ng-core\src\test\java\org\apache\flume\instrumentation\util\JMXTestUtils.java,1.0,1,2.25162916738782,3.0511045144203104,1,0.0,1,9.0,0,0,1,0,1,1,1,0,1,1,11,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
flume-ng-core\src\test\java\org\apache\flume\instrumentation\util\TestJMXPollUtil.java,1.0,1,2.94770277922009,4.8487428075954,1,0.0,1,41.0,2,2,0,1,1,1,1,0,1,0,46,43,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,11,0,0,22,0,22,0,0.0
flume-ng-core\src\test\java\org\apache\flume\interceptor\CensoringInterceptor.java,1.4,2,3.6062389286533905,3.6859175795055004,3,0.489897948556636,7,3.8,0,0,0,5,5,5,5,1,4,2,34,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0.0
flume-ng-core\src\test\java\org\apache\flume\interceptor\TestCensoringInterceptor.java,1.0,1,2.75,5.37001361593818,1,0.0,1,29.0,1,1,0,1,1,1,1,0,1,0,34,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,12,1,1,31,0,31,0,0.0
flume-ng-core\src\test\java\org\apache\flume\interceptor\TestHostInterceptor.java,1.0,1,2.61531961825128,5.11194148704953,6,0.0,6,17.3333333333333,0,0,0,6,6,6,6,0,6,0,112,82,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,9,0,0,35,0,35,0,0.0
flume-ng-core\src\test\java\org\apache\flume\interceptor\TestRegexExtractorInterceptor.java,1.55555555555556,2,3.24837333440035,5.21255956655987,4,0.4969039949999529,14,13.1111111111111,1,1,0,9,9,9,9,0,9,5,130,94,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,10,0,0,72,0,72,0,0.0
