@relation knox-0.10.0.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
5.33333333333333,13,5.84932538913852,6.4222220908687975,4,2.9391986814247297,128,20.75,15,15,0,24,24,24,24,21,3,26,548,390,1,1,1,4,0,4,24,0,0,1,3,3,1,0.16,0.0,1,0,1,15,9,9,32,0,32,FALSE
1.5,2,3.9148663038831,4.54282454835509,1,0.5,3,11.0,19,4,0,2,2,9,2,1,1,9,28,17,2,0,2,0,0,0,2,7,0,2,0,0,1,0.148148148148148,0.0,1,1,0,8,1,1,6,3,3,FALSE
1.0,1,2.89542387028032,4.26531953111478,3,0.0,3,6.0,2,2,0,3,3,3,3,0,3,6,25,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,1,6,0,6,FALSE
1.0,1,2.89542387028032,4.05595815161512,3,0.0,3,5.33333333333333,2,2,0,3,3,3,3,0,3,6,23,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,2,1,0,0,0,FALSE
3.5714285714285694,16,6.2580021246323705,6.8384488981524525,8,3.58995196375116,100,15.464285714285701,14,14,2,26,28,28,28,26,2,50,485,353,1,1,1,8,0,8,28,0,0,1,4,4,1,0.160919540229885,0.0,0,0,0,15,8,8,6,0,6,TRUE
3.0,3,5.08232090136812,3.94219916919591,0,0.0,3,26.0,0,0,0,1,1,1,1,1,0,0,134,93,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,12,0,0,2,0,2,FALSE
0.0,0,2.7463840917077498,0.0,0,0.0,0,0.0,9,9,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,9,1,0,0,0,FALSE
1.75,4,4.54709032485192,4.968374128512232,3,1.29903810567666,7,7.75,18,4,0,4,4,8,4,3,1,16,39,25,2,0,2,2,2,0,2,4,2,2,0,0,1,0.25925925925925897,0.5,0,0,0,8,1,1,6,3,3,FALSE
3.88888888888889,13,4.83957226198672,6.070986265548672,1,3.41384255460827,35,14.1111111111111,1,1,1,8,9,9,9,7,2,22,132,98,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,16,0,0,3,0,3,FALSE
1.5,2,3.77355726227518,3.97017552146435,1,0.5,3,6.5,1,1,0,2,2,2,2,0,2,2,18,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
1.6666666666666698,3,2.89542387028032,4.4153115322251,2,0.942809041582063,5,8.0,2,2,0,3,3,3,3,0,3,8,31,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,1,6,0,6,FALSE
1.0,1,3.20912220893665,2.72555693862946,12,0.0,12,3.1666666666666696,3,2,0,12,12,16,12,1,11,8,48,29,1,1,1,9,0,9,12,4,0,1,7,7,1,0.153846153846154,0.0,0,0,0,0,2,1,2,2,0,FALSE
0.0,0,3.79465347354434,3.69011651759367,7,0.0,0,1.0,0,0,0,7,7,7,7,0,7,2,9,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,FALSE
1.11111111111111,2,3.92065614211307,3.94836245955977,8,0.314269680527354,10,4.0,3,2,0,9,9,13,9,0,9,6,48,29,1,1,1,0,0,0,9,4,0,1,4,4,1,0.15,0.0,0,0,0,2,2,2,6,2,4,FALSE
0.0,0,3.52164063634332,3.12192809488736,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,2,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,3.18083298720544,2.75,2,0.0,2,2.0,0,0,0,2,2,2,2,0,2,2,6,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,2.92192809488736,2.72548055699787,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,3.1699250014423104,3.0,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,2,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,3.0,2.8073549220576,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,2.68401728082985,1.67095059445467,4,0.0,4,3.25,1,1,0,4,4,4,4,0,4,3,19,11,0,2,0,0,0,0,4,0,0,0,2,13,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
0.0,0,3.79465347354434,3.5898980954642896,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,3,6,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,FALSE
1.0,1,2.3219280948873595,0.0,2,0.0,2,0.0,3,3,0,2,2,2,2,0,2,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,FALSE
0.0,0,2.52164063634332,3.89240711859288,3,0.0,0,3.3333333333333304,0,0,0,3,3,3,3,0,3,6,12,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,0,0,0,FALSE
1.0,1,2.3219280948873595,2.52164063634332,1,0.0,1,3.0,0,0,0,1,1,1,1,1,0,1,5,3,0,3,0,0,0,0,1,0,0,0,2,10,0,0.0,0.0,0,0,0,1,0,0,2,0,2,FALSE
2.77777777777778,7,5.464449928313218,6.10010978987868,4,1.9309052441092,25,12.1111111111111,5,5,0,9,9,10,9,6,3,18,119,77,1,1,1,2,0,2,9,1,0,1,2,2,1,0.15,0.0,0,0,0,18,0,0,6,0,6,FALSE
1.6,3,4.470197042940651,5.579751456715,3,0.8,8,7.0,4,4,0,5,5,8,5,0,5,9,46,28,2,0,2,1,1,0,4,3,1,2,0,0,1,0.261111111111111,0.25,1,1,0,11,3,1,10,0,10,FALSE
2.0,6,5.0767253953035,5.41893571364807,4,1.69030850945703,14,8.571428571428571,16,6,0,7,7,30,7,2,5,12,73,49,2,1,2,2,2,0,6,23,1,2,1,1,1,0.204365079365079,0.0666666666666667,1,1,0,9,2,1,16,16,0,TRUE
0.0,0,3.94485915389396,3.82129633368486,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,8,12,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,FALSE
0.0,0,3.2483650467509,3.10845859334435,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,2,7,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,3.0755800678071803,2.9393538721672003,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,6,7,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,4.32484872960213,4.25656476213095,16,0.0,0,1.0,0,0,0,16,16,16,16,0,16,8,18,17,0,0,0,0,0,0,16,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.1666666666666696,5,4.71103481279132,5.41437565497451,2,1.34370962471642,13,9.5,5,5,3,3,6,6,6,3,3,10,66,48,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,8,4,1,6,0,6,FALSE
0.0,0,3.51108540818043,3.39214722366453,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,4,8,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
5.0,5,2.3219280948873595,3.58759863372235,0,0.0,5,16.0,0,0,1,0,1,1,1,0,1,1,18,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,1,0,1,FALSE
1.5,3,3.58005035146474,4.541364610213241,4,0.763762615825973,9,4.66666666666667,1,1,0,6,6,6,6,0,6,2,36,22,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
1.6666666666666698,2,4.03158790762783,4.50545073379497,2,0.471404520791032,10,6.16666666666667,3,3,0,6,6,6,6,0,6,7,47,30,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,2,0,2,FALSE
1.0,1,4.35254859932332,4.26733849158546,17,0.0,17,3.0,8,8,0,17,17,17,17,0,17,9,77,43,0,0,0,0,0,0,17,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,FALSE
1.42857142857143,3,4.0277190159211,4.724007482000469,5,0.7284313590846841,10,5.0,2,2,0,7,7,7,7,0,7,4,45,28,0,1,0,5,0,5,7,0,0,0,2,2,0,0.0,0.0,0,0,0,3,1,1,0,0,0,TRUE
3.1666666666666696,8,4.3424966724813086,5.61367632228268,2,2.4094720491334902,19,14.666666666666698,7,5,0,6,6,10,6,1,5,5,98,68,1,0,1,3,3,0,3,4,3,1,0,0,1,0.378968253968254,0.3,0,0,0,3,4,3,7,7,0,FALSE
0.0,0,2.81044690140383,0.0,0,0.0,0,0.0,10,10,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,10,1,0,0,0,FALSE
3.0,6,3.29345505252806,5.30141612717245,2,2.12132034355964,12,15.75,0,0,4,0,4,4,4,1,3,11,65,48,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,17,0,17,FALSE
6.0,7,3.83659166810898,5.98075542936128,0,1.0,12,36.5,1,1,2,0,2,2,2,0,2,7,76,57,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,10,0,10,FALSE
0.0,0,3.39624062518029,0.0,0,0.0,0,0.0,14,14,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,9,1,0,0,0,FALSE
0.0,0,3.94097901797546,3.34643934467102,6,0.0,0,1.0,0,0,0,6,6,6,6,0,6,7,14,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
0.0,0,3.47135448701393,2.1556390622295702,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,3,6,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.5,3,3.82486295761736,4.88236569530005,3,0.8660254037844392,6,5.25,4,4,0,4,4,7,4,0,4,6,32,20,2,0,2,1,1,0,3,3,1,2,0,0,1,0.25,0.28571428571428603,0,0,0,6,4,1,3,2,1,FALSE
3.0,3,4.29707932754066,4.18343089516887,0,0.0,3,13.0,1,1,0,1,1,1,1,1,0,2,18,12,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,2,0,0,0,0,0,FALSE
2.0,4,4.349199939349339,4.9322851426498895,2,1.22474487139159,8,11.0,1,1,0,4,4,4,4,1,3,9,50,25,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,2,0,2,FALSE
3.0,3,2.58496250072116,3.97084001310199,0,0.0,3,15.0,10,0,0,1,1,25,1,0,1,2,17,13,2,0,2,0,0,0,1,24,0,2,0,0,1,0.111111111111111,0.0,1,1,0,0,0,0,0,0,0,FALSE
1.0,1,2.8073549220576,2.5,1,0.0,1,4.0,10,0,0,1,1,9,1,0,1,1,7,4,2,0,2,2,2,0,0,8,1,2,0,0,1,0.037037037037037,0.222222222222222,0,0,0,1,0,0,4,4,0,FALSE
1.0,1,3.45656476213095,3.12192809488736,3,0.0,3,2.6666666666666696,0,0,0,3,3,16,3,0,3,2,13,6,2,0,2,0,0,0,3,13,0,2,0,0,1,0.166666666666667,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.0,1,3.45656476213095,3.12192809488736,3,0.0,3,2.6666666666666696,0,0,0,3,3,16,3,0,3,2,13,6,2,0,2,0,0,0,3,13,0,2,0,0,1,0.166666666666667,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.0,1,2.8073549220576,2.5,1,0.0,1,4.0,10,0,0,1,1,9,1,0,1,1,7,4,2,0,2,2,2,0,0,8,1,2,0,0,1,0.037037037037037,0.222222222222222,0,0,0,1,0,0,5,4,1,FALSE
1.0,1,2.75,2.8073549220576,2,0.0,2,3.5,10,0,0,2,2,25,2,1,1,1,9,5,2,1,2,1,1,0,1,23,1,2,1,1,1,0.4583333333333329,0.08,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,1.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,1.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
3.125,6,5.13275818176342,5.68524914650514,3,2.02715934252836,25,13.125,19,9,0,8,8,31,8,4,4,23,120,83,3,0,3,3,3,0,6,23,2,3,0,0,1,0.240952380952381,0.193548387096774,1,1,0,11,3,1,12,12,0,FALSE
1.0,1,2.8073549220576,2.5,1,0.0,1,4.0,10,0,0,1,1,9,1,0,1,1,7,4,2,0,2,2,2,0,0,8,1,2,0,0,1,0.037037037037037,0.222222222222222,0,0,0,1,0,0,5,4,1,FALSE
0.0,0,3.98690624543024,3.79595859334435,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,8,12,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,FALSE
1.25,2,3.54659356429494,3.0,3,0.43301270189221897,5,3.5,11,1,0,4,4,26,4,1,3,2,19,11,2,0,2,3,3,0,2,22,2,2,0,0,1,0.175925925925926,0.153846153846154,0,0,0,3,0,0,3,1,2,FALSE
2.0,2,2.58496250072116,3.57243125132212,0,0.0,2,8.0,1,1,1,0,1,1,1,0,1,1,11,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,1,0,1,FALSE
1.25,2,3.25162916738782,3.125,3,0.43301270189221897,5,3.5,17,1,0,4,4,32,4,1,3,2,18,11,3,0,3,1,1,0,3,28,1,3,0,0,1,0.198994252873563,0.09375,0,0,0,3,0,0,4,2,2,FALSE
1.0,1,2.8073549220576,2.5,1,0.0,1,4.0,10,0,0,1,1,9,1,0,1,1,7,4,2,0,2,2,2,0,0,8,1,2,0,0,1,0.037037037037037,0.222222222222222,0,0,0,1,0,0,4,4,0,FALSE
1.0,1,2.9084479247439905,2.56595732094918,5,0.0,5,3.2,2,2,0,5,5,5,5,0,5,2,21,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
1.8,4,4.0438554615263,5.478993263032073,3,1.16619037896906,9,8.4,3,3,0,5,5,8,5,1,4,8,53,32,2,0,2,1,1,0,4,3,1,2,0,0,1,0.261111111111111,0.25,0,0,0,7,3,1,4,0,4,FALSE
2.75,5,4.28338140599407,5.0387616012669,1,1.4790199457749,11,9.5,5,5,0,4,4,4,4,0,4,4,50,33,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,8,3,1,2,0,2,FALSE
0.0,0,4.017908651587621,4.08591253090666,19,0.0,0,1.0,0,0,0,19,19,19,19,0,19,25,40,20,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,FALSE
0.0,0,2.7773627950641697,2.0,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,2,6,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,3.92193824587075,3.62192809488736,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,4,6,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,FALSE
0.0,0,3.08505510275648,2.94770277922009,3,0.0,0,1.0,2,2,0,3,3,3,3,0,3,0,7,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
1.0,1,3.0,0.0,2,0.0,2,0.0,6,6,0,2,2,2,2,0,2,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,6,1,0,0,0,FALSE
0.0,0,3.64022392894185,3.52164063634332,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,6,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,2.3219280948873595,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,2.65563906222957,2.6416041678685898,3,0.0,0,1.0,3,3,0,3,3,3,3,0,3,0,8,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,FALSE
2.5,3,3.54643934467101,4.6708064523180095,0,0.5,5,12.0,2,2,2,0,2,2,2,1,1,1,29,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,3,0,3,FALSE
2.46153846153846,6,4.7401979194091,5.34272322089985,4,1.4472990555559098,32,9.0,7,3,7,6,13,19,13,10,3,22,123,91,1,0,1,3,3,0,10,6,3,1,0,0,1,0.595959595959596,0.157894736842105,0,0,0,6,2,1,5,5,0,FALSE
0.0,0,1.92192809488736,1.5,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
2.75,7,4.032303242743951,4.72086350080926,2,2.48746859276655,11,6.5,1,1,1,3,4,4,4,1,3,8,31,22,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
1.0,1,2.8073549220576,2.5,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,2,0,2,FALSE
2.3333333333333304,7,4.5093852315163385,5.1379552009710805,3,2.1343747458109497,14,7.5,2,2,3,3,6,6,6,3,3,10,51,29,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,FALSE
1.0,1,2.8073549220576,2.5,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,2,0,2,FALSE
6.66666666666667,12,4.00182282562223,4.18800130830889,1,4.49691252107735,20,16.3333333333333,1,1,0,3,3,3,3,0,3,7,54,35,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
1.0,1,2.8073549220576,2.5,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,2,0,2,FALSE
1.5,2,3.7929059878062303,4.17042930975035,2,0.5,6,3.75,3,3,1,3,4,4,4,1,3,8,22,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,1,0,0,0,FALSE
1.6666666666666698,2,3.3263604079527003,3.30180402673339,1,0.471404520791032,5,5.66666666666667,2,2,1,2,3,3,3,0,3,1,22,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,2,0,2,FALSE
0.0,0,1.91829583405449,1.58496250072116,1,0.0,0,1.0,1,1,0,1,1,1,1,0,1,0,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
0.0,0,1.91829583405449,1.58496250072116,1,0.0,0,1.0,1,1,0,1,1,1,1,0,1,0,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
3.0,3,3.13957226198672,3.8852464442132,0,0.0,3,13.0,1,1,1,0,1,1,1,0,1,1,17,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,2,0,2,FALSE
3.09090909090909,12,4.52406259263851,5.3237129071138085,4,3.0287874998104902,34,9.36363636363636,4,4,3,8,11,11,11,9,2,13,115,99,0,1,0,3,0,3,11,0,0,0,1,1,0,0.0,0.0,0,0,0,2,4,4,0,0,0,FALSE
1.25,3,3.92192809488736,4.6614451606627405,3,1.08972473588517,5,5.0,0,0,0,4,4,8,4,1,3,8,24,15,2,2,2,3,0,3,4,4,0,2,3,4,1,0.17777777777777806,0.0,0,0,0,6,0,0,1,0,1,FALSE
2.28571428571429,7,4.97927668154145,5.77697760437894,4,2.37332110369088,16,12.285714285714299,3,3,0,7,7,8,7,4,3,19,93,59,1,2,1,12,0,12,7,1,0,1,1,6,1,0.145833333333333,0.0,0,0,0,13,0,0,6,0,6,FALSE
1.0,1,4.37355726227519,4.61089854777142,6,0.0,6,4.66666666666667,3,0,0,6,6,9,6,0,6,9,34,17,2,1,2,13,2,11,4,3,2,2,5,5,1,0.311111111111111,0.444444444444444,3,0,3,1,0,0,11,8,3,TRUE
2.6153846153846203,8,4.61423126220808,5.43647961552505,4,1.90297182720815,34,10.7692307692308,4,4,2,11,13,13,13,2,11,11,166,108,1,0,1,0,0,0,13,0,0,1,0,0,1,0.154761904761905,0.0,0,0,0,6,3,1,8,0,8,TRUE
1.0,1,2.5,1.58496250072116,1,0.0,1,3.0,1,1,0,1,1,1,1,0,1,0,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.5,3,4.1958164715376185,4.3503484406926605,3,0.8660254037844392,6,5.0,1,1,0,4,4,4,4,0,4,4,28,17,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,3,0,3,FALSE
1.0,1,2.52164063634332,1.91829583405449,2,0.0,2,3.0,0,0,0,2,2,9,2,1,1,0,9,5,3,0,3,1,1,0,1,7,1,3,0,0,1,0.166666666666667,0.33333333333333304,0,0,0,2,0,0,0,0,0,FALSE
1.6666666666666698,3,3.64248967316613,3.54174352060186,2,0.942809041582063,5,5.33333333333333,5,2,0,3,3,9,3,0,3,4,23,14,3,0,3,5,5,0,0,6,3,3,0,0,1,0.33333333333333304,1.0,0,0,0,0,2,1,0,0,0,FALSE
1.0,1,2.3219280948873595,1.0,1,0.0,1,3.0,3,0,0,1,1,9,1,0,1,0,7,3,4,0,4,1,1,0,0,8,1,4,0,0,1,0.37037037037037,0.444444444444444,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.62468034697365,4.10591503937507,3,0.0,3,4.33333333333333,3,3,0,3,3,9,3,1,2,2,21,14,3,1,3,3,2,1,1,6,2,3,1,1,1,0.208333333333333,0.666666666666667,0,0,0,4,3,1,5,3,2,FALSE
2.3333333333333304,5,3.84410654481454,4.187269397446291,2,1.8856180831641296,7,7.66666666666667,6,3,0,3,3,10,3,0,3,5,31,19,3,0,3,4,4,0,1,7,2,3,0,0,1,0.532407407407407,0.6,1,1,0,2,3,2,7,0,7,TRUE
1.0,1,2.52164063634332,1.91829583405449,2,0.0,2,3.0,0,0,0,2,2,9,2,1,1,0,9,5,3,0,3,1,1,0,1,7,1,3,0,0,1,0.166666666666667,0.33333333333333304,0,0,0,2,0,0,0,0,0,FALSE
2.5,4,3.90941143522063,4.78323888323526,2,1.5,10,10.5,7,4,0,4,4,11,4,1,3,7,49,33,3,0,3,4,4,0,2,7,2,3,0,0,1,0.574074074074074,0.545454545454545,1,1,0,2,4,3,9,0,9,FALSE
2.25,5,3.58998507016846,4.63855844068037,2,1.6393596310755,9,9.5,5,5,0,4,4,4,4,1,3,8,45,35,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,3,0,0,0,FALSE
3.5,5,4.177566232096529,4.838997247805099,1,1.5,14,12.0,7,4,0,4,4,11,4,1,3,8,58,38,3,0,3,4,4,0,2,7,2,3,0,0,1,0.574074074074074,0.545454545454545,1,1,0,2,4,2,5,0,5,FALSE
1.6666666666666698,3,4.18346518960165,4.41872290806656,2,0.942809041582063,5,4.66666666666667,1,1,0,3,3,7,3,0,3,5,20,12,2,0,2,0,0,0,3,4,0,2,0,0,1,0.166666666666667,0.0,0,0,0,6,1,1,0,0,0,FALSE
1.0,3,3.4677201004745,4.97209440556301,2,1.4142135623731005,3,7.66666666666667,1,1,0,3,3,16,3,2,1,2,26,24,2,1,2,13,0,13,3,13,0,2,6,6,1,0.166666666666667,0.0,0,0,0,5,1,1,18,16,2,FALSE
2.6666666666666696,6,5.18536210822771,5.812237489400481,2,1.6996731711976,16,11.833333333333302,21,21,2,4,6,6,6,2,4,9,108,88,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,3,20,6,6,0,6,FALSE
3.85714285714286,10,4.090511653423151,4.9727085601428485,1,2.89968330431206,27,13.857142857142902,7,7,1,6,7,7,7,1,6,10,106,81,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,7,3,0,0,0,FALSE
1.0,1,2.0,2.0,1,0.0,1,3.0,0,0,1,0,1,1,1,0,1,1,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.57142857142857,3,4.79349242085782,5.6933290769219695,5,0.903507902905251,11,7.28571428571429,2,2,7,0,7,7,7,6,1,12,55,44,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,FALSE
1.92307692307692,3,5.0403063989069805,6.07450628944204,5,0.828486893405308,25,8.153846153846152,13,13,10,3,13,13,13,6,7,19,121,90,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,1,13,5,5,0,5,FALSE
2.0,3,3.50325833477565,3.7999793850498302,1,1.0,4,8.5,3,3,0,2,2,2,2,1,1,6,23,16,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,2,2,0,0,0,FALSE
