@relation knox-0.6.0.arff

@attribute AvgWMC numeric
@attribute CCMax numeric
@attribute CDE numeric
@attribute CIE numeric
@attribute NTM numeric
@attribute SDMC numeric
@attribute WMC numeric
@attribute AvgSLOC numeric
@attribute NA numeric
@attribute NAIMP numeric
@attribute NCM numeric
@attribute NIM numeric
@attribute NLM numeric
@attribute NM numeric
@attribute NMIMP numeric
@attribute NMNpub numeric
@attribute Nmpub numeric
@attribute NumPara numeric
@attribute loc numeric
@attribute stms numeric
@attribute AID numeric
@attribute CLD numeric
@attribute DIT numeric
@attribute DP numeric
@attribute DPA numeric
@attribute DPD numeric
@attribute NMA numeric
@attribute NMI numeric
@attribute NMO numeric
@attribute NOA numeric
@attribute NOC numeric
@attribute NOD numeric
@attribute NOP numeric
@attribute PII numeric
@attribute SIX numeric
@attribute SP numeric
@attribute SPA numeric
@attribute SPD numeric
@attribute CBO numeric
@attribute DAC numeric
@attribute DACquote numeric
@attribute ICP numeric
@attribute IHICP numeric
@attribute NIHICP numeric
@attribute bug {TRUE,FALSE}

@data
0.0,0,4.10660313706447,4.02192809488736,12,0.0,0,1.0,0,0,0,12,12,12,12,0,12,6,14,13,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.1666666666666696,5,4.71103481279132,5.41437565497451,2,1.34370962471642,13,9.5,5,5,3,3,6,6,6,3,3,10,66,48,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,8,4,1,6,0,6,FALSE
1.5,3,3.58005035146474,4.50556197740637,4,0.763762615825973,9,4.66666666666667,1,1,0,6,6,6,6,0,6,2,36,22,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
1.6666666666666698,2,4.03158790762783,4.24448521754829,2,0.471404520791032,10,5.66666666666667,3,3,0,6,6,6,6,0,6,7,44,27,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,1,2,0,2,FALSE
1.0,1,4.28836743955838,3.92844215106101,13,0.0,13,3.0,6,6,0,13,13,13,13,0,13,7,59,33,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
0.0,0,2.6756981353679903,0.0,0,0.0,0,0.0,8,8,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,8,1,0,0,0,FALSE
3.0,6,3.29345505252806,5.22262830776587,2,2.12132034355964,12,14.0,0,0,4,0,4,4,4,1,3,9,58,44,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,4,0,0,13,0,13,FALSE
5.0,5,3.83659166810898,5.97096407308573,0,0.0,10,32.5,1,1,2,0,2,2,2,0,2,7,68,53,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,8,0,8,FALSE
0.0,0,3.3393538721672003,0.0,0,0.0,0,0.0,12,12,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,7,1,0,0,0,FALSE
1.6,3,3.45261863332161,4.46398895533441,3,0.8,8,6.2,2,2,0,5,5,5,5,0,5,3,35,26,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
0.0,0,3.92769354777774,3.26393342948563,5,0.0,0,1.0,0,0,0,5,5,5,5,0,5,6,12,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
0.0,0,3.47135448701393,2.1556390622295702,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,3,6,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.5,3,3.82486295761736,4.88236569530005,3,0.8660254037844392,6,5.25,4,4,0,4,4,7,4,0,4,6,32,20,2,0,2,1,1,0,3,3,1,2,0,0,1,0.25,0.28571428571428603,0,0,0,6,4,1,3,2,1,FALSE
3.0,3,4.29707932754066,4.18343089516887,0,0.0,3,13.0,1,1,0,1,1,1,1,1,0,2,18,12,1,0,1,0,0,0,1,0,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,2,0,0,0,0,0,FALSE
2.0,4,4.349199939349339,4.9322851426498895,2,1.22474487139159,8,11.0,1,1,0,4,4,4,4,1,3,9,50,25,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,2,0,2,FALSE
2.0,2,2.58496250072116,3.89806851205884,0,0.0,2,12.0,7,0,0,1,1,8,1,1,0,2,14,8,1,0,1,0,0,0,1,7,0,1,0,0,1,0.0833333333333333,0.0,1,1,0,0,0,0,0,0,0,FALSE
1.0,1,2.0,1.5,1,0.0,1,4.0,15,0,0,1,1,21,1,0,1,0,7,4,2,0,2,1,1,0,0,20,1,2,0,0,1,0.0158730158730159,0.0952380952380952,0,0,0,1,0,0,3,3,0,FALSE
1.0,1,2.8073549220576,2.5,1,0.0,1,4.0,10,0,0,1,1,10,1,0,1,1,7,4,2,0,2,2,2,0,0,9,1,2,0,0,1,0.0333333333333333,0.2,0,0,0,1,0,0,4,4,0,FALSE
1.0,1,3.45656476213095,3.12192809488736,3,0.0,3,2.6666666666666696,0,0,0,3,3,15,3,0,3,2,13,6,2,0,2,0,0,0,3,12,0,2,0,0,1,0.166666666666667,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.0,1,3.45656476213095,3.12192809488736,3,0.0,3,2.6666666666666696,0,0,0,3,3,15,3,0,3,2,13,6,2,0,2,0,0,0,3,12,0,2,0,0,1,0.166666666666667,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.0,1,2.8073549220576,2.5,1,0.0,1,4.0,10,0,0,1,1,10,1,0,1,1,7,4,2,0,2,2,2,0,0,9,1,2,0,0,1,0.0333333333333333,0.2,0,0,0,1,0,0,5,4,1,FALSE
1.0,1,2.75,2.8073549220576,2,0.0,2,3.5,15,0,0,2,2,22,2,1,1,1,9,5,2,2,2,1,1,0,1,20,1,2,1,2,1,0.46031746031746,0.0909090909090909,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,1.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,1.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,2.8073549220576,2.5,1,0.0,1,4.0,10,0,0,1,1,10,1,0,1,1,7,4,2,0,2,2,2,0,0,9,1,2,0,0,1,0.0333333333333333,0.2,0,0,0,1,0,0,5,4,1,FALSE
0.0,0,4.0323678021359814,4.0245230062457695,10,0.0,0,1.0,0,0,0,10,10,10,10,0,10,16,22,11,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,FALSE
1.375,3,4.59467203236318,5.238623190409339,6,0.695970545353753,11,5.375,19,4,0,8,8,27,8,3,5,5,60,37,2,0,2,2,2,0,6,19,2,2,0,0,1,0.222222222222222,0.148148148148148,1,1,0,3,2,2,1,1,0,TRUE
1.0,1,2.8073549220576,2.5,1,0.0,1,4.0,10,0,0,1,1,10,1,0,1,1,7,4,2,0,2,2,2,0,0,9,1,2,0,0,1,0.0333333333333333,0.2,0,0,0,1,0,0,4,4,0,FALSE
1.0,1,2.9084479247439905,2.56595732094918,5,0.0,5,3.2,2,2,0,5,5,5,5,0,5,2,21,14,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,1,0,0,0,FALSE
1.8,4,4.0438554615263,5.478993263032073,3,1.16619037896906,9,8.4,3,3,0,5,5,8,5,1,4,8,53,32,2,0,2,1,1,0,4,3,1,2,0,0,1,0.261111111111111,0.25,0,0,0,7,3,1,4,0,4,FALSE
2.75,5,4.28338140599407,5.0387616012669,1,1.4790199457749,11,9.5,5,5,0,4,4,4,4,0,4,4,50,33,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,8,3,1,2,0,2,FALSE
0.0,0,4.017908651587621,4.08591253090666,19,0.0,0,1.0,0,0,0,19,19,19,19,0,19,25,40,20,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,FALSE
0.0,0,2.52164063634332,1.5,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,3.92193824587075,3.62192809488736,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,4,6,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,FALSE
0.0,0,3.08505510275648,2.94770277922009,3,0.0,0,1.0,2,2,0,3,3,3,3,0,3,0,7,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
1.0,1,3.0,0.0,2,0.0,2,0.0,6,6,0,2,2,2,2,0,2,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,6,1,0,0,0,FALSE
0.0,0,3.64022392894185,3.52164063634332,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,6,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,2.3219280948873595,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,2.65563906222957,2.6416041678685898,3,0.0,0,1.0,3,3,0,3,3,3,3,0,3,0,8,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,3,1,0,0,0,FALSE
2.5,3,3.54643934467101,4.6708064523180095,0,0.5,5,12.0,2,2,2,0,2,2,2,1,1,1,29,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,4,1,1,3,0,3,FALSE
2.46153846153846,6,4.7401979194091,5.34272322089985,4,1.4472990555559098,32,9.0,7,3,7,6,13,19,13,10,3,22,123,91,1,0,1,3,3,0,10,6,3,1,0,0,1,0.595959595959596,0.157894736842105,0,0,0,6,2,1,5,5,0,FALSE
0.0,0,1.92192809488736,1.5,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
2.75,7,4.032303242743951,4.72086350080926,2,2.48746859276655,11,6.5,1,1,1,3,4,4,4,1,3,8,31,22,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
1.0,1,2.8073549220576,2.5,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,2,0,2,FALSE
2.3333333333333304,7,4.5093852315163385,5.1379552009710805,3,2.1343747458109497,14,7.5,2,2,3,3,6,6,6,3,3,10,51,29,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,FALSE
1.0,1,2.8073549220576,2.5,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,2,0,2,FALSE
6.66666666666667,12,4.00182282562223,4.18800130830889,1,4.49691252107735,20,16.3333333333333,1,1,0,3,3,3,3,0,3,7,54,35,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,0,0,0,FALSE
1.0,1,2.8073549220576,2.5,1,0.0,1,3.0,0,0,0,1,1,1,1,0,1,1,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,2,0,2,FALSE
1.5,2,3.7929059878062303,4.17042930975035,2,0.5,6,3.75,3,3,1,3,4,4,4,1,3,8,22,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,1,0,0,0,FALSE
1.6666666666666698,2,3.3263604079527003,3.30180402673339,1,0.471404520791032,5,5.66666666666667,2,2,1,2,3,3,3,0,3,1,22,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,2,2,0,2,FALSE
0.0,0,1.91829583405449,1.58496250072116,1,0.0,0,1.0,1,1,0,1,1,1,1,0,1,0,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
0.0,0,1.91829583405449,1.58496250072116,1,0.0,0,1.0,1,1,0,1,1,1,1,0,1,0,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
3.0,3,3.13957226198672,3.8852464442132,0,0.0,3,13.0,1,1,1,0,1,1,1,0,1,1,17,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,2,0,2,FALSE
3.09090909090909,12,4.52406259263851,5.3237129071138085,4,3.0287874998104902,34,9.36363636363636,4,4,3,8,11,11,11,9,2,13,115,99,0,1,0,3,0,3,11,0,0,0,1,1,0,0.0,0.0,0,0,0,2,4,4,0,0,0,FALSE
1.25,3,3.92192809488736,4.6614451606627405,3,1.08972473588517,5,5.0,0,0,0,4,4,8,4,1,3,8,24,15,2,2,2,2,0,2,4,4,0,2,2,3,1,0.17777777777777806,0.0,0,0,0,6,0,0,1,0,1,FALSE
2.28571428571429,7,4.97927668154145,5.7597201256052175,4,2.37332110369088,16,12.142857142857098,3,3,0,7,7,8,7,4,3,19,92,59,1,2,1,8,0,8,7,1,0,1,1,4,1,0.145833333333333,0.0,0,0,0,13,0,0,6,0,6,FALSE
1.0,1,4.37355726227519,4.61089854777142,6,0.0,6,4.66666666666667,3,0,0,6,6,9,6,0,6,9,34,17,2,1,2,9,2,7,4,3,2,2,3,3,1,0.311111111111111,0.444444444444444,1,0,1,1,0,0,11,8,3,TRUE
2.6153846153846203,8,4.523417733575,5.424181755857179,4,1.90297182720815,34,10.7692307692308,4,4,3,10,13,13,13,3,10,12,166,108,1,0,1,0,0,0,13,0,0,1,0,0,1,0.154761904761905,0.0,0,0,0,4,3,1,2,0,2,TRUE
1.0,1,2.5,1.58496250072116,1,0.0,1,3.0,1,1,0,1,1,1,1,0,1,0,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.5,3,4.1958164715376185,4.3503484406926605,3,0.8660254037844392,6,5.0,1,1,0,4,4,4,4,0,4,4,28,17,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,3,0,3,FALSE
1.0,1,2.52164063634332,1.91829583405449,2,0.0,2,3.0,0,0,0,2,2,9,2,1,1,0,9,5,3,0,3,1,1,0,1,7,1,3,0,0,1,0.166666666666667,0.33333333333333304,0,0,0,2,0,0,0,0,0,FALSE
1.6666666666666698,3,3.64248967316613,3.54174352060186,2,0.942809041582063,5,5.33333333333333,5,2,0,3,3,9,3,0,3,4,23,14,3,0,3,5,5,0,0,6,3,3,0,0,1,0.33333333333333304,1.0,0,0,0,0,2,1,0,0,0,FALSE
1.0,1,2.3219280948873595,1.0,1,0.0,1,3.0,3,0,0,1,1,9,1,0,1,0,7,3,4,0,4,1,1,0,0,8,1,4,0,0,1,0.37037037037037,0.444444444444444,0,0,0,0,0,0,0,0,0,FALSE
1.0,1,3.62468034697365,4.10591503937507,3,0.0,3,4.33333333333333,3,3,0,3,3,9,3,1,2,2,21,14,3,1,3,3,2,1,1,6,2,3,1,1,1,0.208333333333333,0.666666666666667,0,0,0,4,3,1,5,3,2,FALSE
2.3333333333333304,5,3.84410654481454,4.187269397446291,2,1.8856180831641296,7,7.66666666666667,6,3,0,3,3,10,3,0,3,5,31,19,3,0,3,4,4,0,1,7,2,3,0,0,1,0.532407407407407,0.6,1,1,0,2,3,2,7,0,7,TRUE
1.6666666666666698,3,4.18346518960165,4.41872290806656,2,0.942809041582063,5,4.66666666666667,1,1,0,3,3,7,3,0,3,5,20,12,2,0,2,0,0,0,3,4,0,2,0,0,1,0.166666666666667,0.0,0,0,0,6,1,1,0,0,0,FALSE
0.666666666666667,2,3.4677201004745,4.61799531279547,2,0.942809041582063,2,6.33333333333333,1,1,0,3,3,15,3,2,1,2,22,20,2,1,2,10,0,10,3,12,0,2,5,5,1,0.166666666666667,0.0,0,0,0,5,1,1,13,12,1,FALSE
2.6666666666666696,6,5.18536210822771,5.812237489400481,2,1.6996731711976,16,11.833333333333302,21,21,2,4,6,6,6,2,4,9,108,88,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,3,20,6,6,0,6,FALSE
3.85714285714286,10,4.090511653423151,4.9727085601428485,1,2.89968330431206,27,13.857142857142902,7,7,1,6,7,7,7,1,6,10,106,81,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,7,3,0,0,0,FALSE
1.0,1,2.0,2.0,1,0.0,1,3.0,0,0,1,0,1,1,1,0,1,1,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.57142857142857,3,4.79349242085782,5.6933290769219695,5,0.903507902905251,11,7.28571428571429,2,2,7,0,7,7,7,6,1,12,55,44,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,0,0,0,FALSE
1.92307692307692,3,5.0403063989069805,6.07450628944204,5,0.828486893405308,25,8.153846153846152,13,13,10,3,13,13,13,6,7,19,121,90,0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0.0,0,0,0,1,13,5,5,0,5,FALSE
2.0,3,3.50325833477565,3.7999793850498302,1,1.0,4,8.5,3,3,0,2,2,2,2,1,1,6,23,16,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,2,2,0,0,0,FALSE
0.0,0,3.24022392894185,2.0,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,1,6,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.0,1,4.38261861131149,3.98026828240584,32,0.0,32,3.9375,35,35,1,31,32,32,32,0,32,16,164,103,0,0,0,0,0,0,32,0,0,0,0,0,0,0.0,0.0,0,0,0,0,35,1,0,0,0,FALSE
1.7142857142857095,4,4.4665175224823495,5.59788151405104,5,1.16057691494799,12,7.142857142857139,14,14,0,7,7,9,7,0,7,10,72,53,2,0,2,2,2,0,5,2,2,2,0,0,1,0.351851851851852,0.444444444444444,0,0,0,9,12,1,23,2,21,TRUE
1.5,2,4.5137948768030896,4.72681338350994,2,0.5,6,6.5,3,3,0,4,4,4,4,1,3,6,33,24,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,2,1,0,0,0,FALSE
1.75,4,4.66390976555739,4.83676480271236,3,1.29903810567666,7,10.0,2,2,0,4,4,4,4,1,3,9,47,24,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,5,0,0,2,0,2,FALSE
0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,FALSE
1.5,3,3.79237662297045,4.88548705368945,3,0.8660254037844392,6,5.0,3,3,0,4,4,7,4,0,4,6,30,18,2,0,2,1,1,0,3,3,1,2,0,0,1,0.25,0.28571428571428603,0,0,0,6,3,1,3,2,1,FALSE
1.75,4,4.90863244079739,5.4015450546005095,4,1.39194109070751,14,8.75,4,4,0,8,8,8,8,4,4,14,85,46,0,1,0,3,0,3,8,0,0,0,1,1,0,0.0,0.0,0,0,0,5,3,1,4,0,4,FALSE
2.6666666666666696,4,4.07471979932642,4.604067815178071,1,1.24721912892465,8,8.33333333333333,8,4,0,3,3,6,3,2,1,4,34,24,1,0,1,3,3,0,0,3,3,1,0,0,1,0.166666666666667,0.5,0,0,0,1,4,1,4,2,2,FALSE
1.0,1,3.27761343681912,3.37878349348618,2,0.0,2,3.5,1,1,0,2,2,2,2,0,2,2,10,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,4,0,4,FALSE
2.71428571428571,4,4.74138646599309,5.532650323641748,2,1.27775312999988,19,12.142857142857098,6,6,0,7,7,7,7,4,3,18,103,56,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,5,5,1,2,0,2,FALSE
1.0,1,2.24643934467102,2.18670434591002,2,0.0,2,3.0,0,0,0,2,2,2,2,0,2,3,8,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
0.0,0,2.3219280948873595,2.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
0.0,0,3.0438561897747203,2.0,4,0.0,0,1.0,0,0,0,4,4,4,4,0,4,0,10,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,FALSE
1.0,1,4.1422952191909,4.284683810317089,4,0.0,4,2.75,1,1,0,4,4,7,4,0,4,7,18,9,2,0,2,1,1,0,3,3,1,2,0,0,1,0.25,0.28571428571428603,0,0,0,5,1,1,0,0,0,FALSE
1.0,1,4.06356274669537,4.58418371977919,5,0.0,5,3.4,4,4,0,5,5,8,5,0,5,7,28,16,2,0,2,1,1,0,4,3,1,2,0,0,1,0.261111111111111,0.25,0,0,0,6,3,1,2,2,0,FALSE
1.0,1,4.1422952191909,4.284683810317089,4,0.0,4,2.75,1,1,0,4,4,7,4,0,4,7,18,9,2,0,2,1,1,0,3,3,1,2,0,0,1,0.25,0.28571428571428603,0,0,0,5,1,1,0,0,0,FALSE
1.0,1,4.1422952191909,4.284683810317089,4,0.0,4,2.75,1,1,0,4,4,7,4,0,4,7,18,9,2,0,2,1,1,0,3,3,1,2,0,0,1,0.25,0.28571428571428603,0,0,0,5,1,1,0,0,0,FALSE
1.0,1,2.72548055699787,2.0,2,0.0,2,3.0,4,1,0,2,2,17,2,0,2,0,12,6,2,0,2,1,1,0,1,15,1,2,0,0,1,0.465277777777778,0.11764705882352902,0,0,0,0,1,1,2,2,0,FALSE
1.0,1,2.72548055699787,2.0,2,0.0,2,3.0,4,1,0,2,2,17,2,0,2,0,12,6,2,0,2,1,1,0,1,15,1,2,0,0,1,0.465277777777778,0.11764705882352902,0,0,0,0,1,1,2,2,0,FALSE
2.0,5,4.26219873517385,5.78435898830571,3,1.54919333848297,10,10.2,3,3,0,5,5,5,5,1,4,4,60,40,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,13,2,1,16,0,16,TRUE
1.0,1,2.72548055699787,2.0,2,0.0,2,3.0,4,1,0,2,2,17,2,0,2,0,12,6,2,0,2,1,1,0,1,15,1,2,0,0,1,0.465277777777778,0.11764705882352902,0,0,0,0,1,1,2,2,0,FALSE
1.0,1,2.72548055699787,2.0,2,0.0,2,3.0,4,1,0,2,2,17,2,0,2,0,12,6,2,0,2,1,1,0,1,15,1,2,0,0,1,0.465277777777778,0.11764705882352902,0,0,0,0,1,1,2,2,0,FALSE
1.0,1,2.19715972342415,1.75,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,1,9,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,2.44643934467102,1.75,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,1,10,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.0,1,2.19715972342415,1.75,2,0.0,2,3.0,1,1,0,2,2,2,2,0,2,1,9,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,FALSE
1.8,3,2.81634011385341,4.30058961620403,2,0.748331477354788,9,7.4,0,0,5,0,5,5,5,0,5,4,39,30,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,1,0,1,FALSE
2.09375,13,7.28469811730008,7.85570957109104,66,2.31875561544693,201,12.708333333333302,51,51,0,96,96,96,96,14,82,69,1278,730,0,1,0,1,0,1,96,0,0,0,1,1,0,0.0,0.0,0,0,0,0,37,28,0,0,0,FALSE
2.1,5,4.2866294867862,6.22980425319392,5,1.37477270848675,21,13.5,3,3,0,10,10,10,10,6,4,7,140,80,0,1,0,1,0,1,10,0,0,0,1,1,0,0.0,0.0,0,0,0,0,3,3,0,0,0,FALSE
1.0,1,1.91829583405449,1.5,2,0.0,2,2.0,51,0,0,2,2,84,2,1,1,0,6,3,1,0,1,1,1,0,1,82,1,1,0,0,1,0.4206827309236951,0.0119047619047619,0,0,0,0,0,0,0,0,0,FALSE
2.0,2,2.0,2.66353275480426,0,0.0,2,9.0,3,0,0,1,1,6,1,1,0,1,11,7,1,0,1,1,1,0,0,5,1,1,0,0,1,0.38888888888888895,0.166666666666667,0,0,0,1,0,0,1,0,1,FALSE
2.25,4,4.0849625007211605,5.62402597295897,1,1.08972473588517,9,12.75,3,3,1,3,4,4,4,0,4,5,56,44,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,3,3,0,0,0,FALSE
0.0,0,2.55665670746282,2.55665670746282,3,0.0,0,1.33333333333333,0,0,0,3,3,3,3,0,3,4,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,FALSE
1.0,1,2.24643934467102,2.18670434591002,2,0.0,2,3.0,0,0,0,2,2,2,2,0,2,3,8,5,1,0,1,0,0,0,2,0,0,1,0,0,1,0.111111111111111,0.0,0,0,0,0,0,0,0,0,0,FALSE
2.8333333333333304,6,3.65961319144342,5.057546338496548,2,1.7716909687891105,17,10.833333333333302,2,2,1,5,6,6,6,1,5,8,72,50,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,3,0,3,FALSE
2.6,4,5.404452298634441,5.09304749942319,2,1.35646599662505,13,11.8,1,1,0,5,5,5,5,1,4,7,135,82,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,6,1,1,12,0,12,TRUE
1.33333333333333,2,4.60764568464212,5.11085154582741,2,0.471404520791032,4,6.0,1,1,0,3,3,3,3,0,3,17,24,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,1,1,0,0,0,FALSE
1.6666666666666698,3,3.0062389286533904,4.13850217929474,2,0.942809041582063,5,5.33333333333333,2,2,0,3,3,3,3,1,2,3,20,14,0,1,0,0,0,0,3,0,0,0,2,2,0,0.0,0.0,0,0,0,1,2,2,0,0,0,FALSE
1.0,1,0.91829583405449,0.0,1,0.0,1,3.0,2,0,0,1,1,4,1,0,1,0,5,3,1,0,1,0,0,0,1,3,0,1,0,0,1,0.0833333333333333,0.0,0,0,0,0,0,0,2,2,0,FALSE
