issueKey,type,createdDateEpoch,resolvedDateEpoch
DRILL-780,Improvement,2014-05-20 05:49:29,2014-06-21 04:28:22
DRILL-781,Task,2014-05-20 06:27:16,2014-05-21 00:02:17
DRILL-782,Bug,2014-05-20 06:37:38,2014-06-11 01:36:50
DRILL-783,Task,2014-05-20 08:08:57,2014-05-21 00:02:16
DRILL-784,Bug,2014-05-20 08:23:15,2014-05-22 04:29:13
DRILL-785,Bug,2014-05-20 11:15:22,2014-07-31 13:52:50
DRILL-786,New Feature,2014-05-21 00:36:22,2018-11-16 08:33:37
DRILL-787,Bug,2014-05-21 01:15:47,2014-05-29 00:16:35
DRILL-788,New Feature,2014-05-21 01:30:38,2014-06-13 00:36:02
DRILL-789,Bug,2014-05-21 01:34:19,2014-06-09 15:16:44
DRILL-790,Bug,2014-05-21 02:49:47,2014-06-13 00:47:57
DRILL-791,Bug,2014-05-21 04:10:49,2014-06-13 00:36:07
DRILL-792,Bug,2014-05-21 06:17:48,2014-08-16 08:28:24
DRILL-793,Bug,2014-05-21 08:32:05,2014-06-18 12:25:22
DRILL-794,Bug,2014-05-21 08:43:07,2014-07-04 01:50:49
DRILL-795,Bug,2014-05-22 01:32:17,2014-05-23 22:54:22
DRILL-796,Bug,2014-05-22 01:47:01,2014-05-23 10:25:14
DRILL-797,Bug,2014-05-22 02:01:27,2014-05-22 04:45:21
DRILL-798,Bug,2014-05-22 02:31:45,
DRILL-799,Bug,2014-05-22 03:25:31,2014-06-07 09:25:39
DRILL-800,Bug,2014-05-22 04:37:07,2014-05-29 03:27:28
DRILL-801,Bug,2014-05-22 05:01:04,2014-06-11 23:56:15
DRILL-802,Bug,2014-05-22 06:44:26,2014-05-23 10:24:55
DRILL-803,Bug,2014-05-22 07:02:18,2014-06-17 04:47:25
DRILL-804,Bug,2014-05-22 07:09:18,2014-08-19 02:09:17
DRILL-805,Bug,2014-05-22 07:09:37,2014-07-02 09:52:05
DRILL-806,Bug,2014-05-22 07:12:30,2014-06-11 23:50:56
DRILL-807,Bug,2014-05-22 07:25:04,2014-05-24 00:34:45
DRILL-808,Bug,2014-05-22 08:26:48,2019-03-29 22:52:34
DRILL-809,Bug,2014-05-22 09:15:28,2014-05-23 10:24:11
DRILL-810,Bug,2014-05-22 13:10:52,2014-05-23 10:24:27
DRILL-811,Bug,2014-05-23 00:24:53,2014-08-30 01:55:27
DRILL-812,Bug,2014-05-23 00:34:13,2014-06-17 05:15:58
DRILL-813,Bug,2014-05-23 00:52:52,2014-06-24 01:43:31
DRILL-814,Bug,2014-05-23 01:59:42,
DRILL-815,Bug,2014-05-23 02:02:03,2014-06-10 04:20:19
DRILL-816,Bug,2014-05-23 02:15:35,2014-05-23 10:48:14
DRILL-817,Bug,2014-05-23 02:21:40,2014-07-04 01:08:32
DRILL-818,Bug,2014-05-23 03:22:20,2014-06-03 04:32:18
DRILL-819,Bug,2014-05-23 07:39:04,2014-07-10 08:02:52
DRILL-820,Bug,2014-05-23 07:42:31,2014-05-29 00:34:17
DRILL-821,Bug,2014-05-23 07:46:43,2014-05-24 01:51:37
DRILL-822,Bug,2014-05-23 07:48:27,2014-07-21 11:15:49
DRILL-823,Bug,2014-05-23 07:51:04,2014-06-09 15:16:34
DRILL-824,Bug,2014-05-23 09:25:37,2014-05-29 03:27:25
DRILL-825,Bug,2014-05-23 09:35:30,2014-05-23 10:25:27
DRILL-826,Bug,2014-05-23 10:36:33,2014-05-23 12:35:28
DRILL-827,Bug,2014-05-24 00:12:03,2014-05-29 06:15:25
DRILL-828,Bug,2014-05-24 02:07:00,2014-06-03 01:52:32
DRILL-829,Task,2014-05-24 03:07:54,2014-05-29 03:27:24
DRILL-830,Bug,2014-05-24 03:11:15,2014-11-12 10:19:29
DRILL-831,Bug,2014-05-24 04:26:38,2014-05-29 03:27:26
DRILL-832,Bug,2014-05-24 06:36:18,2014-06-11 02:09:27
DRILL-833,Bug,2014-05-24 07:03:29,2014-06-10 00:44:06
DRILL-834,Bug,2014-05-24 07:12:04,2014-05-30 00:58:13
DRILL-835,Bug,2014-05-24 09:56:44,2014-06-21 04:28:16
DRILL-836,New Feature,2014-05-24 16:16:58,2014-06-17 05:33:47
DRILL-837,New Feature,2014-05-26 03:12:14,2014-06-18 12:51:22
DRILL-838,Bug,2014-05-27 08:32:04,2014-08-07 07:50:13
DRILL-839,Bug,2014-05-27 09:12:41,2014-08-12 05:53:44
DRILL-840,Bug,2014-05-27 09:54:38,2014-08-07 07:34:39
DRILL-841,Bug,2014-05-28 00:48:41,2014-07-01 04:08:44
DRILL-842,New Feature,2014-05-28 02:47:06,2014-06-18 12:25:27
DRILL-843,Bug,2014-05-28 08:54:56,2014-05-29 03:27:25
DRILL-844,Bug,2014-05-28 10:25:29,2014-06-17 05:17:51
DRILL-845,Bug,2014-05-28 23:51:30,2014-06-24 01:26:28
DRILL-846,Bug,2014-05-29 00:21:34,2014-08-12 13:01:30
DRILL-847,Bug,2014-05-29 03:51:50,2014-05-29 06:15:26
DRILL-848,Bug,2014-05-29 04:16:34,2014-08-15 03:29:37
DRILL-849,Bug,2014-05-29 04:41:09,2014-07-02 09:51:59
DRILL-850,Bug,2014-05-29 05:15:02,2015-01-08 07:25:16
DRILL-851,Improvement,2014-05-29 05:31:59,
DRILL-852,New Feature,2014-05-29 06:07:30,2014-06-21 04:28:22
DRILL-853,Bug,2014-05-29 10:02:54,2014-06-03 01:52:33
DRILL-854,Bug,2014-05-29 13:12:16,2014-05-30 07:50:03
DRILL-855,Improvement,2014-05-29 14:10:20,2014-06-03 01:52:33
DRILL-856,Bug,2014-05-29 18:16:49,2014-05-30 07:50:03
DRILL-857,Bug,2014-05-29 23:06:15,2014-06-09 14:48:37
DRILL-858,Bug,2014-05-30 03:37:43,2014-06-13 00:48:01
DRILL-859,Bug,2014-05-30 04:14:15,2014-05-30 04:19:32
DRILL-860,Bug,2014-05-30 05:34:28,2014-08-12 10:10:29
DRILL-861,Bug,2014-05-30 05:55:26,2014-07-08 09:04:23
DRILL-862,Bug,2014-05-30 06:50:45,2014-08-13 00:07:00
DRILL-863,Bug,2014-05-30 07:06:37,2014-06-13 00:47:54
DRILL-864,Bug,2014-05-30 08:22:38,2014-06-03 01:52:35
DRILL-865,Bug,2014-05-30 14:04:41,2014-06-11 23:50:13
DRILL-866,Bug,2014-05-31 00:08:51,2014-08-06 07:22:12
DRILL-867,Bug,2014-05-31 00:22:20,2015-11-17 05:16:11
DRILL-868,Bug,2014-05-31 01:04:03,2014-11-25 02:18:58
DRILL-869,Bug,2014-05-31 01:28:06,2014-06-06 11:01:48
DRILL-870,Bug,2014-05-31 01:45:03,2014-06-21 04:28:24
DRILL-871,Bug,2014-05-31 01:53:17,2014-05-31 02:47:12
DRILL-872,Improvement,2014-05-31 02:50:16,
DRILL-873,New Feature,2014-05-31 03:10:44,
DRILL-874,Bug,2014-05-31 06:19:14,2014-06-03 01:52:34
DRILL-875,Bug,2014-05-31 06:22:06,2014-06-21 04:28:21
DRILL-876,Sub-task,2014-05-31 06:24:13,2014-06-21 04:28:20
DRILL-877,Sub-task,2014-05-31 06:26:30,2014-06-21 04:28:07
DRILL-878,Sub-task,2014-05-31 06:28:28,2014-06-21 04:28:19
DRILL-879,Bug,2014-05-31 06:31:17,2014-07-10 06:02:14
DRILL-880,Bug,2014-05-31 06:41:38,2014-08-16 06:11:27
DRILL-881,Bug,2014-05-31 07:32:13,2014-08-12 05:53:35
DRILL-882,Bug,2014-05-31 08:13:46,2014-07-13 06:24:22
DRILL-883,Bug,2014-05-31 09:20:41,2014-06-09 14:48:51
DRILL-884,Bug,2014-05-31 09:44:17,2014-06-21 04:28:14
DRILL-885,Bug,2014-06-03 01:54:29,
DRILL-886,Bug,2014-06-03 02:30:37,2014-08-15 03:29:32
DRILL-887,Bug,2014-06-03 04:57:27,2014-06-11 23:49:05
DRILL-888,Bug,2014-06-03 04:58:59,2014-06-09 14:48:47
DRILL-889,Bug,2014-06-03 05:22:30,2014-06-11 09:57:22
DRILL-890,Sub-task,2014-06-03 05:43:43,2014-06-21 04:28:26
DRILL-891,Bug,2014-06-03 07:10:03,2014-08-16 10:01:24
DRILL-892,Bug,2014-06-03 08:42:48,2014-06-06 11:01:55
DRILL-893,Bug,2014-06-03 09:10:59,2014-06-06 11:01:54
DRILL-894,Bug,2014-06-03 21:29:32,2014-06-06 11:01:51
DRILL-895,Bug,2014-06-04 00:01:09,2014-08-16 08:42:09
DRILL-896,Bug,2014-06-04 01:18:17,2014-06-04 02:25:01
DRILL-897,Bug,2014-06-04 01:59:16,2014-06-06 05:52:29
DRILL-898,Bug,2014-06-04 02:29:41,2014-06-21 04:28:18
DRILL-899,Bug,2014-06-04 02:52:55,2014-06-05 00:44:55
DRILL-900,Bug,2014-06-04 07:48:47,2014-06-09 14:48:38
DRILL-901,Bug,2014-06-04 09:07:05,2014-06-06 11:01:49
DRILL-902,Bug,2014-06-04 13:37:10,
DRILL-903,Bug,2014-06-05 06:19:10,2014-06-06 11:02:01
DRILL-904,Bug,2014-06-05 07:03:04,2014-06-06 11:02:00
DRILL-905,Improvement,2014-06-05 08:00:24,2014-06-11 23:52:23
DRILL-906,Bug,2014-06-05 08:35:33,2014-08-15 03:29:32
DRILL-907,Bug,2014-06-05 09:01:17,2014-06-25 01:23:46
DRILL-908,Bug,2014-06-05 09:27:57,2014-06-06 11:01:58
DRILL-909,Bug,2014-06-05 10:55:47,2014-06-13 00:47:52
DRILL-910,Bug,2014-06-06 00:19:28,
DRILL-911,Bug,2014-06-06 00:59:37,2014-06-09 14:48:28
DRILL-912,Improvement,2014-06-06 01:20:12,2019-02-17 22:57:10
DRILL-913,Bug,2014-06-06 02:57:40,2014-06-07 08:22:43
DRILL-914,Bug,2014-06-06 02:59:23,2014-06-11 23:52:38
DRILL-915,Bug,2014-06-06 04:28:16,
DRILL-916,Bug,2014-06-06 04:54:43,
DRILL-917,Improvement,2014-06-06 05:14:39,
DRILL-918,Bug,2014-06-06 05:27:13,2014-06-07 08:22:44
DRILL-919,Improvement,2014-06-06 07:54:56,
DRILL-920,New Feature,2014-06-06 08:20:52,2018-05-07 15:02:48
DRILL-921,Bug,2014-06-06 10:01:55,2014-06-07 00:18:36
DRILL-922,Bug,2014-06-07 02:35:27,2014-08-16 06:06:34
DRILL-923,New Feature,2014-06-07 02:37:41,2014-07-04 01:50:52
DRILL-924,Bug,2014-06-07 07:54:15,2014-06-07 08:22:42
DRILL-925,Bug,2014-06-07 07:55:18,2014-06-11 23:49:59
DRILL-926,Bug,2014-06-07 08:20:24,2014-06-13 00:36:07
DRILL-927,New Feature,2014-06-07 08:36:25,2014-06-11 23:52:00
DRILL-928,Bug,2014-06-08 03:06:20,2014-08-19 00:35:53
DRILL-929,Bug,2014-06-08 10:31:24,2014-06-11 23:52:51
DRILL-930,Bug,2014-06-09 08:17:15,2014-06-11 23:53:07
DRILL-931,Bug,2014-06-09 13:59:45,2014-07-30 13:31:55
DRILL-932,Bug,2014-06-10 00:09:00,2014-06-17 05:33:45
DRILL-933,Bug,2014-06-10 00:19:15,2014-06-17 05:33:45
DRILL-934,Bug,2014-06-10 00:21:51,2014-08-11 06:07:06
DRILL-935,Bug,2014-06-10 00:43:39,2014-06-17 05:33:43
DRILL-936,Bug,2014-06-10 01:08:38,2014-06-17 05:35:13
DRILL-937,Improvement,2014-06-10 03:28:41,2014-06-17 05:33:50
DRILL-938,Bug,2014-06-10 04:45:58,2014-06-27 08:30:12
DRILL-939,Bug,2014-06-10 04:48:16,2014-07-28 02:51:01
DRILL-940,Bug,2014-06-10 04:59:12,2014-06-17 05:34:46
DRILL-941,Bug,2014-06-10 06:18:39,2014-08-12 05:53:29
DRILL-942,Bug,2014-06-10 06:28:05,2014-07-01 23:53:00
DRILL-943,Improvement,2014-06-10 09:31:57,2014-06-11 23:53:34
DRILL-944,Bug,2014-06-11 02:22:37,2014-06-13 00:47:50
DRILL-945,Sub-task,2014-06-11 06:37:34,2014-07-30 13:31:47
DRILL-946,Bug,2014-06-11 06:49:32,2014-06-13 00:47:48
DRILL-947,Improvement,2014-06-11 07:32:10,
DRILL-948,Bug,2014-06-11 07:57:01,2014-08-11 06:07:21
DRILL-949,Bug,2014-06-11 09:06:01,2014-06-17 00:44:29
DRILL-950,Bug,2014-06-12 00:53:58,2014-06-27 08:33:08
DRILL-951,New Feature,2014-06-12 00:55:51,2015-11-05 13:59:53
DRILL-952,New Feature,2014-06-12 00:56:51,2019-01-01 01:52:37
DRILL-953,Bug,2014-06-12 01:00:01,2014-06-21 04:28:05
DRILL-954,Bug,2014-06-12 01:57:08,2014-06-17 05:33:37
DRILL-955,Bug,2014-06-12 02:51:38,2014-06-12 06:27:12
DRILL-956,Bug,2014-06-12 03:40:31,2014-06-13 00:48:02
DRILL-957,Bug,2014-06-12 04:39:48,2014-06-17 05:33:49
DRILL-958,Bug,2014-06-12 04:40:49,2014-06-17 05:33:49
DRILL-959,Improvement,2014-06-12 05:02:52,2015-06-24 02:34:52
DRILL-960,Bug,2014-06-12 05:20:19,2014-06-17 05:41:56
DRILL-961,Bug,2014-06-12 05:42:25,2014-06-17 17:39:27
DRILL-962,Improvement,2014-06-12 06:24:21,
DRILL-963,Bug,2014-06-12 06:24:58,2014-06-13 00:47:55
DRILL-964,Task,2014-06-12 06:26:41,2014-06-13 00:47:56
DRILL-965,Bug,2014-06-12 06:29:05,2014-06-13 02:15:58
DRILL-966,Bug,2014-06-12 06:30:05,2014-10-07 02:31:36
DRILL-967,New Feature,2014-06-12 08:06:42,2014-07-04 01:50:51
DRILL-968,Improvement,2014-06-12 10:28:54,2014-06-17 05:33:42
DRILL-969,Bug,2014-06-12 12:23:02,2014-06-13 00:47:54
DRILL-970,Improvement,2014-06-12 13:35:03,
DRILL-971,Bug,2014-06-12 13:35:54,2014-06-27 05:28:12
DRILL-972,Bug,2014-06-12 14:19:19,2014-06-27 04:48:50
DRILL-973,Bug,2014-06-12 14:20:01,2014-08-12 05:53:32
DRILL-974,Bug,2014-06-13 01:44:57,2014-06-17 05:33:46
DRILL-975,Improvement,2014-06-13 02:32:16,2014-12-29 06:45:17
DRILL-976,Bug,2014-06-13 05:53:07,2014-06-18 12:25:04
DRILL-977,New Feature,2014-06-13 06:05:21,2014-06-17 05:33:40
DRILL-978,Bug,2014-06-13 09:07:37,2014-06-17 05:33:39
DRILL-979,Bug,2014-06-13 09:13:26,2014-07-21 10:48:21
DRILL-980,Bug,2014-06-13 15:17:09,2014-06-17 05:33:24
DRILL-981,Improvement,2014-06-14 00:00:13,2014-06-17 05:33:35
DRILL-982,Bug,2014-06-14 05:27:10,2014-08-30 01:55:40
DRILL-983,Bug,2014-06-14 07:04:17,2014-06-25 01:16:53
DRILL-984,Bug,2014-06-14 08:30:56,2015-01-05 05:28:13
DRILL-985,Bug,2014-06-14 08:36:53,2014-11-26 02:06:30
DRILL-986,Improvement,2014-06-14 08:44:42,2014-07-02 09:50:05
DRILL-987,Bug,2014-06-14 09:44:08,
DRILL-988,Bug,2014-06-15 00:27:36,2014-07-21 10:48:33
DRILL-989,Bug,2014-06-15 07:03:21,2014-07-16 06:11:21
DRILL-990,New Feature,2014-06-16 15:15:11,2014-07-21 10:48:26
DRILL-991,Bug,2014-06-17 00:11:52,2014-07-28 02:50:22
DRILL-992,Bug,2014-06-17 01:55:14,2014-06-26 08:56:20
DRILL-993,Improvement,2014-06-17 03:26:55,2014-07-29 06:03:25
DRILL-994,Bug,2014-06-17 03:35:18,2015-04-30 06:22:50
DRILL-995,Bug,2014-06-17 04:52:05,2014-06-18 12:25:15
DRILL-996,Improvement,2014-06-17 06:08:43,
DRILL-997,Bug,2014-06-17 06:11:55,2014-06-27 04:48:48
DRILL-998,Bug,2014-06-17 06:56:08,2014-08-30 01:55:29
DRILL-999,Bug,2014-06-17 07:00:32,2014-07-16 02:54:15
DRILL-1000,Bug,2014-06-17 07:02:06,
