@relation camel-2.11.0.arff

@attribute CountDeclMethodPrivate numeric
@attribute AvgLineCode numeric
@attribute CountLine numeric
@attribute MaxCyclomatic numeric
@attribute CountDeclMethodDefault numeric
@attribute AvgEssential numeric
@attribute CountDeclClassVariable numeric
@attribute SumCyclomaticStrict numeric
@attribute AvgCyclomatic numeric
@attribute AvgLine numeric
@attribute CountDeclClassMethod numeric
@attribute AvgLineComment numeric
@attribute AvgCyclomaticModified numeric
@attribute CountDeclFunction numeric
@attribute CountLineComment numeric
@attribute CountDeclClass numeric
@attribute CountDeclMethod numeric
@attribute SumCyclomaticModified numeric
@attribute CountLineCodeDecl numeric
@attribute CountDeclMethodProtected numeric
@attribute CountDeclInstanceVariable numeric
@attribute MaxCyclomaticStrict numeric
@attribute CountDeclMethodPublic numeric
@attribute CountLineCodeExe numeric
@attribute SumCyclomatic numeric
@attribute SumEssential numeric
@attribute CountStmtDecl numeric
@attribute loc numeric
@attribute CountStmtExe numeric
@attribute RatioCommentToCode numeric
@attribute CountLineBlank numeric
@attribute CountStmt numeric
@attribute MaxCyclomaticModified numeric
@attribute CountSemicolon numeric
@attribute AvgLineBlank numeric
@attribute CountDeclInstanceMethod numeric
@attribute AvgCyclomaticStrict numeric
@attribute PercentLackOfCohesion numeric
@attribute MaxInheritanceTree numeric
@attribute CountClassDerived numeric
@attribute CountClassCoupled numeric
@attribute CountClassBase numeric
@attribute CountInput_Max numeric
@attribute CountInput_Mean numeric
@attribute CountInput_Min numeric
@attribute CountOutput_Max numeric
@attribute CountOutput_Mean numeric
@attribute CountOutput_Min numeric
@attribute CountPath_Max numeric
@attribute CountPath_Mean numeric
@attribute CountPath_Min numeric
@attribute MaxNesting_Max numeric
@attribute MaxNesting_Mean numeric
@attribute MaxNesting_Min numeric
@attribute COMM numeric
@attribute ADEV numeric
@attribute DDEV numeric
@attribute Added_lines numeric
@attribute Del_lines numeric
@attribute OWN_LINE numeric
@attribute OWN_COMMIT numeric
@attribute MINOR_COMMIT numeric
@attribute MINOR_LINE numeric
@attribute MAJOR_COMMIT numeric
@attribute MAJOR_LINE numeric
@attribute bug {TRUE,FALSE}

@data
0,3,49,1,0,1,0,4,1,3,0,0,1,4,18,1,4,4,13,0,2,1,4,4,4,4,11,22,4,0.82,9,15,1,10,0,4,1,50,1,0,2,1,2,1.5,1,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.959183673469388,0.0,0,1,0,1,FALSE
0,3,40,1,0,1,0,3,1,3,0,0,1,3,18,1,3,3,9,0,1,1,3,3,3,3,8,16,3,1.12,6,11,1,7,0,3,1,33,1,0,2,1,2,1.0,0,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.95,0.0,0,2,0,0,FALSE
0,3,39,1,0,1,0,2,1,3,0,0,1,2,16,1,2,2,11,0,2,1,2,2,2,2,9,16,2,1.0,7,11,1,8,0,2,1,50,1,0,2,1,2,2.0,2,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.923076923076923,0.0,0,2,0,0,FALSE
0,3,33,1,0,1,0,1,1,3,0,0,1,1,18,1,1,1,9,0,0,1,1,1,1,1,8,12,1,1.5,3,9,1,7,0,1,1,0,1,0,3,1,0,0.0,0,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,0.96969696969697,0.0,0,1,0,1,FALSE
0,3,40,1,0,1,0,2,1,3,0,0,1,2,16,1,2,2,12,0,2,1,2,2,2,2,10,17,2,0.94,7,12,1,9,0,2,1,50,1,0,3,1,2,2.0,2,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,6,60,2,0,1,0,3,2,7,0,0,2,2,19,1,2,3,20,0,3,2,2,8,3,2,14,31,7,0.61,10,21,2,16,1,2,2,50,4,1,7,1,3,1.5,0,4,3.0,2,2,1.5,1,1,0.75,0,0,0,0,0,0,0.85,0.0,0,2,0,0,FALSE
0,14,44,3,0,3,0,3,3,14,0,0,3,1,19,1,1,3,11,0,0,3,1,10,3,3,11,21,6,0.9,4,17,3,12,0,1,3,0,5,0,2,1,0,0.0,0,7,7.0,7,3,3.0,3,2,2.0,2,0,0,0,0,0,0.8863636363636359,0.0,0,2,0,0,FALSE
0,0,27,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,9,0,7,0,0,7,0,0,9,10,0,1.6,1,9,0,8,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,1.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
1,8,47,2,0,1,0,3,2,8,0,0,2,2,19,1,2,3,11,1,0,2,0,10,3,2,10,22,7,0.86,6,17,2,13,0,2,2,0,3,0,3,1,3,2.5,2,7,5.5,4,2,1.5,1,1,0.75,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,4,63,1,1,1,1,5,1,4,0,0,1,5,19,1,5,5,20,1,1,1,3,12,5,5,18,36,10,0.53,8,28,1,22,0,5,1,60,4,0,6,1,5,3.0,1,10,3.8,2,1,1.0,1,0,0.0,0,0,0,0,0,0,0.984126984126984,0.0,0,1,0,1,FALSE
0,3,62,2,0,1,0,8,1,3,0,0,1,7,19,1,7,8,15,0,2,2,7,9,8,7,15,33,9,0.58,10,24,2,15,0,7,1,64,3,0,8,1,4,1.85714285714286,0,3,1.85714285714286,1,2,1.14285714285714,1,1,0.33333333333333304,0,0,0,0,0,0,1.0,0.0,0,1,0,0,TRUE
1,4,66,3,0,1,0,10,1,4,6,0,1,7,17,1,7,10,19,0,0,3,6,14,10,7,21,40,11,0.42,10,32,3,19,0,1,1,0,1,0,1,1,4,2.71428571428571,0,7,3.28571428571429,1,3,1.42857142857143,1,2,0.7777777777777779,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
10,7,156,4,0,1,1,25,2,8,0,0,2,12,20,1,12,24,50,0,1,5,2,60,24,17,49,117,40,0.17,20,89,4,64,0,12,2,70,3,0,10,1,10,4.83333333333333,2,15,5.0,1,4,2.0833333333333304,1,2,0.9285714285714292,0,0,0,0,0,0,0.955128205128205,0.0,0,1,0,1,FALSE
3,4,60,1,0,1,0,5,1,4,0,0,1,5,19,1,5,5,19,0,1,1,2,12,5,5,19,32,7,0.59,9,26,1,20,0,5,1,60,3,0,5,1,4,3.4,2,7,4.2,3,1,1.0,1,0,0.0,0,0,0,0,0,0,0.833333333333333,0.0,0,2,0,0,FALSE
2,7,222,8,1,1,1,41,2,7,0,0,2,20,17,1,20,38,79,0,9,8,17,92,38,26,79,180,62,0.09,25,141,8,103,0,20,2,84,1,0,5,1,10,3.7,1,12,3.45,1,11,2.25,1,3,0.7727272727272729,0,0,0,0,0,0,0.932432432432432,0.0,0,2,0,1,FALSE
0,5,45,2,0,1,0,3,2,6,0,1,2,2,19,1,2,3,13,0,1,2,2,5,3,2,11,21,4,0.9,5,15,2,11,0,2,2,0,1,0,1,2,2,2.0,2,5,3.0,1,2,1.5,1,1,0.8,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
3,11,104,6,1,2,1,13,2,12,0,0,2,5,16,1,5,12,33,0,5,6,1,39,12,8,34,74,27,0.22,14,61,6,47,1,5,3,60,1,0,3,1,7,4.8,2,11,5.4,2,11,3.4,1,3,1.57142857142857,0,0,0,0,0,0,0.9903846153846152,0.0,0,1,0,1,FALSE
2,6,64,3,0,2,2,7,2,7,3,0,2,4,18,1,4,7,15,0,0,3,2,17,7,6,15,37,12,0.49,9,27,3,19,0,1,2,62,1,0,1,1,3,1.75,0,5,2.5,1,3,1.75,1,2,1.16666666666667,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
3,6,104,1,0,1,0,8,1,7,0,0,1,8,23,2,8,8,35,0,1,1,5,30,8,8,28,67,21,0.34,15,49,1,40,0,8,1,71,5,0,6,2,4,1.875,0,10,3.625,1,1,1.0,1,3,0.25,0,0,0,0,0,0,1.0,0.0,0,1,0,0,TRUE
0,9,181,1,0,1,0,11,1,11,0,0,1,11,18,2,11,11,72,1,1,1,10,81,11,11,61,132,44,0.14,33,105,1,93,1,11,1,19,5,0,13,2,5,3.2727272727272703,0,13,8.54545454545454,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,TRUE
1,9,109,1,0,1,0,6,1,10,0,0,1,6,20,1,6,6,50,0,0,1,5,38,6,6,36,73,16,0.27,20,52,1,45,1,6,1,0,5,0,6,1,3,2.1666666666666696,0,12,7.5,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,TRUE
0,7,163,4,0,1,3,18,1,7,2,0,1,12,17,1,12,17,77,9,0,5,3,56,17,12,69,127,31,0.13,20,100,4,81,0,10,2,88,4,3,3,1,15,5.16666666666667,1,10,4.41666666666667,1,4,1.4166666666666698,1,3,0.7857142857142858,0,1,1,1,1,1,0.9754601226993872,1.0,0,1,1,2,TRUE
3,8,141,4,0,1,6,24,2,9,0,0,2,8,22,1,8,18,39,0,2,7,5,48,18,8,40,93,32,0.24,26,72,4,51,0,8,3,84,1,0,2,1,10,4.75,2,9,5.125,2,8,2.75,1,2,1.27272727272727,0,0,0,0,0,0,0.7163120567375891,0.0,0,2,0,0,FALSE
1,7,336,7,0,1,1,45,2,8,0,0,2,27,37,3,27,45,100,6,11,7,20,120,45,27,98,247,93,0.15,53,191,7,139,0,27,2,86,3,0,9,1,9,2.96296296296296,0,26,4.0,0,30,2.59259259259259,1,2,0.4838709677419351,0,0,0,0,0,0,0.514880952380952,0.0,0,4,0,3,FALSE
1,5,112,2,0,1,0,12,1,6,0,0,1,9,21,2,9,12,37,0,6,2,8,28,12,9,35,70,21,0.3,21,56,2,43,0,9,1,55,3,0,9,2,7,3.44444444444444,1,12,3.88888888888889,1,2,1.22222222222222,1,1,0.4166666666666671,0,0,0,0,0,0,0.575221238938053,0.0,0,3,0,0,FALSE
0,3,196,3,0,1,0,36,1,3,0,0,1,33,19,1,33,36,58,0,13,3,33,52,36,35,58,140,43,0.14,37,101,3,64,0,33,1,92,3,0,8,1,5,2.18181818181818,0,4,1.3636363636363602,1,3,1.09090909090909,1,2,0.2,0,0,0,0,0,0,0.688775510204082,0.0,0,3,0,1,TRUE
1,4,116,2,0,1,1,14,1,5,0,0,1,11,21,2,11,14,39,1,5,2,9,29,14,11,35,77,21,0.27,18,56,2,40,0,11,1,68,3,0,4,2,5,2.90909090909091,1,9,3.0,1,2,1.27272727272727,1,1,0.42857142857142894,0,0,0,0,0,0,0.482758620689655,0.0,0,3,0,0,FALSE
0,1,33,1,2,1,0,2,1,4,0,3,1,2,22,1,2,2,5,0,0,1,0,0,2,2,5,5,0,4.4,6,5,1,4,0,2,1,0,0,2,1,0,2,1.5,1,1,0.5,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.6764705882352939,0.0,0,2,0,0,FALSE
0,10,126,1,0,1,11,4,1,14,0,2,1,4,24,1,4,4,50,0,4,1,4,46,4,4,41,84,26,0.29,18,67,1,62,1,4,1,33,1,0,2,1,14,10.0,4,8,7.0,5,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,10,117,1,0,1,2,3,1,14,0,2,1,3,22,1,3,3,57,0,8,1,3,27,3,3,46,78,17,0.28,17,63,1,59,2,3,1,46,1,0,7,1,10,5.66666666666667,1,15,10.0,3,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,11,110,1,0,1,2,3,1,17,0,3,1,3,29,1,3,3,42,0,2,1,3,29,3,3,35,60,13,0.48,22,48,1,44,3,3,1,33,4,0,6,1,6,4.66666666666667,4,13,10.3333333333333,9,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
1,9,77,1,0,1,2,5,1,10,1,0,1,5,18,3,5,5,28,0,2,1,4,25,5,5,27,49,11,0.37,12,38,1,32,0,4,1,91,1,0,4,2,5,1.8,0,9,4.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.974025974025974,0.0,0,1,0,1,FALSE
2,8,158,5,0,2,2,19,2,9,1,0,2,11,22,3,11,19,50,0,4,5,9,57,19,17,46,109,36,0.2,29,82,5,61,1,10,2,91,2,0,4,3,4,1.45454545454545,0,10,3.2727272727272703,0,5,1.72727272727273,1,2,0.5333333333333329,0,0,0,0,0,0,0.981012658227848,0.0,0,1,0,1,FALSE
1,6,104,2,0,1,2,10,1,6,1,0,1,9,19,3,9,10,37,0,3,2,8,31,10,9,35,67,16,0.28,20,51,2,39,0,8,1,91,1,0,4,3,4,1.0,0,9,2.55555555555556,0,2,1.11111111111111,1,1,0.23076923076923106,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
1,7,66,1,0,1,2,4,1,8,1,0,1,4,18,2,4,4,22,0,2,1,3,20,4,4,20,38,9,0.47,12,29,1,24,0,3,1,91,1,0,4,2,4,1.75,0,8,3.75,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.833333333333333,0.0,0,2,0,1,FALSE
1,7,198,2,1,1,1,20,1,8,0,0,1,17,32,4,17,20,60,1,4,2,14,73,20,17,60,136,35,0.24,32,95,2,70,0,17,1,80,4,0,12,2,4,1.8235294117647096,0,9,3.17647058823529,1,2,1.1764705882352902,1,1,0.22727272727272704,0,0,0,0,0,0,0.409090909090909,0.0,0,3,0,0,FALSE
0,6,64,1,0,1,0,2,1,9,0,1,1,2,19,1,2,2,27,0,4,1,2,8,2,2,21,36,6,0.53,9,27,1,24,1,2,1,37,1,0,3,1,4,2.5,1,7,5.0,3,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,5,109,1,1,1,0,9,1,6,0,0,1,9,22,3,9,9,27,1,6,1,7,27,9,9,24,64,21,0.34,25,45,1,34,1,9,1,66,4,0,4,2,3,1.33333333333333,0,6,2.44444444444444,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,6,106,2,1,1,0,10,1,6,0,0,1,9,20,3,9,10,35,1,5,2,7,30,10,9,33,70,19,0.29,17,52,2,39,0,9,1,77,4,0,7,2,3,1.77777777777778,0,11,3.55555555555556,1,2,1.11111111111111,1,1,0.23076923076923106,0,0,0,0,0,0,0.745283018867924,0.0,0,2,0,1,FALSE
0,8,120,2,1,1,0,10,1,9,0,0,1,9,20,3,9,10,40,1,4,2,7,37,10,9,38,80,24,0.25,21,62,2,49,1,9,1,66,4,0,7,2,3,1.6666666666666698,0,12,3.6666666666666696,1,2,1.11111111111111,1,1,0.23076923076923106,0,0,0,0,0,0,0.991666666666667,0.0,0,1,0,1,FALSE
0,6,126,2,1,1,0,11,1,7,0,0,1,10,20,3,10,11,43,2,4,2,7,39,11,10,40,86,25,0.23,21,65,2,51,0,10,1,75,4,0,12,2,3,1.4,0,10,3.4,1,2,1.1,1,1,0.214285714285714,0,0,0,0,0,0,0.992063492063492,0.0,0,1,0,1,FALSE
1,2,37,1,0,1,0,2,1,2,1,0,1,2,20,1,2,2,8,0,0,1,1,1,2,2,6,12,1,1.67,5,7,1,4,0,1,1,0,1,0,3,1,1,0.5,0,2,1.5,1,1,1.0,1,3,0.6,0,0,0,0,0,0,0.756756756756757,0.0,0,2,0,0,FALSE
0,6,102,6,0,2,1,12,2,7,0,1,2,7,26,1,7,12,29,2,2,6,5,25,12,11,29,61,19,0.43,16,48,6,33,0,7,2,61,3,0,4,1,4,2.14285714285714,1,10,2.57142857142857,1,10,2.28571428571429,1,3,1.0,0,1,1,1,3,1,0.872549019607843,1.0,0,2,1,2,FALSE
0,21,62,4,0,4,1,4,4,22,0,2,4,1,24,1,1,4,18,1,0,4,0,17,4,4,17,34,8,0.71,5,25,4,20,0,1,4,0,3,0,4,1,2,2.0,2,7,7.0,7,4,4.0,4,3,3.0,3,1,1,1,12,3,0.67741935483871,1.0,0,3,1,1,FALSE
0,7,83,1,0,1,0,5,1,9,0,1,1,5,22,3,5,5,23,2,2,1,3,22,5,5,20,49,14,0.45,12,34,1,28,1,5,1,66,4,1,7,2,2,0.4,0,7,3.6,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.927710843373494,0.0,0,2,0,1,FALSE
0,6,38,1,0,1,0,2,1,7,0,2,1,2,21,2,2,2,5,1,0,1,1,6,2,2,5,14,3,1.5,5,8,1,5,1,2,1,0,5,0,1,2,0,0.0,0,2,1.5,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.842105263157895,0.0,0,2,0,0,FALSE
0,14,62,2,0,1,0,2,2,18,0,0,2,1,19,1,1,2,22,0,2,2,1,11,2,1,19,33,8,0.58,10,27,2,23,4,1,2,0,2,0,6,1,2,2.0,2,11,11.0,11,2,2.0,2,1,1.0,1,0,0,0,0,0,0.919354838709677,0.0,0,2,0,0,FALSE
1,10,69,1,0,1,1,3,1,11,2,0,1,3,18,1,3,3,16,0,0,1,2,26,3,3,16,43,23,0.42,8,39,1,35,0,1,1,33,1,0,14,1,7,4.33333333333333,0,18,8.66666666666667,1,1,1.0,1,6,1.0,0,0,0,0,0,0,0.579710144927536,0.0,0,3,0,0,FALSE
0,3,30,1,0,1,0,1,1,5,0,2,1,1,18,1,1,1,5,0,0,1,1,1,1,1,5,8,1,2.25,4,6,1,4,0,1,1,0,2,0,0,1,2,2.0,2,4,4.0,4,1,1.0,1,0,0.0,0,0,0,0,0,0,0.8,0.0,0,2,0,1,FALSE
0,6,105,7,0,1,3,14,2,6,1,0,2,7,20,1,7,14,38,3,2,7,4,30,14,7,35,70,18,0.29,15,53,7,39,0,6,2,80,3,0,3,1,8,2.28571428571429,0,14,3.14285714285714,0,8,2.0,1,3,1.0,0,5,5,2,31,21,0.628571428571429,0.6,0,2,2,5,FALSE
0,7,102,4,0,1,1,14,2,8,0,0,2,7,18,1,7,14,27,1,1,4,6,35,14,7,26,72,27,0.25,12,53,4,38,0,7,2,57,2,0,2,1,5,2.85714285714286,1,6,4.0,2,4,2.0,1,3,1.3,0,1,1,1,11,0,0.7450980392156858,1.0,0,4,1,0,TRUE
0,14,86,6,0,3,1,12,4,16,0,1,4,3,19,1,3,12,22,1,1,6,2,29,12,10,23,58,20,0.33,9,43,6,29,0,3,4,33,1,1,5,2,7,5.33333333333333,4,9,5.66666666666667,2,12,6.0,1,4,3.0,0,3,3,3,11,6,0.3837209302325579,0.33333333333333304,0,4,3,4,FALSE
0,12,76,5,0,2,1,11,4,13,0,0,4,3,17,1,3,11,20,1,1,5,2,25,11,7,21,52,18,0.33,7,39,5,26,0,3,4,33,1,1,4,2,6,4.66666666666667,3,9,5.66666666666667,2,8,4.66666666666667,1,4,2.8,0,3,3,3,11,6,0.763157894736842,0.33333333333333304,0,3,3,3,FALSE
0,8,147,5,0,1,13,20,2,8,4,0,2,9,21,1,9,19,48,2,2,5,7,65,19,9,47,108,43,0.19,18,90,5,71,0,5,2,85,3,0,0,1,11,3.55555555555556,0,13,4.888888888888889,1,5,2.0,1,2,0.818181818181818,0,0,0,0,0,0,0.938775510204082,0.0,0,1,0,3,FALSE
1,11,130,5,0,2,0,16,3,12,0,0,3,6,22,2,6,15,35,0,3,5,5,47,15,11,34,91,35,0.24,17,69,5,50,0,6,3,66,2,0,4,1,7,3.8333333333333295,1,11,4.66666666666667,2,8,3.0,1,4,1.77777777777778,0,0,0,0,0,0,0.861538461538462,0.0,0,2,0,3,FALSE
0,3,43,1,0,1,0,3,1,3,0,0,1,3,19,1,3,3,10,0,1,1,3,3,3,3,10,17,3,1.12,7,13,1,9,0,3,1,33,1,0,3,2,5,4.0,3,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,0.7209302325581389,0.0,0,2,0,1,FALSE
0,16,105,7,0,4,1,18,5,16,0,0,5,4,17,1,4,18,27,2,1,7,2,43,18,15,29,79,30,0.22,9,59,7,38,0,4,5,25,1,1,5,2,6,5.0,4,9,7.0,2,16,6.75,1,4,3.0,0,4,4,3,23,12,0.4761904761904761,0.5,0,4,3,2,FALSE
0,9,67,2,0,1,0,3,2,9,0,0,2,2,32,1,2,3,13,1,1,2,1,13,3,2,12,27,9,1.19,8,21,2,17,0,2,2,0,2,0,1,1,3,2.5,2,8,5.5,3,2,1.5,1,1,0.75,0,1,1,1,6,1,1.0,1.0,0,1,1,0,FALSE
3,10,114,5,0,1,0,18,3,12,1,1,3,6,25,1,6,17,28,0,1,6,3,40,17,8,31,78,28,0.32,11,59,5,38,0,5,3,66,3,0,2,1,6,3.8333333333333295,1,13,5.33333333333333,2,8,3.3333333333333304,1,3,2.0,0,1,1,1,0,1,0.701754385964912,1.0,0,2,1,2,FALSE
0,9,145,7,0,1,0,24,3,10,0,1,3,9,30,1,9,23,39,0,3,7,9,52,23,9,39,102,37,0.29,13,76,7,51,0,9,3,55,2,0,2,2,8,3.22222222222222,1,9,4.2222222222222205,2,7,2.55555555555556,1,6,1.625,0,5,5,3,86,24,0.793103448275862,0.6,0,2,3,1,FALSE
0,5,186,5,0,1,1,29,1,5,0,0,1,21,22,2,21,29,56,3,5,5,18,56,29,21,54,137,45,0.16,27,99,5,68,0,21,1,86,2,0,11,4,14,2.9047619047619,0,8,3.19047619047619,0,8,1.52380952380952,1,3,0.4333333333333329,0,1,1,1,7,6,0.478494623655914,1.0,0,2,1,4,TRUE
0,6,95,5,0,1,1,14,2,6,0,0,2,8,20,1,8,13,23,4,2,5,4,29,13,8,21,64,24,0.31,11,45,5,31,0,8,2,41,2,0,0,1,6,3.375,1,7,3.0,1,8,2.0,1,3,1.0,0,0,0,0,0,0,0.673684210526316,0.0,0,3,0,3,FALSE
1,6,127,4,0,1,4,20,2,6,0,0,2,11,19,2,11,18,39,1,2,4,9,43,18,11,38,90,29,0.21,18,67,4,46,0,11,2,90,2,0,2,2,4,1.81818181818182,0,9,3.09090909090909,1,8,2.0,1,1,0.5333333333333329,0,3,3,2,5,4,0.637795275590551,0.666666666666667,0,4,2,0,FALSE
0,9,92,4,0,2,0,15,2,10,0,0,2,6,19,3,6,13,26,0,0,4,6,31,13,9,27,66,22,0.29,7,49,4,35,0,6,3,0,2,0,3,2,2,1.5,1,5,3.0,1,4,2.1666666666666696,1,1,0.9,0,3,3,1,29,2,0.684782608695652,1.0,0,2,1,0,FALSE
0,3,32,1,0,1,0,1,1,3,0,0,1,1,17,1,1,1,8,0,1,1,1,2,1,1,8,11,1,1.55,4,9,1,7,0,1,1,0,1,0,3,2,3,3.0,3,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
0,2,53,1,0,1,0,5,1,2,0,0,1,5,16,1,5,5,20,0,4,1,5,8,5,5,18,30,4,0.53,7,22,1,16,0,5,1,75,2,6,5,1,9,3.0,0,1,0.8,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.9056603773584908,0.0,0,2,0,1,FALSE
0,5,40,1,0,1,0,2,1,5,0,0,1,2,16,1,2,2,13,0,0,1,2,6,2,2,11,18,2,0.89,6,13,1,10,0,2,1,0,3,0,1,1,0,0.0,0,3,3.0,3,1,1.0,1,0,0.0,0,0,0,0,0,0,0.95,0.0,0,1,0,2,FALSE
0,7,36,1,0,1,0,1,1,7,0,0,1,1,16,1,1,1,12,0,0,1,1,5,1,1,11,16,2,1.0,4,13,1,11,0,1,1,0,3,0,5,1,0,0.0,0,6,6.0,6,1,1.0,1,0,0.0,0,0,0,0,0,0,0.916666666666667,0.0,0,2,0,1,FALSE
0,17,48,3,0,1,0,3,3,19,0,0,3,1,16,1,1,3,10,0,0,3,1,13,3,1,9,25,9,0.64,7,18,3,14,2,1,3,0,3,0,3,1,2,2.0,2,6,6.0,6,4,4.0,4,1,1.0,1,0,0,0,0,0,0.875,0.0,0,2,0,2,FALSE
0,6,35,1,0,1,0,1,1,6,0,0,1,1,16,1,1,1,12,0,0,1,1,4,1,1,11,15,1,1.07,4,12,1,10,0,1,1,0,3,0,4,1,0,0.0,0,5,5.0,5,1,1.0,1,0,0.0,0,0,0,0,0,0,0.914285714285714,0.0,0,2,0,0,FALSE
0,9,79,1,0,1,0,4,1,9,0,0,1,4,16,1,4,4,36,0,0,1,4,28,4,4,32,53,12,0.3,10,44,1,39,0,4,1,0,3,0,7,1,1,1.0,1,8,8.0,8,1,1.0,1,0,0.0,0,0,0,0,0,0,0.8227848101265821,0.0,0,3,0,1,FALSE
0,2,28,1,0,1,0,1,1,3,0,1,1,1,17,1,1,1,5,0,0,1,1,0,1,1,4,7,0,2.43,4,4,1,2,0,1,1,0,3,0,0,1,0,0.0,0,0,0.0,0,1,1.0,1,2,0.5,0,0,0,0,0,0,1.0,0.0,0,1,0,0,FALSE
1,10,78,4,0,2,0,9,3,14,2,3,3,3,27,1,3,9,19,0,0,4,2,18,9,6,16,42,13,0.64,9,29,4,19,0,1,3,0,1,0,6,1,5,2.0,0,6,3.3333333333333304,1,8,4.33333333333333,1,2,1.4,0,0,0,0,0,0,0.987179487179487,0.0,0,1,0,1,FALSE
0,18,54,1,0,1,0,1,1,24,0,0,1,1,16,1,1,1,14,0,0,1,1,16,1,1,13,27,11,0.59,11,24,1,22,6,1,1,0,3,0,5,1,1,1.0,1,16,16.0,16,1,1.0,1,0,0.0,0,3,3,2,20,7,0.5185185185185179,0.666666666666667,0,3,2,0,FALSE
0,2,70,1,0,1,0,10,1,3,0,0,1,10,19,1,10,10,19,0,2,1,10,9,10,10,19,37,7,0.51,14,26,1,15,0,10,1,80,1,0,3,2,2,0.6,0,1,0.7,0,1,1.0,1,2,0.153846153846154,0,0,0,0,0,0,0.7857142857142858,0.0,0,2,0,2,FALSE
0,2,28,1,0,1,0,1,1,3,0,1,1,1,17,1,1,1,5,0,0,1,1,0,1,1,4,7,0,2.43,4,4,1,2,0,1,1,0,3,0,0,1,0,0.0,0,0,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.9642857142857142,0.0,0,1,0,1,FALSE
0,3,25,1,0,1,0,1,1,3,0,0,1,1,16,1,1,1,3,0,0,1,1,1,1,1,3,6,1,2.67,3,4,1,2,0,1,1,0,1,0,0,1,0,0.0,0,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.92,0.0,0,1,0,2,FALSE
1,10,78,4,0,2,0,9,3,14,2,3,3,3,27,1,3,9,19,0,0,4,2,18,9,6,16,42,13,0.64,9,29,4,19,0,1,3,0,1,0,6,1,5,2.0,0,6,3.3333333333333304,1,8,4.33333333333333,1,2,1.4,0,0,0,0,0,0,0.974358974358974,0.0,0,1,0,2,FALSE
0,4,72,2,0,1,0,6,1,4,0,0,1,5,26,1,5,6,19,0,2,2,5,9,6,5,16,34,9,0.76,12,25,2,18,0,5,1,50,3,2,3,1,2,1.2,1,6,2.0,1,2,1.2,1,4,0.875,0,0,0,0,0,0,0.9452054794520552,0.0,0,1,0,2,FALSE
5,7,788,25,0,1,2,160,2,9,0,1,2,63,114,1,63,151,198,14,2,29,44,317,151,63,209,563,253,0.2,111,462,25,335,0,63,3,95,2,2,59,2,25,1.7142857142857095,0,48,4.90476190476191,0,1179648,18991.6666666667,1,4,0.5373134328358211,0,5,5,1,22,6,0.564720812182741,1.0,0,4,1,4,FALSE
0,4,77,3,0,1,0,9,1,5,0,0,1,6,21,1,6,8,26,0,4,4,6,11,8,6,20,46,11,0.46,10,31,3,22,0,6,2,75,3,2,6,1,2,1.16666666666667,1,7,2.0,1,3,1.33333333333333,1,2,0.75,0,1,1,1,0,1,0.6363636363636359,1.0,0,3,1,1,FALSE
