relName,AvgWMC,CCMax,CDE,CIE,NTM,SDMC,WMC,AvgSLOC,NA,NAIMP,NCM,NIM,NLM,NM,NMIMP,NMNpub,Nmpub,NumPara,loc,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,PII,SIX,SP,SPA,SPD,CBO,DAC,DACquote,ICP,IHICP,NIHICP,bug,bugDensity
parquet-column\src\main\java\parquet\io\RecordConsumerLoggingWrapper.java,1.88235294117647,3,4.36647910243775,4.35862191009783,4,0.5823232315653921,32,4.05882352941176,4,4,0,17,17,17,17,4,13,14,87,72,1,0,1,12,12,0,5,0,12,1,0,0,1,0.472222222222222,0.7058823529411771,0,0,0,2,2,2,25,22,3,0,0.0
parquet-column\src\main\java\parquet\io\RecordReader.java,0.0,0,1.5,1.0,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,0,3,2,0,2,0,4,0,4,1,0,0,0,3,4,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
parquet-column\src\main\java\parquet\io\RecordReaderImplementation.java,3.30769230769231,22,6.128372337945597,6.226764848150129,7,5.55233305619033,43,13.8461538461538,5,5,1,12,13,13,13,9,4,16,312,258,1,1,1,2,1,1,12,0,1,1,1,1,1,0.4871794871794871,0.0769230769230769,0,0,0,17,4,4,62,0,62,0,0.0
parquet-column\src\main\java\parquet\io\ValidatingRecordConsumer.java,1.6,7,4.931177249900942,5.419722717564781,12,1.5405626677721798,24,6.06666666666667,7,7,0,15,15,15,15,2,13,14,100,77,1,0,1,12,12,0,3,0,12,1,0,0,1,0.4583333333333329,0.8,0,0,0,8,6,3,50,22,28,0,0.0
parquet-column\src\main\java\parquet\io\api\Binary.java,1.13333333333333,6,4.67887564661744,4.980015239475491,11,1.58605030044938,17,11.533333333333301,1,1,6,9,15,15,15,2,13,22,178,108,0,1,0,21,0,21,15,0,0,0,3,3,0,0.0,0.0,3,0,3,1,1,1,3,0,3,0,0.0
parquet-column\src\main\java\parquet\io\api\Converter.java,0.666666666666667,1,2.58496250072116,2.9139770731827497,3,0.471404520791032,2,2.3333333333333304,0,0,0,3,3,3,3,0,3,0,9,6,0,3,0,4,0,4,3,0,0,0,2,63,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0.0
parquet-column\src\main\java\parquet\io\api\GroupConverter.java,0.4,1,3.08496250072116,3.0,5,0.489897948556636,2,1.8,0,0,0,5,5,6,5,0,5,1,13,8,1,2,1,70,2,68,3,1,2,1,21,27,1,0.513888888888889,0.33333333333333304,1,0,1,0,0,0,0,0,0,0,0.0
parquet-column\src\main\java\parquet\io\api\PrimitiveConverter.java,1.0,1,3.9500637564362098,3.62117554291947,11,0.0,11,3.0,0,0,0,11,11,12,11,0,11,8,37,23,1,1,1,75,2,73,9,1,2,1,34,34,1,0.538888888888889,0.166666666666667,0,0,0,2,0,0,0,0,0,0,0.0
parquet-column\src\main\java\parquet\io\api\RecordConsumer.java,0.0,0,3.8731406795131296,3.7834651896016496,12,0.0,0,1.0,0,0,0,12,12,12,12,0,12,10,14,13,0,1,0,59,0,59,12,0,0,0,5,5,0,0.0,0.0,1,0,1,1,0,0,0,0,0,0,0.0
parquet-column\src\main\java\parquet\io\api\RecordMaterializer.java,0.0,0,2.25162916738782,2.0,2,0.0,0,1.0,0,0,0,2,2,2,2,0,2,0,4,3,0,2,0,9,0,9,2,0,0,0,8,10,0,0.0,0.0,1,0,1,1,0,0,0,0,0,0,0.0
parquet-pig\src\main\java\parquet\pig\ParquetLoader.java,2.3157894736842097,5,5.50413598733921,6.104114728480459,5,1.0786263964168,44,7.52631578947368,8,8,0,19,19,19,19,7,12,23,178,123,1,0,1,0,0,0,19,0,0,1,0,0,1,0.158333333333333,0.0,0,0,0,8,7,6,45,0,45,0,0.0
parquet-pig\src\main\java\parquet\pig\ParquetStorer.java,1.27272727272727,3,4.75869142091434,5.58671215059956,9,0.6165754530113879,14,4.63636363636364,3,3,0,11,11,11,11,2,9,14,65,36,1,0,1,0,0,0,11,0,0,1,0,0,1,0.152777777777778,0.0,0,0,0,5,3,2,15,0,15,0,0.0
parquet-pig\src\main\java\parquet\pig\PigMetaData.java,1.14285714285714,2,3.1928705166359,3.59202516563178,6,0.349927106111883,8,3.4285714285714306,2,2,2,5,7,7,7,0,7,6,28,19,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,1,2,0,2,0,0.0
parquet-pig\src\main\java\parquet\pig\PigSchemaConverter.java,3.17391304347826,13,5.16619822746499,6.48714827341945,10,3.25245290595914,73,12.2608695652174,1,1,2,21,23,23,23,17,6,47,285,179,0,0,0,0,0,0,23,0,0,0,0,0,0,0.0,0.0,0,0,0,10,1,1,180,0,180,0,0.0
parquet-pig\src\main\java\parquet\pig\SchemaConversionException.java,1.0,1,2.59958123064607,2.25,4,0.0,4,2.75,2,1,0,4,4,8,4,0,4,4,14,9,2,0,2,0,0,0,4,4,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,0,0,0,7,7,0,0,0.0
parquet-pig\src\main\java\parquet\pig\TupleConversionException.java,1.0,1,2.59958123064607,2.25,4,0.0,4,3.0,2,1,0,4,4,8,4,0,4,4,15,10,2,0,2,0,0,0,4,4,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,0,0,0,8,8,0,0,0.0
parquet-pig\src\main\java\parquet\pig\TupleReadSupport.java,3.0,6,4.89635276218244,5.71655191266758,1,1.51185789203691,21,12.142857142857098,5,4,5,2,7,10,7,2,5,16,93,60,1,0,1,2,2,0,5,3,2,1,0,0,1,0.43888888888888894,0.2,0,0,0,11,4,3,43,0,43,0,0.0
parquet-pig\src\main\java\parquet\pig\TupleWriteSupport.java,4.5,11,4.84161491541536,6.12510886110912,3,4.31083905212585,27,20.8333333333333,4,4,0,6,6,7,6,2,4,15,133,98,1,0,1,2,2,0,4,1,2,1,0,0,1,0.3555555555555561,0.28571428571428603,1,1,0,10,4,4,77,0,77,0,0.0
parquet-pig\src\main\java\parquet\pig\convert\MapConverter.java,1.5,2,5.59497515125837,4.60743279724824,2,0.5,6,4.75,5,5,0,4,4,7,4,0,4,5,107,63,2,0,2,3,3,0,1,3,3,2,0,0,1,0.277777777777778,0.857142857142857,0,0,0,5,3,3,12,0,12,0,0.0
parquet-pig\src\main\java\parquet\pig\convert\ParentValueContainer.java,0.0,0,2.0,1.58496250072116,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,1,0,5,0,5,1,0,0,0,5,5,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
parquet-pig\src\main\java\parquet\pig\convert\TupleConverter.java,4.71428571428571,14,5.608339862860191,5.721413030129429,3,4.83186700722507,33,16.571428571428598,10,10,1,6,7,11,7,0,7,15,270,167,2,1,2,3,2,1,5,4,2,2,1,1,1,0.296296296296296,0.363636363636364,1,1,0,17,8,8,56,0,56,0,0.0
parquet-pig\src\main\java\parquet\pig\convert\TupleRecordMaterializer.java,1.0,1,3.73452166477975,3.57243125132212,3,0.0,3,3.0,1,1,0,3,3,4,3,0,3,3,14,8,1,0,1,1,1,0,2,1,1,1,0,0,1,0.277777777777778,0.25,0,0,0,3,1,1,6,0,6,0,0.0
parquet-pig\src\main\java\parquet\pig\summary\BagSummaryData.java,1.33333333333333,3,3.9790978911348,4.2078446754026695,5,0.7453559924999301,8,5.0,5,2,0,6,6,17,6,0,6,5,35,26,1,0,1,1,1,0,5,11,1,1,0,0,1,0.166666666666667,0.0588235294117647,1,1,0,2,2,2,24,15,9,0,0.0
parquet-pig\src\main\java\parquet\pig\summary\EnumStat.java,3.2,5,3.83662487195275,3.7515459239735,0,1.16619037896906,16,9.0,2,2,0,5,5,5,5,1,4,3,76,53,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1,1,6,0,6,0,0.0
parquet-pig\src\main\java\parquet\pig\summary\FieldSummaryData.java,1.76190476190476,12,5.365275000036951,5.12836577716879,15,2.32798220220577,37,5.14285714285714,12,9,0,21,21,32,21,0,21,12,120,88,1,0,1,1,1,0,20,11,1,1,0,0,1,0.18650793650793696,0.03125,2,2,0,5,6,6,33,19,14,0,0.0
parquet-pig\src\main\java\parquet\pig\summary\MapSummaryData.java,1.25,3,4.08955245256067,4.440400812591482,7,0.6614378277661479,10,5.0,6,3,0,8,8,19,8,0,8,6,46,35,1,0,1,1,1,0,7,11,1,1,0,0,1,0.173611111111111,0.0526315789473684,1,1,0,2,3,2,34,20,14,0,0.0
parquet-pig\src\main\java\parquet\pig\summary\NumberSummaryData.java,1.0,1,3.38158048830916,3.248552892420609,4,0.0,4,3.5,4,1,0,4,4,15,4,0,4,3,18,12,1,0,1,1,1,0,3,11,1,1,0,0,1,0.152777777777778,0.0666666666666667,1,1,0,1,1,1,8,4,4,0,0.0
parquet-pig\src\main\java\parquet\pig\summary\StringSummaryData.java,1.16666666666667,2,4.01414676142273,4.561119938234231,5,0.37267799624996506,7,5.66666666666667,5,2,0,6,6,17,6,0,6,4,39,27,1,0,1,1,1,0,5,11,1,1,0,0,1,0.166666666666667,0.0588235294117647,1,1,0,3,2,2,15,4,11,0,0.0
parquet-pig\src\main\java\parquet\pig\summary\Summary.java,1.5833333333333302,3,5.414491476743129,5.357033014207049,6,0.6400954789890511,19,5.41666666666667,3,3,5,7,12,12,12,6,6,12,175,103,1,0,1,0,0,0,12,0,0,1,0,0,1,0.153846153846154,0.0,0,0,0,6,3,3,14,0,14,0,0.0
parquet-pig\src\main\java\parquet\pig\summary\SummaryData.java,1.92307692307692,4,4.83414533515647,5.077702032496769,7,1.14095361339933,25,5.53846153846154,3,3,5,8,13,13,13,4,9,22,81,51,0,1,0,6,0,6,13,0,0,0,8,7,0,0.0,0.0,12,0,12,0,2,1,0,0,0,0,0.0
parquet-pig\src\main\java\parquet\pig\summary\TupleSummaryData.java,1.57142857142857,3,4.49681535983242,4.841252706465379,4,0.7284313590846829,11,6.28571428571429,6,3,0,7,7,18,7,1,6,7,50,40,1,0,1,1,1,0,6,11,1,1,0,0,1,0.170634920634921,0.0555555555555556,0,0,0,2,3,3,22,12,10,0,0.0
parquet-pig\src\main\java\parquet\pig\summary\ValueStat.java,1.0,1,4.00488616409184,3.24867658848625,8,0.0,8,3.5,3,3,0,8,8,8,8,0,8,5,32,24,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
parquet-column\src\main\java\parquet\schema\ConversionPatterns.java,1.33333333333333,2,3.7463871168651,4.38505598470502,4,0.471404520791032,8,6.5,0,0,6,0,6,6,6,1,5,23,41,17,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,6,0,0,20,0,20,0,0.0
parquet-column\src\main\java\parquet\schema\GroupType.java,1.82142857142857,6,4.94307097138275,5.8724990986754415,14,1.1036812243116,51,6.321428571428571,5,2,0,28,28,39,28,9,19,42,194,131,1,1,1,16,13,3,15,11,13,1,1,1,1,0.336805555555556,0.33333333333333304,7,1,6,6,2,2,74,64,10,0,0.0
parquet-column\src\main\java\parquet\schema\IncompatibleSchemaModificationException.java,1.0,1,2.49969814318441,2.25,4,0.0,4,3.25,2,1,0,4,4,8,4,0,4,4,16,10,2,0,2,0,0,0,4,4,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,0,0,0,8,8,0,0,0.0
parquet-column\src\main\java\parquet\schema\MessageType.java,1.21428571428571,2,4.5733361211361,5.24095008151021,11,0.410325903324145,17,4.28571428571429,5,0,0,14,14,50,14,0,14,15,65,43,2,0,2,6,6,0,11,36,3,2,0,0,1,0.562678062678063,0.12,12,12,0,6,0,0,38,24,14,0,0.0
parquet-column\src\main\java\parquet\schema\MessageTypeParser.java,1.875,4,4.539887328745599,4.91825277611638,3,0.927024810886958,15,7.875,1,1,7,1,8,8,8,7,1,17,95,67,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,9,1,1,29,0,29,0,0.0
parquet-column\src\main\java\parquet\schema\OriginalType.java,1.0,1,2.8073549220576,0.0,2,0.0,2,0.0,5,5,0,2,2,2,2,0,2,1,7,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,5,1,0,0,0,0,0.0
parquet-column\src\main\java\parquet\schema\PrimitiveType.java,1.625,3,5.3971523880235495,5.51618062227885,9,0.7806247497998001,26,5.4375,4,1,0,16,16,27,16,5,11,24,287,140,1,0,1,13,13,0,3,11,13,1,0,0,1,0.305555555555556,0.481481481481481,0,0,0,7,1,1,43,31,12,0,0.0
parquet-column\src\main\java\parquet\schema\Type.java,0.666666666666667,2,5.1918649923055495,5.19233849367642,20,0.7453559924999301,16,2.7083333333333304,3,3,0,24,24,24,24,8,16,24,95,60,0,2,0,29,0,29,24,0,0,0,2,3,0,0.0,0.0,6,0,6,7,3,3,2,0,2,0,0.0
parquet-column\src\main\java\parquet\schema\TypeConverter.java,0.0,0,3.45949116019915,3.40310716836281,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,7,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0
parquet-column\src\main\java\parquet\schema\TypeVisitor.java,0.0,0,2.84643934467102,2.6416041678685898,3,0.0,0,1.0,0,0,0,3,3,3,3,0,3,3,5,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,3,0,0,0,0,0,0,0.0
parquet-scrooge\src\main\java\parquet\scrooge\ParquetScroogeScheme.java,1.0,1,4.183542362433228,4.68644599467962,5,0.0,5,3.8,3,2,0,5,5,6,5,0,5,9,29,16,2,0,2,0,0,0,5,1,0,2,0,0,1,0.185185185185185,0.0,0,0,0,5,1,1,6,0,6,0,0.0
parquet-scrooge\src\main\java\parquet\scrooge\ScroogeRecordConverter.java,2.0,3,3.5724694587701404,4.89463094373228,1,1.0,4,10.5,5,0,1,1,2,6,2,1,1,5,23,15,2,0,2,0,0,0,2,4,0,2,0,0,1,0.148148148148148,0.0,0,0,0,2,0,0,5,5,0,0,0.0
parquet-thrift\src\main\java\parquet\thrift\BufferedProtocolReadToWrite.java,3.4,16,4.59382572273316,5.87388358732154,3,4.29418211071678,34,24.3,6,6,0,10,10,10,10,8,2,30,302,179,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0,0,0,8,1,1,17,0,17,0,0.0
parquet-thrift\src\main\java\parquet\thrift\ParquetProtocol.java,1.04444444444444,2,4.49551135148652,4.8300953612391915,43,0.20608041101101604,47,3.2,1,1,0,45,45,45,45,2,43,15,188,98,1,3,1,84,0,84,45,0,0,1,24,30,1,0.16304347826087,0.0,1,0,1,0,1,1,0,0,0,0,0.0
parquet-thrift\src\main\java\parquet\thrift\ParquetReadProtocol.java,1.8333333333333304,2,4.60352459016857,4.37288616962438,4,0.37267799624996506,44,3.8333333333333295,3,2,0,24,24,47,24,1,23,2,96,91,2,0,2,20,20,0,4,23,20,2,0,0,1,0.6661498708010329,0.851063829787234,0,0,0,1,2,2,42,2,40,0,0.0
parquet-thrift\src\main\java\parquet\thrift\ParquetWriteProtocol.java,2.25,15,6.4081712164014295,5.9621215126016,6,2.48746859276655,63,4.92857142857143,4,3,0,28,28,50,28,6,22,25,462,321,2,0,2,21,21,0,7,22,21,2,0,0,1,0.690568475452196,0.84,0,0,0,22,3,3,85,0,85,0,0.0
parquet-thrift\src\main\java\parquet\thrift\ProtocolPipe.java,0.0,0,2.52164063634332,2.25162916738782,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
parquet-thrift\src\main\java\parquet\thrift\ProtocolReadToWrite.java,3.4285714285714306,15,3.09089574836344,5.02411566187113,3,4.74664220738176,24,13.142857142857098,0,0,0,7,7,7,7,6,1,17,95,69,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0
parquet-thrift\src\main\java\parquet\thrift\TBaseRecordConverter.java,1.0,1,3.18083298720544,4.18570309300674,1,0.0,1,16.0,5,0,0,1,1,5,1,0,1,3,18,10,2,0,2,0,0,0,1,4,0,2,0,0,1,0.111111111111111,0.0,0,0,0,2,0,0,5,5,0,0,0.0
parquet-thrift\src\main\java\parquet\thrift\ThriftMetaData.java,1.625,3,3.99490086232874,4.6128693510509295,5,0.85695682505013,13,6.375,6,6,3,5,8,8,8,0,8,7,60,42,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0,0,0,4,6,4,11,0,11,0,0.0
parquet-thrift\src\main\java\parquet\thrift\ThriftParquetReader.java,1.0,1,3.0306390622295694,2.90576458465545,2,0.0,2,3.0,7,0,0,2,2,6,2,0,2,3,8,5,1,0,1,0,0,0,2,4,0,1,0,0,1,0.111111111111111,0.0,0,0,0,1,0,0,9,6,3,0,0.0
parquet-thrift\src\main\java\parquet\thrift\ThriftParquetWriter.java,1.0,1,3.76396574282408,3.97192809488736,2,0.0,2,3.0,3,0,0,2,2,7,2,0,2,10,8,5,1,0,1,0,0,0,2,5,0,1,0,0,1,0.111111111111111,0.0,0,0,0,2,0,0,18,14,4,0,0.0
parquet-thrift\src\main\java\parquet\thrift\ThriftReader.java,0.0,0,2.52164063634332,2.3219280948873595,1,0.0,0,1.0,0,0,0,1,1,1,1,0,1,1,3,2,0,1,0,1,0,1,1,0,0,0,2,2,0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0.0
parquet-thrift\src\main\java\parquet\thrift\ThriftRecordConverter.java,2.75,7,6.37879346401733,5.23615047668566,2,2.48746859276655,11,9.0,5,5,0,4,4,5,4,1,3,8,569,346,1,1,1,1,1,0,3,1,1,1,2,2,1,0.29166666666666696,0.2,1,1,0,20,5,5,48,0,48,0,0.0
parquet-thrift\src\main\java\parquet\thrift\ThriftSchemaConverter.java,6.55555555555556,28,4.785816304394411,6.3313316746012696,4,8.820570794217481,59,21.3333333333333,1,1,0,9,9,9,9,5,4,14,195,133,0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0,0,0,27,1,1,85,0,85,0,0.0
parquet-thrift\src\main\java\parquet\thrift\projection\FieldProjectionFilter.java,2.75,4,3.2464393446710096,4.54195079422618,1,1.08972473588517,11,8.25,2,2,0,4,4,4,4,1,3,4,37,31,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,2,4,0,4,0,0.0
parquet-thrift\src\main\java\parquet\thrift\projection\PathGlobPattern.java,4.71428571428571,27,3.9371932086075896,4.54766000060959,6,9.09810475890895,33,14.142857142857098,4,4,2,5,7,7,7,1,6,7,105,73,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
parquet-thrift\src\main\java\parquet\thrift\projection\ThriftProjectionException.java,1.0,1,2.59958123064607,2.25,4,0.0,4,2.75,2,1,0,4,4,8,4,0,4,4,14,9,2,0,2,0,0,0,4,4,0,2,0,0,1,0.17777777777777806,0.0,0,0,0,0,0,0,7,7,0,0,0.0
parquet-thrift\src\main\java\parquet\thrift\struct\JSON.java,2.0,2,3.7841837197791897,4.02894639195461,0,0.0,4,8.0,1,1,2,0,2,2,2,0,2,5,22,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0.0
parquet-thrift\src\main\java\parquet\thrift\struct\ThriftField.java,1.0,1,4.35710679411826,3.7362862311688723,6,0.0,6,3.6666666666666696,4,4,0,6,6,6,6,0,6,4,50,33,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,3,3,3,3,0,3,0,0.0
parquet-thrift\src\main\java\parquet\thrift\struct\ThriftType.java,0.833333333333333,1,5.44968675930511,3.53641423712223,6,0.37267799624996506,5,2.8333333333333304,1,1,1,5,6,6,6,1,5,3,253,152,0,1,0,12,0,12,6,0,0,0,12,12,0,0.0,0.0,0,0,0,3,1,1,7,0,7,0,0.0
parquet-thrift\src\main\java\parquet\thrift\struct\ThriftTypeID.java,1.0,1,4.9090203345675185,3.2492415040406604,12,0.0,12,2.75,19,19,1,11,12,12,12,5,7,15,59,32,0,0,0,0,0,0,12,0,0,0,0,0,0,0.0,0.0,0,0,0,12,16,2,0,0,0,0,0.0
